,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
4978,486,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.8,1.8,1.8,0.0,62,0,2014
4979,487,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,0.0,0,0,0,0,0,0,2,2.2,2.2,2.2,0.0,148,0,2014
4980,488,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,7,2,18,9.0,0,0,0,0,0,0,2,3.8,3.8,2.8,0.0,176,0,2014
4981,489,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,0.0,0,4,2,24,12.0,0,0,0,0,0,0,2,4.4,4.4,3.4,0.0,93,0,2014
4982,490,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,0.0,0,3,1,16,16.0,0,0,0,0,0,0,2,2.6,2.6,2.1,0.0,63,0,2014
4983,491,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0.0,154,0,2014
4984,492,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,0.0,0,4,2,14,7.0,0,0,0,0,0,0,1,3.4,3.4,2.4,0.0,98,0,2014
4985,493,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.0,1.0,1.0,0.0,99,0,2014
4986,494,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.0,0,0,0,0,0.0,0,1,1,0,0,0,1,1.1,2.1,1.1,0.0,64,0,2014
4987,495,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,0.0,0,1,1,8,8.0,0,2,0,0,0,0,1,1.8,1.8,1.3,0.0,183,0,2014
4988,496,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,5,3,33,11.0,0,1,1,0,0,0,1,4.3,5.3,2.8,0.0,179,0,2014
4989,497,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3,1.3,1.3,0.0,153,0,2014
4990,498,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,0.0,0,0,0,0,0,0,1,0.9,0.9,0.9,0.0,155,0,2014
4991,499,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,0.0,0,1,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,101,0,2014
4992,500,Tavarres King,TAM,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0.0,180,0,2014
4993,501,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,0.0,0,8,2,30,15.0,0,1,1,0,0,0,1,3.0,4.0,2.0,0.0,100,0,2014
4994,502,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.0,65,0,2014
4995,503,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0.0,181,0,2014
4996,504,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,0.0,0,3,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0.0,182,0,2014
4997,505,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,184,0,2014
4998,506,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.0,0,2,1,4,4.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0.0,156,0,2014
4999,507,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0.0,178,0,2014
5000,508,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,1.6,1.6,0.0,66,0,2014
5005,512,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.0,157,0,2014
5006,513,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,0,2014
5013,520,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.0,68,0,2014
5015,522,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,0,0,1.1,1.1,0.6,0.0,158,0,2014
5018,525,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,2,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,185,0,2014
5022,529,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0.0,73,0,2014
5027,534,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,71,0,2014
5028,535,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,0.0,0,0,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,102,0,2014
5043,549,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.0,69,0,2014
5045,551,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,165,0,2014
5047,553,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,0.0,0,1,1,-1,-1.0,0,0,0,0,0,0,0,0.9,0.9,0.4,0.0,171,0,2014
5048,554,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.0,0,1,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0.0,209,0,2014
5054,560,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.0,0,0,0,0,0.0,0,2,1,0,0,0,0,0.5,2.5,1.5,0.0,67,0,2014
5068,573,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0.0,74,0,2014
5072,577,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,3,2,23,11.5,0,2,1,0,0,0,0,2.3,3.3,1.3,0.0,186,0,2014
5076,581,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,2,1,0,0,0,-1,-0.3,0.7,-0.8,0.0,210,0,2014
5078,583,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.0,0,0,0,0,0.0,0,1,1,0,0,0,-2,-2.4,-0.4,-1.4,0.0,75,0,2014
5079,584,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0.0,172,0,2014
5081,586,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,0.0,0,0,0,0,0.0,0,3,1,0,0,0,-4,-3.7,-0.7,-1.7,0.0,76,0,2014
5082,1,Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.9,7,4,2,19,0,0,308,378.0,386.0,343.0,182.0,1,1,2013
5083,2,LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,11,0,0,279,330.6,337.6,304.6,152.0,2,2,2013
5084,3,Peyton Manning,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0.0,0,10,6,1,0,0,410,410.0,429.0,420.0,151.0,1,3,2013
5085,4,Matt Forte,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,12,1,0,263,337.3,345.3,300.3,137.0,3,4,2013
5086,5,Jimmy Graham,NOR,TE,27,16,12,0,0,0,0,0,0,0,0.0,0,142,86,1215,14.13,16,0,0,16,0,0,218,303.5,306.5,260.5,124.0,1,5,2013
5087,6,Marshawn Lynch,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,14,0,0,239,275.3,282.3,257.3,113.0,4,6,2013
5088,7,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,1,0,13,0,0,237,296.6,302.6,266.6,110.0,5,7,2013
5089,8,Josh Gordon,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.6,0,159,87,1646,18.92,9,0,0,9,0,0,227,314.4,317.4,270.9,108.0,1,8,2013
5090,9,Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,142,92,1430,15.54,14,1,0,14,0,0,227,319.0,322.0,273.0,107.0,2,9,2013
5091,10,Calvin Johnson,DET,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,156,84,1492,17.76,12,1,1,12,0,0,219,303.2,307.2,261.2,99.0,3,10,2013
5092,11,Drew Brees,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,0.0,0,6,2,3,0,0,358,357.7,374.7,369.7,99.0,2,11,2013
5093,12,A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,178,98,1426,14.55,11,1,0,11,0,0,209,306.6,309.6,257.6,89.0,4,12,2013
5094,13,Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,164,100,1295,12.95,12,0,0,12,2,0,206,305.5,308.5,255.5,86.0,5,13,2013
5095,14,Antonio Brown,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,1,0,9,0,0,205,314.9,317.9,259.9,85.0,6,14,2013
5096,15,Eddie Lacy,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,11,0,0,208,242.5,249.5,225.0,81.0,6,15,2013
5097,16,Dez Bryant,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.0,0,159,93,1233,13.26,13,3,1,13,0,0,199,292.4,296.4,245.9,80.0,7,16,2013
5098,17,DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.6,1,3,1,10,0,0,205,258.1,265.1,231.6,79.0,7,17,2013
5099,18,Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.9,1,5,3,11,0,0,204,232.7,241.7,218.2,77.0,8,18,2013
5100,19,Alshon Jeffery,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,7,1,0,195,283.6,290.6,239.1,75.0,8,19,2013
5101,20,Eric Decker,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,136,87,1288,14.8,11,2,1,11,0,0,193,279.8,283.8,236.3,73.0,9,20,2013
5102,21,Chris Johnson,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,3,2,10,0,0,198,240.2,248.2,219.2,72.0,9,21,2013
5103,22,Vernon Davis,SFO,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,84,52,850,16.35,13,1,1,13,0,0,161,213.0,217.0,187.0,68.0,2,22,2013
5104,23,DeSean Jackson,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,1,0,9,0,0,187,269.4,272.4,228.4,68.0,10,23,2013
5105,24,Fred Jackson,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,3,0,10,0,0,188,234.7,240.7,211.2,61.0,10,24,2013
5106,25,Jordy Nelson,GNB,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,127,85,1314,15.46,8,0,0,8,0,0,179,264.4,267.4,221.9,60.0,11,25,2013
5107,26,Reggie Bush,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,5,4,7,0,0,185,239.2,249.2,212.2,59.0,11,26,2013
5108,27,Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.4,6,33,26,189,7.27,1,2,1,7,0,0,184,210.4,217.4,197.4,58.0,12,27,2013
5109,28,Julius Thomas,DEN,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,90,65,788,12.12,12,0,0,12,0,0,151,215.8,218.8,183.3,58.0,3,28,2013
5110,29,Andre Johnson,HOU,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,181,109,1407,12.91,5,0,0,5,0,0,171,279.7,282.7,225.2,51.0,12,29,2013
5112,30,Frank Gore,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,3,3,9,0,0,175,190.9,199.9,182.9,49.0,13,30,2013
5113,31,Le'Veon Bell,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,1,1,8,0,0,172,216.9,223.9,194.4,46.0,14,31,2013
5114,32,Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.5,0,181,113,1346,11.91,5,1,1,5,0,0,165,277.5,281.5,221.0,45.0,13,32,2013
5115,33,Vincent Jackson,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.0,0,160,78,1224,15.69,7,1,0,7,0,0,164,242.4,245.4,203.4,45.0,14,33,2013
5116,34,Alfred Morris,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,7,0,0,169,178.3,185.3,173.8,43.0,15,34,2013
5117,35,Tony Gonzalez,ATL,TE,37,16,16,0,0,0,0,0,0,0,0.0,0,121,83,859,10.35,8,0,0,8,1,0,136,218.9,221.9,177.4,43.0,4,35,2013
5118,36,Anquan Boldin,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.5,0,129,85,1179,13.87,7,0,0,7,0,0,161,246.0,249.0,203.5,41.0,15,36,2013
5119,37,Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,1,1,8,0,0,167,222.9,229.9,194.9,41.0,16,37,2013
5120,38,Jordan Cameron,CLE,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,118,80,917,11.46,7,1,0,7,0,0,134,213.7,216.7,173.7,41.0,5,38,2013
5121,39,Jason Witten,DAL,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,111,73,851,11.66,8,0,0,8,0,0,133,206.1,209.1,169.6,40.0,6,39,2013
5122,40,Cam Newton,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,0.0,0,3,1,6,0,0,298,297.7,317.7,310.7,39.0,3,40,2013
5123,41,Joique Bell,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,4,3,8,1,0,164,216.7,225.7,190.2,37.0,17,41,2013
5124,42,Larry Fitzgerald,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.0,0,135,82,954,11.63,10,1,1,10,0,0,154,236.2,240.2,195.2,34.0,16,42,2013
5125,43,Andrew Luck,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,0.0,0,6,2,4,0,4,293,292.6,309.6,301.6,34.0,4,43,2013
5126,44,Zac Stacy,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,1,1,8,0,0,157,183.4,190.4,170.4,31.0,18,44,2013
5127,45,Andy Dalton,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.0,2,0,0,0,0.0,0,4,3,2,0,0,288,288.0,317.0,308.0,29.0,5,45,2013
5128,46,Keenan Allen,SDG,WR,21,15,14,0,0,0,0,0,0,0,0.0,0,105,71,1046,14.73,8,2,2,8,0,0,149,219.6,224.6,184.1,29.0,17,46,2013
5129,47,Philip Rivers,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,0.0,0,3,2,0,0,0,287,287.4,303.4,298.4,29.0,6,47,2013
5130,48,Julian Edelman,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.5,0,151,105,1056,10.06,6,6,0,6,2,0,147,251.7,254.7,199.2,27.0,18,48,2013
5131,49,Charles Clay,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.0,6,0,0,7,0,0,119,188.4,191.4,153.9,26.0,7,49,2013
5132,50,Greg Olsen,CAR,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,111,73,816,11.18,6,0,0,6,0,0,118,190.6,193.6,154.1,25.0,8,50,2013
5133,51,Danny Woodhead,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,2,2,8,0,0,147,223.4,231.4,185.4,21.0,19,51,2013
5134,52,Matthew Stafford,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,0.0,0,12,4,2,0,2,279,278.9,304.9,297.9,20.0,7,52,2013
5135,53,T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,0,2,6,3.0,0,139,82,1083,13.21,5,1,0,5,0,0,139,220.9,223.9,179.9,19.0,19,53,2013
5136,54,Torrey Smith,BAL,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,137,65,1128,17.35,4,1,0,4,1,0,139,203.8,206.8,171.3,19.0,20,54,2013
5137,55,Marvin Jones,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,0,0,10,0,0,138,188.7,191.7,163.2,18.0,21,55,2013
5138,56,Maurice Jones-Drew,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.3,0,1,1,5,0,0,144,187.0,194.0,165.5,18.0,20,56,2013
5139,57,Riley Cooper,PHI,WR,26,16,15,0,0,0,0,0,0,18,0.0,0,84,47,835,17.77,8,0,0,8,2,0,137,184.3,187.3,160.8,17.0,22,57,2013
5140,58,Wes Welker,DEN,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,111,73,778,10.66,10,1,1,10,0,0,136,208.8,212.8,172.3,16.0,23,58,2013
5141,59,Michael Floyd,ARI,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,113,65,1041,16.02,5,0,0,5,0,0,134,199.1,202.1,166.6,14.0,24,59,2013
5143,60,Antonio Gates,SDG,TE,33,16,15,0,0,0,0,0,0,0,0.0,0,114,77,872,11.32,4,2,2,4,0,0,107,184.2,189.2,145.7,14.0,9,60,2013
5144,61,Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48,36,292,8.11,0,0,0,6,0,0,139,174.5,180.5,156.5,12.0,21,61,2013
5145,62,Russell Wilson,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,0.0,0,10,5,1,0,0,270,270.2,290.2,279.2,11.0,8,62,2013
5146,63,DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,3,2,4,0,0,138,163.6,171.6,150.6,11.0,22,63,2013
5147,64,Martellus Bennett,CHI,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,94,65,759,11.68,5,1,1,5,0,0,104,168.9,172.9,136.4,11.0,10,64,2013
5148,65,Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,2,1,5,0,0,134,211.2,218.2,172.7,8.0,23,65,2013
5149,66,Mike Wallace,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.0,0,141,73,930,12.74,5,0,0,5,0,0,126,199.3,202.3,162.8,6.0,25,66,2013
5150,67,Brian Hartline,MIA,WR,27,16,15,0,0,0,0,0,0,0,0.0,0,133,76,1016,13.37,4,0,0,4,0,0,126,201.6,204.6,163.6,6.0,26,67,2013
5151,68,Colin Kaepernick,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.7,4,0,0,0,0.0,0,6,4,4,0,0,264,264.3,282.3,272.3,5.0,9,68,2013
5152,69,Marques Colston,NOR,WR,30,15,11,0,0,0,0,0,0,0,0.0,0,111,75,943,12.57,5,0,0,5,0,0,124,199.3,202.3,161.8,4.0,27,69,2013
5153,70,Golden Tate,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,3,0,5,0,0,123,186.9,189.9,154.9,3.0,28,70,2013
5154,71,Tony Romo,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.9,0,0,0,0,0.0,0,4,1,0,0,1,261,260.9,274.9,270.9,2.0,10,71,2013
5155,72,Jared Cook,STL,TE,26,16,13,0,0,0,0,0,0,0,0.0,0,85,51,671,13.16,5,1,1,5,0,0,95,146.1,150.1,120.6,2.0,11,72,2013
5156,73,Victor Cruz,NYG,WR,27,14,12,0,0,0,0,0,0,0,0.0,0,122,73,998,13.67,4,1,1,4,0,0,122,194.8,198.8,158.3,2.0,29,73,2013
5157,74,Nick Foles ,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,0.0,0,4,2,3,0,2,260,259.7,269.7,261.7,1.0,11,74,2013
5158,75,Delanie Walker,TEN,TE,29,15,11,0,0,0,0,0,0,0,0.0,0,86,60,571,9.52,6,1,0,6,0,0,93,153.1,156.1,123.1,0.0,12,75,2013
5160,77,Andre Ellington,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,1,0,4,0,0,126,165.3,171.3,145.8,0.0,24,77,2013
5161,78,Kendall Wright,TEN,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,139,94,1079,11.48,2,2,0,2,0,0,120,213.9,216.9,166.9,0.0,30,78,2013
5162,79,Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,0.0,0,9,6,1,0,0,259,258.8,281.8,272.8,0.0,12,0,2013
5163,80,Alex Smith,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.0,0,7,3,1,0,0,253,254.2,270.2,260.7,0.0,13,0,2013
5164,81,Tom Brady,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,0.0,0,9,3,0,0,2,252,251.5,268.5,262.5,0.0,14,0,2013
5165,82,Matt Ryan,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,0.0,0,5,4,0,0,0,248,248.1,272.1,265.1,0.0,15,0,2013
5166,83,Ryan Tannehill,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,0.0,0,9,5,1,0,0,238,238.3,266.3,255.3,0.0,16,0,2013
5167,84,Carson Palmer,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,0.0,0,6,3,0,0,0,217,217.3,245.3,239.3,0.0,17,0,2013
5168,85,Robert Griffin III,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,0.0,0,11,4,0,1,1,213,213.0,235.0,225.0,0.0,18,0,2013
5169,86,Joe Flacco,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,0.0,0,8,2,1,0,2,208,207.6,237.6,229.6,0.0,19,0,2013
5170,87,Geno Smith,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.0,0,8,4,6,0,0,194,194.7,225.7,215.2,0.0,20,0,2013
5171,88,Eli Manning,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.0,0,0,0,0,0.0,0,7,2,0,0,0,170,170.3,202.3,197.3,0.0,21,0,2013
5172,89,Jay Cutler,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,0.0,0,5,3,0,0,3,169,168.6,189.6,180.6,0.0,23,0,2013
5174,90,Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.0,0,0,0,0,0.0,0,4,0,0,0,0,169,169.4,181.4,175.4,0.0,22,0,2013
5175,91,Ryan Fitzpatrick,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0.0,0,9,2,3,0,0,167,167.7,187.7,179.2,0.0,24,0,2013
5176,92,Chad Henne,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,0.0,0,2,0,0,0,0,161,161.3,178.3,175.3,0.0,25,0,2013
5177,93,Mike Glennon,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,0.0,0,7,4,0,0,0,158,158.0,174.0,167.0,0.0,26,0,2013
5178,94,Terrelle Pryor,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,0.0,0,7,2,2,0,0,144,143.5,162.5,154.5,0.0,27,0,2013
5179,95,Josh McCown,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,0.0,0,3,1,1,0,1,136,136.1,141.1,137.1,0.0,28,0,2013
5180,96,EJ Manuel,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,0.0,0,6,3,2,0,2,133,133.5,151.5,142.5,0.0,29,0,2013
5181,97,Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,4,3,8,1,0,126,144.1,153.1,135.1,0.0,25,0,2013
5182,98,Donald Brown,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,0,0,8,0,0,123,150.1,156.1,136.6,0.0,26,0,2013
5183,99,C.J. Spiller,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,4,1,2,0,0,122,154.8,161.8,138.3,0.0,27,0,2013
5184,100,Jerricho Cotchery,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.0,0,76,46,602,13.09,10,0,0,10,0,0,120,165.7,168.7,142.7,0.0,31,0,2013
5185,101,Ray Rice,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,2,2,4,1,0,120,178.1,186.1,149.1,0.0,28,0,2013
5186,102,LeGarrette Blount,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.0,0,3,2,7,0,0,119,121.0,126.0,120.0,0.0,29,0,2013
5187,103,Sam Bradford,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,0.0,0,3,1,0,1,0,119,118.6,126.6,122.6,0.0,30,0,2013
5188,104,Stevan Ridley,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.2,0,4,4,7,0,0,118,127.5,134.5,122.5,0.0,30,0,2013
