,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
1530,Josh Adams,23,29,4.3,36.5,1,2018
1531,Kenyan Drake,23,54,4.5,33.4,2,2018
1532,Kerryon Johnson,32,71,5.4,64.1,1,2018
1533,Chris Ivory,25,21,3.3,29.6,1,2018
1534,Alex Collins,22,19,3.6,41.1,3,2018
1535,Mike Davis,25,37,4.6,34.3,0,2018
1536,Alfred Morris,24,51,3.9,35.7,2,2018
1537,Austin Ekeler,25,41,5.2,39.6,1,2018
1538,T.J. Yeldon,16,20,4.0,29.6,1,2018
1539,Cam Newton,36,29,4.8,34.9,6,2018
1540,Tarik Cohen,20,32,4.5,27.8,7,2018
1541,Deshaun Watson,33,34,5.6,34.4,9,2018
1542,James White,22,27,4.5,26.6,0,2018
1543,Elijah McGuire,15,34,3.0,34.5,2,2018
1544,Marshawn Lynch,20,52,4.2,62.7,0,2018
1545,Ito Smith,18,18,3.5,22.5,1,2018
1546,Josh Allen,41,45,7.1,52.6,8,2018
1547,Wendell Smallwood,22,15,4.2,22.8,2,2018
1548,Nyheim Hines,17,18,3.7,19.6,1,2018
1549,Rashaad Penny,18,38,4.9,29.9,0,2018
1551,Bilal Powell,16,38,4.3,49.0,2,2018
1552,Dak Prescott,25,28,4.1,19.1,12,2018
1553,Corey Clement,15,32,3.8,23.5,4,2018
1554,Mitchell Trubisky,29,39,6.2,30.1,6,2018
1555,C.J. Anderson,21,46,6.0,36.6,0,2018
1556,Russell Wilson,23,40,5.6,23.5,10,2018
1557,Jeff Wilson,13,18,4.0,44.3,3,2018
1558,Marcus Mariota,26,27,5.6,25.5,9,2018
1559,Kenneth Dixon,20,37,5.6,55.5,2,2018
1560,Chase Edmonds,14,29,3.5,13.0,1,2018
1561,Patrick Mahomes,17,28,4.5,17.0,9,2018
1562,Jordan Wilkins,15,53,5.6,21.0,2,2018
1563,Blake Bortles,28,41,6.3,28.1,8,2018
1564,Rex Burkhead,11,12,3.3,23.3,2,2018
1565,Giovani Bernard,14,23,3.8,17.6,0,2018
1566,Jaylen Samuels,13,25,4.6,18.3,1,2018
1567,Jalen Richard,11,30,4.7,16.2,3,2018
1568,Zach Zenner,14,29,4.8,33.1,0,2018
1569,Marcus Murphy,7,30,4.8,22.7,1,2018
1570,Wayne Gallman,7,9,3.5,11.7,2,2018
1571,Spencer Ware,14,34,4.8,18.9,0,2018
1572,Justin Jackson,13,20,4.1,15.8,0,2018
1573,Damien Williams,15,25,5.1,16.0,1,2018
1574,Jameis Winston,19,18,5.7,25.5,7,2018
1575,Andrew Luck,12,33,3.2,9.3,6,2018
1576,Jay Ajayi,11,20,4.1,46.0,1,2018
1577,Kirk Cousins,12,19,2.8,7.7,9,2018
1578,Sam Darnold,16,28,3.1,10.6,5,2018
1579,Rod Smith,10,14,2.9,7.9,0,2018
1580,Malcolm Brown,10,19,4.9,17.7,0,2018
1582,Jared Goff,9,16,2.5,6.8,12,2018
1583,Aaron Rodgers,20,23,6.3,16.8,6,2018
1584,Chris Thompson,9,16,4.1,17.8,1,2018
1585,Cordarrelle Patterson,15,27,5.4,15.2,1,2018
1586,Javorius Allen,10,17,2.7,7.9,1,2018
1587,Ty Montgomery,10,16,4.6,14.5,2,2018
1588,Alex Smith,15,22,4.1,16.8,6,2018
1589,Duke Johnson,9,23,5.0,12.6,1,2018
1590,Theo Riddick,8,19,4.3,12.2,0,2018
1591,Baker Mayfield,8,35,3.4,9.4,7,2018
1592,Trenton Cannon,7,21,3.0,7.1,0,2018
1593,Taysom Hill,15,35,5.3,12.3,1,2018
1594,Kalen Ballage,10,75,5.3,15.9,1,2018
1595,Ryan Fitzpatrick,9,18,4.2,19.0,4,2018
1596,Devontae Booker,11,26,5.4,11.4,1,2018
1597,Raheem Mostert,13,52,7.7,29.0,1,2018
1598,Carson Wentz,8,13,2.7,8.5,9,2018
1599,Jacquizz Rodgers,7,20,3.2,6.6,1,2018
1600,Matt Ryan,15,15,3.8,7.8,10,2018
1601,Ryan Tannehill,9,20,4.5,13.2,5,2018
1602,Drew Brees,11,11,0.7,1.5,5,2018
1603,Ben Roethlisberger,13,18,3.2,6.1,7,2018
1604,DeAndre Washington,8,13,3.8,11.5,1,2018
1605,Stevan Ridley,3,12,2.8,8.0,2,2018
1606,Darren Sproles,6,17,4.1,20.0,0,2018
1607,John Kelly,6,7,2.7,18.5,0,2018
1608,Dwayne Washington,7,28,5.7,11.8,0,2018
1609,Case Keenum,11,17,3.6,5.8,11,2018
1610,Jeff Driskel,7,27,5.2,14.4,4,2018
1611,Matthew Stafford,8,10,2.8,4.4,6,2018
1613,Derek Carr,5,15,2.0,2.9,12,2018
1614,Tom Brady,10,10,1.5,2.2,4,2018
1615,Josh Johnson,7,16,5.2,30.0,2,2018
1616,Ronald Jones II,2,9,1.9,4.9,0,2018
1617,Josh Rosen,8,33,6.0,9.9,10,2018
1618,Tyreek Hill,7,33,6.9,9.4,0,2018
1619,Kapri Bibbs,8,15,4.9,8.6,1,2018
1620,Keith Ford,4,11,3.8,39.5,0,2018
1621,Brian Hill,5,60,7.9,15.7,1,2018
1622,Cameron Artis-Payne,8,15,3.6,7.7,0,2018
1623,Kenjon Barner,3,11,3.7,7.9,1,2018
1624,C.J. Beathard,6,13,3.6,11.5,5,2018
1625,Joe Flacco,10,13,2.4,5.0,3,2018
1626,Cody Kessler,9,21,6.5,24.6,5,2018
1627,Robert Woods,9,56,8.3,9.8,0,2018
1628,Nick Mullens,1,2,-0.9,-2.0,2,2018
1629,Philip Rivers,1,7,0.4,0.4,2,2018
1630,Andy Dalton,4,21,6.2,9.0,1,2018
1631,Mike Gillislee,2,5,2.7,10.8,1,2018
1632,Tyrod Taylor,6,24,7.8,31.3,3,2018
1633,Eli Manning,5,7,1.3,1.3,7,2018
1634,Devonta Freeman,2,20,4.9,34.0,0,2018
1635,Mark Walton,5,10,2.4,2.4,0,2018
1636,Chase Daniel,1,4,0.2,0.6,4,2018
1637,Corey Grant,1,8,3.1,8.0,0,2018
1638,Tyler Lockett,3,18,5.3,4.3,2,2018
1639,D.J. Moore,6,32,13.2,10.8,4,2018
1640,Darrel Williams,3,8,3.4,7.3,0,2018
1641,Mike Boone,2,20,4.3,5.9,0,2018
1642,Teddy Bridgewater,1,9,0.5,1.0,0,2018
1644,Travaris Cadet,0,5,1.5,17.0,0,2018
1645,Benny Cunningham,0,6,1.8,1.3,0,2018
1646,Brian Hoyer,1,2,-0.7,-1.6,0,2018
1647,Detrez Newsome,3,16,4.5,5.4,0,2018
1648,Brandin Cooks,5,17,6.8,4.3,1,2018
1649,Stefon Diggs,3,20,6.2,4.1,0,2018
1650,Colt McCoy,4,15,6.3,21.0,1,2018
1651,Isaiah McKenzie,4,15,6.6,8.3,2,2018
1652,Nathan Peterman,4,24,5.0,12.5,0,2018
1653,Keenan Allen,4,28,8.3,4.7,3,2018
1654,Alex Armah,3,4,1.7,0.9,0,2018
1655,Julian Edelman,7,20,11.9,8.9,1,2018
1656,Nick Foles,6,4,1.9,3.4,4,2018
1657,Taylor Gabriel,3,20,6.8,3.8,1,2018
1658,Jeremy Langford,1,7,2.8,25.0,0,2018
1659,Zach Line,6,9,4.6,2.6,0,2018
1660,Taquan Mizzell,0,7,1.8,1.8,0,2018
1661,Dede Westbrook,5,43,10.9,6.1,3,2018
1662,Brandon Bolden,4,54,11.4,5.7,1,2018
1663,Jimmy Garoppolo,2,13,4.1,11.0,4,2018
1664,Kyle Juszczyk,2,12,3.8,1.9,2,2018
1665,Brock Osweiler,1,7,2.6,3.0,1,2018
1666,Samaje Perine,2,11,4.0,6.4,0,2018
1667,Curtis Samuel,3,33,10.5,6.5,1,2018
1668,Geno Smith,0,9,0.3,0.4,1,2018
1669,Roc Thomas,2,23,3.8,6.0,0,2018
1670,David Williams,3,15,4.5,6.0,0,2018
1671,Albert Wilson,2,5,2.0,2.3,0,2018
1672,Travis Benjamin,2,19,5.9,3.4,0,2018
1673,Jacoby Brissett,0,-1,-1.0,-1.8,0,2018
1675,D'Onta Foreman,0,2,-0.1,-1.0,1,2018
1676,Sean Mannion,1,3,-1.3,-3.0,0,2018
1677,Elijhaa Penny,2,8,3.6,1.8,0,2018
1678,Mohamed Sanu,5,24,6.3,2.8,2,2018
1679,Mike Williams,2,19,4.0,1.8,0,2018
1680,Tavon Austin,2,18,9.2,7.9,0,2018
1681,Jamaal Charles,0,5,1.2,3.5,0,2018
1682,Corey Davis,2,39,9.2,3.4,1,2018
1683,James Develin,5,2,1.3,0.5,0,2018
1684,Blaine Gabbert,2,1,0.0,0.0,0,2018
1685,C.J. Ham,1,5,1.3,0.5,0,2018
1686,Darius Jackson,0,4,2.7,4.0,0,2018
1687,DeSean Jackson,2,14,4.8,2.4,0,2018
1688,Anthony Miller,0,9,4.3,1.7,1,2018
1689,Calvin Ridley,1,9,4.5,1.7,2,2018
1690,Jonathan Stewart,0,5,2.8,5.7,0,2018
1691,Ryan Switzer,0,8,3.5,1.3,2,2018
1692,Brandon Wilds,0,5,2.5,5.0,0,2018
1693,Shaun Wilson,0,9,4.8,5.8,0,2018
1694,Kyle Allen,2,10,3.8,9.5,0,2018
1695,Odell Beckham Jr.,2,11,3.8,1.6,2,2018
1696,Taylor Heinicke,2,19,6.2,5.2,1,2018
1697,DeShone Kizer,3,12,7.8,13.0,1,2018
1698,Josh McCown,2,12,6.4,8.0,0,2018
1699,Chris Moore,1,9,3.4,1.1,0,2018
1700,Adam Thielen,1,15,6.0,1.9,1,2018
1701,Sammy Watkins,2,31,10.4,5.2,1,2018
1702,Jamison Crowder,1,25,7.5,3.3,0,2018
1703,Joshua Dobbs,2,10,2.8,2.2,0,2018
1704,Phillip Dorsett,2,17,7.3,1.8,0,2018
1706,David Fluellen,1,13,4.0,2.3,0,2018
1707,Marquise Goodwin,0,5,2.3,0.8,1,2018
1708,Jeremy Hill,1,11,6.3,25.0,0,2018
1709,Robert Kelley,1,6,2.0,4.0,0,2018
1710,Cooper Kupp,3,12,6.3,3.1,0,2018
1711,JJ Nelson,0,8,0.0,0.0,0,2018
1712,Breshad Perriman,0,7,0.5,0.2,0,2018
1713,John Ross,0,7,2.3,0.7,0,2018
1714,Emmanuel Sanders,2,35,13.3,4.4,1,2018
1715,Golden Tate,1,30,8.5,2.3,3,2018
1716,Robert Turbin,0,5,2.5,5.0,1,2018
1717,Derek Watt,1,8,2.8,0.7,0,2018
1718,Nelson Agholor,2,16,10.7,2.0,1,2018
1719,Matt Barkley,0,0,-0.7,-2.0,0,2018
1720,John Brown,0,3,1.3,0.3,0,2018
1721,Martavis Bryant,1,17,7.7,2.9,1,2018
1722,Keke Coutee,0,3,0.0,0.0,0,2018
1723,Eric Ebron,1,2,-2.7,-0.5,1,2018
1724,Evan Engram,3,14,12.0,3.3,0,2018
1725,Alex Erickson,1,14,7.3,1.4,1,2018
1726,Ted Ginn Jr.,1,20,8.7,5.2,1,2018
1727,Christian Kirk,2,23,11.7,2.9,0,2018
1728,Jarvis Landry,2,51,20.0,3.8,1,2018
1729,Tre Madden,1,2,1.0,0.2,0,2018
1730,Byron Marshall,0,4,3.0,1.5,0,2018
1731,A.J. McCarron,0,0,-0.7,-1.0,1,2018
1732,J.D. McKissic,0,6,2.7,1.6,0,2018
1733,Tim Patrick,2,13,5.7,1.1,2,2018
1734,Seth Roberts,1,11,1.7,0.3,0,2018
1735,Sterling Shepard,1,27,11.0,2.1,1,2018
1737,Jonathan Williams,0,1,0.0,0.0,0,2018
1738,Maxx Williams,2,7,2.7,0.6,0,2018
1739,Chosen Anderson,0,1,-4.0,-0.6,2,2018
1740,Tyler Boyd,0,5,1.5,0.2,0,2018
1741,Sam Bradford,1,8,3.5,2.3,3,2018
1742,Antonio Callaway,1,15,3.5,0.4,1,2018
1743,Matt Cassel,1,14,6.5,6.5,0,2018
1744,Derrick Coleman,0,2,1.5,0.2,0,2018
1745,Amari Cooper,1,11,10.0,1.3,2,2018
1746,Justin Davis,1,19,9.5,1.7,0,2018
1747,Gerald Everett,1,12,8.0,1.0,0,2018
1748,Clayton Fejedelem,1,6,3.0,0.4,1,2018
1749,Marvin Hall,0,3,0.0,0.0,0,2018
1750,Dwayne Harris,1,13,6.0,0.8,2,2018
1751,Maurice Harris,1,6,5.0,0.8,1,2018
1752,De'Angelo Henderson,0,13,9.5,6.3,1,2018
1753,Adam Humphries,0,7,5.5,0.7,2,2018
1754,Andy Janovich,2,3,2.5,0.3,0,2018
1755,Julio Jones,1,11,6.0,0.8,2,2018
1756,Jourdan Lewis,0,7,6.0,0.8,0,2018
1757,Tommylee Lewis,0,6,5.0,1.4,1,2018
1758,T.J. Logan,0,5,1.0,0.2,0,2018
1759,Ray-Ray McCloud,0,7,2.0,0.4,2,2018
1760,Jeremy McNichols,1,7,2.0,4.0,0,2018
1761,Christine Michael,0,8,4.5,9.0,0,2018
1762,Zach Pascal,0,8,5.0,0.6,0,2018
1763,Josh Reynolds,1,10,4.0,0.5,0,2018
1764,Paul Richardson,0,7,4.5,1.3,0,2018
1765,Andre Roberts,1,18,10.0,1.3,3,2018
1766,Nate Sudfeld,0,-1,-1.0,-1.0,0,2018
1768,Marquez Valdes-Scantling,2,21,14.5,1.8,0,2018
1769,Charcandrick West,1,1,-0.5,-0.3,0,2018
1770,Tyrell Williams,1,14,7.5,0.9,2,2018
1771,Jarius Wright,1,34,19.5,2.4,3,2018
1772,Ameer Abdullah,0,1,1.0,0.1,1,2018
1773,Jamal Agnew,1,17,17.0,2.8,1,2018
1774,Danny Amendola,0,-2,-2.0,-0.1,2,2018
1775,Derek Anderson,0,-1,-1.0,-0.5,3,2018
1776,Cameron Batson,1,1,1.0,0.1,1,2018
1777,Nick Bellore,0,0,0.0,0.0,0,2018
1778,Tommy Bohanon,0,0,0.0,0.0,0,2018
1779,Corey Bojorquez,0,0,0.0,0.0,2,2018
1780,Trey Burton,1,2,2.0,0.1,1,2018
1781,Leonte Carroo,1,14,14.0,1.6,0,2018
1782,DeAndre Carter,0,7,7.0,0.5,5,2018
1783,Jehu Chesson,0,-4,-4.0,-0.3,0,2018
1784,Corey Coleman,0,5,5.0,0.6,0,2018
1785,Ed Dickson,1,9,9.0,0.9,0,2018
1786,Michael Dickson,1,9,9.0,0.6,0,2018
1787,Patrick DiMarco,1,9,9.0,0.6,0,2018
1788,Riley Dixon,1,14,14.0,0.9,0,2018
1789,Bruce Ellington,0,2,2.0,0.3,1,2018
1790,Quincy Enunwa,0,0,0.0,0.0,2,2018
1791,Kenny Golladay,0,8,8.0,0.5,1,2018
1792,Jakeem Grant,0,5,5.0,0.5,0,2018
1793,Raven Greene,0,26,26.0,3.3,0,2018
1794,Jeff Heath,1,3,3.0,0.2,0,2018
1795,Johnny Hekker,0,3,3.0,0.2,0,2018
1796,Chad Henne,0,3,3.0,3.0,0,2018
1797,Darrius Heyward-Bey,0,-7,-7.0,-0.5,0,2018
1799,Akiem Hicks,1,1,1.0,0.1,0,2018
1800,DeAndre Hopkins,0,-7,-7.0,-0.4,2,2018
1801,Hayden Hurst,0,0,0.0,0.0,0,2018
1802,Melvin Ingram,0,0,0.0,0.0,1,2018
1803,Darius Jennings,0,2,2.0,0.1,0,2018
1804,Marcus Johnson,0,-2,-2.0,-0.4,0,2018
1805,JJ Jones,0,0,0.0,0.0,2,2018
1806,Zay Jones,0,0,0.0,0.0,1,2018
1807,Chad Kelly,0,-1,-1.0,-1.0,0,2018
1808,George Kittle,1,10,10.0,0.6,0,2018
1809,Kyle Lauletta,0,-2,-2.0,-1.0,0,2018
1810,Rontez Miles,1,4,4.0,0.5,1,2018
1811,David Moore,0,5,5.0,0.3,2,2018
1812,Jordy Nelson,0,-2,-2.0,-0.1,1,2018
1813,Roosevelt Nix,0,4,4.0,0.3,0,2018
1814,Niles Paul,0,-3,-3.0,-0.5,0,2018
1815,Dante Pettis,0,-2,-2.0,-0.2,2,2018
1816,Brandon Powell,0,4,4.0,0.7,0,2018
1817,C.J. Prosise,0,-3,-3.0,-0.6,0,2018
1818,Terrelle Pryor,0,0,-1.0,-0.1,0,2018
1819,Trey Quinn,0,0,0.0,0.0,0,2018
1820,Allen Robinson,0,9,9.0,0.7,1,2018
1821,Chester Rogers,0,-4,-4.0,-0.3,1,2018
1822,Eli Rogers,0,-4,-4.0,-1.3,1,2018
1823,Mark Sanchez,1,8,8.0,4.0,1,2018
1824,Matt Schaub,0,0,0.0,0.0,1,2018
1825,Tajae Sharpe,1,16,16.0,1.0,0,2018
1826,Anthony Sherman,1,2,2.0,0.1,0,2018
1827,Keith Smith,0,0,0.0,0.0,0,2018
1828,JuJu Smith-Schuster,1,13,13.0,0.8,1,2018
1830,Willie Snead,1,13,13.0,0.8,0,2018
1831,Equanimeous St. Brown,0,5,5.0,0.4,0,2018
1832,Luke Stocker,0,0,0.0,0.0,0,2018
1833,Rod Streater,0,-11,-11.0,-3.7,0,2018
1834,Courtland Sutton,0,-1,-1.0,-0.1,0,2018
1835,De'Anthony Thomas,0,6,6.0,1.2,1,2018
1836,Johnny Townsend,1,42,42.0,2.6,0,2018
1837,De'Lance Turner,0,4,4.0,1.0,0,2018
1838,Darren Waller,1,21,21.0,5.3,0,2018
1839,Brandon Weeden,0,-1,-1.0,-1.0,0,2018
1840,Chad Williams,0,9,9.0,0.9,0,2018
1841,Tavon Wilson,1,7,7.0,0.5,0,2018
1842,Le'Veon Bell,71,27,4.0,86.1,3,2017
1843,LeSean McCoy,57,48,4.0,71.1,3,2017
1844,Melvin Gordon,61,87,3.9,69.1,1,2017
1845,Todd Gurley,69,57,4.7,87.0,5,2017
1846,Jordan Howard,65,53,4.1,70.1,1,2017
1847,Kareem Hunt,63,69,4.9,82.9,1,2017
1848,Leonard Fournette,51,90,3.9,80.0,2,2017
1849,Frank Gore,49,21,3.7,60.1,3,2017
1850,C.J. Anderson,47,40,4.1,62.9,1,2017
1851,Ezekiel Elliott,57,30,4.1,98.3,1,2017
1852,Carlos Hyde,48,61,3.9,58.6,2,2017
1853,Lamar Miller,45,21,3.7,55.5,1,2017
1854,Mark Ingram,52,72,4.9,70.3,3,2017
1855,Latavius Murray,43,46,3.9,52.6,1,2017
1856,Alex Collins,53,50,4.6,64.9,4,2017
1857,Jay Ajayi,0,71,4.2,62.4,3,2017
1858,Marshawn Lynch,45,51,4.3,59.4,1,2017
1859,Isaiah Crowell,39,59,4.1,53.3,1,2017
1860,Jonathan Stewart,42,60,3.4,45.3,3,2017
1861,Devonta Freeman,55,44,4.4,61.8,4,2017
1862,DeMarco Murray,33,75,3.6,43.9,1,2017
1863,Dion Lewis,49,44,5.0,56.0,0,2017
1864,Joe Mixon,39,25,3.5,44.7,3,2017
1865,Bilal Powell,32,75,4.3,51.5,1,2017
1866,Derrick Henry,40,75,4.2,46.5,1,2017
1867,Samaje Perine,23,30,3.4,37.7,2,2017
1868,LeGarrette Blount,33,68,4.4,47.9,1,2017
1869,Orleans Darkwa,35,75,4.4,50.1,1,2017
1870,Ameer Abdullah,26,34,3.3,39.4,2,2017
1872,Tevin Coleman,27,52,4.0,41.9,1,2017
1873,Adrian Peterson,0,27,3.4,52.9,3,2017
1874,Javorius Allen,39,37,3.9,36.9,0,2017
1875,Jamaal Williams,32,25,3.6,34.8,0,2017
1876,Jerick McKinnon,24,58,3.8,35.6,3,2017
1877,Cam Newton,46,69,5.4,47.1,9,2017
1878,Doug Martin,22,27,2.9,36.9,1,2017
1879,Kenyan Drake,26,66,4.8,40.3,2,2017
1880,Alvin Kamara,42,74,6.1,45.5,1,2017
1881,Kerwynn Williams,21,25,3.6,26.6,0,2017
1882,Christian McCaffrey,22,40,3.7,27.2,2,2017
1883,Alfred Morris,25,70,4.8,39.1,0,2017
1884,Chris Ivory,18,34,3.4,27.3,2,2017
1885,Wayne Gallman,24,24,4.3,36.6,3,2017
1886,Peyton Barber,25,34,3.9,26.4,2,2017
1887,Giovani Bernard,21,25,4.4,28.6,0,2017
1888,Matt Breida,23,33,4.4,29.1,1,2017
1889,Mike Gillislee,25,16,3.7,42.6,1,2017
1890,Matt Forte,13,20,3.7,31.8,1,2017
1891,Russell Wilson,36,31,6.2,36.6,14,2017
1892,Marlon Mack,20,35,3.8,25.6,1,2017
1893,Elijah McGuire,14,69,3.6,19.7,2,2017
1894,Tarik Cohen,19,46,4.3,23.1,3,2017
1895,Theo Riddick,12,21,3.4,17.9,1,2017
1896,Tyrod Taylor,28,32,5.1,28.5,4,2017
1897,Duke Johnson,27,19,4.2,21.8,4,2017
1898,Aaron Jones,23,46,5.5,37.3,0,2017
1899,Devontae Booker,13,26,3.8,23.0,2,2017
1900,D'Onta Foreman,13,39,4.2,32.7,2,2017
1901,DeShone Kizer,32,20,5.4,27.9,9,2017
1903,Corey Clement,19,28,4.3,20.1,0,2017
1904,Dalvin Cook,16,33,4.8,88.5,1,2017
1905,Alfred Blue,10,48,3.7,23.8,0,2017
1906,Ty Montgomery,13,37,3.8,34.1,0,2017
1907,Jamaal Charles,17,19,4.3,21.1,2,2017
1908,Eddie Lacy,7,19,2.6,19.9,0,2017
1909,Mike Davis,11,33,3.5,40.0,0,2017
1910,Mike Tolbert,9,25,3.7,20.6,2,2017
1911,Rex Burkhead,14,31,4.1,26.4,1,2017
1912,Jacquizz Rodgers,11,36,3.8,15.3,0,2017
1913,Chris Thompson,11,61,4.6,29.4,3,2017
1914,Carson Wentz,27,24,4.7,23.0,9,2017
1915,Jacoby Brissett,15,25,4.1,16.3,8,2017
1916,Malcolm Brown,10,20,3.9,22.4,1,2017
1917,Robert Kelley,7,21,3.1,27.7,0,2017
1918,Marcus Mariota,23,34,5.2,20.8,2,2017
1919,Alex Smith,20,70,5.9,23.7,1,2017
1920,Tavon Austin,11,27,4.6,16.9,5,2017
1921,Thomas Rawls,6,23,2.7,13.1,1,2017
1922,Blake Bortles,20,28,5.6,20.1,9,2017
1923,Dak Prescott,29,21,6.3,22.3,4,2017
1924,DeAndre Washington,10,11,2.7,10.2,2,2017
1925,Jalen Richard,10,52,4.9,17.2,8,2017
1926,Rod Smith,16,45,4.2,15.5,0,2017
1927,Chris Carson,13,30,4.2,52.0,0,2017
1928,Kirk Cousins,19,18,3.7,11.2,13,2017
1929,T.J. Yeldon,7,58,5.2,25.3,2,2017
1930,Austin Ekeler,13,35,5.5,16.3,2,2017
1931,Wendell Smallwood,10,26,3.7,21.8,0,2017
1932,J.D. McKissic,7,30,4.1,14.4,0,2017
1934,Damien Williams,7,69,3.9,16.5,0,2017
1935,Chris Johnson,5,11,2.5,28.5,0,2017
1936,Shane Vereen,3,17,3.6,10.3,0,2017
1937,James White,6,10,4.0,12.2,0,2017
1938,Tion Green,9,33,3.9,33.0,0,2017
1939,Paul Perkins,3,14,2.2,8.2,0,2017
1940,Mitchell Trubisky,14,46,6.0,20.7,10,2017
1941,Case Keenum,13,22,4.0,10.7,1,2017
1942,Terrance West,12,13,3.5,27.6,1,2017
1943,Andy Dalton,10,25,2.6,6.2,4,2017
1944,Jeremy Hill,6,13,3.1,16.6,1,2017
1945,Josh McCown,14,22,3.4,9.5,11,2017
1946,Brett Hundley,21,24,7.5,24.5,4,2017
1947,Deshaun Watson,14,49,7.5,38.4,3,2017
1948,Branden Oliver,6,26,2.4,10.4,0,2017
1949,Drew Brees,7,7,0.4,0.8,5,2017
1950,Jameis Winston,8,17,4.1,10.4,15,2017
1951,James Conner,4,23,4.5,10.3,0,2017
1952,Matt Ryan,11,16,4.5,8.9,4,2017
1953,Elijhaa Penny,7,14,4.0,7.8,0,2017
1954,Trevor Siemian,8,15,4.1,11.5,5,2017
1955,Corey Grant,10,58,8.3,15.5,1,2017
1956,Terron Ward,7,17,4.3,9.2,1,2017
1957,Matthew Stafford,9,15,3.4,6.1,12,2017
1958,Jared Goff,3,22,1.8,3.4,8,2017
1959,Ben Roethlisberger,7,14,1.7,3.1,3,2017
1960,C.J. Beathard,11,16,5.2,19.4,3,2017
1961,Stevan Ridley,6,21,4.2,54.0,0,2017
1962,Tom Brady,8,7,1.1,1.8,7,2017
1963,Joe Flacco,4,25,2.2,3.4,6,2017
1965,Aaron Rodgers,10,18,5.3,18.0,1,2017
1966,Travaris Cadet,0,12,4.2,10.7,0,2017
1967,Derek Carr,5,32,2.9,4.4,8,2017
1968,Robert Turbin,9,7,2.3,8.8,0,2017
1969,Blaine Gabbert,7,12,3.7,16.4,7,2017
1970,Kapri Bibbs,4,16,3.8,26.3,0,2017
1971,Charles Sims,6,21,4.5,5.9,1,2017
1972,Andre Ellington,0,14,2.8,4.6,0,2017
1973,Dwayne Washington,1,6,2.2,8.8,0,2017
1974,Jay Cutler,3,9,1.7,2.3,6,2017
1975,Cameron Artis-Payne,5,43,5.3,7.3,0,2017
1976,Philip Rivers,1,8,-0.1,-0.1,8,2017
1977,Charcandrick West,4,21,4.0,5.5,1,2017
1978,Tyreek Hill,3,16,3.5,3.9,2,2017
1979,Kenjon Barner,3,18,3.6,4.4,3,2017
1980,Ryan Fitzpatrick,5,15,5.2,13.0,0,2017
1981,Jimmy Garoppolo,4,8,0.7,1.8,1,2017
1982,Darren Sproles,4,12,4.1,20.3,1,2017
1983,Brock Osweiler,3,18,4.6,10.7,2,2017
1984,Carson Palmer,5,4,0.9,1.7,2,2017
1985,Anthony Sherman,5,9,2.9,2.5,0,2017
1986,Danny Woodhead,2,10,4.0,7.0,0,2017
1987,Zach Zenner,3,14,1.9,3.3,0,2017
1988,Travis Benjamin,7,22,7.4,6.0,2,2017
1989,Brandon Bolden,3,20,5.2,4.2,0,2017
1990,Cordarrelle Patterson,3,47,9.3,7.6,3,2017
1991,Eli Manning,2,14,2.2,1.7,11,2017
1992,Lance Dunbar,4,12,4.6,12.8,0,2017
1993,Nick Foles,1,9,0.3,0.4,6,2017
1994,Brian Hill,0,11,3.4,5.3,0,2017
1996,David Johnson,0,6,2.1,23.0,2,2017
1997,C.J. Prosise,1,8,2.1,4.6,0,2017
1998,Ted Ginn Jr.,3,15,3.9,2.6,2,2017
1999,Kevin Hogan,4,11,7.1,17.8,1,2017
2000,Tyler Lockett,5,22,5.8,3.6,0,2017
2001,Randall Cobb,1,10,1.9,1.1,1,2017
2002,Brandin Cooks,2,13,4.4,2.5,0,2017
2003,Benny Cunningham,1,12,3.2,2.1,1,2017
2004,Trey Edmunds,1,41,5.3,3.0,0,2017
2005,Brian Hoyer,0,9,0.4,0.4,3,2017
2006,Sean Mannion,3,3,-0.2,-0.4,2,2017
2007,Byron Marshall,1,11,3.6,8.0,0,2017
2008,Jamize Olawale,5,11,4.8,3.6,1,2017
2009,Drew Stanton,2,5,0.8,1.4,3,2017
2010,Andre Williams,0,7,2.8,3.1,0,2017
2011,Mack Brown,0,11,3.6,7.3,0,2017
2012,Stefon Diggs,1,9,1.6,0.9,0,2017
2013,Taylor Gabriel,4,15,6.1,3.1,0,2017
2014,Akeem Hunt,1,11,2.9,1.5,0,2017
2015,Landry Jones,0,0,-1.3,-3.3,1,2017
2016,Senorise Perry,2,12,3.8,1.9,0,2017
2017,Taywan Taylor,1,17,5.4,2.7,0,2017
2018,Joe Webb,4,22,6.8,3.4,0,2017
2019,Jamison Crowder,1,11,4.9,2.3,6,2017
2020,C.J. Ham,5,3,1.9,0.8,0,2017
2021,De'Angelo Henderson,2,5,1.9,2.6,0,2017
2022,Kyle Juszczyk,4,12,4.4,2.2,2,2017
2023,Zach Line,5,9,4.0,2.3,0,2017
2024,Patrick Mahomes,0,5,1.4,10.0,0,2017
2025,Marcus Murphy,2,25,5.9,41.0,0,2017
2027,Nathan Peterman,1,9,3.3,5.8,2,2017
2028,Bryce Petty,4,24,7.9,13.8,1,2017
2029,ArDarius Stewart,2,11,3.9,1.8,0,2017
