,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
1532,Mike Tolbert,9,25,3.7,20.6,2,2017
1533,Rex Burkhead,14,31,4.1,26.4,1,2017
1534,Jacquizz Rodgers,11,36,3.8,15.3,0,2017
1535,Chris Thompson,11,61,4.6,29.4,3,2017
1536,Carson Wentz,27,24,4.7,23.0,9,2017
1537,Jacoby Brissett,15,25,4.1,16.3,8,2017
1538,Malcolm Brown,10,20,3.9,22.4,1,2017
1539,Robert Kelley,7,21,3.1,27.7,0,2017
1540,Marcus Mariota,23,34,5.2,20.8,2,2017
1541,Alex Smith,20,70,5.9,23.7,1,2017
1542,Tavon Austin,11,27,4.6,16.9,5,2017
1543,Thomas Rawls,6,23,2.7,13.1,1,2017
1544,Blake Bortles,20,28,5.6,20.1,9,2017
1545,Dak Prescott,29,21,6.3,22.3,4,2017
1546,DeAndre Washington,10,11,2.7,10.2,2,2017
1547,Jalen Richard,10,52,4.9,17.2,8,2017
1548,Rod Smith,16,45,4.2,15.5,0,2017
1549,Chris Carson,13,30,4.2,52.0,0,2017
1550,Kirk Cousins,19,18,3.7,11.2,13,2017
1551,T.J. Yeldon,7,58,5.2,25.3,2,2017
1552,Austin Ekeler,13,35,5.5,16.3,2,2017
1553,Wendell Smallwood,10,26,3.7,21.8,0,2017
1554,J.D. McKissic,7,30,4.1,14.4,0,2017
1556,Damien Williams,7,69,3.9,16.5,0,2017
1557,Chris Johnson,5,11,2.5,28.5,0,2017
1558,Shane Vereen,3,17,3.6,10.3,0,2017
1559,James White,6,10,4.0,12.2,0,2017
1560,Tion Green,9,33,3.9,33.0,0,2017
1561,Paul Perkins,3,14,2.2,8.2,0,2017
1562,Mitchell Trubisky,14,46,6.0,20.7,10,2017
1563,Case Keenum,13,22,4.0,10.7,1,2017
1564,Terrance West,12,13,3.5,27.6,1,2017
1565,Andy Dalton,10,25,2.6,6.2,4,2017
1566,Jeremy Hill,6,13,3.1,16.6,1,2017
1567,Josh McCown,14,22,3.4,9.5,11,2017
1568,Brett Hundley,21,24,7.5,24.5,4,2017
1569,Deshaun Watson,14,49,7.5,38.4,3,2017
1570,Branden Oliver,6,26,2.4,10.4,0,2017
1571,Drew Brees,7,7,0.4,0.8,5,2017
1572,Jameis Winston,8,17,4.1,10.4,15,2017
1573,James Conner,4,23,4.5,10.3,0,2017
1574,Matt Ryan,11,16,4.5,8.9,4,2017
1575,Elijhaa Penny,7,14,4.0,7.8,0,2017
1576,Trevor Siemian,8,15,4.1,11.5,5,2017
1577,Corey Grant,10,58,8.3,15.5,1,2017
1578,Terron Ward,7,17,4.3,9.2,1,2017
1579,Matthew Stafford,9,15,3.4,6.1,12,2017
1580,Jared Goff,3,22,1.8,3.4,8,2017
1581,Ben Roethlisberger,7,14,1.7,3.1,3,2017
1582,C.J. Beathard,11,16,5.2,19.4,3,2017
1583,Stevan Ridley,6,21,4.2,54.0,0,2017
1584,Tom Brady,8,7,1.1,1.8,7,2017
1585,Joe Flacco,4,25,2.2,3.4,6,2017
1587,Aaron Rodgers,10,18,5.3,18.0,1,2017
1588,Travaris Cadet,0,12,4.2,10.7,0,2017
1589,Derek Carr,5,32,2.9,4.4,8,2017
1590,Robert Turbin,9,7,2.3,8.8,0,2017
1591,Blaine Gabbert,7,12,3.7,16.4,7,2017
1592,Kapri Bibbs,4,16,3.8,26.3,0,2017
1593,Charles Sims,6,21,4.5,5.9,1,2017
1594,Andre Ellington,0,14,2.8,4.6,0,2017
1595,Dwayne Washington,1,6,2.2,8.8,0,2017
1596,Jay Cutler,3,9,1.7,2.3,6,2017
1597,Cameron Artis-Payne,5,43,5.3,7.3,0,2017
1598,Philip Rivers,1,8,-0.1,-0.1,8,2017
1599,Charcandrick West,4,21,4.0,5.5,1,2017
1600,Tyreek Hill,3,16,3.5,3.9,2,2017
1601,Kenjon Barner,3,18,3.6,4.4,3,2017
1602,Ryan Fitzpatrick,5,15,5.2,13.0,0,2017
1603,Jimmy Garoppolo,4,8,0.7,1.8,1,2017
1604,Darren Sproles,4,12,4.1,20.3,1,2017
1605,Brock Osweiler,3,18,4.6,10.7,2,2017
1606,Carson Palmer,5,4,0.9,1.7,2,2017
1607,Anthony Sherman,5,9,2.9,2.5,0,2017
1608,Danny Woodhead,2,10,4.0,7.0,0,2017
1609,Zach Zenner,3,14,1.9,3.3,0,2017
1610,Travis Benjamin,7,22,7.4,6.0,2,2017
1611,Brandon Bolden,3,20,5.2,4.2,0,2017
1612,Cordarrelle Patterson,3,47,9.3,7.6,3,2017
1613,Eli Manning,2,14,2.2,1.7,11,2017
1614,Lance Dunbar,4,12,4.6,12.8,0,2017
1615,Nick Foles,1,9,0.3,0.4,6,2017
1616,Brian Hill,0,11,3.4,5.3,0,2017
1618,David Johnson,0,6,2.1,23.0,2,2017
1619,C.J. Prosise,1,8,2.1,4.6,0,2017
1620,Ted Ginn Jr.,3,15,3.9,2.6,2,2017
1621,Kevin Hogan,4,11,7.1,17.8,1,2017
1622,Tyler Lockett,5,22,5.8,3.6,0,2017
1623,Randall Cobb,1,10,1.9,1.1,1,2017
1624,Brandin Cooks,2,13,4.4,2.5,0,2017
1625,Benny Cunningham,1,12,3.2,2.1,1,2017
1626,Trey Edmunds,1,41,5.3,3.0,0,2017
1627,Brian Hoyer,0,9,0.4,0.4,3,2017
1628,Sean Mannion,3,3,-0.2,-0.4,2,2017
1629,Byron Marshall,1,11,3.6,8.0,0,2017
1630,Jamize Olawale,5,11,4.8,3.6,1,2017
1631,Drew Stanton,2,5,0.8,1.4,3,2017
1632,Andre Williams,0,7,2.8,3.1,0,2017
1633,Mack Brown,0,11,3.6,7.3,0,2017
1634,Stefon Diggs,1,9,1.6,0.9,0,2017
1635,Taylor Gabriel,4,15,6.1,3.1,0,2017
1636,Akeem Hunt,1,11,2.9,1.5,0,2017
1637,Landry Jones,0,0,-1.3,-3.3,1,2017
1638,Senorise Perry,2,12,3.8,1.9,0,2017
1639,Taywan Taylor,1,17,5.4,2.7,0,2017
1640,Joe Webb,4,22,6.8,3.4,0,2017
1641,Jamison Crowder,1,11,4.9,2.3,6,2017
1642,C.J. Ham,5,3,1.9,0.8,0,2017
1643,De'Angelo Henderson,2,5,1.9,2.6,0,2017
1644,Kyle Juszczyk,4,12,4.4,2.2,2,2017
1645,Zach Line,5,9,4.0,2.3,0,2017
1646,Patrick Mahomes,0,5,1.4,10.0,0,2017
1647,Marcus Murphy,2,25,5.9,41.0,0,2017
1649,Nathan Peterman,1,9,3.3,5.8,2,2017
1650,Bryce Petty,4,24,7.9,13.8,1,2017
1651,ArDarius Stewart,2,11,3.9,1.8,0,2017
1652,Fozzy Whittaker,2,8,2.6,1.5,0,2017
1653,Martavis Bryant,0,13,3.7,1.5,0,2017
1654,D.J. Foster,0,5,3.2,2.7,0,2017
1655,Andy Janovich,3,4,2.0,0.8,0,2017
1656,Raheem Mostert,1,16,5.0,2.7,1,2017
1657,Fitzgerald Toussaint,2,7,4.2,4.2,0,2017
1658,Derek Watt,2,17,4.0,1.5,0,2017
1659,Tommy Bohanon,2,3,1.0,0.3,0,2017
1660,Michael Campanaro,2,19,8.4,3.2,4,2017
1661,Kellen Clemens,0,-1,-1.0,-0.6,0,2017
1662,Matthew Dayes,1,4,2.6,0.8,0,2017
1663,Alex Erickson,1,14,3.2,1.0,7,2017
1664,MarQueis Gray,3,5,2.8,0.9,0,2017
1665,Chad Henne,0,-1,-1.0,-2.5,0,2017
1666,Adoree' Jackson,3,20,11.0,3.4,1,2017
1667,Matt Jones,1,5,2.8,2.8,0,2017
1668,Paxton Lynch,2,11,6.0,15.0,2,2017
1669,Aaron Ripkowski,0,4,2.6,0.8,0,2017
1670,Golden Tate,2,10,4.4,1.4,1,2017
1671,Terrell Watson,3,3,1.6,0.8,0,2017
1672,T.J. Yates,4,15,10.2,12.8,5,2017
1673,Michael Burton,2,7,2.3,0.6,0,2017
1674,Tyler Ervin,1,6,3.0,3.0,0,2017
1675,David Fales,1,3,2.0,4.0,0,2017
1676,David Fluellen,1,10,5.3,1.3,0,2017
1677,Mike Glennon,0,2,1.0,1.0,5,2017
1678,Marquise Goodwin,3,18,11.0,2.8,0,2017
1680,Ryan Mallett,1,0,-0.8,-1.5,1,2017
1681,Devante Mays,0,2,0.3,0.1,2,2017
1682,Curtis Samuel,3,31,16.0,7.1,0,2017
1683,Mohamed Sanu,3,4,2.5,0.7,0,2017
1684,Tom Savage,0,3,0.5,0.3,8,2017
1685,Sterling Shepard,1,12,1.0,0.4,1,2017
1686,Geno Smith,2,10,3.0,6.0,2,2017
1687,Ryan Switzer,0,3,1.3,0.3,1,2017
1688,Robby Anderson,0,7,3.0,0.6,0,2017
1689,Teddy Bridgewater,0,-1,-1.0,-3.0,0,2017
1690,Kaelin Clay,0,29,9.0,2.1,3,2017
1691,Chase Daniel,0,0,-0.7,-2.0,0,2017
1692,LeShun Daniels,0,8,4.7,3.5,0,2017
1693,Bruce Ellington,1,13,5.7,1.5,1,2017
1694,Jakeem Grant,0,7,4.0,0.8,2,2017
1695,Chris Hogan,1,13,5.7,1.9,0,2017
1696,DeSean Jackson,1,23,12.7,2.7,0,2017
1697,Matt Moore,1,7,3.0,2.3,0,2017
1698,JJ Nelson,2,16,12.3,2.3,1,2017
1699,Roosevelt Nix,1,1,0.0,0.0,0,2017
1700,Bernard Reedy,0,10,5.7,1.5,1,2017
1701,Chester Rogers,0,7,2.7,0.7,0,2017
1702,Albert Wilson,1,6,2.0,0.5,0,2017
1703,Bobo Wilson,0,8,2.7,2.7,0,2017
1704,Jamal Agnew,1,5,4.5,0.7,3,2017
1705,Keenan Allen,0,6,4.5,0.6,1,2017
1706,Derek Anderson,0,-1,-1.0,-0.7,0,2017
1707,Doug Baldwin,0,-3,-4.0,-0.5,0,2017
1708,Sam Bradford,0,-1,-1.5,-1.5,0,2017
1709,Derrick Coleman,0,5,4.0,0.5,0,2017
1711,Trevor Davis,0,9,6.5,0.8,0,2017
1712,Patrick DiMarco,0,0,-1.0,-0.1,0,2017
1713,Jalston Fowler,1,3,2.0,0.4,0,2017
1714,Will Fuller,0,5,4.5,0.9,0,2017
1715,Darrius Heyward-Bey,1,29,16.0,2.0,0,2017
1716,Travis Kelce,2,4,3.5,0.5,0,2017
1717,Marquette King,0,-3,-7.0,-0.9,0,2017
1718,Tavarres King,1,11,1.5,0.4,0,2017
1719,Tommylee Lewis,0,8,7.0,0.9,1,2017
1720,Josh Malone,0,4,1.0,0.2,0,2017
1721,EJ Manuel,1,10,7.5,7.5,0,2017
1722,Vince Mayle,1,2,1.0,0.1,0,2017
1723,Chris Moore,0,-4,-4.5,-0.7,0,2017
1724,Niles Paul,1,5,2.0,0.3,0,2017
1725,Cooper Rush,1,15,6.5,6.5,0,2017
1726,Russell Shepard,1,11,9.5,1.3,1,2017
1727,C.J. Spiller,0,1,0.0,0.0,0,2017
1728,Lawrence Thomas,0,1,0.5,0.1,0,2017
1729,Deonte Thompson,0,0,-2.5,-0.3,1,2017
1730,Scott Tolzien,0,3,1.0,2.0,1,2017
1731,Delanie Walker,1,1,-1.0,-0.1,2,2017
1732,Chad Williams,1,33,16.5,5.5,0,2017
1733,Maxx Williams,2,4,3.0,0.5,1,2017
1734,Terrance Williams,1,9,7.5,0.9,0,2017
1735,Robert Woods,0,8,6.0,1.0,1,2017
1736,Nelson Agholor,1,7,7.0,0.4,0,2017
1737,Odell Beckham Jr.,0,8,8.0,2.0,0,2017
1738,Josh Bellamy,0,6,6.0,0.4,0,2017
1739,Nat Berhe,1,2,2.0,0.1,0,2017
1740,Matthew Bosher,0,0,0.0,0.0,0,2017
1742,Tyler Bray,0,0,0.0,0.0,1,2017
1743,John Brown,1,10,10.0,1.0,0,2017
1744,Dez Bryant,0,-4,-4.0,-0.3,1,2017
1745,Damiere Byrd,1,12,12.0,1.5,0,2017
1746,Amari Cooper,1,4,4.0,0.3,1,2017
1747,Pharoh Cooper,1,6,6.0,0.4,3,2017
1748,Austin Davis,0,-1,-1.0,-0.3,0,2017
1749,Justin Davis,0,1,1.0,0.3,0,2017
1750,Josh Doctson,0,-14,-14.0,-0.9,0,2017
1751,Phillip Dorsett,0,7,7.0,0.5,0,2017
1752,Nate Ebner,1,14,14.0,1.6,1,2017
1753,Evan Engram,1,14,14.0,0.9,0,2017
1754,Gerald Everett,1,13,13.0,0.8,1,2017
1755,Josh Ferguson,0,5,5.0,0.5,0,2017
1756,Kenny Golladay,0,9,9.0,0.8,0,2017
1757,Taylor Heinicke,0,2,2.0,2.0,0,2017
1758,Rashard Higgins,0,4,4.0,0.3,1,2017
1759,Bronson Hill,0,-2,-2.0,-1.0,0,2017
1760,Josh Hill,0,-8,-8.0,-0.5,2,2017
1761,Jacob Hollister,0,5,5.0,0.3,0,2017
1762,Adam Humphries,1,6,6.0,0.4,1,2017
1763,Chris Jones,1,24,24.0,1.5,0,2017
1764,Julio Jones,1,15,15.0,0.9,0,2017
1765,Cody Kessler,0,-1,-1.0,-0.3,0,2017
1766,John Kuhn,1,2,2.0,1.0,0,2017
1767,Jarvis Landry,0,-7,-7.0,-0.4,4,2017
1768,Marqise Lee,1,17,17.0,1.2,1,2017
1769,Wil Lutz,0,4,4.0,0.3,0,2017
1770,Rishard Matthews,0,-3,-3.0,-0.2,0,2017
1771,Darren McFadden,0,-2,-2.0,-2.0,0,2017
1773,Isaiah McKenzie,0,4,4.0,0.4,6,2017
1774,Braxton Miller,0,1,1.0,0.1,0,2017
1775,Jojo Natson,1,15,15.0,2.1,1,2017
1776,David Njoku,0,1,1.0,0.1,0,2017
1777,Bobby Rainey,0,2,2.0,0.5,0,2017
1778,Kalif Raymond,0,0,-1.0,-0.1,5,2017
1779,Kasey Redfern,0,10,10.0,10.0,0,2017
1780,John Ross,0,12,12.0,4.0,1,2017
1781,Torrey Smith,0,-3,-3.0,-0.2,0,2017
1782,Nate Sudfeld,1,22,22.0,22.0,0,2017
1783,Adam Thielen,1,11,11.0,0.7,3,2017
1784,De'Anthony Thomas,0,4,4.0,0.3,1,2017
1785,Bryce Treggs,0,6,6.0,1.0,1,2017
1786,Mike Wallace,0,4,4.0,0.3,0,2017
1787,Eric Weems,0,0,0.0,0.0,0,2017
1788,Jermaine Whitehead,1,7,7.0,0.7,0,2017
1789,Kyle Williams,1,1,1.0,0.1,0,2017
1790,Ezekiel Elliott,95,60,5.1,108.7,5,2016
1791,LeGarrette Blount,68,44,3.9,72.6,2,2016
1792,David Johnson,73,58,4.2,77.4,5,2016
1793,DeMarco Murray,67,75,4.4,80.4,3,2016
1794,Todd Gurley,49,24,3.2,55.3,2,2016
1795,Lamar Miller,55,45,4.0,76.6,2,2016
1796,Frank Gore,50,22,3.9,64.1,2,2016
1797,Le'Veon Bell,70,44,4.9,105.7,4,2016
1798,Jay Ajayi,63,62,4.9,84.8,4,2016
1799,Melvin Gordon,62,48,3.9,76.7,2,2016
1800,Jordan Howard,73,69,5.2,87.5,2,2016
1801,LeSean McCoy,56,75,5.4,84.5,3,2016
1802,Devonta Freeman,66,75,4.8,67.4,1,2016
1803,Jeremy Hill,46,74,3.8,55.9,0,2016
1804,Matt Forte,36,32,3.7,58.1,1,2016
1805,Jonathan Stewart,49,47,3.8,63.4,3,2016
1806,Carlos Hyde,48,47,4.6,76.0,5,2016
1807,Spencer Ware,50,46,4.3,65.8,4,2016
1808,Mark Ingram,50,75,5.1,65.2,2,2016
1809,Isaiah Crowell,45,85,4.8,59.5,2,2016
1810,Latavius Murray,52,42,4.0,56.3,2,2016
1811,Terrance West,38,41,4.0,48.4,2,2016
1812,Rashad Jennings,29,25,3.3,45.6,1,2016
1813,Devontae Booker,31,18,3.5,38.3,4,2016
1814,Robert Kelley,30,66,4.2,46.9,0,2016
1815,Jerick McKinnon,21,36,3.4,35.9,0,2016
1816,Ryan Mathews,40,30,4.3,50.8,3,2016
1817,Christine Michael,0,42,3.9,38.9,2,2016
1818,Doug Martin,24,17,2.9,52.6,1,2016
1820,Tim Hightower,32,30,4.1,34.3,0,2016
1821,Bilal Powell,44,35,5.5,45.1,1,2016
1822,T.J. Yeldon,21,16,3.6,31.0,2,2016
1823,Jacquizz Rodgers,31,45,4.3,56.0,0,2016
1824,Matt Asiata,28,29,3.3,25.1,1,2016
1825,Tevin Coleman,25,55,4.4,40.0,1,2016
1826,Chris Ivory,21,42,3.8,39.9,5,2016
1827,Paul Perkins,24,22,4.1,32.6,1,2016
1828,C.J. Anderson,23,28,4.0,62.4,0,2016
1829,Derrick Henry,29,22,4.5,32.7,0,2016
1830,Thomas Rawls,22,45,3.2,38.8,0,2016
1831,Mike Gillislee,41,44,5.7,38.5,1,2016
1832,Alfred Blue,23,25,4.2,30.0,2,2016
1833,Matt Jones,28,57,4.6,65.7,3,2016
1834,DeAngelo Williams,22,17,3.5,38.1,0,2016
1835,Tyrod Taylor,34,49,6.1,38.7,4,2016
1836,Darren Sproles,22,25,4.7,29.2,1,2016
1837,Theo Riddick,21,42,3.9,35.7,0,2016
1838,Giovani Bernard,16,17,3.7,33.7,1,2016
1839,Cam Newton,28,28,4.0,23.9,3,2016
1840,Dwayne Washington,11,28,2.9,22.1,0,2016
1841,Kenneth Dixon,30,20,4.3,31.8,1,2016
1842,Charcandrick West,15,28,3.3,19.5,0,2016
1843,Zach Zenner,23,20,3.8,23.9,1,2016
1844,Justin Forsett,0,64,3.3,32.3,2,2016
1845,DeAndre Washington,19,30,5.4,33.4,1,2016
1846,Jalen Richard,15,75,5.9,30.7,0,2016
1847,Ty Montgomery,20,61,5.9,30.5,2,2016
1848,Wendell Smallwood,20,19,4.1,24.0,1,2016
1849,Rex Burkhead,24,17,4.6,21.5,1,2016
1851,Shaun Draughn,15,18,2.6,12.3,1,2016
1852,Duke Johnson,18,22,4.9,22.4,2,2016
1853,Russell Wilson,18,18,3.6,16.2,8,2016
1854,Eddie Lacy,15,31,5.1,72.0,0,2016
1855,Colin Kaepernick,29,30,6.8,39.0,9,2016
1856,Alfred Morris,15,17,3.5,17.4,0,2016
1857,Chris Thompson,16,25,5.2,22.3,2,2016
1858,Aaron Rodgers,26,23,5.5,23.1,8,2016
1859,Dion Lewis,14,15,4.4,40.4,1,2016
1860,Andrew Luck,20,33,5.3,22.7,6,2016
1861,James Starks,9,11,2.3,16.1,1,2016
1862,Jeremy Langford,12,23,3.2,16.7,2,2016
1863,Kenneth Farrow,11,11,3.2,14.8,2,2016
1864,Marcus Mariota,22,41,5.8,23.3,10,2016
1865,Blake Bortles,20,27,6.2,22.4,8,2016
1866,Dak Prescott,21,18,4.9,17.6,9,2016
1867,Fozzy Whittaker,10,25,4.6,16.6,1,2016
1868,Peyton Barber,10,44,4.1,14.9,0,2016
1869,Jameis Winston,13,14,3.1,10.3,10,2016
1870,Charles Sims,6,23,2.9,21.3,1,2016
1871,Alex Smith,11,24,2.8,8.9,7,2016
1872,Robert Turbin,20,18,3.5,10.9,0,2016
1873,Andy Dalton,17,15,4.0,11.5,9,2016
1874,Carson Wentz,17,17,3.3,9.4,14,2016
1875,Ronnie Hillman,0,17,3.2,16.4,0,2016
1876,Denard Robinson,4,9,3.5,11.1,0,2016
1877,Blaine Gabbert,16,24,4.3,28.8,0,2016
1878,Derek Carr,5,13,1.8,4.7,5,2016
1879,Ryan Tannehill,11,18,4.2,12.6,9,2016
1880,James White,8,16,4.3,10.4,0,2016
1882,DuJuan Harris,6,19,3.6,13.8,2,2016
1883,Adrian Peterson,3,13,1.9,24.0,1,2016
1884,Matthew Stafford,16,24,5.6,12.9,3,2016
1885,Cameron Artis-Payne,5,14,4.0,48.0,0,2016
1886,Matt Ryan,13,18,3.3,7.3,4,2016
1887,Mike Tolbert,5,14,3.3,7.1,0,2016
1888,Damien Williams,9,23,3.3,7.7,1,2016
1889,Kirk Cousins,14,19,2.8,6.0,9,2016
1890,Andre Ellington,4,13,2.8,6.0,0,2016
1891,Aaron Ripkowski,12,15,4.4,9.4,0,2016
1892,Kenyan Drake,9,45,5.4,11.2,1,2016
1893,Ryan Fitzpatrick,7,14,3.9,9.3,9,2016
1894,Shane Vereen,9,25,4.8,31.6,2,2016
1895,Ka'Deem Carey,4,24,3.9,10.5,0,2016
1896,Corey Grant,7,57,5.1,14.9,0,2016
1897,Alex Collins,8,26,4.0,11.4,2,2016
1898,Robert Griffin III,10,20,6.1,38.0,4,2016
1899,Terron Ward,7,45,4.9,30.2,0,2016
1900,Orleans Darkwa,7,17,3.7,11.1,0,2016
1901,Brock Osweiler,14,21,4.4,8.7,5,2016
1902,C.J. Prosise,4,72,5.7,28.7,0,2016
1903,Kapri Bibbs,7,24,4.4,10.8,0,2016
1904,Tavon Austin,8,30,5.7,10.6,5,2016
1905,Tom Brady,11,15,2.3,5.3,5,2016
1906,Trevor Siemian,6,14,2.0,4.1,4,2016
1907,Kenjon Barner,9,19,4.8,9.9,0,2016
1908,Jonathan Williams,6,20,3.5,8.5,2,2016
1909,Chris Johnson,5,18,3.8,23.8,0,2016
1910,Tyreek Hill,11,70,11.1,16.7,4,2016
1911,Darren McFadden,5,24,3.6,29.0,0,2016
1913,Drew Brees,7,7,0.9,1.3,5,2016
1914,Jonathan Grimes,6,14,4.6,10.5,0,2016
1915,Arian Foster,3,9,2.5,13.8,1,2016
1916,Benny Cunningham,4,24,4.8,9.2,1,2016
1917,Joe Flacco,6,16,2.8,3.6,5,2016
1918,Eli Manning,2,6,-0.4,-0.6,7,2016
1919,Sam Bradford,3,24,2.7,3.5,10,2016
1920,Akeem Hunt,5,19,5.5,13.6,2,2016
1921,Case Keenum,8,13,2.6,5.1,5,2016
1922,Mike Davis,4,8,2.6,6.3,1,2016
1923,Byron Marshall,6,12,3.4,21.3,0,2016
1924,Danny Woodhead,6,23,6.1,58.0,0,2016
1925,Ameer Abdullah,6,24,5.6,50.5,0,2016
1926,Malcolm Brown,1,10,2.2,2.4,1,2016
1927,Knile Davis,0,6,1.6,2.5,0,2016
1928,John Kuhn,12,4,2.1,2.3,0,2016
1929,Andre Williams,6,14,4.8,87.0,0,2016
1930,Kerwynn Williams,8,49,8.7,15.7,0,2016
1931,Jamize Olawale,5,17,2.8,2.9,0,2016
1932,Bobby Rainey,4,14,3.7,4.2,1,2016
1933,Jacoby Brissett,5,27,5.2,27.7,3,2016
1934,Ben Roethlisberger,3,14,0.9,1.0,8,2016
1935,Josh Ferguson,0,11,1.3,1.3,1,2016
1936,Ted Ginn Jr.,7,20,7.0,6.1,3,2016
1937,Carson Palmer,3,16,2.7,2.5,14,2016
1938,Philip Rivers,3,10,2.5,2.2,9,2016
1939,Fitzgerald Toussaint,2,16,4.1,3.6,0,2016
1940,Reggie Bush,3,5,-0.3,-0.2,1,2016
1941,Jamaal Charles,3,17,3.3,13.3,0,2016
1942,Julian Edelman,3,9,4.8,3.6,3,2016
1944,Troymaine Pope,0,18,3.7,11.0,0,2016
1945,Cody Kessler,1,8,1.6,2.0,4,2016
1946,Daniel Lasco,1,6,2.9,4.6,0,2016
1947,Paxton Lynch,1,10,2.3,8.3,2,2016
1948,Randall Cobb,4,14,3.3,2.5,1,2016
1949,Jimmy Garoppolo,1,10,0.6,1.0,2,2016
1950,Don Jackson,1,7,3.2,10.7,0,2016
1951,Antone Smith,2,8,4.7,15.7,2,2016
1952,Golden Tate,1,11,0.4,0.3,2,2016
1953,Lucky Whitehead,4,26,8.2,5.5,3,2016
1954,Brandon Wilds,1,6,2.7,6.8,0,2016
1955,Javorius Allen,0,7,3.8,4.3,0,2016
1956,Lance Dunbar,3,10,3.4,2.4,1,2016
1957,Jordan Todman,3,19,6.6,3.7,0,2016
1958,Terrell Watson,2,8,3.1,28.0,0,2016
1959,Trevone Boykin,1,11,0.1,0.2,1,2016
1960,Mack Brown,1,61,10.3,9.1,0,2016
1961,Jerome Felton,5,6,1.6,0.9,0,2016
1962,Jared Goff,1,6,2.0,2.3,5,2016
1963,Kevin Hogan,5,28,13.1,26.3,0,2016
1964,EJ Manuel,3,8,2.8,3.7,2,2016
1965,Isaiah Pead,0,4,2.8,7.3,0,2016
1966,Terrelle Pryor,3,15,2.6,1.3,1,2016
1967,Khiry Robinson,1,10,2.8,22.0,1,2016
1968,Juwan Thompson,2,14,3.3,3.3,0,2016
1969,George Atkinson,3,11,4.9,2.1,1,2016
1970,Matt Barkley,0,5,0.3,0.3,4,2016
1971,D.J. Foster,0,7,3.4,8.0,0,2016
1972,Brian Hoyer,0,3,-0.3,-0.3,3,2016
1973,Zach Line,3,5,2.1,1.0,0,2016
1975,Josh McCown,0,7,3.0,4.2,7,2016
1976,Cordarrelle Patterson,2,22,6.1,2.7,2,2016
1977,Brandin Cooks,1,11,5.0,1.9,1,2016
1978,Johnny Holton,2,29,7.2,2.9,1,2016
1979,Landry Jones,0,0,-0.7,-0.5,0,2016
1980,Marqise Lee,2,11,5.8,2.2,1,2016
1981,Tyler Lockett,4,75,19.0,7.6,0,2016
1982,Cedric Peerman,0,4,2.5,2.5,0,2016
1983,Tom Savage,2,11,2.0,4.0,1,2016
1984,C.J. Spiller,0,13,3.0,3.0,1,2016
1985,Scott Tolzien,0,5,0.5,1.0,1,2016
1986,Nelson Agholor,0,5,2.8,0.9,1,2016
1987,Jay Cutler,1,12,4.8,4.8,6,2016
1988,Shaun Hill,0,9,1.0,1.7,0,2016
1989,Adam Humphries,0,8,3.6,1.2,3,2016
1990,Kyle Juszczyk,3,10,4.4,1.4,0,2016
1991,Jarvis Landry,1,13,3.4,1.1,2,2016
1992,Ryan Mallett,0,-1,-1.2,-1.5,0,2016
1993,Bryce Petty,1,9,3.8,3.2,1,2016
1994,Mike Wallace,2,13,6.2,1.9,1,2016
1995,Josh Bellamy,2,22,9.3,2.3,0,2016
1996,Tyler Boyd,2,39,14.5,3.6,1,2016
1997,Travaris Cadet,1,16,4.8,1.3,0,2016
1998,Matt Cassel,0,3,0.8,0.8,1,2016
1999,Sammie Coates,1,15,3.5,1.0,0,2016
2000,Nick Foles,0,-1,-1.0,-1.3,0,2016
2001,Taylor Gabriel,3,27,12.8,3.9,0,2016
2002,Josh Huff,0,10,3.8,1.5,0,2016
2003,Mike James,1,9,4.8,4.8,0,2016
2004,Andy Janovich,2,28,8.3,3.0,0,2016
2006,JJ Nelson,3,56,20.8,5.5,1,2016
2007,Jay Prosch,3,5,2.3,0.6,0,2016
2008,Mark Sanchez,0,1,-0.5,-1.0,0,2016
2009,Stepfan Taylor,1,12,3.0,0.8,0,2016
2010,De'Anthony Thomas,1,23,7.3,2.4,0,2016
2011,Robby Anderson,2,30,14.0,2.6,1,2016
2012,Doug Baldwin,0,4,0.7,0.1,1,2016
2013,Joique Bell,0,6,2.0,0.9,0,2016
2014,Antonio Brown,1,13,3.0,0.6,0,2016
2015,Michael Campanaro,3,39,24.0,24.0,0,2016
2016,Stefon Diggs,1,12,3.3,0.8,0,2016
2017,Chris Hogan,0,6,3.0,0.6,1,2016
2018,Brett Hundley,0,0,-0.7,-0.5,1,2016
2019,Paul Lasike,3,5,2.7,0.8,0,2016
2020,Tommylee Lewis,1,7,3.7,0.9,2,2016
2021,Terrence Magee,0,5,4.0,6.0,0,2016
2022,Dexter McCluster,0,2,0.7,0.3,0,2016
2023,Matt McGloin,0,-1,-1.0,-1.0,0,2016
2024,Braxton Miller,0,1,0.0,0.0,0,2016
2025,Chris Moore,1,10,6.3,1.3,1,2016
2026,Stevan Ridley,1,7,2.3,7.0,0,2016
2027,Sterling Shepard,1,22,10.3,1.9,0,2016
2028,Drew Stanton,0,-1,-1.0,-0.6,0,2016
2029,Brandon Tate,2,30,16.0,3.2,0,2016
2030,Antonio Andrews,0,9,7.5,0.9,0,2016
2031,Demarcus Ayers,0,0,-6.0,-6.0,0,2016
