,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year,
4603,56,Julian Edelman,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,3,0,5,0,0,137,228.6,231.6,182.6,15.0,22,56,2014,
4604,57,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,1,1,7,0,0,137,210.6,214.6,173.6,15.0,23,57,2014,
4605,58,A.J. Green,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.0,0,117,69,1041,15.09,6,3,2,6,0,0,136,205.3,210.3,170.8,15.0,24,58,2014,
4606,59,Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,0,0.0,0,103,67,872,13.01,8,0,0,8,0,0,135,202.2,205.2,168.7,14.0,25,59,2014,
4607,60,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,2,1,7,0,0,134,152.4,159.4,143.4,13.0,19,60,2014,
4608,61,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.0,0,9,2,1,0,0,279,279.5,299.5,291.0,13.0,8,61,2014,
4609,62,Tom Brady,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,0.0,0,6,3,0,0,0,278,278.1,293.1,287.1,12.0,9,62,2014,
4610,63,Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,0,2,8,4.0,0,128,65,982,15.11,6,1,1,6,0,0,133,198.0,202.0,165.5,11.0,26,63,2014,
4611,64,Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,0,0.0,0,125,80,921,11.51,7,3,1,7,0,0,132,212.1,216.1,172.1,11.0,27,64,2014,
4612,65,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,5,0,0,132,177.5,185.5,154.5,11.0,20,65,2014,
4613,66,Jason Witten,DAL,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,90,64,703,10.98,5,0,0,5,0,0,100,164.3,167.3,132.3,10.0,10,66,2014,
4614,67,Andre Williams,NYG,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,7,0,0,127,145.1,151.1,136.1,6.0,21,67,2014,
4615,68,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,115,74,962,13.0,5,0,0,5,0,0,126,200.2,203.2,163.2,5.0,28,68,2014,
4616,69,Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,0.0,0,7,4,1,0,0,270,269.5,290.5,283.5,4.0,10,69,2014,
4617,70,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,91,66,761,11.53,3,1,1,3,1,0,94,160.1,164.1,127.1,4.0,11,70,2014,
4618,71,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,5,1,0,123,179.3,182.3,151.3,2.0,29,71,2014,
4619,72,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,3,1,0,123,188.6,194.6,155.6,2.0,22,72,2014,
4620,73,Tony Romo,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,0.0,0,7,3,0,0,0,266,266.3,281.3,275.3,1.0,11,73,2014,
4621,74,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,0,0,6,0,0,122,141.5,147.5,131.5,1.0,23,74,2014,
4622,75,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,0.0,0,8,2,0,0,0,266,265.6,291.6,283.6,0.0,12,75,2014,
4623,77,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,92,63,623,9.89,6,4,4,6,0,0,90,153.3,160.3,121.8,0.0,12,77,2014,
4624,78,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,2,1,4,0,0,121,146.0,153.0,133.5,0.0,24,78,2014,
4625,79,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,0.0,0,5,0,2,0,0,262,262.4,277.4,274.4,0.0,13,0,2014,
4626,80,Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0,0,0,0.0,0,12,6,2,0,4,256,255.6,285.6,273.6,0.0,14,0,2014,
4627,81,Matthew Stafford,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,0.0,0,8,3,2,0,1,252,251.6,269.6,263.6,0.0,15,0,2014,
4628,82,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,0.0,0,8,5,1,0,0,251,250.7,271.7,260.7,0.0,16,0,2014,
4629,83,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,0.0,0,9,5,5,0,1,249,249.0,272.0,261.0,0.0,17,0,2014,
4630,84,Andy Dalton,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.0,1,3,2,5,0,1,225,225.6,250.6,242.1,0.0,18,0,2014,
4631,85,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,0.0,0,4,1,1,0,0,220,220.0,233.0,226.0,0.0,19,0,2014,
4632,86,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,0.0,0,10,4,0,0,0,192,192.0,211.0,204.0,0.0,20,0,2014,
4633,87,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,0.0,0,3,0,1,0,2,180,179.7,197.7,191.7,0.0,22,0,2014,
4634,88,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,0.0,0,5,1,2,0,0,180,179.7,194.7,187.7,0.0,21,0,2014,
4635,89,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,0.0,0,3,3,1,0,1,176,176.1,192.1,186.1,0.0,23,0,2014,
4636,90,Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,0.0,0,7,1,0,0,1,168,168.2,192.2,185.2,0.0,24,0,2014,
4637,91,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,0.0,0,4,1,0,0,0,157,156.9,173.9,169.9,0.0,25,0,2014,
4638,92,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,0.0,0,8,3,1,0,0,151,150.8,172.8,163.8,0.0,26,0,2014,
4639,93,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,0.0,0,7,3,1,0,0,139,139.4,156.4,150.4,0.0,27,0,2014,
4640,94,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,0.0,0,10,4,3,0,0,127,126.9,150.9,140.9,0.0,28,0,2014,
4641,95,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,0.0,0,92,52,856,16.46,6,0,0,6,0,0,122,173.6,176.6,147.6,0.0,30,0,2014,
4642,96,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,0.0,0,4,3,0,0,0,119,119.3,135.3,129.3,0.0,29,0,2014,
4643,97,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,5,0,0,119,135.3,142.3,127.3,0.0,25,0,2014,
4644,98,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,1,1,7,0,0,119,181.2,185.2,150.2,0.0,31,0,2014,
4645,99,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,0.0,0,100,59,902,15.29,5,1,1,5,0,0,118,177.2,181.2,147.7,0.0,33,0,2014,
4646,100,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.0,0,99,47,841,17.89,6,3,1,6,0,0,118,165.3,169.3,141.8,0.0,32,0,2014,
4647,101,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,0.0,0,106,61,721,11.82,8,1,1,8,0,0,118,179.1,183.1,148.6,0.0,34,0,2014,
4648,102,Darren Sproles,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,8,0,0,118,157.6,164.6,137.6,0.0,26,0,2014,
4649,103,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,0,0,117,154.5,162.5,135.5,0.0,27,0,2014,
4650,104,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,0,0,5,0,0,114,165.8,171.8,139.8,0.0,28,0,2014,
4651,105,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,3,2,8,0,0,113,122.4,127.4,117.9,0.0,29,0,2014,
4652,106,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,0.0,0,127,71,938,13.21,3,0,0,3,0,0,112,182.8,185.8,147.3,0.0,35,0,2014,
4653,107,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2.0,0,83,63,931,14.78,3,1,0,3,0,0,111,173.9,176.9,142.4,0.0,36,0,2014,
4654,108,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.5,0,93,57,715,12.54,6,1,1,6,0,0,111,167.9,171.9,139.4,0.0,37,0,2014,
4655,109,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,142,70,1002,14.31,2,1,1,2,0,0,110,180.2,184.2,145.2,0.0,38,0,2014,
4656,110,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,0.0,0,92,59,742,12.58,6,1,0,6,0,0,110,169.2,172.2,139.7,0.0,39,0,2014,
4657,111,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,66,37,621,16.78,8,0,0,8,0,0,110,147.1,150.1,128.6,0.0,40,0,2014,
4658,112,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,4,0,0,109,138.5,145.5,123.5,0.0,31,0,2014,
4659,113,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,4,0,0,109,145.3,151.3,127.3,0.0,30,0,2014,
4660,114,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,0.0,0,5,3,0,0,0,108,107.6,122.6,116.6,0.0,30,0,2014,
4661,115,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,0.0,0,146,85,936,11.01,3,3,3,3,0,0,106,190.6,196.6,148.1,0.0,41,0,2014,
4662,116,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,8,0,0,105,121.0,129.0,113.0,0.0,32,0,2014,
4663,117,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.0,0,48,26,549,21.12,8,0,0,8,0,0,104,130.1,133.1,117.1,0.0,42,0,2014,
4664,118,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,97,51,677,13.27,6,0,0,6,0,0,104,154.7,157.7,129.2,0.0,43,0,2014,
4665,119,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,0.0,0,3,1,0,0,0,104,103.5,110.5,106.5,0.0,31,0,2014,
4666,120,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,5,0,0,102,112.7,116.7,107.2,0.0,33,0,2014,
4667,121,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.0,0,98,66,825,12.5,3,0,0,3,0,0,101,167.3,170.3,134.3,0.0,44,0,2014,
4668,122,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,0.0,0,112,73,666,9.12,6,3,1,6,0,0,101,173.6,177.6,137.1,0.0,45,0,2014,
4669,123,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,0.0,0,104,65,699,10.75,5,1,1,5,1,0,100,164.9,168.9,132.4,0.0,46,0,2014,
4670,124,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.0,0,102,48,696,14.5,5,0,0,5,0,0,99,147.0,150.0,123.0,0.0,47,0,2014,
4671,125,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,0.0,0,121,77,783,10.17,4,2,2,4,0,0,98,175.3,180.3,136.8,0.0,48,0,2014,
4672,126,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.0,0,112,84,758,9.02,5,7,4,5,0,0,97,181.4,188.4,139.4,0.0,49,0,2014,
4673,127,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.0,0,112,63,824,13.08,2,0,0,2,0,0,96,158.9,161.9,127.4,0.0,50,0,2014,
4674,128,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,0.0,0,1,0,0,0,1,95,94.7,102.7,99.7,0.0,32,0,2014,
4675,129,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7.0,0,84,48,748,15.58,3,0,0,3,0,0,94,142.2,145.2,118.2,0.0,51,0,2014,
4676,130,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.0,0,108,68,698,10.26,4,0,0,4,0,0,94,162.2,165.2,128.2,0.0,52,0,2014,
4677,131,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,0.0,0,105,68,752,11.06,3,0,0,3,0,0,93,161.2,164.2,127.2,0.0,54,0,2014,
4678,132,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,0.0,0,99,47,693,14.74,4,0,0,4,0,0,93,140.3,143.3,116.8,0.0,53,0,2014,
4679,133,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,2,0,0,91,115.4,122.4,103.4,0.0,34,0,2014,
4680,134,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,2,1,3,0,0,91,117.8,124.8,104.3,0.0,35,0,2014,
4681,135,Denard Robinson,JAX,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,4,0,0,91,113.6,121.6,102.1,0.0,36,0,2014,
4682,136,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.9,0,0,0,0,0.0,0,2,0,0,0,0,90,89.6,98.6,95.6,0.0,33,0,2014,
4683,137,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.0,1,1,1,0,0.0,0,7,1,1,0,0,89,90.3,101.3,96.8,0.0,34,0,2014,
4684,138,Dwayne Allen,IND,TE,24,13,13,0,0,0,0,0,0,0,0.0,0,50,29,395,13.62,8,1,0,8,0,0,88,116.5,119.5,102.0,0.0,13,0,2014,
4685,139,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,1,1,5,0,0,88,98.1,102.1,93.1,0.0,37,0,2014,
4686,140,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,0.0,0,2,2,0,0,0,88,88.4,102.4,97.4,0.0,35,0,2014,
4687,141,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,0.0,0,103,63,784,12.44,2,1,1,2,0,0,88,151.4,155.4,119.9,0.0,55,0,2014,
4688,142,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,0.0,0,116,64,779,12.17,2,1,1,2,0,0,88,151.9,155.9,119.9,0.0,56,0,2014,
4689,143,Robert Griffin III,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,0.0,0,9,4,1,0,0,87,87.4,103.4,93.4,0.0,36,0,2014,
4690,144,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.5,0,0,0,10,0.0,0,3,0,0,0,0,87,87.0,92.0,89.0,0.0,37,0,2014,
4691,145,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,4,0,0,86,139.3,142.3,112.8,0.0,57,0,2014,
4692,146,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,89,58,702,12.1,3,1,1,3,0,0,86,144.2,148.2,115.2,0.0,14,0,2014,
4693,147,Roy Helu,WAS,RB,26,14,0,0,0,0,0,0,40,216,5.4,1,47,42,477,11.36,2,2,1,3,0,0,85,127.3,134.3,106.3,0.0,38,0,2014,
4694,148,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,2,0,0,85,120.6,127.6,102.6,0.0,39,0,2014,
4695,149,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,0,0,82,97.1,103.1,89.6,0.0,40,0,2014,
4696,150,Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0.0,0,99,52,634,12.19,3,0,0,3,0,0,81,133.4,136.4,107.4,0.0,15,0,2014,
4697,151,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,4,0,0,81,102.3,108.3,91.8,0.0,41,0,2014,
4698,152,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,4,0,0,80,124.8,132.8,102.3,0.0,42,0,2014,
4699,153,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,84,58,605,10.43,3,0,0,3,0,0,79,136.5,139.5,107.5,0.0,16,0,2014,
4700,154,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,3,1,2,0,0,79,129.5,136.5,104.0,0.0,58,0,2014,
4701,155,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,3,3,2,0,0,78,111.1,120.1,94.6,0.0,44,0,2014,
4702,156,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,2,2,2,0,0,78,96.2,104.2,87.2,0.0,43,0,2014,
4703,157,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,0,0,3,0,0,78,123.0,129.0,100.5,0.0,45,0,2014,
4704,158,Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,0,0,2,0,0,78,131.3,134.3,104.8,0.0,59,0,2014,
4705,159,Jarius Wright,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.2,0,62,42,588,14.0,2,0,0,2,0,0,78,119.9,122.9,98.9,0.0,60,0,2014,
4706,160,Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,0,0.0,0,79,48,527,10.98,4,0,0,4,0,0,77,124.7,127.7,100.7,0.0,17,0,2014,
4707,161,Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,0,0.0,0,72,40,647,16.18,2,0,0,2,0,0,77,116.7,119.7,96.7,0.0,61,0,2014,
4708,162,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,79,62,460,7.42,5,3,0,5,0,0,76,138.0,141.0,107.0,0.0,18,0,2014,
4709,163,Devin Hester,ATL,WR,32,16,1,0,0,0,0,0,6,36,6.0,1,59,38,504,13.26,2,2,1,4,0,0,76,114.0,118.0,95.0,0.0,62,0,2014,
4710,164,Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,95,60,754,12.57,0,2,0,0,0,0,75,135.4,138.4,105.4,0.0,63,0,2014,
4711,165,Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,0,0.0,0,99,58,534,9.21,4,3,1,4,0,0,75,133.4,137.4,104.4,0.0,19,0,2014,
4712,166,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,95,55,577,10.49,3,1,1,3,0,0,74,128.7,132.7,101.2,0.0,64,0,2014,
4713,167,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.0,0,0,0,5,0,0,72,72.9,75.9,72.4,0.0,46,0,2014,
4714,168,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.8,0,0,0,0,0.0,0,4,2,0,0,0,71,70.9,82.9,77.9,0.0,38,0,2014,
4715,169,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,0,0.0,0,74,51,556,10.9,2,0,0,2,1,0,70,120.6,123.6,95.1,0.0,65,0,2014,
4716,170,Miles Austin,CLE,WR,30,12,11,0,0,0,0,0,0,0,0.0,0,73,47,568,12.09,2,0,0,2,0,0,69,115.8,118.8,92.3,0.0,67,0,2014,
4717,171,Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.5,0,72,36,621,17.25,1,0,0,1,0,0,69,105.1,108.1,87.1,0.0,66,0,2014,
4718,172,Latavius Murray,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,1,0,2,0,0,69,85.7,91.7,77.2,0.0,47,0,2014,
4719,173,Allen Robinson,JAX,WR,21,10,8,0,0,0,0,0,0,0,0.0,0,81,48,548,11.42,2,0,0,2,1,0,69,116.8,119.8,92.8,0.0,68,0,2014,
4720,174,Scott Chandler,BUF,TE,29,16,5,0,0,0,0,0,0,0,0.0,0,70,47,497,10.57,3,0,0,3,0,0,68,114.7,117.7,91.2,0.0,20,0,2014,
4721,175,Justin Hunter,TEN,WR,23,12,8,0,0,0,0,0,0,0,0.0,0,67,28,498,17.79,3,0,0,3,0,0,68,95.8,98.8,81.8,0.0,69,0,2014,
4722,176,Doug Martin,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,0,0,2,0,0,68,80.8,83.8,74.3,0.0,48,0,2014,
4723,177,Reggie Bush,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,0,0,2,0,0,67,107.0,113.0,87.0,0.0,51,0,2014,
4724,178,Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.0,0,0,0,0,0,0,67,94.3,100.3,80.8,0.0,49,0,2014,
4725,179,Ben Tate,3TM,RB,26,11,6,0,0,0,0,0,119,371,3.12,4,12,9,60,6.67,0,0,0,4,0,0,67,76.1,79.1,71.6,0.0,50,0,2014,
4726,180,Jerricho Cotchery,CAR,WR,32,15,13,0,0,0,0,0,0,0,0.0,0,78,48,580,12.08,1,0,0,1,1,0,66,114.0,117.0,90.0,0.0,70,0,2014,
4727,181,Tavon Austin,STL,WR,24,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,5,0,3,0,0,65,95.6,101.6,80.1,0.0,72,0,2014,
4728,182,Hakeem Nicks,IND,WR,26,16,6,0,0,0,0,0,0,0,0.0,0,68,38,405,10.66,4,0,0,4,0,0,65,102.5,105.5,83.5,0.0,73,0,2014,
4729,183,Cecil Shorts,JAX,WR,27,13,12,2,2,32,1,0,0,0,0.0,0,110,53,557,10.51,1,1,1,1,0,0,65,118.0,122.0,91.5,0.0,71,0,2014,
4730,184,Antone Smith,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,1,1,5,0,0,65,77.6,84.6,71.1,0.0,52,0,2014,
4731,185,Jake Locker,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,0.0,0,3,1,1,0,0,64,63.9,77.9,70.9,0.0,39,0,2014,
4732,186,Donte Moncrief,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,0,0,3,0,0,64,96.1,99.1,80.1,0.0,74,0,2014,
4733,187,Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,0,0.0,0,66,38,446,11.74,3,0,0,3,0,0,63,100.6,103.6,81.6,0.0,75,0,2014,
4734,188,Chris Hogan,BUF,WR,27,16,2,0,0,0,0,0,0,0,0.0,0,61,41,426,10.39,4,2,2,4,0,0,63,103.6,108.6,83.1,0.0,76,0,2014,
4735,189,Colt McCoy,WAS,QB,28,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,0.0,0,6,1,1,0,0,63,62.9,69.9,65.9,0.0,40,0,2014,
4736,190,Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,1,1,4,0,0,63,70.6,77.6,66.6,0.0,53,0,2014,
4737,191,Cole Beasley,DAL,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,49,37,420,11.35,4,2,2,4,0,0,62,99.0,104.0,80.5,0.0,77,0,2014,
4738,192,Carlos Hyde,SFO,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,1,1,4,0,0,62,74.1,78.1,68.1,0.0,54,0,2014,
4739,193,Steve Johnson,SFO,WR,28,13,1,0,0,0,0,0,0,0,0.0,0,50,35,435,12.43,3,0,0,3,0,0,62,96.5,99.5,79.0,0.0,79,0,2014,
4740,194,Jermaine Kearse,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.5,0,69,38,537,14.13,1,0,0,1,0,0,62,99.9,102.9,80.9,0.0,78,0,2014,
4741,195,Tim Wright,NWE,TE,24,16,2,0,0,0,0,0,1,-2,-2.0,0,33,26,259,9.96,6,0,0,6,0,0,62,87.7,90.7,74.7,0.0,21,0,2014,
4742,196,Toby Gerhart,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.3,0,1,1,2,0,0,61,81.2,88.2,71.2,0.0,55,0,2014,
4743,197,Theo Riddick,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,0,0,4,0,0,61,94.7,97.7,77.7,0.0,56,0,2014,
4744,198,Anthony Dixon,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,1,0,2,0,0,60,68.1,71.1,64.1,0.0,57,0,2014,
4745,199,Charles Johnson,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11.0,0,59,31,475,15.32,2,1,0,2,1,0,60,91.4,94.4,75.9,0.0,80,0,2014,
4746,200,Cordarrelle Patterson,MIN,WR,23,16,7,0,0,0,0,0,10,117,11.7,1,67,33,384,11.64,1,1,1,2,0,0,60,93.1,100.1,76.6,0.0,81,0,2014,
4747,201,Robert Turbin,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,1,1,2,0,0,60,75.6,82.6,67.6,0.0,58,0,2014,
