,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
5119,2012,128,Martellus Bennett,NYG,25,TE,16,16,,0,0,0,0,0,0,0,0,89,55,626,11.38,5,0,0,5,0,0,93,147.6,150.6,120.1,0,13,0,,,,,,,,,,,,,,,,,,,,61.8,33,7,3.4,,,Texas A&M,259,4.68,34,18,118,7.64,4.53,2008,6,6,6.5
5120,2012,129,Mark Ingram,NOR,23,RB,16,5,,0,0,0,0,156,602,3.86,5,10,6,29,4.83,0,0,0,5,0,0,93,99.1,102.1,96.1,0,33,0,,,,,,,,,,,,,,,29,31,3.9,37.6,0,60,16,2.9,0.4,,,Alabama,215,4.62,31.5,21,118,7.13,4.62,2011,5,9,5.75
5121,2012,130,Darrius Heyward-Bey,OAK,25,WR,15,14,,0,0,0,0,2,16,8,0,80,41,606,14.78,5,0,0,5,0,0,92,133.2,136.2,112.7,0,51,0,,,,,,,,,,,,,,,1,20,8,1.1,0,51.3,59,7.6,2.7,,,Maryland,210,4.3,38.5,16,126,6.8,4.18,2009,6,2,6.166666667
5122,2012,131,Felix Jones,DAL,25,RB,16,7,,0,0,0,0,111,402,3.62,3,36,25,262,10.48,2,2,2,5,0,0,92,117.4,125.4,104.9,0,34,0,,,,,,,,,,,,,,,24,22,3.6,25.1,2,69.4,39,7.3,1.6,,,Arkansas,207,4.44,33.5,0,124,6.9,4.19,2008,5,10,5.833333333
5123,2012,132,Scott Chandler,BUF,27,TE,15,13,,0,0,0,0,0,0,0,0,74,43,571,13.28,6,2,1,6,0,0,91,134.1,138.1,112.6,0,14,0,,,,,,,,,,,,,,,,,,,,58.1,43,7.7,2.9,,,Iowa,270,4.78,30,16,111,7.26,4.32,2007,6,7,6.583333333
5124,2012,133,Chris Givens,STL,23,WR,15,12,,0,0,0,0,3,12,4,0,80,42,698,16.62,3,0,0,3,1,0,91,133,136,112,0,52,0,,,,,,,,,,,,,,,1,14,4,0.8,0,52.5,65,8.7,2.8,,,Wake Forest,198,4.35,33.5,19,118,6.97,4.23,2012,5,11,5.916666667
5125,2012,134,Knowshon Moreno,DEN,25,RB,8,6,,0,0,0,0,138,525,3.8,4,26,21,167,7.95,0,1,1,4,0,0,91,112.2,119.2,101.7,0,35,0,,,,,,,,,,,,,,,32,20,3.8,65.6,1,80.8,26,6.4,2.6,,,Georgia,217,4.5,35.5,25,115,6.84,4.27,2009,5,11,5.916666667
5126,2012,135,Greg Little,CLE,23,WR,16,16,,0,0,0,0,2,15,7.5,0,94,53,647,12.21,4,0,0,4,0,0,90,143.2,146.2,116.7,0,53,0,,,,,,,,,,,,,,,1,17,7.5,0.9,0,56.4,43,6.9,3.3,88,145,North Carolina,231,4.51,40.5,27,129,6.8,4.21,2011,6,2,6.166666667
5127,2012,136,Jacquizz Rodgers,ATL,22,RB,16,0,,0,0,0,0,94,362,3.85,1,59,53,402,7.58,1,0,0,2,0,0,88,141.4,147.4,114.9,0,36,0,,,,,,,,,,,,,,,16,43,3.9,22.6,0,89.8,32,6.8,3.3,72,91.7,Oregon State,196,4.59,33,0,113,7.31,4.26,2011,5,6,5.5
5128,2012,137,Hakeem Nicks,NYG,24,WR,13,11,,0,0,0,0,0,0,0,0,100,53,692,13.06,3,0,0,3,0,0,87,140.2,143.2,113.7,0,54,0,,,,,,,,,,,,,,,,,,,,53,50,6.9,4.1,33,40.9,North Carolina,212,4.51,36,0,0,0,0,2009,6,1,6.083333333
5129,2012,138,Mike Tolbert,CAR,27,RB,16,5,,0,0,0,0,54,183,3.39,7,39,27,268,9.93,0,0,0,7,0,0,87,114.1,120.1,100.6,0,37,0,,,,,,,,,,,,,,,23,13,3.4,11.4,0,69.2,26,6.9,1.7,,,,,,,,,,,,,,
5130,2012,139,Nick Foles,PHI,23,QB,7,6,,265,1699,6,5,11,42,3.82,1,0,0,0,0,0,8,3,1,0,0,86,86.2,97.2,91.2,0,33,0,2.3,1.9,78,46,6.4,6,10.6,242.7,79.1,51.2,20,7,5.5,5.13,6,14,3.8,6,8,,,,,,,Arizona,243,5.14,30.5,0,112,0,0,2012,6,5,6.416666667
5131,2012,140,Vernon Davis,SFO,28,TE,16,16,,0,0,0,0,0,0,0,0,61,41,548,13.37,5,0,0,5,0,0,85,125.8,128.8,105.3,0,15,0,,,,,,,,,,,,,,,,,,,,67.2,53,9,2.6,,,Maryland,254,4.38,42,33,128,7,4.17,2006,6,3,6.25
5132,2012,141,Kevin Kolb,ARI,28,QB,6,5,,183,1169,8,3,16,100,6.25,1,0,0,0,0,0,2,2,1,0,0,85,84.8,95.8,87.8,0,34,0,4.4,1.6,63,46,6.4,6.5,10.7,194.8,86.1,42.7,27,12.9,4.81,4.93,7,22,6.3,16.7,2,,,,,,,Houston,218,4.85,32.5,0,112,6.94,4.44,2007,6,3,6.25
5133,2012,142,Kendall Wright,TEN,23,WR,15,5,,0,0,0,0,1,4,4,0,104,64,626,9.78,4,1,1,4,0,0,85,149,153,117,0,55,0,,,,,,,,,,,,,,,0,4,4,0.3,1,61.5,38,6,4.3,,,Baylor,196,4.49,38.5,0,121,6.93,4.18,2012,5,10,5.833333333
5134,2012,143,Davone Bess,MIA,27,WR,13,13,,0,0,0,0,0,0,0,0,104,61,778,12.75,1,1,0,1,0,0,84,144.8,147.8,114.3,0,57,0,,,,,,,,,,,,,,,,,,,,58.7,39,7.5,4.7,,,Hawaii,194,4.64,31.5,12,118,6.97,4.27,2008,5,10,5.833333333
5135,2012,144,Brandon Stokley,DEN,36,WR,15,9,,0,0,0,0,0,0,0,0,58,45,544,12.09,5,0,0,5,0,0,84,129.4,132.4,106.9,0,56,0,,,,,,,,,,,,,,,,,,,,77.6,38,9.4,3,,,,,,,,,,,,,,
5136,2012,145,Danny Amendola,STL,27,WR,11,8,,0,0,0,0,2,8,4,0,101,63,666,10.57,3,3,2,3,1,0,83,146.4,151.4,114.9,0,58,0,,,,,,,,,,,,,,,0,6,4,0.7,3,62.4,56,6.6,5.7,80,117.7,Texas Tech,183,4.58,27.5,13,103,6.81,4.25,2008,5,10,5.833333333
5137,2012,146,Kenny Britt,TEN,24,WR,14,11,,0,0,0,0,0,0,0,0,90,45,589,13.09,4,2,1,4,1,0,83,127.9,131.9,105.4,0,59,0,,,,,,,,,,,,,,,,,,,,50,46,6.5,3.2,70,89.6,Rutgers,218,4.47,37,23,124,0,4.47,2009,6,3,6.25
5138,2012,147,Marcel Reece,OAK,27,RB,16,14,,0,0,0,0,59,271,4.59,0,73,52,496,9.54,1,2,0,1,0,0,83,134.7,140.7,108.7,0,38,0,,,,,,,,,,,,,,,16,17,4.6,16.9,2,71.2,56,6.8,3.3,,,,,,,,,,,,,,
5139,2012,148,Bilal Powell,NYJ,24,RB,14,2,,0,0,0,0,110,437,3.97,4,36,17,140,8.24,0,0,0,4,0,0,82,98.7,104.7,90.2,0,39,0,,,,,,,,,,,,,,,24,18,4,31.2,0,47.2,16,3.9,1.2,,,Louisville,207,4.51,0,18,0,0,0,2011,5,10,5.833333333
5140,2012,149,Jonathan Dwyer,PIT,23,RB,13,6,,0,0,0,0,156,623,3.99,2,25,18,106,5.89,0,2,2,2,0,0,81,98.9,106.9,89.9,0,41,0,,,,,,,,,,,,,,,29,34,4,47.9,2,72,15,4.2,1.4,81,118.9,Georgia Tech,229,4.64,33,15,107,7.56,4.67,2010,5,11,5.916666667
5141,2012,150,DeSean Jackson,PHI,26,WR,11,11,,0,0,0,0,3,-7,-2.33,0,87,45,700,15.56,2,1,0,2,0,0,81,126.3,129.3,103.8,0,60,0,,,,,,,,,,,,,,,0,5,-2.3,-0.6,1,51.7,77,8,4.1,49,64.8,California,169,4.35,0,0,120,0,0,2008,5,10,5.833333333
5142,2012,151,Fred Jackson,BUF,31,RB,10,8,,0,0,0,0,115,437,3.8,3,42,34,217,6.38,1,5,4,4,0,0,81,115.4,125.4,98.4,0,40,0,,,,,,,,,,,,,,,26,15,3.8,43.7,5,81,34,5.2,3.4,,,,,,,,,,,,,,
5143,2012,152,Bryce Brown,PHI,21,RB,16,4,,0,0,0,0,115,564,4.9,4,19,13,56,4.31,0,4,3,4,0,0,80,93,99,86.5,0,42,0,,,,,,,,,,,,,,,33,65,4.9,35.3,4,68.4,11,2.9,0.8,,,,,,,,,,,,,,
5144,2012,153,Andrew Hawkins,CIN,26,WR,14,2,,0,0,0,0,6,30,5,0,80,51,533,10.45,4,1,0,4,0,0,80,131.3,134.3,105.8,0,61,0,,,,,,,,,,,,,,,2,11,5,2.1,1,63.8,59,6.7,3.6,,,,,,,,,,,,,,
5145,2012,154,Aaron Hernandez,NWE,23,TE,10,10,,0,0,0,0,1,5,5,0,83,51,483,9.47,5,0,0,5,0,0,79,129.8,132.8,104.3,0,16,0,,,,,,,,,,,,,,,1,5,5,0.5,0,61.4,31,5.8,5.1,,,Florida,245,4.64,0,0,0,0,0,2010,6,2,6.166666667
5146,2012,155,Matt Cassel,KAN,30,QB,9,8,,277,1796,6,12,27,145,5.37,1,0,0,0,0,0,9,7,1,0,0,78,78.3,103.3,90.3,0,35,0,2.2,4.3,97,46,6.5,5,11.2,199.6,66.7,26.3,19,6.4,5.73,4.31,12,21,5.4,16.1,9,,,,,,,,,,,,,,,,,,
5147,2012,156,Lance Kendricks,STL,24,TE,16,14,,0,0,0,0,0,0,0,0,64,42,519,12.36,4,1,0,4,1,0,78,119.9,122.9,98.9,0,18,0,,,,,,,,,,,,,,,,,,,,65.6,80,8.1,2.6,,,Wisconsin,243,4.65,34.5,25,122,6.94,4.15,2011,6,3,6.25
5148,2012,157,Marcedes Lewis,JAX,28,TE,16,15,,0,0,0,0,0,0,0,0,77,52,540,10.38,4,0,0,4,0,0,78,130,133,104,0,17,0,,,,,,,,,,,,,,,,,,,,67.5,26,7,3.3,,,UCLA,261,4.8,37,23,118,7.24,4.82,2006,6,6,6.5
5149,2012,158,Michael Bush,CHI,28,RB,13,1,,0,0,0,0,114,411,3.61,5,11,9,83,9.22,0,1,1,5,0,0,77,86.4,90.4,81.9,0,43,0,,,,,,,,,,,,,,,28,20,3.6,31.6,1,81.8,18,7.5,0.7,61,79.7,Louisville,243,4.62,0,0,0,0,0,2007,6,1,6.083333333
5150,2012,159,Jermichael Finley,GNB,25,TE,16,14,,0,0,0,0,0,0,0,0,87,61,667,10.93,2,1,1,2,0,0,77,137.7,141.7,107.2,0,19,0,,,,,,,,,,,,,,,,,,,,70.1,40,7.7,3.8,,,Texas,243,4.82,27.5,20,117,7.15,4.38,2008,6,4,6.333333333
5151,2012,160,Matt Hasselbeck,TEN,37,QB,8,5,,221,1367,7,5,13,38,2.92,0,0,0,0,0,0,3,1,0,0,1,76,76.5,85.5,81.5,0,36,0,3.2,2.3,71,37,6.2,5.8,9.9,170.9,81,45,14,6,5.38,5.02,2,16,2.9,4.8,3,,,,,,,,,,,,,,,,,,
5152,2012,161,Rod Streater,OAK,24,WR,16,2,,0,0,0,0,0,0,0,0,74,39,584,14.97,3,1,1,3,1,0,76,115.4,119.4,95.9,0,62,0,,,,,,,,,,,,,,,,,,,,52.7,64,7.9,2.4,,,,,,,,,,,,,,
5153,2012,162,Jared Cook,TEN,25,TE,13,5,,0,0,0,0,0,0,0,0,73,44,523,11.89,4,1,1,4,0,0,74,118.3,122.3,96.3,0,20,0,,,,,,,,,,,,,,,,,,,,60.3,61,7.2,3.4,,,South Carolina,246,4.49,41,23,123,0,0,2009,6,5,6.416666667
5154,2012,163,Leonard Hankerson,WAS,24,WR,16,5,,0,0,0,0,2,5,2.5,0,57,38,543,14.29,3,0,0,3,0,0,73,110.8,113.8,91.8,0,63,0,,,,,,,,,,,,,,,0,3,2.5,0.3,0,66.7,68,9.5,2.4,,,Miami (FL),209,4.4,36,14,117,6.94,4.21,2011,6,1,6.083333333
5155,2012,164,David Wilson,NYG,21,RB,16,2,,0,0,0,0,71,358,5.04,4,9,4,34,8.5,1,1,1,6,0,0,73,77.2,81.2,75.2,0,44,0,,,,,,,,,,,,,,,17,52,5,22.4,1,44.4,15,3.8,0.3,,,Virginia Tech,206,4.38,41,0,132,7.09,4.12,2012,5,10,5.833333333
5156,2012,165,Brent Celek,PHI,27,TE,15,14,,0,0,0,0,0,0,0,0,88,57,684,12,1,1,1,1,0,0,72,129.4,133.4,100.9,0,21,0,,,,,,,,,,,,,,,,,,,,64.8,34,7.8,3.8,89,152,,,,,,,,,,,,
5157,2012,166,Josh Morgan,WAS,27,WR,16,15,,1,0,0,0,3,25,8.33,0,73,48,510,10.63,2,1,0,3,0,0,72,119.5,122.5,95.5,0,64,0,,,,,,,,,,,,,,,1,9,8.3,1.6,1,65.8,32,7,3,,,Virginia Tech,219,4.46,0,0,0,0,0,2008,6,0,6
5158,2012,167,Dwayne Allen,IND,22,TE,16,16,,0,0,0,0,3,5,1.67,0,66,45,521,11.58,3,1,0,3,0,0,71,115.6,118.6,93.1,0,23,0,,,,,,,,,,,,,,,2,3,1.7,0.3,1,68.2,40,7.9,2.8,,,Clemson,255,4.85,32,27,110,7.12,4.37,2012,6,3,6.25
5159,2012,168,Brandon Pettigrew,DET,27,TE,14,11,,0,0,0,0,0,0,0,0,102,59,567,9.61,3,4,2,3,0,0,71,129.7,134.7,100.2,0,22,0,,,,,,,,,,,,,,,,,,,,57.8,24,5.6,4.2,,,Oklahoma State,263,4.8,33,22,118,7.12,4.37,2009,6,5,6.416666667
5160,2012,169,Isaac Redman,PIT,28,RB,14,5,,0,0,0,0,110,410,3.73,2,23,19,244,12.84,0,3,3,2,0,0,71,90.4,99.4,80.9,0,45,0,,,,,,,,,,,,,,,28,28,3.7,29.3,3,82.6,55,10.6,1.4,,,,,,,,,,,,,,
5161,2012,170,LaRod Stephens-Howling,ARI,25,RB,14,5,,0,0,0,0,110,356,3.24,4,30,17,106,6.24,0,0,0,4,0,0,70,87.2,93.2,78.7,0,46,0,,,,,,,,,,,,,,,15,52,3.2,25.4,0,56.7,24,3.5,1.2,,,,,,,,,,,,,,
5162,2012,171,Domenik Hixon,NYG,28,WR,13,3,,0,0,0,0,0,0,0,0,59,39,567,14.54,2,0,0,2,0,0,69,107.7,110.7,88.2,0,65,0,,,,,,,,,,,,,,,,,,,,66.1,41,9.6,3,,,,,,,,,,,,,,
5163,2012,172,Kevin Ogletree,DAL,25,WR,15,1,,0,0,0,0,2,9,4.5,0,55,32,436,13.63,4,0,0,4,0,0,69,100.5,103.5,84.5,0,66,0,,,,,,,,,,,,,,,0,5,4.5,0.6,0,58.2,65,7.9,2.1,,,Virginia,196,4.36,36,0,122,6.67,4.08,2009,6,0,6
5164,2012,173,Dallas Clark,TAM,33,TE,16,7,,0,0,0,0,0,0,0,0,75,47,435,9.26,4,0,0,4,0,0,68,114.5,117.5,91,0,25,0,,,,,,,,,,,,,,,,,,,,62.7,33,5.8,2.9,,,Iowa,257,4.65,37.5,0,123,0,0,2003,6,3,6.25
5165,2012,174,Donald Jones,BUF,25,WR,12,10,,0,0,0,0,0,0,0,0,67,41,443,10.8,4,1,0,4,0,0,68,109.3,112.3,88.8,0,67,0,,,,,,,,,,,,,,,,,,,,61.2,68,6.6,3.4,,,Youngstown State,214,4.46,41,20,119,6.9,4.2,2010,6,0,6
5166,2012,175,Jacob Tamme,DEN,27,TE,16,8,,0,0,0,0,0,0,0,0,85,52,555,10.67,2,0,0,2,0,0,68,119.5,122.5,93.5,0,26,0,,,,,,,,,,,,,,,,,,,,61.2,36,6.5,3.3,77,105.9,Kentucky,236,4.58,30,18,109,6.99,4.27,2008,6,3,6.25
5167,2012,176,Daniel Thomas,MIA,25,RB,12,0,,0,0,0,0,91,325,3.57,4,22,15,156,10.4,0,3,2,4,0,0,68,83.1,91.1,75.6,0,47,0,,,,,,,,,,,,,,,15,20,3.6,27.1,3,68.2,32,7.1,1.3,,,Kansas State,230,4.62,0,21,0,0,0,2011,6,0,6
5168,2012,177,Ben Watson,CLE,32,TE,16,14,,0,0,0,0,0,0,0,0,82,49,501,10.22,3,1,0,3,0,0,68,117.1,120.1,92.6,0,24,0,,,,,,,,,,,,,,,,,,,,59.8,27,6.1,3.1,,,,,,,,,,,,,,
5169,2012,178,Jackie Battle,SDG,29,RB,16,5,,0,0,0,0,95,311,3.27,3,15,15,108,7.2,1,0,0,4,0,0,66,80.9,86.9,73.4,0,48,0,,,,,,,,,,,,,,,19,52,3.3,19.4,0,100,18,7.2,0.9,,,,,,,,,,,,,,
5170,2012,179,Joel Dreessen,DEN,30,TE,16,15,,0,0,0,0,0,0,0,0,58,41,356,8.68,5,0,0,5,0,0,66,106.6,109.6,86.1,0,27,0,,,,,,,,,,,,,,,,,,,,70.7,30,6.1,2.6,,,Colorado State,260,4.72,36,22,113,7.09,4.01,2005,6,4,6.333333333
5171,2012,180,Michael Floyd,ARI,23,WR,16,3,,0,0,0,0,0,0,0,0,86,45,562,12.49,2,1,1,2,0,0,66,111.2,115.2,88.7,0,68,0,,,,,,,,,,,,,,,,,,,,52.3,53,6.5,2.8,,,Notre Dame,220,4.4,36.5,16,122,0,0,2012,6,3,6.25
5172,2012,181,Jason Avant,PHI,29,WR,14,6,,0,0,0,0,0,0,0,0,76,53,648,12.23,0,1,0,0,0,0,65,117.8,120.8,91.3,0,71,0,,,,,,,,,,,,,,,,,,,,69.7,39,8.5,3.8,,,Michigan,212,4.62,37,20,118,0,0,2006,6,0,6
5173,2012,182,Anthony Fasano,MIA,28,TE,16,16,,0,0,0,0,0,0,0,0,69,41,332,8.1,5,0,0,5,1,0,65,106.2,109.2,85.7,0,28,0,,,,,,,,,,,,,,,,,,,,59.4,22,4.8,2.6,,,Notre Dame,259,4.72,33.5,19,112,6.94,4.34,2006,6,4,6.333333333
5174,2012,183,Jacoby Jones,BAL,28,WR,16,3,,0,0,0,0,1,6,6,0,55,30,406,13.53,1,2,0,4,0,0,65,95.2,98.2,80.2,0,69,0,,,,,,,,,,,,,,,0,6,6,0.4,2,54.5,47,7.4,1.9,,,Lane (TN),210,4.5,34,0,129,7.03,4.31,2007,6,3,6.25
5175,2012,184,Emmanuel Sanders,PIT,25,WR,16,7,,0,0,0,0,1,4,4,0,75,44,626,14.23,1,3,2,1,0,0,65,109,114,87,0,70,0,,,,,,,,,,,,,,,0,4,4,0.3,3,58.7,37,8.3,2.8,,,SMU,186,4.4,39.5,12,126,6.64,4.1,2010,5,11,5.916666667
5176,2012,185,Bernard Pierce,BAL,21,RB,16,0,,0,0,0,0,108,532,4.93,1,11,7,47,6.71,0,0,0,1,0,0,64,70.9,73.9,67.4,0,49,0,,,,,,,,,,,,,,,24,78,4.9,33.3,0,63.6,11,4.3,0.4,,,Temple,218,4.45,36.5,17,123,7.07,4.28,2012,6,0,6
5177,2012,186,Kevin Walter,HOU,31,WR,16,14,,0,0,0,0,0,0,0,0,68,41,518,12.63,2,0,0,2,0,0,64,104.8,107.8,84.3,0,73,0,,,,,,,,,,,,,,,,,,,,60.3,52,7.6,2.6,,,,,,,,,,,,,,
5178,2012,187,Titus Young,DET,23,WR,10,8,,0,0,0,0,2,16,8,0,56,33,383,11.61,4,0,0,4,0,0,64,96.9,99.9,80.4,0,72,0,,,,,,,,,,,,,,,1,11,8,1.6,0,58.9,46,6.8,3.3,,,Boise State,174,4.43,0,0,123,0,0,2011,5,11,5.916666667
5179,2012,188,Maurice Jones-Drew,JAX,27,RB,6,5,,0,0,0,0,86,414,4.81,1,18,14,86,6.14,1,2,0,2,0,0,62,76,79,69,0,50,0,,,,,,,,,,,,,,,21,59,4.8,69,2,77.8,13,4.8,2.3,13,14.4,UCLA,207,4.39,36,18,116,7.08,4.38,2006,5,7,5.583333333
5180,2012,189,Daryl Richardson,STL,22,RB,16,0,,0,0,0,0,98,475,4.85,0,36,24,163,6.79,0,3,2,0,1,0,62,85.8,93.8,73.8,0,52,0,,,,,,,,,,,,,,,22,53,4.8,29.7,3,66.7,26,4.5,1.5,,,,,,,,,,,,,,
5181,2012,190,Shane Vereen,NWE,23,RB,13,1,,0,0,0,0,62,251,4.05,3,13,8,149,18.63,1,1,1,4,0,0,62,70,77,66,0,51,0,,,,,,,,,,,,,,,15,16,4,19.3,1,61.5,83,11.5,0.6,90,152.8,California,210,4.49,34,31,115,6.95,4.28,2011,5,10,5.833333333
5182,2012,191,Greg Jennings,GNB,29,WR,8,5,,0,0,0,0,0,0,0,0,62,36,366,10.17,4,0,0,4,0,0,61,96.6,99.6,78.6,0,75,0,,,,,,,,,,,,,,,,,,,,58.1,45,5.9,4.5,28,30.8,West. Michigan,197,4.42,36.5,0,117,6.68,4.16,2006,5,11,5.916666667
5183,2012,192,Randy Moss,SFO,35,WR,16,2,,0,0,0,0,0,0,0,0,50,28,434,15.5,3,1,0,3,0,0,61,89.4,92.4,75.4,0,74,0,,,,,,,,,,,,,,,,,,,,56,55,8.7,1.8,,,,,,,,,,,,,,
5184,2012,193,Jonathan Stewart,CAR,25,RB,9,6,,0,0,0,0,93,336,3.61,1,23,17,157,9.24,1,2,0,2,0,0,61,78.3,84.3,69.8,0,53,0,,,,,,,,,,,,,,,15,21,3.6,37.3,2,73.9,30,6.8,1.9,67,85.7,Oregon,235,4.46,36.5,28,128,0,0,2008,5,10,5.833333333
5185,2012,194,Donald Brown,IND,25,RB,10,4,,0,0,0,0,108,417,3.86,1,13,9,93,10.33,0,0,0,1,1,0,59,68,71,63.5,0,55,0,,,,,,,,,,,,,,,23,19,3.9,41.7,0,69.2,39,7.2,0.9,43,54.9,Connecticut,210,4.46,41.5,0,125,6.93,4.1,2009,5,10,5.833333333
5186,2012,195,Ronnie Brown,SDG,31,RB,14,1,,0,0,0,0,46,220,4.78,0,59,49,371,7.57,0,0,0,0,0,0,59,108.1,114.1,83.6,0,54,0,,,,,,,,,,,,,,,12,21,4.8,15.7,0,83.1,25,6.3,3.5,,,Auburn,233,4.43,34,18,117,7.1,4.08,2005,6,0,6
5187,2012,196,Alex Green,GNB,24,RB,12,4,,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,1,0,0,0,0,59,76.9,82.9,67.9,0,56,0,,,,,,,,,,,,,,,17,41,3.4,38.7,1,60,19,4.2,1.5,,,Hawaii,225,4.45,34,20,114,6.91,4.15,2011,6,0,6
5188,2012,197,Michael Jenkins,MIN,30,WR,16,8,,0,0,0,0,0,0,0,0,72,40,449,11.23,2,0,0,2,0,0,57,96.9,99.9,76.9,0,76,0,,,,,,,,,,,,,,,,,,,,55.6,32,6.2,2.5,,,Ohio State,218,4.4,0,0,0,0,0,2004,6,4,6.333333333
5189,2012,198,Julian Edelman,NWE,26,WR,9,3,,0,0,0,0,4,45,11.25,0,32,21,235,11.19,3,1,1,5,0,0,56,77,81,66.5,0,77,0,,,,,,,,,,,,,,,2,47,11.3,5,1,65.6,56,7.3,2.3,,,,,,,,,,,,,,
5190,2012,199,Zach Miller,SEA,27,TE,16,15,,0,0,0,0,0,0,0,0,53,38,396,10.42,3,1,1,3,0,0,56,93.6,97.6,74.6,0,30,0,,,,,,,,,,,,,,,,,,,,71.7,30,7.5,2.4,,,Arizona State,256,4.87,34,0,115,7.01,4.42,2007,6,4,6.333333333
5191,2012,200,Joe Morgan,NOR,24,WR,14,5,,0,0,0,0,1,1,1,0,21,10,379,37.9,3,0,0,3,0,0,56,66,69,61,0,78,0,,,,,,,,,,,,,,,0,1,1,0.1,0,47.6,80,18,0.7,,,,,,,,,,,,,,
5192,2012,201,Tony Scheffler,DET,29,TE,15,4,,0,0,0,0,0,0,0,0,85,42,504,12,1,0,0,1,0,0,56,98.4,101.4,77.4,0,29,0,,,,,,,,,,,,,,,,,,,,49.4,57,5.9,2.8,,,West. Michigan,254,4.54,33.5,17,115,6.81,4.01,2006,6,5,6.416666667
5193,2012,202,Doug Baldwin,SEA,24,WR,14,4,,0,0,0,0,0,0,0,0,50,29,366,12.62,3,0,0,3,0,0,55,83.6,86.6,69.1,0,81,0,,,,,,,,,,,,,,,,,,,,58,50,7.3,2.1,,,,,,,,,,,,,,
5194,2012,203,Alshon Jeffery,CHI,22,WR,10,6,,0,0,0,0,0,0,0,0,48,24,367,15.29,3,0,0,3,0,0,55,78.7,81.7,66.7,0,80,0,,,,,,,,,,,,,,,,,,,,50,55,7.6,2.4,,,South Carolina,216,4.48,0,0,0,0,0,2012,6,3,6.25
5195,2012,204,Mario Manningham,SFO,26,WR,12,10,,0,0,0,0,3,64,21.33,0,57,42,449,10.69,1,2,1,1,0,0,55,97.3,101.3,76.3,0,79,0,,,,,,,,,,,,,,,2,29,21.3,5.3,2,73.7,40,7.9,3.5,,,Michigan,181,4.59,32,16,117,7.34,4.27,2008,6,0,6
5196,2012,205,Tiquan Underwood,TAM,25,WR,14,3,,0,0,0,0,1,1,1,0,55,28,425,15.18,2,0,0,2,0,0,55,82.6,85.6,68.6,0,82,0,,,,,,,,,,,,,,,0,1,1,0.1,0,50.9,62,7.7,2,,,Rutgers,184,4.31,41.5,7,129,6.62,4.11,2009,6,1,6.083333333
5197,2012,206,Jeff Cumberland,NYJ,25,TE,15,12,,0,0,0,0,0,0,0,0,53,29,359,12.38,3,0,0,3,0,0,54,82.9,85.9,68.4,0,31,0,,,,,,,,,,,,,,,,,,,,54.7,39,6.8,1.9,,,,,,,,,,,,,,
5198,2012,207,Dexter McCluster,KAN,23,RB,16,6,,0,0,0,0,12,70,5.83,0,77,52,452,8.69,1,2,2,1,0,0,54,106.2,111.2,80.2,0,57,0,,,,,,,,,,,,,,,4,19,5.8,4.4,2,67.5,31,5.9,3.3,,,,,,,,,,,,,,
5199,2012,208,Robert Turbin,SEA,23,RB,16,0,,0,0,0,0,80,354,4.43,0,23,19,181,9.53,0,0,0,0,0,0,54,72.5,78.5,63,0,59,0,,,,,,,,,,,,,,,16,26,4.4,22.1,0,82.6,20,7.9,1.2,84,124.4,Utah State,222,4.42,36,28,122,7.16,4.31,2012,5,10,5.833333333
5200,2012,209,Beanie Wells,ARI,24,RB,8,7,,0,0,0,0,88,234,2.66,5,1,1,24,24,0,1,1,5,0,0,54,54.8,58.8,54.3,0,58,0,,,,,,,,,,,,,,,11,31,2.7,29.3,1,100,24,24,0.1,,,Ohio State,235,4.38,33.5,25,128,0,0,2009,6,1,6.083333333
5201,2012,210,Kendall Hunter,SFO,24,RB,11,0,,0,0,0,0,72,371,5.15,2,12,9,60,6.67,0,1,1,2,0,0,53,62.1,66.1,57.6,0,61,0,,,,,,,,,,,,,,,18,26,5.2,33.7,1,75,12,5,0.8,,,Oklahoma State,199,4.46,35,24,122,6.74,4.21,2011,5,7,5.583333333
