,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
4446,2014,549.0,Jordan Palmer,TEN,QB,30.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,69.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,0.0,,,,,,,Texas-El Paso,231.0,4.98,30.5,0.0,104.0,7.32,4.58,2007,6.0,6.0,6.5
4447,2014,551.0,Jalen Parmele,ARI,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Toledo,224.0,4.47,34.0,19.0,125.0,6.96,4.29,2008,5.0,11.0,5.916666666666667
4448,2014,553.0,Senorise Perry,CHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,0.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,-1.0,-1.0,0.1,,,,,,,,,,,,,,
4449,2014,554.0,De'Andre Presley,CAR,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,209.0,0.0,,,,,,,,,,,,,,,0.0,-2.0,-2.0,-0.5,0.0,,,,,,,,,,,,,,,,,,
4450,2014,560.0,Tom Savage,HOU,QB,24.0,2.0,0.0,10.0,19.0,127.0,0.0,1.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,2.5,1.5,0.0,67.0,0.0,,,,,,,,,,,,,,,0.0,1.0,-1.0,-3.0,2.0,,,,,,,Pittsburgh,228.0,4.97,27.0,0.0,105.0,7.33,4.36,2014,6.0,4.0,6.333333333333333
4451,2014,573.0,Tyrod Taylor,BAL,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,74.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-0.8,-3.0,0.0,,,,,,,Virginia Tech,217.0,4.47,37.5,0.0,126.0,6.78,4.09,2011,6.0,1.0,6.083333333333333
4452,2014,577.0,Griff Whalen,IND,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,11.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.3,3.3,1.3,0.0,186.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,18.0,7.7,0.2,,,,,,,,,,,,,,
4453,2014,581.0,Jalen Saunders,4TM,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,-0.3,0.7,-0.8,0.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,7.0,7.0,0.1,,,Oklahoma,165.0,4.44,34.0,0.0,122.0,0.0,0.0,2014,5.0,9.0,5.75
4454,2014,583.0,Matt Flynn,GNB,QB,29.0,7.0,0.0,8.0,16.0,66.0,0.0,1.0,10.0,-10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.4,-0.4,-1.4,0.0,75.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.4,1.0,,,,,,,LSU,231.0,4.79,28.0,0.0,109.0,7.21,4.34,2008,6.0,2.0,6.166666666666667
4455,2014,584.0,Tauren Poole,3TM,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,172.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,Tennessee,205.0,4.48,34.0,24.0,118.0,7.36,4.19,2012,5.0,10.0,5.833333333333333
4456,2014,586.0,Matt Schaub,OAK,QB,33.0,11.0,0.0,5.0,10.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,-4.0,-3.7,-0.7,-1.7,0.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Virginia,243.0,5.04,30.5,0.0,110.0,7.65,4.62,2004,6.0,6.0,6.5
4457,2013,1.0,Jamaal Charles,KAN,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,259.0,1287.0,4.97,12.0,104.0,70.0,693.0,9.9,7.0,4.0,2.0,19.0,0.0,0.0,308.0,378.0,386.0,343.0,182.0,1.0,1.0,,,,,,,,,,,,,,,72.0,46.0,5.0,85.8,4.0,67.3,71.0,6.7,4.7,2.0,3.2,Texas,200.0,4.38,30.5,0.0,122.0,6.8,4.22,2008,5.0,11.0,5.916666666666667
4458,2013,2.0,LeSean McCoy,PHI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,314.0,1607.0,5.12,9.0,64.0,52.0,539.0,10.37,2.0,1.0,1.0,11.0,0.0,0.0,279.0,330.6,337.6,304.6,152.0,2.0,2.0,,,,,,,,,,,,,,,79.0,57.0,5.1,100.4,1.0,81.3,70.0,8.4,3.3,9.0,8.2,Pittsburgh,198.0,4.5,0.0,0.0,0.0,0.0,0.0,2009,5.0,10.0,5.833333333333333
4459,2013,3.0,Peyton Manning,DEN,QB,37.0,16.0,16.0,450.0,659.0,5477.0,55.0,10.0,32.0,-31.0,-0.97,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,410.0,410.0,429.0,420.0,151.0,1.0,3.0,8.3,1.5,291.0,78.0,8.3,9.3,12.2,342.3,115.1,79.0,18,2.7,7.91,8.87,1.0,1.0,-1.0,-1.9,10.0,,,,,40.0,42.2,,,,,,,,,,,,
4460,2013,4.0,Matt Forte,CHI,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,289.0,1339.0,4.63,9.0,95.0,74.0,594.0,8.03,3.0,2.0,2.0,12.0,1.0,0.0,263.0,337.3,345.3,300.3,137.0,3.0,4.0,,,,,,,,,,,,,,,73.0,55.0,4.6,83.7,2.0,77.9,34.0,6.3,4.6,12.0,12.7,Tulane,217.0,4.44,33.0,23.0,118.0,6.84,4.23,2008,6.0,1.0,6.083333333333333
4461,2013,5.0,Jimmy Graham,NOR,TE,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,86.0,1215.0,14.13,16.0,0.0,0.0,16.0,0.0,0.0,218.0,303.5,306.5,260.5,124.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,60.6,56.0,8.6,5.4,14.0,14.3,Miami (FL),260.0,4.53,38.5,0.0,120.0,6.9,4.45,2010,6.0,6.0,6.5
4462,2013,6.0,Marshawn Lynch,SEA,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,301.0,1257.0,4.18,12.0,44.0,36.0,316.0,8.78,2.0,4.0,1.0,14.0,0.0,0.0,239.0,275.3,282.3,257.3,113.0,4.0,6.0,,,,,,,,,,,,,,,73.0,43.0,4.2,78.6,4.0,81.8,55.0,7.2,2.3,8.0,7.6,California,215.0,4.46,35.5,20.0,125.0,7.05,4.55,2007,5.0,11.0,5.916666666666667
4463,2013,7.0,Knowshon Moreno,DEN,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,241.0,1038.0,4.31,10.0,74.0,60.0,548.0,9.13,3.0,1.0,0.0,13.0,0.0,0.0,237.0,296.6,302.6,266.6,110.0,5.0,7.0,,,,,,,,,,,,,,,56.0,31.0,4.3,64.9,1.0,81.1,35.0,7.4,3.8,131.0,132.7,Georgia,217.0,4.5,35.5,25.0,115.0,6.84,4.27,2009,5.0,11.0,5.916666666666667
4464,2013,8.0,Josh Gordon,CLE,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,17.6,0.0,159.0,87.0,1646.0,18.92,9.0,0.0,0.0,9.0,0.0,0.0,227.0,314.4,317.4,270.9,108.0,1.0,8.0,,,,,,,,,,,,,,,4.0,34.0,17.6,6.3,0.0,54.7,95.0,10.4,6.2,97.0,98.1,,,,,,,,,,,,
4465,2013,9.0,Demaryius Thomas,DEN,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1430.0,15.54,14.0,1.0,0.0,14.0,0.0,0.0,227.0,319.0,322.0,273.0,107.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,64.8,78.0,10.1,5.8,24.0,25.5,Georgia Tech,224.0,4.52,0.0,0.0,0.0,0.0,0.0,2010,6.0,3.0,6.25
4466,2013,10.0,Calvin Johnson,DET,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,84.0,1492.0,17.76,12.0,1.0,1.0,12.0,0.0,0.0,219.0,303.2,307.2,261.2,99.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,53.8,87.0,9.6,6.0,5.0,5.6,Georgia Tech,239.0,4.35,0.0,0.0,0.0,0.0,0.0,2007,6.0,5.0,6.416666666666667
4467,2013,11.0,Drew Brees,NOR,QB,34.0,16.0,16.0,446.0,650.0,5162.0,39.0,12.0,35.0,52.0,1.49,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,358.0,357.7,374.7,369.7,99.0,2.0,11.0,6.0,1.8,246.0,76.0,7.9,8.3,11.6,322.6,104.7,69.1,37,5.4,7.16,7.51,6.0,16.0,1.5,3.3,6.0,,,,,31.0,30.7,Purdue,213.0,4.83,32.0,0.0,105.0,7.09,4.21,2001,6.0,0.0,6.0
4468,2013,12.0,A.J. Green,CIN,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.0,1426.0,14.55,11.0,1.0,0.0,11.0,0.0,0.0,209.0,306.6,309.6,257.6,89.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,55.1,82.0,8.0,6.1,17.0,17.2,Georgia,211.0,4.48,34.5,18.0,126.0,6.91,4.21,2011,6.0,4.0,6.333333333333333
4469,2013,13.0,Brandon Marshall,CHI,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,100.0,1295.0,12.95,12.0,0.0,0.0,12.0,2.0,0.0,206.0,305.5,308.5,255.5,86.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,61.0,44.0,7.9,6.3,19.0,19.3,Central Florida,229.0,4.52,37.0,0.0,120.0,0.0,0.0,2006,6.0,4.0,6.333333333333333
4470,2013,14.0,Antonio Brown,PIT,WR,25.0,16.0,14.0,1.0,1.0,15.0,0.0,0.0,7.0,4.0,0.57,0.0,167.0,110.0,1499.0,13.63,8.0,1.0,0.0,9.0,0.0,0.0,205.0,314.9,317.9,259.9,85.0,6.0,14.0,,,,,,,,,,,,,,,2.0,10.0,0.6,0.3,1.0,65.9,56.0,9.0,6.9,62.0,62.8,Central Michigan,186.0,4.56,33.5,13.0,105.0,6.98,4.18,2010,5.0,10.0,5.833333333333333
4471,2013,15.0,Eddie Lacy,GNB,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,284.0,1178.0,4.15,11.0,44.0,35.0,257.0,7.34,0.0,1.0,1.0,11.0,0.0,0.0,208.0,242.5,249.5,225.0,81.0,6.0,15.0,,,,,,,,,,,,,,,63.0,60.0,4.1,78.5,1.0,79.5,34.0,5.8,2.3,37.0,37.3,Alabama,231.0,4.55,0.0,0.0,0.0,0.0,0.0,2013,5.0,11.0,5.916666666666667
4472,2013,16.0,Dez Bryant,DAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,159.0,93.0,1233.0,13.26,13.0,3.0,1.0,13.0,0.0,0.0,199.0,292.4,296.4,245.9,80.0,7.0,16.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,3.0,58.5,79.0,7.8,5.8,13.0,13.7,Oklahoma State,225.0,4.52,0.0,0.0,0.0,0.0,0.0,2010,6.0,2.0,6.166666666666667
4473,2013,17.0,DeMarco Murray,DAL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,217.0,1121.0,5.17,9.0,66.0,53.0,350.0,6.6,1.0,3.0,1.0,10.0,0.0,0.0,205.0,258.1,265.1,231.6,79.0,7.0,17.0,,,,,,,,,,,,,,,65.0,43.0,5.2,80.1,3.0,80.3,22.0,5.3,3.8,26.0,26.6,Oklahoma,213.0,4.37,34.5,21.0,124.0,7.28,4.18,2011,6.0,0.0,6.0
4474,2013,18.0,Adrian Peterson,MIN,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,279.0,1266.0,4.54,10.0,40.0,29.0,171.0,5.9,1.0,5.0,3.0,11.0,0.0,0.0,204.0,232.7,241.7,218.2,77.0,8.0,18.0,,,,,,,,,,,,,,,61.0,78.0,4.5,90.4,5.0,72.5,22.0,4.3,2.1,1.0,1.2,Oklahoma,217.0,4.4,38.5,0.0,127.0,7.09,4.4,2007,6.0,1.0,6.083333333333333
4476,2013,19.0,Alshon Jeffery,CHI,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,6.56,0.0,148.0,89.0,1421.0,15.97,7.0,3.0,1.0,7.0,1.0,0.0,195.0,283.6,290.6,239.1,75.0,8.0,19.0,,,,,,,,,,,,,,,7.0,38.0,6.6,6.6,3.0,60.1,80.0,9.6,5.6,142.0,138.7,South Carolina,216.0,4.48,0.0,0.0,0.0,0.0,0.0,2012,6.0,3.0,6.25
4477,2013,20.0,Eric Decker,DEN,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,87.0,1288.0,14.8,11.0,2.0,1.0,11.0,0.0,0.0,193.0,279.8,283.8,236.3,73.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,64.0,61.0,9.5,5.4,66.0,66.6,Minnesota,217.0,4.54,0.0,15.0,0.0,0.0,0.0,2010,6.0,3.0,6.25
4478,2013,21.0,Chris Johnson,TEN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,279.0,1077.0,3.86,6.0,52.0,42.0,345.0,8.21,4.0,3.0,2.0,10.0,0.0,0.0,198.0,240.2,248.2,219.2,72.0,9.0,21.0,,,,,,,,,,,,,,,57.0,30.0,3.9,67.3,3.0,80.8,66.0,6.6,2.6,15.0,15.5,East Carolina,197.0,4.24,35.0,0.0,130.0,0.0,0.0,2008,5.0,11.0,5.916666666666667
4479,2013,22.0,Vernon Davis,SFO,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,52.0,850.0,16.35,13.0,1.0,1.0,13.0,0.0,0.0,161.0,213.0,217.0,187.0,68.0,2.0,22.0,,,,,,,,,,,,,,,,,,,,61.9,64.0,10.1,3.5,44.0,45.3,Maryland,254.0,4.38,42.0,33.0,128.0,7.0,4.17,2006,6.0,3.0,6.25
4480,2013,23.0,DeSean Jackson,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,126.0,82.0,1332.0,16.24,9.0,1.0,0.0,9.0,0.0,0.0,187.0,269.4,272.4,228.4,68.0,10.0,23.0,,,,,,,,,,,,,,,0.0,8.0,0.7,0.1,1.0,65.1,61.0,10.6,5.1,68.0,71.7,California,169.0,4.35,0.0,0.0,120.0,0.0,0.0,2008,5.0,10.0,5.833333333333333
4481,2013,24.0,Fred Jackson,BUF,RB,32.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,206.0,890.0,4.32,9.0,65.0,47.0,387.0,8.23,1.0,3.0,0.0,10.0,0.0,0.0,188.0,234.7,240.7,211.2,61.0,10.0,24.0,,,,,,,,,,,,,,,54.0,59.0,4.3,55.6,3.0,72.3,37.0,6.0,2.9,,,,,,,,,,,,,,
4482,2013,25.0,Jordy Nelson,GNB,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,85.0,1314.0,15.46,8.0,0.0,0.0,8.0,0.0,0.0,179.0,264.4,267.4,221.9,60.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,66.9,76.0,10.3,5.3,60.0,59.9,Kansas State,217.0,4.51,31.0,0.0,123.0,7.03,4.35,2008,6.0,3.0,6.25
4483,2013,26.0,Reggie Bush,DET,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,223.0,1006.0,4.51,4.0,80.0,54.0,506.0,9.37,3.0,5.0,4.0,7.0,0.0,0.0,185.0,239.2,249.2,212.2,59.0,11.0,26.0,,,,,,,,,,,,,,,49.0,39.0,4.5,71.9,5.0,67.5,77.0,6.3,3.9,18.0,17.5,USC,201.0,4.37,0.0,0.0,0.0,0.0,0.0,2006,5.0,11.0,5.916666666666667
4484,2013,27.0,Ryan Mathews,SDG,RB,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,285.0,1255.0,4.4,6.0,33.0,26.0,189.0,7.27,1.0,2.0,1.0,7.0,0.0,0.0,184.0,210.4,217.4,197.4,58.0,12.0,27.0,,,,,,,,,,,,,,,55.0,51.0,4.4,78.4,2.0,78.8,17.0,5.7,1.6,46.0,45.7,Fresno State,218.0,4.37,36.0,19.0,121.0,7.0,4.33,2010,6.0,0.0,6.0
4485,2013,28.0,Julius Thomas,DEN,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,788.0,12.12,12.0,0.0,0.0,12.0,0.0,0.0,151.0,215.8,218.8,183.3,58.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,72.2,74.0,8.8,4.6,,,Portland State,246.0,4.64,35.5,16.0,111.0,6.96,4.31,2011,6.0,5.0,6.416666666666667
4486,2013,29.0,Andre Johnson,HOU,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,109.0,1407.0,12.91,5.0,0.0,0.0,5.0,0.0,0.0,171.0,279.7,282.7,225.2,51.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,60.2,62.0,7.8,6.8,35.0,34.2,Miami (FL),230.0,4.41,39.0,0.0,132.0,0.0,0.0,2003,6.0,2.0,6.166666666666667
4487,2013,30.0,Frank Gore,SFO,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1128.0,4.09,9.0,27.0,16.0,141.0,8.81,0.0,3.0,3.0,9.0,0.0,0.0,175.0,190.9,199.9,182.9,49.0,13.0,30.0,,,,,,,,,,,,,,,50.0,51.0,4.1,70.5,3.0,59.3,29.0,5.2,1.0,25.0,26.2,Miami (FL),217.0,4.58,0.0,0.0,0.0,0.0,0.0,2005,5.0,9.0,5.75
4488,2013,31.0,Le'Veon Bell,PIT,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,244.0,860.0,3.52,8.0,66.0,45.0,399.0,8.87,0.0,1.0,1.0,8.0,0.0,0.0,172.0,216.9,223.9,194.4,46.0,14.0,31.0,,,,,,,,,,,,,,,53.0,43.0,3.5,66.2,1.0,68.2,43.0,6.0,3.5,,,Michigan State,230.0,4.6,31.5,24.0,118.0,6.75,4.24,2013,6.0,1.0,6.083333333333333
4489,2013,32.0,Pierre Garcon,WAS,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,181.0,113.0,1346.0,11.91,5.0,1.0,1.0,5.0,0.0,0.0,165.0,277.5,281.5,221.0,45.0,13.0,32.0,,,,,,,,,,,,,,,1.0,10.0,9.5,1.2,1.0,62.4,53.0,7.4,7.1,56.0,56.1,Mount Union,210.0,4.42,36.5,20.0,125.0,6.9,4.19,2008,6.0,0.0,6.0
4490,2013,33.0,Vincent Jackson,TAM,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,78.0,1224.0,15.69,7.0,1.0,0.0,7.0,0.0,0.0,164.0,242.4,245.4,203.4,45.0,14.0,33.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,48.8,60.0,7.7,4.9,39.0,41.0,Northern Colorado,241.0,4.46,39.0,0.0,0.0,0.0,0.0,2005,6.0,5.0,6.416666666666667
4491,2013,34.0,Alfred Morris,WAS,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1275.0,4.62,7.0,12.0,9.0,78.0,8.67,0.0,5.0,4.0,7.0,0.0,0.0,169.0,178.3,185.3,173.8,43.0,15.0,34.0,,,,,,,,,,,,,,,61.0,45.0,4.6,79.7,5.0,75.0,17.0,6.5,0.6,11.0,12.5,Florida Atlantic,219.0,4.63,35.5,16.0,117.0,7.01,4.19,2012,5.0,10.0,5.833333333333333
4492,2013,35.0,Tony Gonzalez,ATL,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,83.0,859.0,10.35,8.0,0.0,0.0,8.0,1.0,0.0,136.0,218.9,221.9,177.4,43.0,4.0,35.0,,,,,,,,,,,,,,,,,,,,68.6,25.0,7.1,5.2,55.0,56.0,,,,,,,,,,,,
4493,2013,36.0,Anquan Boldin,SFO,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,129.0,85.0,1179.0,13.87,7.0,0.0,0.0,7.0,0.0,0.0,161.0,246.0,249.0,203.5,41.0,15.0,36.0,,,,,,,,,,,,,,,1.0,11.0,5.5,0.7,0.0,65.9,63.0,9.1,5.3,86.0,85.7,Florida State,216.0,4.72,33.5,0.0,114.0,7.35,4.33,2003,6.0,1.0,6.083333333333333
4494,2013,37.0,Giovani Bernard,CIN,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,4.09,5.0,71.0,56.0,514.0,9.18,3.0,1.0,1.0,8.0,0.0,0.0,167.0,222.9,229.9,194.9,41.0,16.0,37.0,,,,,,,,,,,,,,,33.0,35.0,4.1,43.4,1.0,78.9,41.0,7.2,3.5,49.0,48.1,North Carolina,202.0,4.53,33.5,19.0,122.0,6.91,4.12,2013,5.0,8.0,5.666666666666667
4495,2013,38.0,Jordan Cameron,CLE,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,80.0,917.0,11.46,7.0,1.0,0.0,7.0,0.0,0.0,134.0,213.7,216.7,173.7,41.0,5.0,38.0,,,,,,,,,,,,,,,,,,,,67.8,53.0,7.8,5.3,122.0,124.5,USC,254.0,4.53,37.5,23.0,119.0,6.82,4.03,2011,6.0,5.0,6.416666666666667
4496,2013,39.0,Jason Witten,DAL,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,851.0,11.66,8.0,0.0,0.0,8.0,0.0,0.0,133.0,206.1,209.1,169.6,40.0,6.0,39.0,,,,,,,,,,,,,,,,,,,,65.8,34.0,7.7,4.6,43.0,44.8,Tennessee,264.0,4.65,31.0,25.0,0.0,0.0,0.0,2003,6.0,6.0,6.5
4497,2013,40.0,Cam Newton,CAR,QB,24.0,16.0,16.0,292.0,473.0,3379.0,24.0,13.0,111.0,585.0,5.27,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,298.0,297.7,317.7,310.7,39.0,3.0,40.0,5.1,2.7,172.0,79.0,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,5.9,5.69,45.0,56.0,5.3,36.6,3.0,,,,,59.0,58.3,Auburn,248.0,4.56,35.0,0.0,126.0,6.92,4.18,2011,6.0,5.0,6.416666666666667
4498,2013,41.0,Joique Bell,DET,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,166.0,650.0,3.92,8.0,69.0,53.0,547.0,10.32,0.0,4.0,3.0,8.0,1.0,0.0,164.0,216.7,225.7,190.2,37.0,17.0,41.0,,,,,,,,,,,,,,,43.0,20.0,3.9,40.6,4.0,76.8,37.0,7.9,3.3,138.0,137.2,Wayne State (MI),220.0,4.68,36.5,0.0,120.0,6.84,4.17,2010,5.0,11.0,5.916666666666667
4499,2013,42.0,Larry Fitzgerald,ARI,WR,30.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,135.0,82.0,954.0,11.63,10.0,1.0,1.0,10.0,0.0,0.0,154.0,236.2,240.2,195.2,34.0,16.0,42.0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.5,1.0,60.7,75.0,7.1,5.1,27.0,27.9,Pittsburgh,225.0,4.48,0.0,0.0,0.0,0.0,0.0,2004,6.0,3.0,6.25
4500,2013,43.0,Andrew Luck,IND,QB,24.0,16.0,16.0,343.0,570.0,3822.0,23.0,9.0,63.0,377.0,5.98,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,4.0,293.0,292.6,309.6,301.6,34.0,4.0,43.0,4.0,1.6,189.0,73.0,6.7,6.8,11.1,238.9,87.0,63.8,32,5.3,5.97,6.06,23.0,29.0,6.0,23.6,6.0,,,,,78.0,78.8,Stanford,234.0,4.59,36.0,0.0,124.0,6.8,4.28,2012,6.0,4.0,6.333333333333333
4501,2013,44.0,Zac Stacy,STL,RB,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,250.0,973.0,3.89,7.0,35.0,26.0,141.0,5.42,1.0,1.0,1.0,8.0,0.0,0.0,157.0,183.4,190.4,170.4,31.0,18.0,44.0,,,,,,,,,,,,,,,48.0,40.0,3.9,69.5,1.0,74.3,25.0,4.0,1.9,,,Vanderbilt,216.0,4.55,33.0,27.0,122.0,6.7,4.17,2013,5.0,8.0,5.666666666666667
