,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,School,Ht,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,ADP,AvgMockDraftPosition
5172,2012,182,Anthony Fasano,MIA,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,69,41,332,8.1,5,0,0,5,1,0,65,106.2,109.2,85.7,0.0,28,0,,,,,,,,,,,,,,,,,,,59.4,22.0,4.8,2.6,20.8,Notre Dame,6-4,259.0,4.72,33.5,19.0,112.0,6.94,4.34,2006,,
5173,2012,183,Jacoby Jones,BAL,WR,28,16,3,0,0,0,0,0,1,6,6.0,0,55,30,406,13.53,1,2,0,4,0,0,65,95.2,98.2,80.2,0.0,69,0,,,,,,,,,,,,,,,0.0,6.0,6.0,0.4,54.5,47.0,7.4,1.9,25.4,Lane (TN),6-3,210.0,4.5,34.0,0.0,129.0,7.03,4.31,2007,,
5174,2012,184,Emmanuel Sanders,PIT,WR,25,16,7,0,0,0,0,0,1,4,4.0,0,75,44,626,14.23,1,3,2,1,0,0,65,109.0,114.0,87.0,0.0,70,0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.3,58.7,37.0,8.3,2.8,39.1,SMU,5-11,186.0,4.4,39.5,12.0,126.0,6.64,4.1,2010,,
5175,2012,185,Bernard Pierce,BAL,RB,21,16,0,0,0,0,0,0,108,532,4.93,1,11,7,47,6.71,0,0,0,1,0,0,64,70.9,73.9,67.4,0.0,49,0,,,,,,,,,,,,,,,24.0,78.0,4.9,33.3,63.6,11.0,4.3,0.4,2.9,Temple,6-0,218.0,4.45,36.5,17.0,123.0,7.07,4.28,2012,,
5176,2012,186,Kevin Walter,HOU,WR,31,16,14,0,0,0,0,0,0,0,0.0,0,68,41,518,12.63,2,0,0,2,0,0,64,104.8,107.8,84.3,0.0,73,0,,,,,,,,,,,,,,,,,,,60.3,52.0,7.6,2.6,32.4,,,,,,,,,,,,
5177,2012,187,Titus Young,DET,WR,23,10,8,0,0,0,0,0,2,16,8.0,0,56,33,383,11.61,4,0,0,4,0,0,64,96.9,99.9,80.4,0.0,72,0,,,,,,,,,,,,,,,1.0,11.0,8.0,1.6,58.9,46.0,6.8,3.3,38.3,Boise State,5-11,174.0,4.43,0.0,0.0,123.0,0.0,0.0,2011,,
5178,2012,188,Maurice Jones-Drew,JAX,RB,27,6,5,0,0,0,0,0,86,414,4.81,1,18,14,86,6.14,1,2,0,2,0,0,62,76.0,79.0,69.0,0.0,50,0,,,,,,,,,,,,,,,21.0,59.0,4.8,69.0,77.8,13.0,4.8,2.3,14.3,UCLA,5-7,207.0,4.39,36.0,18.0,116.0,7.08,4.38,2006,13.0,14.4
5179,2012,189,Daryl Richardson,STL,RB,22,16,0,0,0,0,0,0,98,475,4.85,0,36,24,163,6.79,0,3,2,0,1,0,62,85.8,93.8,73.8,0.0,52,0,,,,,,,,,,,,,,,22.0,53.0,4.8,29.7,66.7,26.0,4.5,1.5,10.2,,,,,,,,,,,,
5180,2012,190,Shane Vereen,NWE,RB,23,13,1,0,0,0,0,0,62,251,4.05,3,13,8,149,18.63,1,1,1,4,0,0,62,70.0,77.0,66.0,0.0,51,0,,,,,,,,,,,,,,,15.0,16.0,4.0,19.3,61.5,83.0,11.5,0.6,11.5,California,5-10,210.0,4.49,34.0,31.0,115.0,6.95,4.28,2011,90.0,152.8
5181,2012,191,Greg Jennings,GNB,WR,29,8,5,0,0,0,0,0,0,0,0.0,0,62,36,366,10.17,4,0,0,4,0,0,61,96.6,99.6,78.6,0.0,75,0,,,,,,,,,,,,,,,,,,,58.1,45.0,5.9,4.5,45.8,West. Michigan,5-11,197.0,4.42,36.5,0.0,117.0,6.68,4.16,2006,28.0,30.8
5182,2012,192,Randy Moss,SFO,WR,35,16,2,0,0,0,0,0,0,0,0.0,0,50,28,434,15.5,3,1,0,3,0,0,61,89.4,92.4,75.4,0.0,74,0,,,,,,,,,,,,,,,,,,,56.0,55.0,8.7,1.8,27.1,,,,,,,,,,,,
5183,2012,193,Jonathan Stewart,CAR,RB,25,9,6,0,0,0,0,0,93,336,3.61,1,23,17,157,9.24,1,2,0,2,0,0,61,78.3,84.3,69.8,0.0,53,0,,,,,,,,,,,,,,,15.0,21.0,3.6,37.3,73.9,30.0,6.8,1.9,17.4,Oregon,5-10,235.0,4.46,36.5,28.0,128.0,0.0,0.0,2008,67.0,85.7
5184,2012,194,Donald Brown,IND,RB,25,10,4,0,0,0,0,0,108,417,3.86,1,13,9,93,10.33,0,0,0,1,1,0,59,68.0,71.0,63.5,0.0,55,0,,,,,,,,,,,,,,,23.0,19.0,3.9,41.7,69.2,39.0,7.2,0.9,9.3,Connecticut,5-10,210.0,4.46,41.5,0.0,125.0,6.93,4.1,2009,43.0,54.9
5185,2012,195,Ronnie Brown,SDG,RB,31,14,1,0,0,0,0,0,46,220,4.78,0,59,49,371,7.57,0,0,0,0,0,0,59,108.1,114.1,83.6,0.0,54,0,,,,,,,,,,,,,,,12.0,21.0,4.8,15.7,83.1,25.0,6.3,3.5,26.5,Auburn,6-0,233.0,4.43,34.0,18.0,117.0,7.1,4.08,2005,,
5186,2012,196,Alex Green,GNB,RB,24,12,4,0,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,1,0,0,0,0,59,76.9,82.9,67.9,0.0,56,0,,,,,,,,,,,,,,,17.0,41.0,3.4,38.7,60.0,19.0,4.2,1.5,10.4,Hawaii,6-0,225.0,4.45,34.0,20.0,114.0,6.91,4.15,2011,,
5187,2012,197,Michael Jenkins,MIN,WR,30,16,8,0,0,0,0,0,0,0,0.0,0,72,40,449,11.23,2,0,0,2,0,0,57,96.9,99.9,76.9,0.0,76,0,,,,,,,,,,,,,,,,,,,55.6,32.0,6.2,2.5,28.1,Ohio State,6-4,218.0,4.4,0.0,0.0,0.0,0.0,0.0,2004,,
5188,2012,198,Julian Edelman,NWE,WR,26,9,3,0,0,0,0,0,4,45,11.25,0,32,21,235,11.19,3,1,1,5,0,0,56,77.0,81.0,66.5,0.0,77,0,,,,,,,,,,,,,,,2.0,47.0,11.3,5.0,65.6,56.0,7.3,2.3,26.1,,,,,,,,,,,,
5189,2012,199,Zach Miller,SEA,TE,27,16,15,0,0,0,0,0,0,0,0.0,0,53,38,396,10.42,3,1,1,3,0,0,56,93.6,97.6,74.6,0.0,30,0,,,,,,,,,,,,,,,,,,,71.7,30.0,7.5,2.4,24.8,Arizona State,6-4,256.0,4.87,34.0,0.0,115.0,7.01,4.42,2007,,
5190,2012,200,Joe Morgan,NOR,WR,24,14,5,0,0,0,0,0,1,1,1.0,0,21,10,379,37.9,3,0,0,3,0,0,56,66.0,69.0,61.0,0.0,78,0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,47.6,80.0,18.0,0.7,27.1,,,,,,,,,,,,
5191,2012,201,Tony Scheffler,DET,TE,29,15,4,0,0,0,0,0,0,0,0.0,0,85,42,504,12.0,1,0,0,1,0,0,56,98.4,101.4,77.4,0.0,29,0,,,,,,,,,,,,,,,,,,,49.4,57.0,5.9,2.8,33.6,West. Michigan,6-5,254.0,4.54,33.5,17.0,115.0,6.81,4.01,2006,,
5192,2012,202,Doug Baldwin,SEA,WR,24,14,4,0,0,0,0,0,0,0,0.0,0,50,29,366,12.62,3,0,0,3,0,0,55,83.6,86.6,69.1,0.0,81,0,,,,,,,,,,,,,,,,,,,58.0,50.0,7.3,2.1,26.1,,,,,,,,,,,,
5193,2012,203,Alshon Jeffery,CHI,WR,22,10,6,0,0,0,0,0,0,0,0.0,0,48,24,367,15.29,3,0,0,3,0,0,55,78.7,81.7,66.7,0.0,80,0,,,,,,,,,,,,,,,,,,,50.0,55.0,7.6,2.4,36.7,South Carolina,6-3,216.0,4.48,0.0,0.0,0.0,0.0,0.0,2012,,
5194,2012,204,Mario Manningham,SFO,WR,26,12,10,0,0,0,0,0,3,64,21.33,0,57,42,449,10.69,1,2,1,1,0,0,55,97.3,101.3,76.3,0.0,79,0,,,,,,,,,,,,,,,2.0,29.0,21.3,5.3,73.7,40.0,7.9,3.5,37.4,Michigan,6-0,181.0,4.59,32.0,16.0,117.0,7.34,4.27,2008,,
5195,2012,205,Tiquan Underwood,TAM,WR,25,14,3,0,0,0,0,0,1,1,1.0,0,55,28,425,15.18,2,0,0,2,0,0,55,82.6,85.6,68.6,0.0,82,0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,50.9,62.0,7.7,2.0,30.4,Rutgers,6-1,184.0,4.31,41.5,7.0,129.0,6.62,4.11,2009,,
5196,2012,206,Jeff Cumberland,NYJ,TE,25,15,12,0,0,0,0,0,0,0,0.0,0,53,29,359,12.38,3,0,0,3,0,0,54,82.9,85.9,68.4,0.0,31,0,,,,,,,,,,,,,,,,,,,54.7,39.0,6.8,1.9,23.9,,,,,,,,,,,,
5197,2012,207,Dexter McCluster,KAN,RB,23,16,6,0,0,0,0,0,12,70,5.83,0,77,52,452,8.69,1,2,2,1,0,0,54,106.2,111.2,80.2,0.0,57,0,,,,,,,,,,,,,,,4.0,19.0,5.8,4.4,67.5,31.0,5.9,3.3,28.3,,,,,,,,,,,,
5198,2012,208,Robert Turbin,SEA,RB,23,16,0,0,0,0,0,0,80,354,4.43,0,23,19,181,9.53,0,0,0,0,0,0,54,72.5,78.5,63.0,0.0,59,0,,,,,,,,,,,,,,,16.0,26.0,4.4,22.1,82.6,20.0,7.9,1.2,11.3,Utah State,5-10,222.0,4.42,36.0,28.0,122.0,7.16,4.31,2012,84.0,124.4
5199,2012,209,Beanie Wells,ARI,RB,24,8,7,0,0,0,0,0,88,234,2.66,5,1,1,24,24.0,0,1,1,5,0,0,54,54.8,58.8,54.3,0.0,58,0,,,,,,,,,,,,,,,11.0,31.0,2.7,29.3,100.0,24.0,24.0,0.1,3.0,Ohio State,6-1,235.0,4.38,33.5,25.0,128.0,0.0,0.0,2009,,
5200,2012,210,Kendall Hunter,SFO,RB,24,11,0,0,0,0,0,0,72,371,5.15,2,12,9,60,6.67,0,1,1,2,0,0,53,62.1,66.1,57.6,0.0,61,0,,,,,,,,,,,,,,,18.0,26.0,5.2,33.7,75.0,12.0,5.0,0.8,5.5,Oklahoma State,5-7,199.0,4.46,35.0,24.0,122.0,6.74,4.21,2011,,
5201,2012,211,Rashad Jennings,JAX,RB,27,10,6,0,0,0,0,0,101,283,2.8,2,26,19,130,6.84,0,3,1,2,1,0,53,72.3,79.3,62.8,0.0,60,0,,,,,,,,,,,,,,,16.0,21.0,2.8,28.3,73.1,26.0,5.0,1.9,13.0,Liberty,6-1,231.0,4.52,34.0,29.0,120.0,6.86,4.2,2009,,
5202,2012,212,Travis Benjamin,CLE,WR,23,14,3,0,0,0,0,0,6,66,11.0,0,37,18,298,16.56,2,1,1,3,0,0,52,70.4,74.4,61.4,0.0,83,0,,,,,,,,,,,,,,,3.0,35.0,11.0,4.7,48.6,69.0,8.1,1.3,21.3,Miami (FL),5-10,172.0,4.31,38.0,14.0,119.0,0.0,0.0,2012,,
5203,2012,213,James Casey,HOU,RB,28,16,9,0,0,0,0,0,1,6,6.0,0,45,34,330,9.71,3,0,0,3,0,0,52,85.6,88.6,68.6,0.0,62,0,,,,,,,,,,,,,,,1.0,6.0,6.0,0.4,75.6,30.0,7.3,2.1,20.6,,,,,,,,,,,,
5204,2012,214,Tony Moeaki,KAN,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,56,33,453,13.73,1,0,0,1,0,0,51,84.3,87.3,67.8,0.0,32,0,,,,,,,,,,,,,,,,,,,58.9,38.0,8.1,2.2,30.2,Iowa,6-3,245.0,4.69,34.0,18.0,113.0,7.1,4.42,2010,,
5205,2012,215,Earl Bennett,CHI,WR,25,12,4,0,0,0,0,0,0,0,0.0,0,49,29,375,12.93,2,0,0,2,0,0,50,78.5,81.5,64.0,0.0,85,0,,,,,,,,,,,,,,,,,,,59.2,60.0,7.7,2.4,31.3,Vanderbilt,5-11,209.0,4.48,26.0,15.0,110.0,7.15,4.22,2008,,
5206,2012,216,Austin Pettis,STL,WR,24,14,2,0,0,0,0,0,0,0,0.0,0,48,30,261,8.7,4,0,0,4,0,0,50,80.1,83.1,65.1,0.0,84,0,,,,,,,,,,,,,,,,,,,62.5,36.0,5.4,2.1,18.6,Boise State,6-3,209.0,4.56,33.5,14.0,120.0,6.68,3.88,2011,,
5207,2012,217,Delanie Walker,SFO,TE,28,16,4,0,0,0,0,0,0,0,0.0,0,39,21,344,16.38,3,1,1,3,0,0,50,71.4,75.4,60.9,0.0,33,0,,,,,,,,,,,,,,,,,,,53.8,45.0,8.8,1.3,21.5,,,,,,,,,,,,
5208,2012,218,Shaun Draughn,KAN,RB,25,16,0,0,0,0,0,0,59,233,3.95,2,30,24,158,6.58,0,2,1,2,0,0,49,73.1,80.1,61.1,0.0,63,0,,,,,,,,,,,,,,,16.0,25.0,3.9,14.6,80.0,23.0,5.3,1.5,9.9,North Carolina,5-11,213.0,4.73,34.0,21.0,118.0,7.15,4.2,2011,,
5209,2012,219,Brad Smith,BUF,WR,29,15,2,0,1,0,0,1,14,116,8.29,1,22,14,152,10.86,2,1,0,4,0,0,49,62.8,69.8,56.8,0.0,86,0,,,,,,,,,,,,,,,8.0,35.0,8.3,7.7,63.6,35.0,6.9,0.9,10.1,Missouri,6-2,213.0,4.46,39.5,0.0,128.0,7.0,4.33,2006,,
5210,2012,220,Mike Goodson,OAK,RB,25,12,0,0,0,0,0,0,35,221,6.31,0,16,16,195,12.19,1,0,0,1,0,0,48,63.6,69.6,55.6,0.0,64,0,,,,,,,,,,,,,,,6.0,43.0,6.3,18.4,100.0,64.0,12.2,1.3,16.3,Texas A&M,6-0,208.0,4.43,39.5,14.0,118.0,6.89,4.22,2009,,
5211,2012,221,Rueben Randle,NYG,WR,21,16,1,0,0,0,0,0,0,0,0.0,0,32,19,298,15.68,3,1,0,3,0,0,48,66.8,69.8,57.3,0.0,87,0,,,,,,,,,,,,,,,,,,,59.4,56.0,9.3,1.2,18.6,LSU,6-3,210.0,4.55,31.0,15.0,121.0,6.99,4.36,2012,,
5212,2012,222,Mohamed Sanu,CIN,QB,23,9,3,1,1,73,1,0,5,15,3.0,0,25,16,154,9.63,4,0,0,4,0,0,48,63.8,66.8,55.8,0.0,37,0,,,,,,,,,,,,,,,2.0,7.0,3.0,1.7,64.0,34.0,6.2,1.8,17.1,,,,,,,,,,,,
5213,2012,223,Justin Forsett,HOU,RB,27,16,0,0,0,0,0,0,63,374,5.94,1,5,3,38,12.67,0,0,0,1,0,0,47,50.2,53.2,48.7,0.0,65,0,,,,,,,,,,,,,,,14.0,81.0,5.9,23.4,60.0,18.0,7.6,0.2,2.4,California,5-8,194.0,4.62,26.5,26.0,112.0,6.96,0.0,2008,,
5214,2012,224,Anthony McCoy,SEA,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,28,18,291,16.17,3,0,0,3,0,0,47,65.1,68.1,56.1,0.0,34,0,,,,,,,,,,,,,,,,,,,64.3,67.0,10.4,1.1,18.2,USC,6-4,259.0,4.71,35.5,19.0,113.0,6.99,4.57,2010,,
5215,2012,225,Harry Douglas,ATL,WR,28,15,1,0,0,0,0,0,2,4,2.0,0,59,38,395,10.39,1,1,0,1,0,0,46,83.9,86.9,64.9,0.0,88,0,,,,,,,,,,,,,,,1.0,5.0,2.0,0.3,64.4,37.0,6.7,2.5,26.3,Louisville,5-11,176.0,4.51,31.0,0.0,120.0,6.57,4.12,2008,,
5216,2012,226,Louis Murphy,CAR,WR,25,16,5,0,0,0,0,0,1,3,3.0,0,61,25,336,13.44,1,1,0,2,0,0,46,70.9,73.9,58.4,0.0,89,0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.2,41.0,55.0,5.5,1.6,21.0,Florida,6-2,203.0,4.32,0.0,12.0,0.0,0.0,0.0,2009,,
5217,2012,227,Garrett Graham,HOU,RB,26,15,9,0,0,0,0,0,0,0,0.0,0,39,28,263,9.39,3,0,0,3,0,0,44,72.3,75.3,58.3,0.0,66,0,,,,,,,,,,,,,,,,,,,71.8,30.0,6.7,1.9,17.5,,,,,,,,,,,,
5218,2012,228,Dustin Keller,NYJ,TE,28,8,5,0,0,0,0,0,0,0,0.0,0,36,28,317,11.32,2,0,0,2,0,0,44,71.7,74.7,57.7,0.0,35,0,,,,,,,,,,,,,,,,,,,77.8,32.0,8.8,3.5,39.6,Purdue,6-2,242.0,4.53,38.0,26.0,131.0,6.88,4.14,2008,,
5219,2012,229,Brady Quinn,KAN,QB,28,10,8,112,197,1141,2,8,19,66,3.47,0,1,0,0,0.0,0,1,0,0,0,0,44,44.2,55.2,52.2,0.0,38,0,1.0,4.1,49.0,57.0,5.8,4.2,10.2,114.1,60.1,26.0,21,9.6,4.67,3.2,2.0,12.0,3.5,6.6,,,,,,Notre Dame,6-4,232.0,4.73,0.0,24.0,0.0,0.0,0.0,2007,,
5220,2012,230,Jarius Wright,MIN,WR,23,7,1,0,0,0,0,0,2,11,5.5,0,36,22,310,14.09,2,0,0,2,0,0,44,66.1,69.1,55.1,0.0,90,0,,,,,,,,,,,,,,,1.0,8.0,5.5,1.6,61.1,65.0,8.6,3.1,44.3,Arkansas,5-10,182.0,4.39,38.0,11.0,120.0,6.93,4.03,2012,,
5221,2012,231,Ryan Broyles,DET,WR,24,10,3,0,0,0,0,0,0,0,0.0,0,32,22,310,14.09,2,0,0,2,0,0,43,65.0,68.0,54.0,0.0,93,0,,,,,,,,,,,,,,,,,,,68.8,40.0,9.7,2.2,31.0,Oklahoma,5-10,192.0,4.57,0.0,21.0,0.0,0.0,0.0,2012,,
5222,2012,232,Nate Burleson,DET,WR,31,6,5,0,0,0,0,0,8,48,6.0,0,43,27,240,8.89,2,0,0,2,1,0,43,69.8,72.8,56.3,0.0,94,0,,,,,,,,,,,,,,,2.0,16.0,6.0,8.0,62.8,26.0,5.6,4.5,40.0,Nevada,6-0,197.0,4.51,42.5,0.0,126.0,6.96,4.16,2003,,
5223,2012,233,Riley Cooper,PHI,WR,25,11,5,0,0,0,0,0,0,0,0.0,0,47,23,248,10.78,3,0,0,3,0,0,43,65.8,68.8,54.3,0.0,95,0,,,,,,,,,,,,,,,,,,,48.9,23.0,5.3,2.1,22.5,Florida,6-3,222.0,4.53,33.0,0.0,114.0,0.0,0.0,2010,,
5224,2012,234,Ronnie Hillman,DEN,RB,21,14,0,0,0,0,0,0,85,330,3.88,1,12,10,62,6.2,0,2,1,1,0,0,43,53.2,57.2,48.2,0.0,67,0,,,,,,,,,,,,,,,19.0,31.0,3.9,23.6,83.3,29.0,5.2,0.7,4.4,San Diego State,5-9,200.0,4.42,37.0,17.0,0.0,0.0,0.0,2012,,
5225,2012,235,Stephen Hill,NYJ,WR,21,11,8,0,0,0,0,0,0,0,0.0,0,47,21,252,12.0,3,0,0,3,0,0,43,64.2,67.2,53.7,0.0,91,0,,,,,,,,,,,,,,,,,,,44.7,33.0,5.4,1.9,22.9,Georgia Tech,6-4,215.0,4.36,39.5,14.0,133.0,6.88,4.48,2012,,
5226,2012,236,Aldrick Robinson,WAS,WR,24,15,2,0,0,0,0,0,1,14,14.0,0,19,11,237,21.55,3,0,0,3,0,0,43,54.1,57.1,48.6,0.0,92,0,,,,,,,,,,,,,,,1.0,14.0,14.0,0.9,57.9,68.0,12.5,0.7,15.8,SMU,5-10,184.0,4.35,40.0,17.0,126.0,6.65,4.09,2011,,
5227,2012,237,Ben Tate,HOU,RB,24,11,0,0,0,0,0,0,65,279,4.29,2,11,11,49,4.45,0,1,1,2,0,0,43,53.8,57.8,48.3,0.0,68,0,,,,,,,,,,,,,,,18.0,25.0,4.3,25.4,100.0,11.0,4.5,1.0,4.5,Auburn,5-11,220.0,4.34,40.5,26.0,124.0,6.91,4.12,2010,,
5228,2012,238,Rob Housler,ARI,TE,24,15,9,0,0,0,0,0,0,0,0.0,0,68,45,417,9.27,0,0,0,0,0,0,42,86.7,89.7,64.2,0.0,36,0,,,,,,,,,,,,,,,,,,,66.2,33.0,6.1,3.0,27.8,Florida Atlantic,6-5,248.0,4.46,37.0,22.0,117.0,6.9,4.21,2011,,
5229,2012,239,Cedric Benson,GNB,RB,30,5,5,0,0,0,0,0,71,248,3.49,1,15,14,97,6.93,0,1,0,1,0,0,41,54.5,57.5,47.5,0.0,69,0,,,,,,,,,,,,,,,10.0,11.0,3.5,49.6,93.3,18.0,6.5,2.8,19.4,Texas,5-10,222.0,4.62,0.0,0.0,0.0,0.0,0.0,2005,,
5230,2012,240,Brandon Bolden,NWE,RB,22,10,0,0,0,0,0,0,56,274,4.89,2,2,2,11,5.5,0,0,0,2,0,0,41,42.5,45.5,41.5,0.0,70,0,,,,,,,,,,,,,,,18.0,27.0,4.9,27.4,100.0,11.0,5.5,0.2,1.1,Mississippi,5-11,222.0,4.55,38.0,21.0,119.0,6.96,4.44,2012,,
5231,2012,241,Coby Fleener,IND,TE,24,12,10,0,0,0,0,0,0,0,0.0,0,48,26,281,10.81,2,0,0,2,0,0,40,66.1,69.1,53.1,0.0,37,0,,,,,,,,,,,,,,,,,,,54.2,26.0,5.9,2.2,23.4,Stanford,6-6,247.0,4.51,0.0,27.0,0.0,0.0,0.0,2012,,
5232,2012,242,Montell Owens,JAX,RB,28,13,4,0,0,0,0,0,42,209,4.98,1,10,8,113,14.13,0,0,0,1,1,0,40,48.2,54.2,44.2,0.0,72,0,,,,,,,,,,,,,,,10.0,32.0,5.0,16.1,80.0,53.0,11.3,0.6,8.7,,,,,,,,,,,,
5233,2012,243,Cedric Peerman,CIN,RB,26,14,1,0,0,0,0,0,36,258,7.17,1,9,9,85,9.44,0,0,0,1,0,0,40,49.3,52.3,44.8,0.0,71,0,,,,,,,,,,,,,,,10.0,48.0,7.2,18.4,100.0,16.0,9.4,0.6,6.1,Virginia,5-9,216.0,4.34,40.0,27.0,117.0,6.99,4.29,2009,,
5234,2012,244,Jonathan Baldwin,KAN,WR,23,15,7,0,0,0,0,0,0,0,0.0,0,47,20,325,16.25,1,0,0,1,0,0,39,58.5,61.5,48.5,0.0,99,0,,,,,,,,,,,,,,,,,,,42.6,57.0,6.9,1.3,21.7,,,,,,,,,,,,
5235,2012,245,T.J. Graham,BUF,WR,23,15,11,0,0,0,0,0,1,5,5.0,0,58,31,322,10.39,1,0,0,1,0,0,39,69.7,72.7,54.2,0.0,98,0,,,,,,,,,,,,,,,0.0,5.0,5.0,0.3,53.4,51.0,5.6,2.1,21.5,North Carolina State,5-11,188.0,4.34,33.5,8.0,120.0,6.77,4.18,2012,,
5236,2012,246,Devery Henderson,NOR,WR,30,15,9,0,0,0,0,0,1,13,13.0,0,47,22,316,14.36,1,1,0,1,0,0,39,60.9,63.9,49.9,0.0,96,0,,,,,,,,,,,,,,,1.0,13.0,13.0,0.9,46.8,41.0,6.7,1.5,21.1,LSU,5-11,198.0,4.41,0.0,0.0,0.0,0.0,0.0,2004,,
5237,2012,247,Peyton Hillis,KAN,RB,26,13,2,0,1,0,0,0,85,309,3.64,1,14,10,62,6.2,0,2,2,1,0,0,39,49.1,54.1,44.1,0.0,73,0,,,,,,,,,,,,,,,19.0,18.0,3.6,23.8,71.4,15.0,4.4,0.8,4.8,,,,,,,,,,,42.0,54.7
5238,2012,248,Chaz Schilens,NYJ,WR,27,15,6,0,0,0,0,0,0,0,0.0,0,41,28,289,10.32,2,1,1,2,0,0,39,66.9,70.9,52.9,0.0,97,0,,,,,,,,,,,,,,,,,,,68.3,25.0,7.0,1.9,19.3,,,,,,,,,,,,
5239,2012,249,Tom Crabtree,GNB,TE,27,14,6,0,0,0,0,0,0,0,0.0,0,12,8,203,25.38,3,0,0,3,0,0,38,46.3,49.3,42.3,0.0,38,0,,,,,,,,,,,,,,,,,,,66.7,72.0,16.9,0.6,14.5,,,,,,,,,,,,
5240,2012,250,Micheal Spurlock,2TM,WR,29,14,1,0,0,0,0,0,0,0,0.0,0,29,23,200,8.7,1,1,0,3,0,0,38,61.0,64.0,49.5,0.0,100,0,,,,,,,,,,,,,,,,,,,79.3,22.0,6.9,1.6,14.3,,,,,,,,,,,,
5241,2012,251,Logan Paulsen,WAS,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,38,25,308,12.32,1,0,0,1,0,0,37,61.8,64.8,49.3,0.0,39,0,,,,,,,,,,,,,,,,,,,65.8,31.0,8.1,1.6,19.3,,,,,,,,,,,,
5242,2012,252,Dwayne Harris,DAL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,31,17,222,13.06,1,1,0,2,1,0,36,53.2,56.2,44.7,0.0,101,0,,,,,,,,,,,,,,,,,,,54.8,36.0,7.2,1.1,13.9,East Carolina,5-10,203.0,4.53,34.0,10.0,111.0,6.77,4.21,2011,,
5243,2012,253,Lamar Miller,MIA,RB,21,13,1,0,0,0,0,0,51,250,4.9,1,8,6,45,7.5,0,0,0,1,0,0,36,41.5,44.5,38.5,0.0,74,0,,,,,,,,,,,,,,,12.0,28.0,4.9,19.2,75.0,12.0,5.6,0.5,3.5,Miami (FL),5-11,212.0,4.34,33.0,0.0,0.0,0.0,0.0,2012,,
5244,2012,254,Montario Hardesty,CLE,RB,25,13,1,0,0,0,0,0,65,271,4.17,1,5,2,16,8.0,0,2,0,1,0,0,35,36.7,39.7,35.7,0.0,77,0,,,,,,,,,,,,,,,12.0,25.0,4.2,20.8,40.0,9.0,3.2,0.2,1.2,Tennessee,6-0,225.0,4.49,41.0,21.0,124.0,6.87,4.14,2010,,
5245,2012,255,Chris Ivory,NOR,RB,24,6,2,0,0,0,0,0,40,217,5.43,2,3,2,15,7.5,0,0,0,2,0,0,35,37.2,40.2,36.2,0.0,75,0,,,,,,,,,,,,,,,7.0,56.0,5.4,36.2,66.7,13.0,5.0,0.3,2.5,,,,,,,,,,,,
5246,2012,256,William Powell,ARI,RB,24,13,1,0,0,0,0,0,60,217,3.62,0,25,19,132,6.95,0,2,0,0,0,0,35,53.9,59.9,44.4,0.0,76,0,,,,,,,,,,,,,,,10.0,17.0,3.6,16.7,76.0,25.0,5.3,1.5,10.2,,,,,,,,,,,,
5247,2012,257,James Starks,GNB,RB,26,6,2,0,0,0,0,0,71,255,3.59,1,6,4,31,7.75,0,1,0,1,0,0,35,38.6,41.6,36.6,0.0,78,0,,,,,,,,,,,,,,,13.0,22.0,3.6,42.5,66.7,9.0,5.2,0.7,5.2,Buffalo,6-2,218.0,4.5,36.0,15.0,119.0,6.89,4.23,2010,,
5248,2012,258,Toby Gerhart,MIN,RB,25,16,0,0,0,0,0,0,50,169,3.38,1,27,20,155,7.75,0,2,2,1,0,0,34,54.4,62.4,44.4,0.0,79,0,,,,,,,,,,,,,,,11.0,22.0,3.4,10.6,74.1,21.0,5.7,1.3,9.7,Stanford,6-0,231.0,4.5,38.0,22.0,118.0,6.94,4.25,2010,73.0,96.8
