,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
5498,2022,,Derrick Henry,,,,8.0,8.0,1.0,1.0,5.0,1.0,0.0,219.0,937.0,4.28,10.0,20.0,18.0,154.0,8.56,0.0,1.0,0.0,10.0,1.0,0.0,175.0,199.3,184.3,29.0,14.0,44.0,,,,,,,,,,,,,,,49.0,76.0,4.3,117.1,1.0,90.0,16.0,7.7,2.3,3.0,4.0,,247.0,4.54,37.0,22.0,130.0,7.2,4.38,2016.0,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,25.0,1.0,5.0,7.0,20.0,0.0,0.0,,,,,,,,,,450.0,2.1,487.0,2.2,10.0,21.9,-6.0,-0.3,160.0,8.9,-0.2,1.0,18.0,0.0,0.0,0.0,98.7,172.32222222222222,27.25151032172007,
5499,2022,,Cooper Kupp,,,,16.0,14.333333333333334,0.0,0.6666666666666666,0.0,0.0,0.0,3.3333333333333335,18.333333333333332,4.916666666666667,0.0,149.66666666666666,110.33333333333333,1360.6666666666667,12.123333333333333,9.666666666666666,1.3333333333333333,0.3333333333333333,9.666666666666666,0.3333333333333333,0.0,196.33333333333334,309.56666666666666,251.0666666666667,73.33333333333333,13.0,9.333333333333334,,,,,,,,,,,,,,,1.3333333333333333,13.333333333333334,4.933333333333334,1.2,1.3333333333333333,73.4,60.0,8.933333333333334,6.833333333333333,4.0,4.5,,204.0,4.62,31.0,0.0,116.0,6.75,4.08,2017.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,22.0,22.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,,14.666666666666666,4.033333333333333,3.6666666666666665,0.9333333333333332,0.0,,724.3333333333334,6.366666666666667,636.3333333333334,5.733333333333333,7.366666666666666,10.333333333333334,10.866666666666667,5.666666666666667,3.733333333333333,3.3333333333333335,111.56666666666666,184.97777777777776,25.64904878750289,
5500,2022,,Austin Ekeler,,,,14.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,151.33333333333334,666.0,4.403333333333333,5.333333333333333,89.0,72.0,681.0,9.163333333333332,6.0,2.6666666666666665,1.6666666666666667,11.333333333333334,0.6666666666666666,0.0,200.66666666666666,280.3666666666667,236.70000000000002,68.0,14.666666666666666,5.0,,,,,,,,,,,,,,,37.0,30.0,4.3999999999999995,48.23333333333333,2.6666666666666665,80.93333333333334,50.666666666666664,7.433333333333334,5.2,5.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.6666666666667,2.1666666666666665,338.3333333333333,2.266666666666667,12.666666666666666,11.9,0.6666666666666666,-0.13333333333333333,680.3333333333334,9.333333333333334,0.6333333333333334,9.333333333333334,8.5,3.3333333333333335,3.8000000000000003,1.3333333333333333,112.36666666666667,182.37222222222223,39.766933267244546,
5501,2022,,Justin Jefferson,,,,16.5,15.5,1.0,2.0,17.5,0.0,0.0,3.5,8.0,2.165,0.0,146.0,98.0,1508.0,15.435,8.5,1.0,0.5,8.5,1.0,0.0,204.0,305.79999999999995,253.29999999999998,80.5,5.0,17.0,,,,,,,,,,,,,,,0.5,6.5,2.15,0.45,1.0,67.55000000000001,63.5,10.45,5.95,6.0,5.1,,202.0,4.43,37.5,0.0,126.0,0.0,0.0,2020.0,,,,,,,,,,,,,36.0,9.0,7.0,3.5,1.8,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,3.0,0.9,5.0,1.25,0.0,,1040.5,10.65,467.5,4.8,11.9,7.0,15.700000000000001,4.5,2.9000000000000004,3.0,112.0,274.2,,
5502,2022,,Najee Harris,,,,17.0,17.0,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,3.91,7.0,94.0,74.0,467.0,6.31,3.0,0.0,0.0,10.0,0.0,0.0,227.0,306.7,263.7,81.0,4.0,14.0,,,,,,,,,,,,,,,62.0,37.0,3.9,70.6,0.0,78.7,25.0,5.0,4.4,7.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,1.7,675.0,2.2,30.0,10.2,-32.0,-0.4,499.0,6.7,-0.1,17.0,4.4,7.0,7.4,0.0,98.0,,,
5503,2022,,Dalvin Cook,,,,13.666666666666666,13.666666666666666,0.0,0.0,0.0,0.0,0.0,270.3333333333333,1283.6666666666667,4.726666666666667,11.666666666666666,55.333333333333336,43.666666666666664,368.0,8.193333333333333,0.3333333333333333,4.0,2.3333333333333335,12.0,1.3333333333333333,0.0,235.0,287.1666666666667,257.0,96.33333333333333,7.666666666666667,18.333333333333332,,,,,,,,,,,,,,,69.33333333333333,70.33333333333333,4.733333333333333,93.83333333333333,4.0,78.33333333333333,35.0,6.5,3.1666666666666665,8.0,7.9,,210.0,4.49,30.5,22.0,116.0,7.27,4.53,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6666666666666,2.5000000000000004,611.0,2.233333333333333,23.0,12.533333333333333,-67.66666666666667,-1.6000000000000003,435.6666666666667,9.799999999999999,-1.6333333333333335,6.0,8.166666666666666,5.333333333333333,9.633333333333333,0.3333333333333333,91.0,179.7888888888889,76.49433046045043,
5504,2022,,Ja'Marr Chase,,,,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,128.0,81.0,1455.0,17.96,13.0,2.0,1.0,13.0,0.0,0.0,224.0,308.6,264.1,102.0,3.0,9.0,,,,,,,,,,,,,,,2.0,10.0,3.0,1.2,2.0,63.3,82.0,11.4,4.8,9.0,8.6,,201.0,4.34,41.0,0.0,132.0,6.96,3.99,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.1,6.0,0.9,3.0,2.3,804.0,9.9,651.0,8.0,12.6,8.0,10.1,11.0,8.6,6.0,116.5,,,
5505,2022,,Joe Mixon,,,,12.666666666666666,12.333333333333334,0.0,0.0,0.0,0.0,0.0,229.66666666666666,923.3333333333334,3.94,7.0,39.666666666666664,32.666666666666664,246.33333333333334,7.416666666666667,2.3333333333333335,1.0,0.6666666666666666,9.333333333333334,0.0,0.0,171.66666666666666,210.96666666666667,187.96666666666667,50.0,21.0,11.333333333333334,,,,,,,,,,,,,,,45.333333333333336,35.666666666666664,3.933333333333333,72.56666666666666,1.0,82.03333333333335,34.666666666666664,6.066666666666667,2.766666666666667,10.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,1.9999999999999998,463.3333333333333,1.9666666666666666,15.666666666666666,21.96666666666667,-25.666666666666668,-0.9333333333333332,272.0,8.366666666666667,-0.5,3.0,11.1,1.3333333333333333,3.4,0.0,110.63333333333333,195.06111111111113,7.335877084070629,
5506,2022,,Davante Adams,,,,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.33333333333334,107.0,1308.0,12.196666666666665,11.333333333333334,1.0,0.6666666666666666,11.333333333333334,0.3333333333333333,0.0,198.0,308.8,251.63333333333335,72.66666666666667,11.666666666666666,30.0,,,,,,,,,,,,,,,,,,,,71.8,57.666666666666664,8.766666666666666,7.599999999999999,11.0,11.4,,212.0,4.56,39.5,14.0,123.0,6.82,4.3,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.3333333333334,7.3,525.6666666666666,4.8999999999999995,9.5,3.3333333333333335,36.6,3.6666666666666665,2.6666666666666665,2.3333333333333335,116.8,273.8111111111111,23.573533495882216,
5507,2022,,D'Andre Swift,,,,13.0,4.0,0.0,0.5,0.0,0.0,0.0,132.5,569.0,4.33,6.5,67.5,54.0,404.5,7.525,2.0,2.5,1.5,8.5,0.0,0.0,145.5,206.85000000000002,172.35000000000002,7.5,21.5,66.0,,,,,,,,,,,,,,,29.5,55.5,4.35,43.8,2.5,80.1,44.5,6.05,4.15,12.0,11.7,,212.0,4.48,35.5,0.0,121.0,0.0,0.0,2020.0,,,,,,,,,,,,,-12.0,-12.0,0.0,,0.0,0.0,,13.0,166.0,0.0,0.0,13.0,166.0,0.0,0.0,,,,,,,,,,358.0,2.7,211.0,1.6,9.0,14.75,-21.0,-0.35000000000000003,425.5,7.85,0.45,5.0,15.4,5.5,8.25,1.0,96.6,189.8,,
5508,2022,,Stefon Diggs,,,,16.0,15.666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2.0,20.666666666666668,4.3999999999999995,0.0,141.33333333333334,97.66666666666667,1296.6666666666667,13.973333333333334,8.0,1.6666666666666667,1.0,8.0,0.0,0.0,178.0,279.40000000000003,226.5666666666667,52.333333333333336,9.666666666666666,30.0,,,,,,,,,,,,,,,1.5,14.0,6.6,2.0999999999999996,2.0,68.76666666666667,60.666666666666664,9.566666666666666,6.066666666666666,13.0,13.3,,195.0,4.46,35.0,0.0,115.0,7.03,4.32,2015.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,12.0,12.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,,18.5,3.7,12.5,2.9,0.0,,932.6666666666666,10.066666666666668,364.0,3.9,12.033333333333333,4.666666666666667,23.866666666666664,6.333333333333333,4.733333333333333,4.333333333333333,104.36666666666667,237.9333333333333,27.086363933003483,
5509,2022,,Nick Chubb,,,,14.0,14.0,0.0,0.0,0.0,0.0,0.0,238.66666666666666,1273.3333333333333,5.383333333333333,9.333333333333334,30.666666666666668,24.0,200.66666666666666,8.6,0.3333333333333333,2.0,1.6666666666666667,9.666666666666666,0.0,0.0,202.0,233.73333333333335,214.0666666666667,63.333333333333336,7.333333333333333,18.333333333333332,,,,,,,,,,,,,,,59.666666666666664,72.33333333333333,5.366666666666667,90.73333333333335,2.0,80.8,32.666666666666664,7.0,1.6666666666666667,14.0,14.6,,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.3333333333334,2.5,695.0,2.9,25.333333333333332,9.4,-7.0,0.03333333333333336,207.66666666666666,8.566666666666666,1.0333333333333334,5.333333333333333,4.5,1.3333333333333333,2.733333333333333,0.0,99.10000000000001,212.82777777777778,16.127636161203167,
5510,2022,,Travis Kelce,,,,15.666666666666666,15.666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,2.3333333333333335,1.8333333333333333,0.6666666666666666,138.33333333333334,98.0,1256.6666666666667,12.796666666666667,8.333333333333334,1.0,1.0,9.0,0.3333333333333333,0.0,178.66666666666666,280.6333333333334,227.63333333333335,92.0,1.3333333333333333,9.333333333333334,,,,,,,,,,,,,,,1.0,4.0,2.75,0.25,1.0,70.80000000000001,53.666666666666664,9.066666666666668,6.3,15.0,15.0,,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,-2.0,-1.0,-3.0,-3.0,-1.5,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.25,0.5,0.5,0.0,,736.3333333333334,7.466666666666666,520.3333333333334,5.3,8.299999999999999,8.0,12.733333333333334,6.666666666666667,4.933333333333334,2.6666666666666665,110.76666666666665,266.1333333333333,19.00318686723654,
5511,2022,,Aaron Jones,,,,15.0,15.0,0.0,0.0,0.0,0.0,0.0,202.66666666666666,995.6666666666666,4.916666666666667,9.666666666666666,65.33333333333333,49.333333333333336,406.6666666666667,8.246666666666668,3.6666666666666665,2.3333333333333335,1.0,13.333333333333334,0.0,0.0,218.33333333333334,274.56666666666666,242.9,79.33333333333333,7.0,19.666666666666668,,,,,,,,,,,,,,,48.0,63.333333333333336,4.933333333333333,66.66666666666667,2.3333333333333335,75.56666666666666,41.0,6.2,3.3333333333333335,16.0,15.5,,208.0,4.56,37.5,16.0,127.0,6.82,4.2,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.6666666666667,2.4333333333333336,499.0,2.4666666666666663,19.333333333333332,12.033333333333333,3.3333333333333335,0.06666666666666665,403.3333333333333,8.166666666666666,1.6333333333333335,6.666666666666667,8.566666666666668,3.0,4.6,0.0,108.90000000000002,187.60000000000002,61.34118609149249,
5512,2022,,CeeDee Lamb,,,,16.0,13.5,0.0,0.0,0.0,0.0,0.0,9.5,79.0,8.32,0.5,115.5,76.5,1018.5,13.295,5.5,1.0,0.5,6.5,0.5,0.0,149.0,228.75,187.0,25.0,17.0,46.0,,,,,,,,,,,,,,,4.0,26.0,8.3,4.949999999999999,1.0,66.25,50.5,8.8,4.75,17.0,16.2,,198.0,4.5,34.5,11.0,124.0,0.0,0.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,6.050000000000001,22.0,2.3,0.0,,642.5,8.4,376.0,4.9,9.8,7.5,15.649999999999999,8.0,6.95,4.0,95.6,217.7,,
5513,2022,,Alvin Kamara,,,,14.0,9.666666666666666,0.3333333333333333,0.3333333333333333,4.333333333333333,0.0,0.0,199.33333333333334,875.6666666666666,4.46,8.333333333333334,90.33333333333333,70.33333333333333,576.0,8.343333333333334,3.6666666666666665,1.6666666666666667,0.3333333333333333,12.0,0.0,0.0,217.0,293.3333333333333,251.83333333333334,78.0,9.0,25.0,,,,,,,,,,,,,,,44.0,39.666666666666664,4.466666666666666,62.699999999999996,1.6666666666666667,77.06666666666666,41.333333333333336,6.3999999999999995,4.966666666666666,18.0,17.4,,214.0,4.56,39.5,15.0,131.0,0.0,0.0,2017.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,6.0,37.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,,490.3333333333333,2.4666666666666663,385.3333333333333,2.0,23.333333333333332,8.866666666666667,2.6666666666666665,0.03333333333333335,573.3333333333334,8.299999999999999,0.6999999999999998,9.666666666666666,9.666666666666666,7.666666666666667,9.0,0.6666666666666666,103.06666666666666,323.9444444444444,15.00997199395318,
5514,2022,,Deebo Samuel,,,,12.666666666666666,10.333333333333334,0.3333333333333333,0.6666666666666666,8.0,0.3333333333333333,0.0,27.0,183.33333333333334,6.933333333333334,3.6666666666666665,82.0,55.666666666666664,866.0,14.723333333333334,3.3333333333333335,2.0,1.0,7.0,0.3333333333333333,0.0,147.33333333333334,208.9333333333333,175.1,47.666666666666664,42.0,24.333333333333332,,,,,,,,,,,,,,,9.0,30.0,6.966666666666666,12.366666666666667,2.0,69.66666666666667,53.333333333333336,10.133333333333333,4.433333333333334,19.0,17.8,,214.0,4.48,39.0,15.0,122.0,7.03,4.14,2019.0,,,,,,,,,,,,,39.0,19.5,24.0,24.0,12.0,0.0,0.0,7.0,91.0,0.0,0.0,7.0,91.0,0.0,0.0,,,,,,,,,,98.33333333333333,3.9,85.0,3.033333333333333,3.6666666666666665,6.8,319.6666666666667,4.633333333333334,546.3333333333334,10.133333333333335,6.033333333333334,8.666666666666666,6.5,7.333333333333333,8.733333333333334,2.3333333333333335,101.86666666666667,162.0,38.32518754031087,
5515,2022,,Saquon Barkley,,,,9.333333333333334,9.333333333333334,0.0,0.0,0.0,0.0,0.0,132.66666666666666,543.3333333333334,3.356666666666667,2.6666666666666665,46.333333333333336,33.0,253.66666666666666,8.276666666666666,1.3333333333333333,1.0,0.3333333333333333,4.0,0.0,0.0,103.0,140.36666666666667,119.53333333333335,17.333333333333332,54.666666666666664,7.0,,,,,,,,,,,,,,,24.333333333333332,42.333333333333336,3.3666666666666667,46.6,1.0,69.93333333333334,52.333333333333336,5.766666666666667,3.4,20.0,18.7,,233.0,4.4,41.0,29.0,0.0,0.0,4.24,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,1.2,306.3333333333333,2.1,7.0,24.366666666666664,-10.0,-0.033333333333333326,263.6666666666667,8.299999999999999,1.7,4.333333333333333,7.6000000000000005,3.6666666666666665,9.033333333333333,0.0,91.3,305.2833333333333,85.75958158324546,
5516,2022,,Javonte Williams,,,,17.0,1.0,0.0,0.0,0.0,0.0,0.0,203.0,903.0,4.45,4.0,53.0,43.0,316.0,7.35,3.0,2.0,1.0,7.0,0.0,0.0,162.0,211.9,183.4,16.0,18.0,60.0,,,,,,,,,,,,,,,52.0,49.0,4.4,53.1,2.0,81.1,42.0,6.0,2.5,21.0,20.4,,212.0,4.55,36.0,22.0,123.0,6.97,4.09,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,2.2,460.0,2.3,31.0,6.5,-27.0,-0.6,343.0,8.0,-0.2,2.0,21.5,3.0,5.7,0.0,110.4,,,
5517,2022,,Tyreek Hill,,,,14.666666666666666,14.333333333333334,0.0,0.0,0.0,0.0,0.0,10.0,80.66666666666667,7.670000000000001,0.6666666666666666,127.66666666666667,85.33333333333333,1125.0,13.553333333333333,10.333333333333334,1.0,0.3333333333333333,11.0,0.0,0.0,186.0,275.56666666666666,228.5666666666667,60.333333333333336,12.333333333333334,32.666666666666664,,,,,,,,,,,,,,,3.3333333333333335,23.333333333333332,7.699999999999999,5.233333333333333,1.0,66.46666666666665,69.0,9.0,5.7,22.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.66666666666667,6.133333333333334,15.0,1.5,0.3333333333333333,13.0,740.6666666666666,9.0,384.3333333333333,4.566666666666666,12.066666666666668,7.333333333333333,12.166666666666666,5.0,3.833333333333334,2.0,115.43333333333334,268.32222222222225,14.17769505374682,
5518,2022,,Josh Allen,,,,16.333333333333332,16.333333333333332,358.6666666666667,559.6666666666666,4013.3333333333335,31.0,11.333333333333334,111.0,564.6666666666666,5.02,7.666666666666667,0.3333333333333333,0.3333333333333333,4.0,4.0,0.3333333333333333,10.333333333333334,4.333333333333333,8.0,1.0,1.0,362.3333333333333,384.1000000000001,373.6000000000001,90.66666666666667,2.6666666666666665,18.333333333333332,5.466666666666666,2.0,202.66666666666666,56.333333333333336,7.133333333333333,7.366666666666667,11.233333333333334,245.43333333333337,94.89999999999999,62.23333333333334,30.0,5.266666666666667,6.453333333333333,6.636666666666667,44.666666666666664,31.333333333333332,5.033333333333332,34.36666666666667,10.333333333333334,100.0,12.0,12.0,0.1,23.0,22.3,,237.0,4.75,33.5,0.0,119.0,6.900000000000001,4.4,2018.0,,,,10.0,26.333333333333332,1.0,30.333333333333332,5.8,94.33333333333333,17.900000000000002,403.6666666666667,75.69999999999999,4809.0,8.666666666666666,2371.3333333333335,6.6000000000000005,4.2,1642.0,4.633333333333334,82.66666666666667,600.0,62.333333333333336,516.3333333333334,19.0,83.66666666666667,143.66666666666666,1310.3333333333333,30.0,2.433333333333333,209.0,68.0,51.333333333333336,149.33333333333334,23.599999999999998,40.0,8.266666666666667,341.6666666666667,3.033333333333333,223.0,1.9666666666666668,7.0,19.166666666666668,-5.0,-5.0,17.0,17.0,-5.0,1.0,1.0,0.0,0.0,0.0,156.2,251.35000000000002,44.82535554794855,
5519,2022,,Leonard Fournette,,,,14.0,10.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,180.66666666666666,777.0,4.213333333333333,5.666666666666667,77.0,60.333333333333336,403.0,6.640000000000001,0.6666666666666666,0.6666666666666666,0.3333333333333333,6.333333333333333,0.0,0.0,155.33333333333334,222.0,185.5,28.0,21.0,21.0,,,,,,,,,,,,,,,40.333333333333336,58.0,4.2,54.333333333333336,0.6666666666666666,78.23333333333333,23.333333333333332,5.2,4.266666666666667,24.0,23.8,,240.0,4.51,28.5,0.0,0.0,0.0,0.0,2017.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,,,,,,,,,,308.3333333333333,1.7666666666666668,468.6666666666667,2.433333333333333,9.0,16.5,-11.0,-0.16666666666666666,414.0,6.766666666666667,0.3333333333333333,6.333333333333333,9.4,6.333333333333333,9.333333333333334,1.0,85.60000000000001,183.07777777777778,17.698535197810816,
5520,2022,,Mike Evans,,,,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,3.3333333333333335,0.0,113.66666666666667,70.33333333333333,1066.0,15.209999999999999,11.666666666666666,0.0,0.0,11.666666666666666,0.3333333333333333,0.0,178.0,250.9333333333333,212.76666666666665,52.333333333333336,7.333333333333333,25.666666666666668,,,,,,,,,,,,,,,1.0,10.0,10.0,0.6,0.0,61.966666666666676,54.333333333333336,9.366666666666665,4.733333333333333,25.0,24.5,,231.0,4.53,37.0,12.0,0.0,7.080000000000001,4.26,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2.0,2.0,0.0,,806.0,11.5,260.0,3.6999999999999997,13.4,2.3333333333333335,31.433333333333334,4.333333333333333,3.8000000000000003,4.333333333333333,111.06666666666666,255.05555555555554,12.048528417903883,
5521,2022,,Mark Andrews,,,,15.333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,113.0,76.33333333333333,971.3333333333334,12.706666666666669,8.666666666666666,1.6666666666666667,0.3333333333333333,8.666666666666666,0.6666666666666666,0.0,149.66666666666666,229.4666666666667,187.96666666666667,63.333333333333336,2.3333333333333335,22.333333333333332,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,67.03333333333335,44.333333333333336,8.533333333333333,4.8999999999999995,26.0,25.1,,256.0,4.67,31.0,17.0,113.0,7.34,4.38,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,661.0,8.700000000000001,310.3333333333333,3.966666666666667,10.366666666666667,3.0,25.7,5.0,4.933333333333334,4.333333333333333,106.16666666666667,141.96666666666664,30.185482161683826,
5522,2022,,Ezekiel Elliott,,,,16.0,16.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,260.6666666666667,1112.6666666666667,4.25,9.333333333333334,69.0,51.0,348.3333333333333,6.796666666666667,2.0,3.3333333333333335,2.6666666666666665,11.333333333333334,1.3333333333333333,0.0,211.66666666666666,271.1666666666667,237.0,72.66666666666667,7.0,20.0,,,,,,,,,,,,,,,65.0,37.0,4.233333333333333,69.66666666666667,3.3333333333333335,73.86666666666666,22.333333333333332,5.033333333333333,3.233333333333333,27.0,26.6,,225.0,4.47,32.5,0.0,118.0,0.0,0.0,2016.0,,,,,,,,,,,,,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,35.0,188.0,0.0,0.0,35.0,188.0,0.0,0.0,,,,,,,,,,576.3333333333334,2.2333333333333334,536.3333333333334,2.033333333333333,16.0,18.366666666666667,4.0,0.09999999999999999,344.3333333333333,6.7,0.3,3.6666666666666665,16.900000000000002,5.0,7.166666666666667,1.3333333333333333,86.26666666666667,285.1333333333333,3.4805810498312715,
5523,2022,,Keenan Allen,,,,15.333333333333334,15.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,5.0,1.4433333333333334,0.0,151.0,103.33333333333333,1109.6666666666667,10.729999999999999,6.666666666666667,1.3333333333333333,0.6666666666666666,6.666666666666667,0.3333333333333333,0.3333333333333333,151.66666666666666,258.46666666666664,203.13333333333333,25.666666666666668,14.666666666666666,43.333333333333336,,,,,,,,,,,,,,,0.5,8.5,2.15,0.45,1.5,68.43333333333334,38.333333333333336,7.3,6.733333333333333,28.0,27.3,,206.0,4.58,0.0,0.0,0.0,0.0,0.0,2013.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,14.5,14.5,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.65,1.5,0.5,0.0,,727.0,7.033333333333334,382.6666666666667,3.733333333333334,8.566666666666668,2.3333333333333335,60.666666666666664,6.0,3.9333333333333336,6.0,87.89999999999999,236.56666666666663,44.67401680818257,
5524,2022,,Blaine Gabbert,,,,5.0,0.0,8.0,13.5,105.0,1.0,0.0,9.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.5,8.65,8.65,0.0,60.5,0.0,,,,,,,,,,,,,,,0.0,8.0,0.5,1.4,0.5,,,,,29.0,27.4,,234.0,4.61,33.5,0.0,120.0,6.84,4.26,2011.0,,,,0.0,0.0,0.0,1.0,6.3,5.0,31.3,11.0,68.8,99.0,7.5,45.5,5.5,3.2,59.5,7.25,0.5,7.0,0.5,7.0,0.0,0.0,1.5,22.0,1.0,1.6,8.0,1.0,0.0,2.0,10.5,2.0,9.0,4.5,0.5,0.0,0.0,0.0,,,,,,,,,,,,,35.724999999999994,16.369521984468573,
