,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
1495,12,D.J. Moore,CAR,24,WR,17,17,163,93,1157,4,60.0,731,7.9,426,4.6,10.6,4,23.3,10,6.1,6.0,72.0,2021
1496,13,Travis Kelce,KAN,32,TE,16,16,134,92,1125,9,63.0,561,6.1,564,6.1,7.4,8,11.5,10,7.5,5.0,101.1,2021
1497,14,Marquise Brown,BAL,24,WR,16,16,146,91,1008,6,41.0,620,6.8,388,4.3,11.1,4,22.8,7,4.8,3.0,87.9,2021
1498,15,Brandin Cooks,HOU,28,WR,16,16,134,90,1037,6,45.0,680,7.6,357,4.0,10.5,5,18.0,5,3.7,3.0,95.9,2021
1499,16,Amon-Ra St. Brown,DET,22,WR,17,9,119,90,912,5,48.0,488,5.4,424,4.7,7.1,2,45.0,1,0.8,2.0,104.0,2021
1500,17,Michael Pittman Jr.,IND,24,WR,17,17,129,88,1082,6,54.0,734,8.3,348,4.0,9.8,2,44.0,6,4.7,3.0,99.7,2021
1501,18,Jakobi Meyers,NWE,25,WR,17,16,126,83,866,2,42.0,644,7.8,222,2.7,9.8,1,83.0,3,2.4,3.0,81.0,2021
1502,19,Cole Beasley,BUF,32,WR,16,8,112,82,693,1,34.0,388,4.7,305,3.7,5.6,0,,5,4.5,3.0,80.7,2021
1503,20,Ja'Marr Chase,CIN,21,WR,17,17,128,81,1455,13,56.0,804,9.9,651,8.0,12.6,8,10.1,11,8.6,6.0,116.5,2021
1504,21,Darnell Mooney,CHI,24,WR,17,14,140,81,1055,4,49.0,674,8.3,381,4.7,11.1,5,16.2,9,6.4,8.0,67.4,2021
1505,22,CeeDee Lamb,DAL,22,WR,16,13,120,79,1102,6,54.0,661,8.4,441,5.6,10.3,12,6.6,8,6.7,6.0,91.0,2021
1506,23,Dalton Schultz,DAL,25,TE,17,15,104,78,808,8,43.0,460,5.9,348,4.5,7.1,3,26.0,4,3.8,1.0,118.6,2021
1507,24,Christian Kirk,ARI,25,WR,17,11,103,77,982,5,44.0,754,9.8,228,3.0,11.6,1,77.0,6,5.8,2.0,112.2,2021
1508,25,Terry McLaurin,WAS,26,WR,17,17,130,77,1053,5,47.0,736,9.6,317,4.1,13.1,4,19.3,5,3.8,4.0,85.2,2021
1509,26,Deebo Samuel,SFO,25,WR,16,15,121,77,1405,6,51.0,637,8.3,768,10.0,8.4,13,5.9,10,8.3,4.0,106.2,2021
1510,27,Mike Williams,LAC,27,WR,16,14,129,76,1146,9,51.0,731,9.6,415,5.5,11.6,2,38.0,6,4.7,1.0,108.2,2021
1511,28,D.K. Metcalf,SEA,24,WR,17,17,129,75,967,12,48.0,639,8.5,328,4.4,12.7,8,9.4,4,3.1,2.0,106.3,2021
1512,29,Zach Ertz,2TM,31,,17,14,112,74,763,5,40.0,423,5.7,340,4.6,7.6,2,37.0,6,5.4,4.0,85.5,2021
1513,30,Mike Evans,TAM,28,WR,16,16,114,74,1035,14,56.0,776,10.5,259,3.5,13.0,2,37.0,2,1.8,3.0,122.6,2021
1514,31,Najee Harris,PIT,23,RB,17,17,94,74,467,3,22.0,-32,-0.4,499,6.7,-0.1,17,4.4,7,7.4,0.0,98.0,2021
1515,32,Tee Higgins,CIN,22,WR,14,14,110,74,1091,6,53.0,801,10.8,290,3.9,12.1,4,18.5,5,4.5,2.0,110.1,2021
1516,33,Mike Gesicki,MIA,26,TE,17,9,112,73,780,2,39.0,559,7.7,221,3.0,9.3,1,73.0,3,2.7,3.0,80.2,2021
1517,34,Marvin Jones,JAX,31,WR,17,16,120,73,832,4,42.0,700,9.6,132,1.8,11.9,0,,2,1.7,3.0,82.4,2021
1518,35,Tyler Lockett,SEA,29,WR,16,16,107,73,1175,8,41.0,898,12.3,277,3.8,14.6,2,36.5,0,0.0,3.0,117.9,2021
1519,36,George Kittle,SFO,28,TE,14,14,94,71,910,6,42.0,460,6.5,450,6.3,8.3,8,8.9,2,2.1,6.0,100.0,2021
1520,37,Austin Ekeler,LAC,26,RB,16,16,94,70,647,8,31.0,19,0.3,628,9.0,1.8,6,11.7,7,7.4,2.0,112.3,2021
1521,38,Leonard Fournette,TAM,26,RB,14,13,84,69,454,2,30.0,5,0.1,449,6.5,0.8,6,11.5,6,7.1,2.0,87.2,2021
1522,39,Amari Cooper,DAL,27,WR,15,14,104,68,865,8,45.0,630,9.3,235,3.5,11.0,4,17.0,3,2.9,0.0,116.9,2021
1523,40,Noah Fant,DEN,24,TE,16,16,90,68,670,4,29.0,361,5.3,309,4.5,6.1,1,68.0,2,2.2,0.0,110.9,2021
1524,41,Kyle Pitts,ATL,21,TE,17,15,110,68,1026,1,43.0,713,10.5,313,4.6,10.8,3,22.7,6,5.5,5.0,76.6,2021
1525,42,Tyler Boyd,CIN,27,wr,16,10,94,67,828,5,37.0,439,6.6,389,5.8,7.7,2,33.5,0,0.0,4.0,98.2,2021
1526,43,Adam Thielen,MIN,31,WR,13,13,95,67,726,10,37.0,487,7.3,239,3.6,9.5,1,67.0,1,1.1,2.0,119.0,2021
1527,44,Russell Gage,ATL,25,WR,14,9,94,66,770,4,37.0,516,7.8,254,3.8,9.3,5,13.2,5,5.3,5.0,86.7,2021
1528,45,DeVonta Smith,PHI,23,WR,17,16,104,64,916,5,43.0,696,10.9,220,3.4,13.9,2,32.0,2,1.9,1.0,102.1,2021
1529,46,A.J. Brown,TEN,24,WR,13,13,105,63,869,5,45.0,621,9.9,248,3.9,11.6,2,31.5,8,7.6,2.0,94.5,2021
1530,47,Laviska Shenault Jr.,JAX,23,WR,16,10,100,63,619,0,30.0,230,3.7,389,6.2,5.5,10,6.3,8,8.0,2.0,72.0,2021
1531,48,D'Andre Swift,DET,22,rb,13,4,78,62,452,2,18.0,-48,-0.8,500,8.1,0.0,8,7.8,6,7.7,2.0,88.7,2021
1532,49,Tyler Conklin,MIN,26,TE,17,15,87,61,593,3,26.0,266,4.4,327,5.4,5.3,0,,3,3.4,0.0,100.4,2021
1533,50,Tyler Higbee,LAR,28,TE,15,15,85,61,560,5,33.0,279,4.6,281,4.6,5.3,1,61.0,3,3.5,3.0,94.2,2021
1534,51,T.J. Hockenson,DET,24,TE,12,12,84,61,583,4,32.0,384,6.3,199,3.3,7.4,4,15.3,1,1.2,3.0,92.5,2021
1535,52,Pat Freiermuth,PIT,23,TE,16,9,79,60,497,7,34.0,250,4.2,247,4.1,5.3,8,7.5,2,2.5,0.0,121.1,2021
1536,53,Cole Kmet,CHI,22,TE,17,17,93,60,612,0,29.0,366,6.1,246,4.1,7.8,4,15.0,5,5.4,2.0,74.3,2021
1537,54,Chase Claypool,PIT,23,WR,15,13,105,59,860,2,35.0,577,9.8,283,4.8,11.4,4,14.8,5,4.8,3.0,77.5,2021
1538,55,Mecole Hardman,KAN,23,WR,17,8,83,59,693,2,33.0,191,3.2,502,8.5,7.4,7,8.4,2,2.4,1.0,99.1,2021
1539,56,Courtland Sutton,DEN,26,WR,17,16,98,58,776,2,35.0,641,11.1,135,2.3,15.4,1,58.0,3,3.1,3.0,78.4,2021
1540,57,Brandon Aiyuk,SFO,23,WR,17,16,84,56,826,5,37.0,479,8.6,347,6.2,9.8,3,18.7,4,4.8,0.0,118.5,2021
1541,58,Dallas Goedert,PHI,26,TE,15,14,76,56,830,4,42.0,444,7.9,386,6.9,8.5,9,6.2,5,6.6,1.0,121.1,2021
1542,59,Kendrick Bourne,NWE,26,wr,17,5,70,55,800,5,27.0,415,7.5,385,7.0,8.5,5,11.0,2,2.9,1.0,132.1,2021
1543,60,Rob Gronkowski,TAM,32,TE,12,12,89,55,802,6,34.0,452,8.2,350,6.4,10.1,9,6.1,5,5.6,0.0,113.6,2021
1544,61,Darren Waller,LVR,29,TE,11,11,93,55,665,2,31.0,423,7.7,242,4.4,9.8,3,18.3,5,5.4,2.0,79.4,2021
1545,62,A.J. Green,ARI,33,WR,16,9,92,54,848,3,37.0,667,12.4,181,3.4,12.2,5,10.8,5,5.4,2.0,91.2,2021
1546,63,Josh Jacobs,LVR,23,RB,15,14,64,54,348,0,14.0,-43,-0.8,391,7.2,-0.4,9,6.0,5,7.8,1.0,82.8,2021
1547,64,Rondale Moore,ARI,21,wr,14,7,64,54,435,1,18.0,-3,-0.1,438,8.1,1.4,2,27.0,1,1.6,2.0,87.2,2021
1548,65,Robby Anderson,CAR,28,WR,17,16,110,53,519,5,27.0,361,6.8,158,3.0,10.5,2,26.5,7,6.4,7.0,50.5,2021
1549,66,Tim Patrick,DEN,28,WR,16,16,85,53,734,5,39.0,532,10.0,202,3.8,11.7,2,26.5,3,3.5,2.0,99.8,2021
1550,67,Aaron Jones,GNB,27,RB,15,15,65,52,391,6,22.0,-21,-0.4,412,7.9,0.9,4,13.0,3,4.6,0.0,122.5,2021
1551,68,Jarvis Landry,CLE,29,WR,12,12,87,52,570,2,30.0,297,5.7,273,5.3,7.9,3,17.3,2,2.3,5.0,62.9,2021
1552,69,Cordarrelle Patterson,ATL,30,RB,16,13,69,52,548,5,26.0,163,3.1,385,7.4,2.9,7,7.4,1,1.4,1.0,116.1,2021
1553,70,Jamison Crowder,NYJ,28,wr,12,4,71,51,447,2,24.0,271,5.3,176,3.5,6.2,0,,2,2.8,2.0,85.8,2021
1554,71,Hunter Henry,NWE,27,te,17,10,75,50,603,9,34.0,459,9.2,144,2.9,9.7,1,50.0,0,0.0,2.0,119.6,2021
1555,72,Van Jefferson,LAR,25,WR,17,17,89,50,802,6,32.0,586,11.7,216,4.3,13.5,2,25.0,6,6.7,1.0,104.2,2021
1556,73,K.J. Osborn,MIN,24,wr,17,9,82,50,655,7,26.0,476,9.5,179,3.6,10.5,1,50.0,2,2.4,3.0,99.4,2021
1557,74,Myles Gaskin,MIA,24,RB,17,10,63,49,234,4,13.0,-16,-0.3,250,5.1,0.5,6,8.2,3,4.8,0.0,103.3,2021
1558,75,Dawson Knox,BUF,25,TE,15,14,71,49,587,9,31.0,310,6.3,277,5.7,7.4,3,16.3,4,5.6,1.0,127.8,2021
1559,76,C.J. Uzomah,CIN,28,TE,16,16,63,49,493,5,24.0,193,3.9,300,6.1,4.3,5,9.8,4,6.3,1.0,119.1,2021
1560,77,Jared Cook,LAC,34,TE,16,10,83,48,564,4,31.0,326,6.8,238,5.0,8.3,0,,6,7.2,4.0,74.6,2021
1561,78,Gerald Everett,SEA,27,TE,15,12,63,48,478,4,26.0,229,4.8,249,5.2,5.3,9,5.3,3,4.8,1.0,111.7,2021
1562,79,Kalif Raymond,DET,27,WR,16,14,71,48,576,4,28.0,314,6.5,262,5.5,10.2,3,16.0,3,4.2,1.0,105.1,2021
1563,80,Ezekiel Elliott,DAL,26,RB,17,17,65,47,287,2,17.0,9,0.2,278,5.9,0.5,3,15.7,3,4.6,1.0,84.6,2021
1564,81,Zay Jones,LVR,26,WR,17,9,70,47,546,1,29.0,376,8.0,170,3.6,14.0,3,15.7,2,2.9,5.0,65.5,2021
1565,82,Alvin Kamara,NOR,26,RB,13,10,67,47,439,5,20.0,7,0.1,432,9.2,1.2,3,15.7,9,13.4,0.0,112.7,2021
1566,83,Darrel Williams,KAN,26,rb,17,7,57,47,452,2,19.0,17,0.4,435,9.3,1.4,4,11.8,1,1.8,0.0,111.4,2021
1567,84,Rashod Bateman,BAL,22,wr,12,4,68,46,515,1,29.0,344,7.5,171,3.7,8.8,0,,2,2.9,3.0,76.5,2021
1568,85,Braxton Berrios,NYJ,26,wr,16,1,65,46,431,2,21.0,189,4.1,242,5.3,5.1,1,46.0,0,0.0,1.0,92.5,2021
1569,86,Marquez Callaway,NOR,23,WR,17,11,84,46,698,6,32.0,554,12.0,144,3.1,12.6,4,11.5,4,4.8,1.0,101.2,2021
1570,87,Evan Engram,NYG,27,TE,15,12,73,46,408,3,21.0,225,4.9,183,4.0,5.0,0,,6,8.2,2.0,80.2,2021
1571,88,Cedrick Wilson Jr.,DAL,26,wr,16,4,61,45,602,6,27.0,348,7.7,254,5.6,9.5,0,,3,4.9,1.0,130.6,2021
1572,89,Robert Woods,LAR,29,WR,9,9,69,45,556,4,34.0,358,8.0,198,4.4,8.2,0,,3,4.3,1.0,103.3,2021
1573,90,Odell Beckham Jr.,2TM,29,,14,13,82,44,537,5,27.0,386,8.8,151,3.4,13.3,1,44.0,2,2.4,3.0,79.2,2021
1574,91,Mike Davis,ATL,28,rb,17,8,58,44,259,1,12.0,-47,-1.1,306,7.0,-0.9,10,4.4,2,3.4,0.0,89.7,2021
1575,92,Chase Edmonds,ARI,25,RB,12,11,53,43,311,0,11.0,-13,-0.3,324,7.5,0.6,2,21.5,3,5.7,0.0,91.1,2021
1576,93,J.D. McKissic,WAS,28,wr,11,3,53,43,397,2,15.0,17,0.4,380,8.8,0.5,0,,0,0.0,1.0,102.6,2021
1577,94,Elijah Moore,NYJ,21,wr,11,6,77,43,538,5,24.0,331,7.7,207,4.8,11.7,2,21.5,1,1.3,4.0,77.7,2021
1578,95,Quez Watkins,PHI,23,WR,17,12,62,43,647,1,25.0,394,9.2,253,5.9,12.0,5,8.6,1,1.6,3.0,88.6,2021
1579,96,Javonte Williams,DEN,21,rb,17,1,53,43,316,3,12.0,-27,-0.6,343,8.0,-0.2,2,21.5,3,5.7,0.0,110.4,2021
1580,97,Antonio Brown,TAM,33,wr,7,3,62,42,545,4,29.0,355,8.5,190,4.5,11.8,2,21.0,2,3.2,1.0,109.9,2021
1581,98,Antonio Gibson,WAS,23,RB,16,14,52,42,294,3,12.0,-39,-0.9,333,7.9,-0.2,4,10.5,6,11.5,0.0,109.5,2021
1582,99,DeAndre Hopkins,ARI,29,WR,10,10,64,42,572,8,32.0,432,10.3,140,3.3,12.3,0,,1,1.6,0.0,133.6,2021
1583,100,Joe Mixon,CIN,25,RB,16,16,48,42,314,3,11.0,-4,-0.1,318,7.6,-0.2,3,14.0,2,4.2,0.0,114.8,2021
1584,101,David Montgomery,CHI,24,RB,13,13,51,42,301,0,18.0,28,0.7,273,6.5,0.9,3,14.0,2,3.9,1.0,83.1,2021
1585,102,Byron Pringle,KAN,28,wr,17,5,60,42,568,5,32.0,381,9.1,187,4.5,10.7,4,10.5,4,6.7,0.0,127.6,2021
1586,103,Emmanuel Sanders,BUF,34,WR,14,13,72,42,626,4,31.0,541,12.9,85,2.0,15.0,0,,3,4.2,1.0,99.7,2021
1587,104,Saquon Barkley,NYG,24,RB,13,13,57,41,263,2,13.0,-35,-0.9,298,7.3,0.5,4,10.3,6,10.5,0.0,92.9,2021
1588,105,Brandon Bolden,NWE,31,rb,17,1,49,41,405,2,21.0,-11,-0.3,416,10.1,0.3,10,4.1,2,4.1,1.0,106.2,2021
1589,106,Adam Humphries,WAS,28,WR,17,11,62,41,383,0,23.0,233,5.7,150,3.7,6.7,2,20.5,3,4.8,2.0,69.5,2021
1590,107,Devontae Booker,NYG,29,rb,16,4,45,40,268,1,11.0,-21,-0.5,289,7.2,-0.1,0,,2,4.4,0.0,98.9,2021
1591,108,Nyheim Hines,IND,25,rb,17,4,57,40,310,1,15.0,34,0.9,276,6.9,2.0,2,20.0,2,3.5,0.0,89.1,2021
1592,109,Allen Lazard,GNB,26,WR,15,13,60,40,513,8,28.0,345,8.6,168,4.2,10.9,1,40.0,1,1.7,0.0,132.8,2021
1593,110,DeVante Parker,MIA,28,WR,10,8,73,40,515,2,29.0,411,10.3,104,2.6,11.5,2,20.0,4,5.5,0.0,86.3,2021
1594,111,Devin Singletary,BUF,24,RB,17,16,50,40,228,1,11.0,-13,-0.3,241,6.0,0.2,4,10.0,5,10.0,1.0,84.0,2021
1595,112,Jonathan Taylor,IND,22,RB,17,17,51,40,360,2,12.0,-46,-1.2,406,10.2,-0.9,2,20.0,5,9.8,0.0,109.2,2021
1596,113,Ray-Ray McCloud,PIT,25,wr,16,5,66,39,277,0,18.0,167,4.3,110,2.8,6.4,2,19.5,6,9.1,2.0,56.2,2021
1597,114,Tony Pollard,DAL,24,rb,15,0,46,39,337,0,15.0,-4,-0.1,341,8.7,0.2,4,9.8,3,6.5,0.0,97.2,2021
1598,115,Kadarius Toney,NYG,22,wr,10,4,57,39,420,0,21.0,192,4.9,228,5.8,5.9,2,19.5,2,3.5,1.0,82.5,2021
1599,116,Ameer Abdullah,2TM,28,,17,1,53,38,289,1,13.0,-5,-0.1,294,7.7,0.8,5,7.6,2,3.8,1.0,83.0,2021
1600,117,Austin Hooper,CLE,27,TE,16,16,61,38,345,3,18.0,160,4.2,185,4.9,5.4,1,38.0,6,9.8,1.0,87.1,2021
1601,118,Jerry Jeudy,DEN,22,wr,10,5,56,38,467,0,22.0,280,7.4,187,4.9,10.5,0,,1,1.8,1.0,85.9,2021
1602,119,Zach Pascal,IND,27,WR,16,13,69,38,384,3,16.0,263,6.9,121,3.2,8.8,1,38.0,4,5.8,1.0,79.6,2021
1603,120,Allen Robinson,CHI,28,WR,12,11,66,38,410,1,22.0,309,8.1,101,2.7,11.0,1,38.0,2,3.0,4.0,55.7,2021
1604,121,Nick Westbrook-Ikhine,TEN,24,wr,16,7,57,38,476,4,23.0,332,8.7,144,3.8,10.5,1,38.0,2,3.5,0.0,115.8,2021
1605,122,Nelson Agholor,NWE,28,WR,15,13,64,37,473,3,23.0,355,9.6,118,3.2,14.2,2,18.5,1,1.6,3.0,77.1,2021
1606,123,James Conner,ARI,26,rb,15,6,39,37,375,3,18.0,2,0.1,373,10.1,0.3,6,6.2,0,0.0,0.0,132.4,2021
1607,124,Kenny Golladay,NYG,28,WR,14,14,76,37,521,0,27.0,402,10.9,119,3.2,13.7,3,12.3,1,1.3,3.0,54.8,2021
1608,125,Christian McCaffrey,CAR,25,rb,7,7,41,37,343,1,21.0,85,2.3,258,7.0,2.2,6,6.2,0,0.0,0.0,109.7,2021
1609,126,Michael Carter,NYJ,22,RB,14,11,55,36,325,0,16.0,-16,-0.4,341,9.5,0.6,7,5.1,4,7.3,1.0,73.7,2021
1610,127,Deonte Harris,NOR,24,wr,13,1,59,36,570,3,23.0,329,9.1,241,6.7,10.0,4,9.0,3,5.1,6.0,70.6,2021
1611,128,Tyler Johnson,TAM,23,wr,17,3,55,36,360,0,14.0,223,6.2,137,3.8,7.9,2,18.0,4,7.3,0.0,83.9,2021
1612,129,David Njoku,CLE,25,TE,16,11,53,36,475,4,17.0,228,6.3,247,6.9,8.2,2,18.0,2,3.8,1.0,113.3,2021
1613,130,Sterling Shepard,NYG,28,WR,7,6,53,36,366,1,19.0,255,7.1,111,3.1,7.6,1,36.0,4,7.5,4.0,62.3,2021
1614,131,Dan Arnold,2TM,26,,11,4,52,35,408,0,20.0,220,6.3,188,5.4,6.5,2,17.5,2,3.8,0.0,90.9,2021
1615,132,Gabriel Davis,BUF,22,wr,16,4,63,35,549,6,29.0,409,11.7,140,4.0,13.3,1,35.0,5,7.9,2.0,103.2,2021
1616,133,Michael Gallup,DAL,25,wr,9,8,62,35,445,2,23.0,322,9.2,123,3.5,11.5,1,35.0,3,4.8,0.0,89.8,2021
1617,134,Dalvin Cook,MIN,26,RB,13,13,49,34,224,0,9.0,-54,-1.6,278,8.2,-1.6,3,11.3,6,12.2,0.0,79.0,2021
1618,135,Corey Davis,NYJ,26,WR,9,9,59,34,492,4,23.0,368,10.8,124,3.6,13.1,2,17.0,5,8.5,5.0,72.1,2021
1619,136,AJ Dillon,GNB,23,rb,17,2,37,34,313,2,15.0,3,0.1,310,9.1,0.4,5,6.8,0,0.0,0.0,119.9,2021
1620,137,Bryan Edwards,LVR,23,WR,16,12,59,34,571,3,26.0,381,11.2,190,5.6,14.0,6,5.7,1,1.7,0.0,107.4,2021
1621,138,Anthony Firkser,TEN,26,fb,15,1,43,34,291,2,15.0,180,5.3,111,3.3,5.8,0,,3,7.0,2.0,91.0,2021
1622,139,Devonta Freeman,BAL,29,RB,16,8,42,34,190,1,9.0,12,0.4,178,5.2,1.0,4,8.5,1,2.4,0.0,93.5,2021
1623,140,Ty Johnson,NYJ,24,rb,16,3,55,34,372,2,20.0,38,1.1,334,9.8,2.4,3,11.3,7,12.7,1.0,86.3,2021
1624,141,Donovan Peoples-Jones,CLE,22,WR,14,9,58,34,597,3,26.0,451,13.3,146,4.3,15.4,4,8.5,3,5.2,3.0,89.5,2021
1625,142,Durham Smythe,MIA,26,TE,17,12,41,34,357,0,15.0,197,5.8,160,4.7,6.4,0,,1,2.4,1.0,92.8,2021
1626,143,Nico Collins,HOU,22,wr,14,8,60,33,446,1,22.0,313,9.5,133,4.0,10.6,0,,1,1.7,1.0,77.5,2021
1627,144,Devin Duvernay,BAL,24,wr,16,7,47,33,272,2,14.0,131,4.0,141,4.3,6.0,1,33.0,0,0.0,0.0,98.9,2021
1628,145,Kenneth Gainwell,PHI,22,rb,16,1,50,33,253,1,14.0,27,0.8,226,6.8,1.9,1,33.0,5,10.0,0.0,84.8,2021
1629,146,Albert Okwuegbunam,DEN,23,TE,14,6,40,33,330,2,15.0,85,2.6,245,7.4,5.7,3,11.0,2,5.0,0.0,117.7,2021
1630,147,Josh Palmer,LAC,23,WR,17,5,49,33,353,4,18.0,259,7.8,94,2.8,10.1,1,33.0,1,2.0,2.0,98.4,2021
1631,148,Jalen Reagor,PHI,22,WR,17,13,57,33,299,2,13.0,148,4.5,151,4.6,9.6,1,33.0,4,7.0,2.0,69.3,2021
1632,149,Laquon Treadwell,JAX,26,wr,12,7,51,33,434,1,22.0,308,9.3,126,3.8,11.9,3,11.0,3,5.9,1.0,89.8,2021
1633,150,David Johnson,HOU,30,rb,13,4,42,32,225,1,11.0,34,1.1,191,6.0,2.3,1,32.0,1,2.4,1.0,85.9,2021
1634,151,Alexander Mattison,MIN,23,rb,16,4,39,32,228,1,10.0,-10,-0.3,238,7.4,0.1,8,4.0,1,2.6,0.0,99.6,2021
1635,152,Tre'Quan Smith,NOR,25,WR,11,6,50,32,377,3,18.0,264,8.3,113,3.5,9.6,2,16.0,2,4.0,1.0,98.5,2021
1636,153,Jalen Guyton,LAC,24,wr,16,2,48,31,448,3,21.0,299,9.6,149,4.8,10.5,2,15.5,4,8.3,0.0,115.6,2021
1637,154,Julio Jones,TEN,32,WR,10,10,48,31,434,1,19.0,322,10.4,112,3.6,12.1,4,7.8,1,2.1,2.0,83.2,2021
1638,155,Calvin Ridley,ATL,27,wr,5,5,52,31,281,2,16.0,190,6.1,91,2.9,10.0,1,31.0,3,5.8,1.0,79.1,2021
1639,156,James Robinson,JAX,23,RB,14,13,46,31,222,0,9.0,-8,-0.3,230,7.4,0.9,2,15.5,4,8.7,0.0,78.4,2021
1640,157,Geoff Swaim,TEN,28,TE,16,16,40,31,210,3,12.0,71,2.3,139,4.5,3.7,0,,1,2.5,0.0,113.5,2021
1641,158,Olamide Zaccheaus,ATL,24,WR,17,8,53,31,406,3,22.0,312,10.1,94,3.0,9.0,0,,2,3.8,2.0,85.9,2021
1642,159,Cameron Brate,TAM,30,te,17,3,57,30,245,4,15.0,164,5.5,81,2.7,7.6,0,,3,5.3,0.0,87.2,2021
1643,160,Kenyan Drake,LVR,27,rb,12,2,40,30,291,1,12.0,32,1.1,259,8.6,1.8,5,6.0,0,0.0,0.0,103.2,2021
1644,161,Kyle Juszczyk,SFO,30,FB,17,16,38,30,296,1,16.0,145,4.8,151,5.0,7.2,3,10.0,0,0.0,0.0,107.9,2021
1645,162,Foster Moreau,LVR,24,te,17,11,44,30,373,3,16.0,184,6.1,189,6.3,7.4,2,15.0,4,9.1,2.0,98.0,2021
1646,163,Chester Rogers,TEN,27,wr,16,2,43,30,301,1,12.0,198,6.6,103,3.4,7.5,0,,2,4.7,1.0,87.5,2021
1647,164,Ricky Seals-Jones,WAS,26,te,13,6,49,30,271,2,14.0,114,3.8,157,5.2,5.4,2,15.0,4,8.2,0.0,89.8,2021
1648,165,Jack Doyle,IND,31,TE,17,14,43,29,302,3,18.0,177,6.1,125,4.3,6.8,0,,4,9.3,2.0,91.4,2021
1649,166,Darrell Henderson,LAR,24,RB,12,10,40,29,176,3,8.0,-4,-0.1,180,6.2,0.9,2,14.5,3,7.5,0.0,105.8,2021
1650,167,Josh Reynolds,2TM,26,,12,5,49,29,396,2,21.0,277,9.6,119,4.1,13.6,2,14.5,1,2.0,1.0,90.2,2021
1651,168,Randall Cobb,GNB,31,wr,12,3,39,28,375,5,21.0,237,8.5,138,4.9,7.9,1,28.0,2,5.1,0.0,141.6,2021
1652,169,Keelan Cole,NYJ,28,WR,15,11,51,28,449,1,20.0,364,13.0,85,3.0,13.5,0,,1,2.0,4.0,58.4,2021
1653,170,Melvin Gordon,DEN,28,RB,16,16,38,28,213,2,9.0,27,1.0,186,6.6,0.3,4,7.0,3,7.9,0.0,104.4,2021
1654,171,Jeremy McNichols,TEN,26,rb,14,0,38,28,240,1,11.0,-8,-0.3,248,8.9,0.1,0,,2,5.3,0.0,98.6,2021
1655,172,Jonnu Smith,NWE,26,TE,16,11,45,28,294,1,15.0,62,2.2,232,8.3,5.5,2,14.0,4,8.9,2.0,70.0,2021
1656,173,Ryan Griffin,NYJ,31,TE,14,12,42,27,261,2,14.0,112,4.1,149,5.5,5.3,0,,3,7.1,2.0,77.6,2021
1657,174,Mark Ingram,2TM,32,,14,10,35,27,162,0,9.0,-2,-0.1,164,6.1,0.0,2,13.5,0,0.0,0.0,85.7,2021
1658,175,Samaje Perine,CIN,26,rb,16,0,31,27,196,1,9.0,-2,-0.1,198,7.3,0.2,2,13.5,1,3.2,0.0,103.8,2021
1659,176,Adam Trautman,NOR,24,TE,13,10,43,27,263,2,13.0,152,5.6,111,4.1,5.7,0,,4,9.3,1.0,85.7,2021
1660,177,Sammy Watkins,BAL,28,WR,13,9,49,27,394,1,17.0,300,11.1,94,3.5,13.1,0,,6,12.2,1.0,79.8,2021
1661,178,Damiere Byrd,CHI,28,wr,17,4,38,26,329,1,18.0,213,8.2,116,4.5,8.6,1,26.0,2,5.3,2.0,82.0,2021
1662,179,Hayden Hurst,ATL,28,te,13,5,31,26,221,3,11.0,132,5.1,89,3.4,6.6,2,13.0,0,0.0,1.0,115.2,2021
1663,180,Kyle Rudolph,NYG,32,TE,16,13,39,26,257,1,12.0,120,4.6,137,5.3,5.9,1,26.0,0,0.0,0.0,93.6,2021
1664,181,Miles Sanders,PHI,24,RB,12,12,34,26,158,0,6.0,-69,-2.7,227,8.7,-0.5,6,4.3,1,2.9,0.0,85.2,2021
1665,182,Darius Slayton,NYG,24,wr,13,5,58,26,339,2,14.0,274,10.5,65,2.5,13.3,1,26.0,6,10.3,3.0,53.7,2021
1666,183,Marquez Valdes-Scantling,GNB,27,WR,11,7,55,26,430,3,18.0,284,10.9,146,5.6,17.9,0,,0,0.0,1.0,84.7,2021
1667,184,Jamaal Williams,DET,26,RB,13,11,28,26,157,0,6.0,1,0.0,156,6.0,0.4,1,26.0,1,3.6,0.0,90.0,2021
1668,185,Rex Burkhead,HOU,31,rb,16,5,32,25,186,0,9.0,45,1.8,141,5.6,1.6,1,25.0,0,0.0,0.0,90.9,2021
1669,186,Josiah Deguara,GNB,24,te,16,2,33,25,245,2,9.0,41,1.6,204,8.2,3.5,1,25.0,2,6.1,1.0,103.7,2021
1670,187,Chuba Hubbard,CAR,22,RB,17,10,37,25,174,1,8.0,14,0.6,160,6.4,0.4,3,8.3,7,18.9,1.0,75.7,2021
1671,188,Demarcus Robinson,KAN,27,WR,17,10,41,25,264,3,13.0,202,8.1,62,2.5,10.4,0,,1,2.4,0.0,104.1,2021
1672,189,Tajae Sharpe,ATL,27,wr,15,7,37,25,230,0,14.0,161,6.4,69,2.8,9.4,0,,1,2.7,0.0,84.3,2021
