,Player,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,Year
3805,David Nelson,50.0,17,4.1,1.3,10.8,2014
3806,Silas Redd,80.0,37,10.7,0.5,7.1,2014
3807,Khiry Robinson,72.7,17,5.7,0.8,6.3,2014
3808,Greg Salas,34.8,51,7.3,0.8,16.7,2014
3809,Lorenzo Taliaferro,80.0,29,11.4,0.6,8.8,2014
3810,Adam Thielen,61.5,44,10.5,0.5,8.6,2014
3811,Mike Williams,42.1,80,7.5,0.9,15.8,2014
3813,Dri Archer,70.0,15,2.3,0.6,1.9,2014
3814,Mike Brown,46.7,17,5.9,1.4,17.6,2014
3815,Rex Burkhead,70.0,15,4.9,0.8,5.4,2014
3816,Michael Campanaro,77.8,19,11.3,1.8,25.5,2014
3817,Chris Gragg,70.0,14,4.8,0.7,4.8,2014
3818,Ryan Grant,46.7,21,4.5,0.4,4.3,2014
3819,Marion Grice,63.6,15,2.6,0.7,2.9,2014
3820,Dwayne Harris,58.3,56,9.7,0.4,7.3,2014
3821,Robert Meachem,35.0,25,5.7,0.6,10.4,2014
3822,Lee Smith,87.5,18,5.3,0.5,3.0,2014
3823,Luke Stocker,63.6,11,3.7,0.5,3.2,2014
3824,Will Ta'ufo'ou,87.5,26,10.1,0.4,5.1,2014
3825,Chase Coffman,42.9,18,4.6,0.5,4.9,2014
3826,James Develin,75.0,13,5.4,0.4,2.7,2014
3827,Kris Durham,54.5,14,4.9,1.5,13.5,2014
3828,Bruce Ellington,50.0,20,5.2,0.5,4.8,2014
3829,Joseph Fauria,50.0,26,6.2,0.9,10.6,2014
3830,Virgil Green,100.0,38,12.3,0.5,5.7,2014
3831,Jonathan Grimes,75.0,31,10.8,0.4,5.4,2014
3832,Robert Herron,50.0,16,4.8,0.8,7.3,2014
3833,Jerrel Jernigan,66.7,11,4.4,3.0,20.0,2014
3834,Will Johnson,66.7,18,4.6,0.4,2.6,2014
3835,Brian Leonhardt,75.0,12,4.4,0.5,2.9,2014
3836,Greg Little,50.0,21,5.8,1.0,11.5,2014
3837,Keshawn Martin,50.0,32,6.5,0.4,4.9,2014
3838,Joe McKnight,85.7,26,9.1,3.0,32.0,2014
3839,Zach Miller,85.7,24,10.9,2.0,25.3,2014
3840,Chris Owusu,100.0,36,13.0,0.8,9.8,2014
3841,Ace Sanders,85.7,24,7.9,0.5,4.6,2014
3842,Chris Thompson,85.7,9,3.9,3.0,13.5,2014
3844,Zurlon Tipton,100.0,32,11.3,1.0,11.3,2014
3845,Bryan Walters,54.5,17,5.2,0.5,4.4,2014
3846,Jackie Battle,100.0,12,5.6,0.3,1.8,2014
3847,Kevin Brock,83.3,10,3.5,0.4,1.5,2014
3848,Ronnie Brown,62.5,24,5.5,0.5,4.4,2014
3849,Andre Caldwell,33.3,15,3.1,0.3,2.9,2014
3850,Ka'Deem Carey,83.3,18,9.5,0.4,4.1,2014
3851,Jed Collins,83.3,24,6.5,0.3,2.4,2014
3852,Orleans Darkwa,83.3,17,8.0,0.5,4.4,2014
3853,Darren Fells,41.7,24,5.9,0.5,7.1,2014
3854,Jeff Maehl,100.0,15,9.2,0.6,5.8,2014
3855,Kevin Ogletree,55.6,15,5.6,0.7,7.1,2014
3856,Jamize Olawale,83.3,7,3.0,0.3,1.1,2014
3857,Darrin Reaves,62.5,16,3.9,0.8,5.2,2014
3858,Adrien Robinson,71.4,29,7.1,0.3,3.1,2014
3859,Zach Sudfeld,71.4,38,12.1,0.3,5.3,2014
3860,Frank Summers,62.5,4,1.1,0.5,0.9,2014
3861,Brian Tyms,45.5,43,7.5,0.5,7.5,2014
3862,Corey Washington,62.5,20,6.5,0.4,3.7,2014
3863,James White,100.0,11,4.6,1.7,7.7,2014
3864,Fozzy Whittaker,83.3,26,10.0,0.5,6.0,2014
3865,DeAngelo Williams,83.3,30,7.3,0.8,7.3,2014
3866,Danny Woodhead,83.3,14,5.7,1.7,11.3,2014
3867,James Wright,31.3,30,5.7,0.5,8.3,2014
3868,Seyi Ajirotutu,33.3,17,3.8,0.3,2.8,2014
3869,C.J. Fiedorowicz,57.1,9,4.0,0.3,1.9,2014
3870,Frankie Hammond,36.4,22,4.1,0.3,2.8,2014
3871,James Hanna,66.7,27,8.0,0.3,3.0,2014
3872,John Kuhn,100.0,9,5.8,0.3,1.4,2014
3873,Joe Morgan,40.0,62,9.2,0.8,18.4,2014
3875,Joseph Randle,80.0,14,4.6,0.3,1.4,2014
3876,Stevan Ridley,80.0,7,4.0,0.7,3.3,2014
3877,Russell Shepard,50.0,23,7.9,0.3,3.9,2014
3878,Juwan Thompson,57.1,14,3.6,0.3,1.7,2014
3879,Brandon Williams,50.0,16,5.5,0.3,3.1,2014
3880,Ray Agnew,33.3,12,1.7,0.3,1.3,2014
3881,Jarrett Boykin,25.0,11,1.9,0.2,1.8,2014
3882,James Casey,100.0,26,19.7,0.2,3.7,2014
3883,Aaron Dobson,60.0,16,7.6,0.8,9.5,2014
3884,Tyler Eifert,100.0,20,12.3,3.0,37.0,2014
3885,T.J. Graham,37.5,67,10.9,0.3,7.3,2014
3886,Demetrius Harris,60.0,10,4.0,0.4,2.5,2014
3887,Darrius Heyward-Bey,60.0,17,6.6,0.2,2.1,2014
3888,Michael Hoomanawanui,50.0,23,7.3,0.2,2.8,2014
3889,Gator Hoskins,75.0,14,5.3,0.2,1.4,2014
3890,Troy Niklas,100.0,17,12.7,0.4,5.4,2014
3891,Quinton Patton,37.5,35,5.5,0.8,11.0,2014
3892,Cedric Peerman,60.0,17,5.4,0.2,1.7,2014
3893,Alfonso Smith,75.0,5,2.8,0.5,1.8,2014
3894,Matt Spaeth,75.0,33,11.5,0.2,3.1,2014
3895,Phillip Supernaw,100.0,29,10.0,0.4,3.8,2014
3896,Fitzgerald Toussaint,50.0,15,4.5,0.8,6.8,2014
3897,J.J. Watt,100.0,2,1.3,0.2,0.3,2014
3898,Trey Watts,75.0,11,4.5,0.2,1.3,2014
3899,Antonio Andrews,100.0,6,5.5,0.5,2.8,2014
3900,David Ausberry,50.0,7,3.5,0.3,2.3,2014
3901,Tommy Bohanon,100.0,16,15.0,0.5,7.5,2014
3902,Brandon Bolden,33.3,4,1.3,0.1,0.5,2014
3903,Brandon Bostick,50.0,2,0.8,0.2,0.2,2014
3904,Ryan Broyles,40.0,21,5.0,0.4,5.0,2014
3906,Garrett Celek,100.0,31,26.5,0.7,17.7,2014
3907,Derrick Coleman,100.0,15,14.5,0.4,5.8,2014
3908,John Conner,66.7,26,11.7,0.2,2.9,2014
3909,Michael Cox,66.7,9,3.0,0.5,2.3,2014
3910,Jonathan Dwyer,66.7,5,2.7,1.0,4.0,2014
3911,Gabe Jackson,100.0,1,-2.5,0.2,-0.4,2014
3912,Nic Jacobs,66.7,14,5.3,0.2,1.2,2014
3913,Jeff Janis,100.0,9,8.0,0.7,5.3,2014
3914,Austin Johnson,100.0,13,7.5,0.3,2.1,2014
3915,Tavarres King,66.7,7,4.3,1.0,6.5,2014
3916,Cody Latimer,50.0,14,5.8,0.3,2.9,2014
3917,Vance McDonald,25.0,21,3.8,0.3,3.8,2014
3918,Bear Pascoe,100.0,2,1.5,0.1,0.2,2014
3919,Adrian Peterson,66.7,9,6.0,2.0,18.0,2014
3920,Bernard Pierce,33.3,7,2.2,0.2,1.0,2014
3921,Chris Polk,66.7,15,5.3,0.1,1.1,2014
3922,Craig Stevens,100.0,20,13.0,0.4,5.2,2014
3923,Devin Street,28.6,9,2.6,0.1,1.1,2014
3924,Taylor Thompson,50.0,13,6.0,0.7,8.0,2014
3925,Griff Whalen,66.7,18,7.7,0.2,2.3,2014
3926,Kerwynn Williams,33.3,6,1.8,0.4,2.2,2014
3927,Isa Abdul-Quddus,100.0,3,3.0,0.1,0.2,2014
3928,Khalif Barnes,100.0,1,1.0,0.1,0.1,2014
3929,Antwon Blake,100.0,25,25.0,0.1,1.6,2014
3930,Cameron Brate,100.0,17,17.0,0.2,3.4,2014
3931,Drew Brees,100.0,1,1.0,0.1,0.1,2014
3932,Anthony Castonzo,100.0,1,1.0,0.1,0.1,2014
3933,Tyler Clutts,100.0,1,1.0,0.1,0.1,2014
3934,Josh Cribbs,100.0,8,8.0,0.2,1.3,2014
3935,Andy Dalton,100.0,18,18.0,0.1,1.1,2014
3937,Kevin Dorsey,50.0,4,2.0,0.3,1.3,2014
3938,Marquise Goodwin,11.1,42,4.7,0.1,4.2,2014
3939,Jonas Gray,33.3,7,2.3,0.1,0.9,2014
3940,Shonn Greene,33.3,13,4.3,0.1,1.0,2014
3941,DuJuan Harris,50.0,11,5.5,0.1,0.7,2014
3942,Shaun Hill,100.0,0,0.0,0.1,0.0,2014
3943,Mike James,100.0,-5,-5.0,0.1,-0.5,2014
3944,Marcel Jensen,100.0,8,8.0,1.0,8.0,2014
3945,David Johnson,0.0,4,,0.1,0.3,2014
3946,Storm Johnson,100.0,-4,-4.0,0.2,-0.7,2014
3947,Karl Klug,100.0,9,9.0,0.1,0.6,2014
3948,Jorvorskie Lane,100.0,3,3.0,0.1,0.3,2014
3949,Brian Leonard,100.0,15,15.0,1.0,15.0,2014
3950,Christine Michael,50.0,12,6.0,0.1,1.2,2014
3951,Knowshon Moreno,100.0,8,8.0,0.3,2.7,2014
3952,Michael Palmer,50.0,1,0.5,0.1,0.1,2014
3953,Donald Penn,100.0,3,3.0,0.1,0.2,2014
3954,Senorise Perry,100.0,-1,-1.0,0.1,-0.1,2014
3955,John Phillips,100.0,1,1.0,0.1,0.1,2014
3956,DeVier Posey,100.0,30,30.0,1.0,30.0,2014
3957,Maurkice Pouncey,100.0,0,0.0,0.1,0.0,2014
3958,Jay Prosch,25.0,24,6.0,0.1,1.5,2014
3959,Aldrick Robinson,0.0,6,,0.1,0.9,2014
3960,Courtney Roby,50.0,11,5.5,0.3,2.8,2014
3961,Jalen Saunders,100.0,7,7.0,0.1,0.5,2014
3962,Brian Schwenke,100.0,6,6.0,0.1,0.5,2014
3963,Brad Smith,33.3,11,3.7,0.1,0.8,2014
3964,Micheal Spurlock,33.3,8,2.7,1.0,8.0,2014
3965,Ryan Tannehill,100.0,0,-4.0,0.1,-0.3,2014
3966,Will Tukuafu,50.0,4,2.0,0.1,0.4,2014
3968,Joe Webb,33.3,16,5.3,0.1,2.3,2014
3969,Damian Williams,100.0,14,14.0,0.3,4.7,2014
3970,Russell Wilson,100.0,17,17.0,0.1,1.1,2014
3971,Pierre Garcon,62.4,53,7.4,7.1,84.1,2013
3972,Antonio Brown,65.9,56,9.0,6.9,93.7,2013
3973,Andre Johnson,60.2,62,7.8,6.8,87.9,2013
3974,Julian Edelman,69.5,44,7.0,6.6,66.0,2013
3975,Brandon Marshall,61.0,44,7.9,6.3,80.9,2013
3976,A.J. Green,55.1,82,8.0,6.1,89.1,2013
3977,Kendall Wright,67.6,45,7.8,5.9,67.4,2013
3978,Dez Bryant,58.5,79,7.8,5.8,77.1,2013
3979,Demaryius Thomas,64.8,78,10.1,5.8,89.4,2013
3980,Alshon Jeffery,60.1,80,9.6,5.6,88.8,2013
3981,Eric Decker,64.0,61,9.5,5.4,80.5,2013
3982,Josh Gordon,54.7,95,10.4,6.2,117.6,2013
3983,Jimmy Graham,60.6,56,8.6,5.4,75.9,2013
3984,Anquan Boldin,65.9,63,9.1,5.3,73.7,2013
3985,Harry Douglas,64.4,80,8.1,5.3,66.7,2013
3986,Jordy Nelson,66.9,76,10.3,5.3,82.1,2013
3987,Calvin Johnson,53.8,87,9.6,6.0,106.6,2013
3988,Tony Gonzalez,68.6,25,7.1,5.2,53.7,2013
3989,Larry Fitzgerald,60.7,75,7.1,5.1,59.6,2013
3990,T.Y. Hilton,59.0,73,7.8,5.1,67.7,2013
3991,DeSean Jackson,65.1,61,10.6,5.1,83.3,2013
3992,Jordan Cameron,67.8,53,7.8,5.3,61.1,2013
3993,Vincent Jackson,48.8,60,7.7,4.9,76.5,2013
3994,Antonio Gates,67.5,56,7.6,4.8,54.5,2013
3995,Pierre Thomas,91.7,29,6.1,4.8,32.1,2013
3996,Brian Hartline,57.1,50,7.6,4.8,63.5,2013
3997,Danny Woodhead,86.4,39,6.9,4.8,37.8,2013
3998,Marques Colston,67.6,35,8.5,5.0,62.9,2013
3999,Matt Forte,77.9,34,6.3,4.6,37.1,2013
4001,Victor Cruz,59.8,70,8.2,5.2,71.3,2013
4002,Greg Olsen,65.8,31,7.4,4.6,51.0,2013
4003,Mike Wallace,51.8,57,6.6,4.6,58.1,2013
4004,Wes Welker,65.8,33,7.0,5.6,59.8,2013
4005,Jason Witten,65.8,34,7.7,4.6,53.2,2013
4006,Keenan Allen,67.6,43,10.0,4.7,69.7,2013
4007,Darren Sproles,79.8,48,6.8,4.7,40.3,2013
4008,Jamaal Charles,67.3,71,6.7,4.7,46.2,2013
4009,Charles Clay,67.6,67,7.4,4.3,47.4,2013
4010,Greg Jennings,64.2,70,7.6,4.5,53.6,2013
4011,Emmanuel Sanders,59.3,55,6.5,4.2,46.3,2013
4012,Cecil Shorts,53.7,59,6.3,5.1,59.8,2013
4013,Martellus Bennett,69.1,43,8.1,4.1,47.4,2013
4014,Michael Floyd,57.5,91,9.2,4.1,65.1,2013
4015,Torrey Smith,47.4,74,8.2,4.1,70.5,2013
4016,Julius Thomas,72.2,74,8.8,4.6,56.3,2013
4017,Steve Smith Sr.,58.2,44,6.8,4.3,49.7,2013
4018,Golden Tate,64.6,80,9.1,4.0,56.1,2013
4019,Roddy White,64.9,39,7.3,4.8,54.7,2013
4020,Knowshon Moreno,81.1,35,7.4,3.8,34.3,2013
4021,Rod Streater,60.0,66,8.9,3.8,55.5,2013
4022,Delanie Walker,69.8,33,6.6,4.0,38.1,2013
4023,James Jones,63.4,83,8.8,4.2,58.4,2013
4024,Heath Miller,73.4,31,7.5,4.1,42.4,2013
4025,Ray Rice,80.6,22,4.5,3.9,21.4,2013
4026,Nate Washington,55.2,77,8.8,3.6,57.4,2013
4027,Dwayne Bowe,55.3,34,6.5,3.8,44.9,2013
4028,Giovani Bernard,78.9,41,7.2,3.5,32.1,2013
4029,Hakeem Nicks,55.4,57,8.9,3.7,59.7,2013
4030,Danny Amendola,65.1,57,7.6,4.5,52.8,2013
4032,Reggie Bush,67.5,77,6.3,3.9,36.1,2013
4033,Tim Wright,71.1,36,7.5,3.4,35.7,2013
4034,Joique Bell,76.8,37,7.9,3.3,34.2,2013
4035,Scott Chandler,65.4,33,8.1,3.3,40.9,2013
4036,Dexter McCluster,63.9,43,6.2,3.5,34.1,2013
4037,DeMarco Murray,80.3,22,5.3,3.8,25.0,2013
4038,Vernon Davis,61.9,64,10.1,3.5,56.7,2013
4039,Coby Fleener,59.8,44,7.0,3.3,38.0,2013
4040,DeAndre Hopkins,57.1,66,8.8,3.3,50.1,2013
4041,Steve Johnson,51.5,45,5.9,4.3,49.8,2013
4042,LeSean McCoy,81.3,70,8.4,3.3,33.7,2013
4043,Jacquizz Rodgers,82.5,22,5.4,3.5,22.7,2013
4044,Jared Cook,60.0,47,7.9,3.2,41.9,2013
4045,Marvin Jones,63.8,45,8.9,3.2,44.5,2013
4046,Ace Sanders,58.6,51,5.6,3.4,32.3,2013
4047,Doug Baldwin,69.4,52,10.8,3.1,48.6,2013
4048,Jarrett Boykin,59.0,52,8.2,3.1,42.6,2013
4049,Marlon Brown,59.8,59,6.4,3.5,37.4,2013
4050,Garrett Graham,55.1,42,6.1,3.8,41.9,2013
4051,Brandon LaFell,57.6,79,7.4,3.1,39.2,2013
4052,Chris Ogbonnaya,64.9,17,4.6,3.0,21.4,2013
4053,Jerome Simpson,48.0,51,7.3,3.0,45.4,2013
4054,Riley Cooper,56.0,63,9.9,2.9,52.2,2013
4055,Fred Jackson,72.3,37,6.0,2.9,24.2,2013
4056,Brandon Myers,61.8,27,6.9,2.9,32.6,2013
4057,Eddie Royal,69.1,54,9.3,3.1,42.1,2013
4058,Mohamed Sanu,61.0,32,5.9,2.9,28.4,2013
4059,Shane Vereen,68.1,50,6.2,5.9,53.4,2013
4060,Jerricho Cotchery,60.5,36,7.9,2.9,37.6,2013
4061,Jermaine Gresham,67.6,30,6.7,3.3,32.7,2013
4063,Denarius Moore,53.5,73,8.1,3.5,53.5,2013
4064,Le'Veon Bell,68.2,43,6.0,3.5,30.7,2013
4065,Cordarrelle Patterson,58.4,79,6.1,2.8,29.3,2013
4066,Jordan Reed,76.3,38,8.5,5.0,55.4,2013
4067,Terrance Williams,59.5,82,9.9,2.8,46.0,2013
4068,Maurice Jones-Drew,71.7,17,5.2,2.9,20.9,2013
4069,Jeremy Kerley,59.7,26,7.3,3.6,43.6,2013
4070,Andre Roberts,56.6,34,6.2,2.7,29.4,2013
4071,Davone Bess,48.8,20,4.2,3.0,25.9,2013
4072,Chris Johnson,80.8,66,6.6,2.6,21.6,2013
4073,Santana Moss,53.2,28,5.7,2.6,28.3,2013
4074,Vincent Brown,58.6,51,6.7,2.6,29.5,2013
4075,Julio Jones,69.5,81,9.8,8.2,116.0,2013
4076,Greg Little,41.4,47,4.7,2.6,29.1,2013
4077,Rishard Matthews,61.2,29,6.7,2.6,28.0,2013
4078,Brandon Pettigrew,65.1,31,6.6,2.9,29.7,2013
4079,Rueben Randle,52.6,37,7.8,2.6,38.2,2013
4080,Tavon Austin,58.0,81,6.1,3.1,32.2,2013
4081,Donnie Avery,56.3,51,8.4,2.5,37.3,2013
4082,Robert Woods,47.1,57,6.9,2.9,41.9,2013
4083,Cole Beasley,72.2,23,6.8,2.8,26.3,2013
4084,Nate Burleson,70.9,47,8.4,4.3,51.2,2013
4085,Tyler Eifert,65.0,61,7.4,2.6,29.7,2013
4086,Andre Ellington,68.4,38,6.5,2.6,24.7,2013
4087,Rob Gronkowski,59.1,50,9.0,5.6,84.6,2013
4088,Rob Housler,68.4,31,8.0,3.0,34.9,2013
4089,Jason Avant,49.4,31,5.8,2.4,27.9,2013
4090,Kris Durham,44.7,40,5.8,2.4,30.6,2013
4091,Austin Pettis,60.3,31,6.3,2.4,24.9,2013
4092,Mychal Rivera,63.3,37,6.8,2.4,25.4,2013
4094,Reggie Wayne,65.5,35,8.7,5.4,71.9,2013
4095,Aaron Dobson,51.4,81,7.2,3.1,43.3,2013
4096,Jacoby Jones,54.4,66,6.7,3.1,37.9,2013
4097,Lance Moore,68.5,44,8.5,2.8,35.2,2013
4098,Zach Ertz,63.2,38,8.2,2.3,29.3,2013
4099,Ted Ginn Jr.,52.9,47,8.2,2.3,34.8,2013
4100,Rashad Jennings,75.0,24,6.1,2.4,19.5,2013
4101,Marshawn Lynch,81.8,55,7.2,2.3,19.8,2013
4102,David Nelson,60.0,31,7.1,3.0,35.3,2013
4103,Bilal Powell,63.2,36,4.8,2.3,17.0,2013
4104,Eddie Lacy,79.5,34,5.8,2.3,17.1,2013
4105,Trent Richardson,67.3,24,6.1,2.2,19.8,2013
4106,Chris Givens,41.0,47,6.9,2.1,35.6,2013
4107,Ben Tate,69.4,10,2.9,2.4,10.0,2013
4108,Steven Jackson,67.3,25,3.9,2.8,15.9,2013
4109,Zach Miller,58.9,60,6.9,2.4,27.6,2013
4110,C.J. Spiller,80.5,27,4.5,2.2,12.3,2013
4111,Earl Bennett,74.4,17,5.7,2.1,16.2,2013
4112,Mike Brown,57.1,43,8.0,2.9,40.5,2013
4113,John Carlson,66.7,30,7.2,2.5,26.5,2013
4114,Brent Celek,62.7,42,9.8,2.0,31.4,2013
4115,Lance Kendricks,69.6,21,5.6,2.1,17.2,2013
4116,Andrew Quarless,60.4,22,5.9,2.0,19.5,2013
4117,Marcel Reece,59.3,45,6.1,2.0,20.7,2013
4118,Kenny Stills,64.0,76,12.8,2.0,40.1,2013
4119,Kenbrell Thompkins,46.4,49,6.8,2.7,38.8,2013
4120,Dallas Clark,59.6,45,6.6,2.6,28.6,2013
4121,Randall Cobb,66.0,48,9.2,5.2,72.2,2013
4122,Roy Helu,73.8,28,6.0,1.9,15.7,2013
4123,Kellen Winslow,66.0,34,8.3,2.6,32.3,2013
4125,Brandon Gibson,69.8,46,7.6,4.3,46.6,2013
4126,Leonard Hankerson,60.0,29,7.5,3.0,37.5,2013
4127,Kyle Rudolph,65.2,31,6.8,3.8,39.1,2013
4128,Justin Blackmon,60.4,67,8.6,7.3,103.8,2013
4129,Darrius Heyward-Bey,45.3,27,4.8,1.8,19.3,2013
4130,Jerrel Jernigan,64.4,30,7.3,1.9,21.9,2013
4131,Brian Leonard,78.4,19,4.8,1.8,11.2,2013
4132,Adrian Peterson,72.5,22,4.3,2.1,12.2,2013
4133,Jason Snelling,85.3,34,6.4,2.1,15.4,2013
4134,Logan Paulsen,56.0,33,5.3,1.8,16.7,2013
4135,Donald Brown,77.1,33,6.1,1.7,13.4,2013
4136,Mike Tolbert,81.8,18,5.6,1.7,11.5,2013
4137,Jeff Cumberland,65.0,47,10.0,1.7,26.5,2013
4138,Jim Dray,81.3,18,6.7,1.6,13.4,2013
4139,Ryan Mathews,78.8,17,5.7,1.6,11.8,2013
4140,Sean McGrath,65.0,25,7.6,1.6,18.9,2013
4141,Lamar Miller,74.3,22,4.9,1.6,10.6,2013
4142,Zac Stacy,74.3,25,4.0,1.9,10.1,2013
4143,DeAngelo Williams,72.2,72,9.3,1.7,22.2,2013
4144,Jarius Wright,60.5,42,10.1,1.6,27.1,2013
4145,Ed Dickson,58.1,43,6.3,1.6,17.1,2013
4146,Jermichael Finley,73.5,52,8.8,4.2,50.0,2013
4147,Andre Holmes,48.1,40,8.3,2.5,43.1,2013
4148,Marcedes Lewis,53.2,41,7.6,2.3,32.6,2013
4149,Bruce Miller,69.4,43,6.8,1.8,17.4,2013
4150,Miles Austin,49.0,20,5.0,2.2,22.2,2013
4151,Owen Daniels,58.5,28,6.1,4.8,50.4,2013
4152,Clay Harbor,68.6,31,8.3,1.5,18.3,2013
4153,Stephen Hill,40.7,51,5.8,2.0,28.5,2013
4154,Tiquan Underwood,52.2,85,9.6,2.0,36.7,2013
4156,Griff Whalen,60.0,25,6.5,2.7,28.8,2013
4157,Anthony Fasano,69.7,20,6.1,2.6,22.2,2013
4158,T.J. Graham,39.7,47,6.2,1.4,22.6,2013
4159,Santonio Holmes,39.0,69,7.7,2.1,41.5,2013
4160,Arian Foster,62.9,41,5.2,2.8,22.9,2013
4161,Darius Johnson,51.2,17,4.9,2.2,21.0,2013
4162,Jermaine Kearse,57.9,43,9.1,1.5,23.1,2013
4163,Keshawn Martin,55.0,32,6.3,1.4,15.8,2013
4164,Kerry Taylor,64.7,17,6.7,2.2,22.9,2013
4165,Mike Williams,55.0,28,5.4,3.7,36.0,2013
4166,Brandon Bolden,72.4,18,5.2,1.8,12.7,2013
4167,Kevin Ogletree,46.7,43,6.0,1.3,16.8,2013
4168,Fozzy Whittaker,58.3,35,4.3,1.5,11.1,2013
4169,Montee Ball,74.1,31,5.4,1.3,9.1,2013
4170,Andre Brown,69.0,14,3.6,2.5,12.9,2013
4171,Josh Morgan,58.8,21,6.3,1.4,15.3,2013
4172,Bernard Pierce,80.0,15,4.2,1.3,6.5,2013
4173,Dennis Pitta,60.6,18,5.1,5.0,42.3,2013
4174,Jacob Tamme,80.0,15,7.4,1.3,11.5,2013
4175,Luke Willson,71.4,39,9.7,1.3,17.0,2013
4176,Michael Crabtree,57.6,60,8.6,3.8,56.8,2013
4177,Tandon Doss,52.8,63,8.5,1.3,20.3,2013
4178,Ryan Griffin,67.9,40,8.7,1.3,16.3,2013
4179,Ben Watson,63.3,32,7.5,1.3,15.1,2013
4180,Joseph Fauria,60.0,25,6.9,1.1,12.9,2013
4181,Stanley Havili,85.7,20,6.1,1.4,9.8,2013
4182,Justin Hunter,42.9,57,8.4,1.3,25.3,2013
4183,Rashard Mendenhall,85.7,24,6.4,1.2,8.9,2013
4184,Brian Quick,51.4,73,8.6,1.1,18.9,2013
4185,Aldrick Robinson,39.1,62,7.9,1.1,22.8,2013
4187,Anthony Sherman,75.0,26,6.5,1.1,9.7,2013
4188,Stedman Bailey,68.0,28,9.0,1.1,14.1,2013
4189,Marquise Goodwin,53.1,59,8.8,1.4,23.6,2013
4190,Ladarius Green,56.7,60,12.5,1.1,23.5,2013
4191,Darren McFadden,68.0,16,4.3,1.7,10.8,2013
4192,Andre Caldwell,55.2,36,6.9,1.0,12.5,2013
4193,Frank Gore,59.3,29,5.2,1.0,8.8,2013
4194,Robert Meachem,53.3,60,10.8,1.1,21.6,2013
4195,Justin Forsett,93.8,14,5.1,1.7,9.1,2013
4196,DeVier Posey,60.0,42,6.2,1.1,11.1,2013
4197,Bobby Rainey,78.9,15,2.4,1.0,3.1,2013
4198,Sidney Rice,42.9,31,6.6,1.9,28.9,2013
4199,Daniel Thomas,88.2,16,3.7,1.0,4.2,2013
4200,Damian Williams,65.2,32,7.7,1.5,17.8,2013
4201,Jed Collins,82.4,8,3.2,0.9,3.4,2013
4202,Daryl Richardson,77.8,19,6.7,1.8,15.1,2013
4203,Da'Rick Rogers,60.9,69,8.3,2.8,38.4,2013
4204,Jordan Todman,53.8,30,4.5,0.9,7.3,2013
4205,Gary Barnidge,72.2,40,7.1,0.8,7.9,2013
4206,Jacoby Ford,54.2,22,4.1,0.9,7.1,2013
4207,Toby Gerhart,68.4,13,4.6,0.9,6.3,2013
4208,Cory Harkey,72.2,31,6.3,0.9,7.5,2013
4209,Junior Hemingway,65.0,24,6.3,0.8,7.8,2013
4210,Peyton Hillis,61.9,16,4.6,1.9,13.7,2013
4211,John Kuhn,68.4,20,4.3,0.9,5.4,2013
4212,Chris Owusu,65.0,20,5.7,1.4,12.7,2013
4213,Brandon Stokley,61.9,18,5.5,2.2,19.2,2013
4214,LaVon Brazill,44.4,29,6.0,1.2,16.1,2013
4215,Drew Davis,63.2,59,11.4,0.8,13.5,2013
4216,Clyde Gates,50.0,34,5.1,2.0,20.3,2013
4218,James Hanna,80.0,21,4.9,0.8,4.6,2013
4219,Andrew Hawkins,66.7,50,11.1,1.5,24.9,2013
4220,Ronnie Hillman,85.7,19,8.5,1.2,11.9,2013
4221,Michael Hoomanawanui,63.2,19,7.2,0.9,10.5,2013
4222,Doug Martin,50.0,13,2.8,2.0,11.0,2013
4223,Bear Pascoe,60.0,14,4.1,0.8,5.1,2013
4224,Kyle Williams,44.4,16,4.2,1.2,11.3,2013
4225,Tommy Bohanon,68.8,21,4.3,0.7,4.3,2013
4226,Kenny Britt,31.4,15,2.7,0.9,8.0,2013
4227,Jaron Brown,64.7,32,8.2,0.7,8.8,2013
4228,Knile Davis,73.3,17,5.0,0.7,4.7,2013
4229,Chase Ford,68.8,37,8.3,1.2,14.8,2013
4230,Vonta Leach,55.0,12,2.4,0.7,2.9,2013
4231,Erik Lorig,78.6,20,3.4,0.7,3.1,2013
4232,Isaiah Pead,73.3,14,5.2,1.1,7.8,2013
4233,Da'Rel Scott,57.9,23,5.4,2.2,20.4,2013
4234,Levine Toilolo,73.3,12,3.7,0.7,3.4,2013
4235,Chris Hogan,58.8,16,4.9,0.6,5.2,2013
4236,Mike James,90.9,20,3.9,1.3,5.4,2013
4237,Stevan Ridley,83.3,24,5.2,0.7,4.4,2013
4238,Alfonso Smith,76.9,10,5.2,0.6,4.3,2013
4239,James Starks,76.9,23,6.8,0.8,6.8,2013
4240,Will Ta'ufo'ou,66.7,11,2.7,0.6,2.5,2013
4241,Deonte Thompson,50.0,33,4.8,1.4,13.7,2013
4242,Josh Boyce,47.4,30,6.4,1.0,13.4,2013
4243,Brice Butler,52.9,29,6.1,0.9,10.3,2013
4244,Josh Cooper,64.3,16,4.3,1.8,12.0,2013
4245,Gavin Escobar,60.0,25,8.9,0.6,8.4,2013
4246,Virgil Green,75.0,10,3.8,0.6,2.8,2013
4247,Dwayne Harris,64.3,24,5.7,0.7,6.2,2013
