,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,Year,Rank,Player,Team,Position,Age_x,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att_x,Rushing_Yds_x,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D_x,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3Year_Avg_PPR,3Year_StdDev_PPR,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Rushing_Att_y,Rushing_Yds_y,Rushing_1D_y,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Unnamed: 0,Rk_y,Tm_y,Age,Pos_y,G_y,GS_y,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
5314,5314,5314,5354,2012,363,Armanti Edwards,CAR,WR,24,16,0,0,1,0,0,0,0,0,0.0,0,9,5,121,24.2,0,0,0,0,0,0,12,17.1,20.1,14.6,0.0,139,0,,,,,,,,,,,,,,,,,,,,55.6,82.0,13.4,0.3,Appalachian State,187.0,4.41,0.0,0.0,0.0,0.0,0.0,2010.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,5315,5315,5355,2012,364,Trindon Holliday,2TM,WR,26,15,0,0,0,0,0,0,0,0,0.0,0,2,2,17,8.5,0,6,1,2,0,0,12,13.7,14.7,12.7,0.0,141,0,,,,,,,,,,,,,,,,,,,,100.0,15.0,8.5,0.1,LSU,166.0,4.34,42.0,10.0,116.0,6.54,4.48,2010.0,5.0,5.0,5.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,5316,5316,5356,2012,365,Greg McElroy,NYJ,QB,24,2,1,19,31,214,1,1,8,30,3.75,0,0,0,0,0.0,0,1,1,0,0,0,12,11.6,13.6,12.6,0.0,49,0,3.2,3.2,13.0,30.0,6.9,6.1,11.3,107.0,79.2,16.6,11.0,26.2,3.4,2.81,3.0,15.0,3.8,15.0,1.0,,,,,Alabama,220.0,4.84,33.0,0.0,107.0,7.11,4.45,2011.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,5317,5317,5357,2012,366,John Phillips,DAL,TE,25,16,9,0,0,0,0,0,0,0,0.0,0,10,8,55,6.88,1,0,0,1,0,0,12,19.5,19.5,15.5,0.0,59,0,,,,,,,,,,,,,,,,,,,,80.0,19.0,5.5,0.5,Virginia,251.0,4.78,33.5,20.0,112.0,6.84,4.27,2009.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,5318,5318,5358,2012,367,Kealoha Pilares,CAR,WR,24,8,0,0,0,0,0,0,1,17,17.0,0,4,2,42,21.0,1,0,0,1,0,0,12,13.9,13.9,12.9,0.0,140,0,,,,,,,,,,,,,,,1.0,12.0,17.0,2.1,0.0,50.0,36.0,10.5,0.3,Hawaii,199.0,4.42,0.0,19.0,0.0,0.0,0.0,2011.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,5319,5319,5359,2012,368,Donte' Stallworth,NWE,WR,32,1,0,0,0,0,0,0,0,0,0.0,0,2,1,63,63.0,1,0,0,1,0,0,12,13.3,13.3,12.8,0.0,138,0,,,,,,,,,,,,,,,,,,,,50.0,63.0,31.5,1.0,Tennessee,197.0,4.22,0.0,0.0,0.0,0.0,0.0,2002.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,5320,5320,5360,2012,369,Tim Tebow,NYJ,TE,25,12,2,6,8,39,0,0,32,102,3.19,0,1,0,0,0.0,0,0,0,0,0,0,12,11.8,14.8,11.8,0.0,58,0,,,,,,,,,,,,,,,10.0,22.0,3.2,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,5321,5321,5361,2012,370,Marcus Thigpen,MIA,RB,26,16,0,0,0,0,0,0,1,8,8.0,0,2,1,15,15.0,0,1,1,2,0,0,12,13.3,14.3,12.8,0.0,120,0,,,,,,,,,,,,,,,1.0,8.0,8.0,0.5,1.0,50.0,15.0,7.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,5322,5322,5362,2012,371,Keith Toston,JAX,RB,25,5,1,0,0,0,0,0,17,74,4.35,0,4,3,41,13.67,0,0,0,0,0,0,12,14.5,14.5,13.0,0.0,121,0,,,,,,,,,,,,,,,2.0,14.0,4.4,14.8,0.0,75.0,21.0,10.3,0.6,Oklahoma State,213.0,4.66,32.0,22.0,110.0,0.0,4.67,2010.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,5323,5323,5363,2012,372,Lawrence Vickers,DAL,RB,29,16,6,0,0,0,0,0,3,11,3.67,0,15,13,104,8.0,0,0,0,0,0,0,12,24.5,27.5,18.0,0.0,122,0,,,,,,,,,,,,,,,1.0,13.0,3.7,0.7,0.0,86.7,17.0,6.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,5324,5324,5364,2012,373,Josh Cooper,CLE,WR,23,6,0,0,0,0,0,0,0,0,0.0,0,19,8,106,13.25,0,0,0,0,0,0,11,18.6,21.6,14.6,0.0,143,0,,,,,,,,,,,,,,,,,,,,42.1,28.0,5.6,1.3,Oklahoma State,190.0,4.65,0.0,11.0,0.0,0.0,0.0,2012.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,5325,5325,5365,2012,374,Lance Dunbar,DAL,RB,22,12,0,0,0,0,0,0,21,75,3.57,0,12,6,33,5.5,0,1,0,0,0,0,11,16.8,16.8,13.8,0.0,123,0,,,,,,,,,,,,,,,5.0,18.0,3.6,6.3,1.0,50.0,14.0,2.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,5326,5326,5366,2012,375,Kevin Elliott,JAX,WR,24,13,1,0,0,0,0,0,0,0,0.0,0,31,10,108,10.8,0,0,0,0,0,0,11,20.8,23.8,15.8,0.0,142,0,,,,,,,,,,,,,,,,,,,,32.3,22.0,3.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,5327,5327,5367,2012,376,Michael Hoomanawanui,NWE,TE,24,14,6,0,0,0,0,0,0,0,0.0,0,7,5,109,21.8,0,0,0,0,0,0,11,15.9,18.9,13.4,0.0,60,0,,,,,,,,,,,,,,,,,,,,71.4,41.0,15.6,0.4,Illinois,264.0,4.77,0.0,25.0,0.0,0.0,0.0,2010.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,5328,5328,5368,2012,377,Plaxico Burress,PIT,WR,35,4,3,0,0,0,0,0,0,0,0.0,0,7,3,42,14.0,1,0,0,1,0,0,10,13.2,13.2,11.7,0.0,145,0,,,,,,,,,,,,,,,,,,,,42.9,18.0,6.0,0.8,Michigan State,231.0,4.59,33.0,0.0,115.0,0.0,0.0,2000.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,5329,5329,5369,2012,378,Stephen Burton,MIN,WR,23,12,1,0,0,0,0,0,0,0,0.0,0,11,5,35,7.0,1,0,0,1,0,0,10,14.5,14.5,12.0,0.0,147,0,,,,,,,,,,,,,,,,,,,,45.5,13.0,3.2,0.4,West Texas A&M,221.0,4.5,34.5,19.0,117.0,7.04,4.31,2011.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,5330,5330,5370,2012,379,Orson Charles,CIN,TE,21,16,6,0,0,0,0,0,0,0,0.0,0,10,8,101,12.63,0,0,0,0,0,0,10,18.1,21.1,14.1,0.0,61,0,,,,,,,,,,,,,,,,,,,,80.0,25.0,10.1,0.5,Georgia,251.0,4.73,0.0,35.0,0.0,0.0,0.0,2012.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5331,5331,5331,5371,2012,380,Drew Davis,ATL,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,5,4,40,10.0,1,0,0,1,0,0,10,14.0,14.0,12.0,0.0,146,0,,,,,,,,,,,,,,,,,,,,80.0,15.0,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,5332,5332,5372,2012,381,Thaddeus Lewis,CLE,QB,27,1,1,22,32,204,1,1,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,10,10.5,11.5,11.5,0.0,50,0,3.1,3.1,12.0,23.0,6.4,5.6,9.3,204.0,83.3,54.5,3.0,8.6,5.43,4.71,0.0,3.0,3.0,3.0,0.0,,,,,Duke,215.0,4.84,28.0,0.0,107.0,0.0,0.0,2010.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5333,5333,5333,5373,2012,382,Bruce Miller,SFO,RB,25,16,13,0,0,0,0,0,5,18,3.6,0,13,12,84,7.0,0,0,0,0,0,0,10,22.2,22.2,16.2,0.0,124,0,,,,,,,,,,,,,,,2.0,9.0,3.6,1.1,0.0,92.3,26.0,6.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,5334,5334,5374,2012,383,Kyle Orton,DAL,QB,30,1,0,9,10,89,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,10,9.6,9.6,9.6,0.0,51,0,,,,,,,,,,,,,,,,,,,,,,,,Purdue,233.0,5.06,26.5,0.0,0.0,7.38,4.52,2005.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,5335,5335,5375,2012,384,Bear Pascoe,NYG,TE,26,15,3,0,0,0,0,0,0,0,0.0,0,9,4,35,8.75,1,0,0,1,0,0,10,13.5,13.5,11.5,0.0,62,0,,,,,,,,,,,,,,,,,,,,44.4,16.0,3.9,0.3,Fresno State,251.0,4.89,26.5,0.0,107.0,7.65,4.55,2009.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,5336,5336,5376,2012,385,Brian Robiskie,DET,WR,25,6,0,0,0,0,0,0,0,0,0.0,0,6,4,44,11.0,1,0,0,1,0,0,10,14.4,14.4,12.4,0.0,144,0,,,,,,,,,,,,,,,,,,,,66.7,21.0,7.3,0.7,Ohio State,209.0,4.46,37.5,0.0,0.0,6.72,4.19,2009.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,5337,5337,5377,2012,386,Phillip Tanner,DAL,RB,24,14,0,0,0,0,0,0,25,61,2.44,0,5,4,41,10.25,0,0,0,0,0,0,10,14.2,14.2,12.2,0.0,125,0,,,,,,,,,,,,,,,4.0,9.0,2.4,4.4,0.0,80.0,15.0,8.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,5338,5338,5378,2012,387,David Ausberry,OAK,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,12,7,92,13.14,0,0,0,0,0,0,9,16.2,16.2,12.7,0.0,64,0,,,,,,,,,,,,,,,,,,,,58.3,31.0,7.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,5339,5339,5379,2012,388,Dorin Dickerson,BUF,RB,24,11,0,0,0,0,0,0,1,-8,-8.0,0,15,9,117,13.0,0,1,1,0,0,0,9,17.9,21.9,13.4,0.0,127,0,,,,,,,,,,,,,,,0.0,-8.0,-8.0,-0.7,1.0,60.0,24.0,7.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,5340,5340,5380,2012,389,Daniel Fells,NWE,WR,29,13,4,0,0,0,0,0,0,0,0.0,0,10,4,85,21.25,0,0,0,0,0,0,9,12.5,12.5,10.5,0.0,149,0,,,,,,,,,,,,,,,,,,,,40.0,35.0,8.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5341,5341,5341,5381,2012,390,James Hanna,DAL,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,11,8,86,10.75,0,0,0,0,0,0,9,16.6,16.6,12.6,0.0,66,0,,,,,,,,,,,,,,,,,,,,72.7,29.0,7.8,0.5,Oklahoma,252.0,4.43,36.0,24.0,122.0,6.76,4.11,2012.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,5342,5342,5382,2012,391,Todd Heap,ARI,TE,32,2,1,0,0,0,0,0,0,0,0.0,0,13,8,94,11.75,0,0,0,0,0,0,9,17.4,17.4,13.4,0.0,63,0,,,,,,,,,,,,,,,,,,,,61.5,28.0,7.2,4.0,Arizona State,252.0,4.68,0.0,0.0,0.0,0.0,0.0,2001.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,5343,5343,5383,2012,392,Colt McCoy,CLE,QB,26,3,0,9,17,79,1,0,4,15,3.75,0,0,0,0,0.0,0,0,0,0,0,0,9,8.7,8.7,8.7,0.0,53,0,,,,,,,,,,,,,,,2.0,15.0,3.8,5.0,0.0,,,,,Texas,216.0,4.79,0.0,0.0,114.0,0.0,0.0,2010.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,5344,5344,5384,2012,393,Matt Moore,MIA,QB,28,2,0,11,19,131,1,0,5,-3,-0.6,0,3,0,0,0.0,0,0,0,0,0,0,9,8.9,8.9,8.9,0.0,52,0,,,,,,,,,,,,,,,0.0,1.0,-0.6,-1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,5345,5345,5385,2012,394,Richard Murphy,JAX,RB,26,5,0,0,0,0,0,0,23,92,4.0,0,1,0,0,0.0,0,0,0,0,0,0,9,9.2,9.2,9.2,0.0,126,0,,,,,,,,,,,,,,,3.0,14.0,4.0,18.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,5346,5346,5386,2012,395,Matt Spaeth,CHI,TE,29,16,8,0,0,0,0,0,0,0,0.0,0,10,6,28,4.67,1,0,0,1,0,0,9,14.8,14.8,11.8,0.0,65,0,,,,,,,,,,,,,,,,,,,,60.0,13.0,2.8,0.4,Minnesota,270.0,4.83,0.0,0.0,0.0,0.0,0.0,2007.0,6.0,7.0,6.583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,5347,5347,5387,2012,396,Matt Willis,DEN,WR,28,15,0,0,0,0,0,0,0,0,0.0,0,22,10,90,9.0,0,0,0,0,0,0,9,19.0,19.0,14.0,0.0,148,0,,,,,,,,,,,,,,,,,,,,45.5,19.0,4.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,5348,5348,5388,2012,397,Nate Byham,TAM,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,4,3,18,6.0,1,0,0,1,0,0,8,10.8,10.8,9.3,0.0,69,0,,,,,,,,,,,,,,,,,,,,75.0,10.0,4.5,0.3,Pittsburgh,268.0,4.97,29.0,0.0,109.0,0.0,0.0,2010.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,5349,5349,5389,2012,398,Terrance Copper,KAN,WR,30,15,0,0,0,0,0,0,1,1,1.0,0,12,8,79,9.88,0,0,0,0,0,0,8,16.0,16.0,12.0,0.0,151,0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,0.0,66.7,17.0,6.6,0.5,East Carolina,208.0,4.53,35.5,0.0,116.0,7.34,4.31,2004.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,5350,5350,5390,2012,399,Jason Hill,NYJ,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,3,2,15,7.5,1,0,0,1,0,0,8,9.5,9.5,8.5,0.0,152,0,,,,,,,,,,,,,,,,,,,,66.7,10.0,5.0,0.5,Washington State,204.0,4.32,37.0,0.0,123.0,7.02,4.22,2007.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351,5351,5351,5391,2012,400,Michael Palmer,ATL,TE,24,13,2,0,0,0,0,0,0,0,0.0,0,6,6,22,3.67,1,0,0,1,0,0,8,14.2,14.2,11.2,0.0,68,0,,,,,,,,,,,,,,,,,,,,100.0,6.0,3.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,5352,5352,5392,2012,401,DeVier Posey,HOU,WR,22,11,0,0,0,0,0,0,1,-3,-3.0,0,14,6,87,14.5,0,0,0,0,0,0,8,14.4,14.4,11.4,0.0,150,0,,,,,,,,,,,,,,,0.0,-3.0,-3.0,-0.3,0.0,42.9,36.0,6.2,0.5,Ohio State,211.0,4.39,36.5,14.0,123.0,7.03,4.15,2012.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353,5353,5353,5393,2012,402,Konrad Reuland,NYJ,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,16,11,83,7.55,0,0,0,0,0,0,8,19.3,19.3,13.8,0.0,67,0,,,,,,,,,,,,,,,,,,,,68.8,18.0,5.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,5354,5354,5394,2012,403,Kahlil Bell,2TM,RB,26,7,0,0,0,0,0,0,29,76,2.62,0,2,2,13,6.5,0,1,1,0,0,0,7,8.9,9.9,7.9,0.0,131,0,,,,,,,,,,,,,,,0.0,18.0,2.6,10.9,1.0,100.0,11.0,6.5,0.3,UCLA,212.0,4.74,34.5,15.0,114.0,6.87,4.2,2009.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
