,Unnamed: 0.1,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
4102,4102,4129,2014,204,James Starks,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,1,0,2,0,0,59,77.3,83.3,68.3,0.0,59,0,,,,,,,,,,,,,,,17.0,41.0,3.9,20.8,1.0,62.1,28.0,4.8,1.1,Buffalo,218.0,4.5,36.0,15.0,119.0,6.89,4.23,2010.0,6.0,2.0,6.166666666666667,170.0,157.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,4103,4130,2014,205,Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,1,0,3,0,0,58,66.9,69.9,62.4,0.0,60,0,,,,,,,,,,,,,,,19.0,32.0,4.5,55.0,1.0,90.0,16.0,6.9,1.5,Fresno State,218.0,4.37,36.0,19.0,121.0,7.0,4.33,2010.0,6.0,0.0,6.0,51.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,4104,4131,2014,206,Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,0,0.0,0,64,49,464,9.47,2,0,0,2,0,0,58,107.4,110.4,82.9,0.0,83,0,,,,,,,,,,,,,,,,,,,,76.6,39.0,7.3,3.5,,,,,,,,,,,,,70.0,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,4105,4132,2014,207,Stedman Bailey,STL,WR,24,14,3,0,0,0,0,0,1,13,13.0,0,46,30,435,14.5,1,0,0,2,0,0,57,86.8,89.8,71.8,0.0,84,0,,,,,,,,,,,,,,,1.0,13.0,13.0,0.9,0.0,65.2,38.0,9.5,2.1,West Virginia,193.0,4.52,34.5,11.0,117.0,6.81,4.09,2013.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4106,4106,4133,2014,208,Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,1,1,2,0,0,57,87.3,94.3,72.3,0.0,61,0,,,,,,,,,,,,,,,10.0,31.0,3.8,15.5,1.0,81.1,36.0,6.1,1.9,Florida State,206.0,4.58,31.5,0.0,118.0,7.11,4.26,2014.0,5.0,8.0,5.666666666666667,105.0,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,4107,4134,2014,209,Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,2,2,3,0,0,57,64.5,69.5,60.5,0.0,62,0,,,,,,,,,,,,,,,23.0,62.0,4.8,36.2,2.0,72.7,17.0,5.7,0.8,,,,,,,,,,,,,132.0,129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108,4108,4135,2014,210,Lance Kendricks,STL,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,38,27,259,9.59,5,0,0,5,0,0,56,82.9,85.9,69.4,0.0,22,0,,,,,,,,,,,,,,,,,,,,71.1,23.0,6.8,1.7,Wisconsin,243.0,4.65,34.5,25.0,122.0,6.94,4.15,2011.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4109,4109,4136,2014,211,Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.5,0,75,38,409,10.76,1,1,0,1,0,0,56,93.5,96.5,74.5,0.0,85,0,,,,,,,,,,,,,,,2.0,37.0,21.5,5.4,1.0,50.7,33.0,5.5,2.4,TCU,189.0,4.56,34.5,16.0,120.0,0.0,0.0,2011.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,4110,4137,2014,212,Brian Quick,STL,WR,25,7,7,0,0,0,0,0,0,0,0.0,0,39,25,375,15.0,3,0,0,3,0,0,56,80.5,83.5,68.0,0.0,86,0,,,,,,,,,,,,,,,,,,,,64.1,51.0,9.6,3.6,Appalachian State,220.0,4.5,34.0,15.0,119.0,7.1,4.23,2012.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,4111,4138,2014,213,Corey Brown,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.1,2,3,1,3,0,0,55,76.1,80.1,65.6,0.0,88,0,,,,,,,,,,,,,,,2.0,28.0,11.9,7.3,3.0,58.3,47.0,8.2,1.6,Ohio State,178.0,4.51,33.0,0.0,116.0,7.16,4.22,2014.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112,4112,4139,2014,213,Corey Brown,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.1,2,3,1,3,0,0,55,76.1,80.1,65.6,0.0,88,0,,,,,,,,,,,,,,,2.0,28.0,11.9,7.3,3.0,58.3,47.0,8.2,1.6,Tulsa,202.0,4.63,39.5,0.0,126.0,0.0,0.0,2001.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,4113,4140,2014,214,Niles Paul,WAS,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,52,39,507,13.0,1,1,1,1,0,0,55,93.7,97.7,74.2,0.0,23,0,,,,,,,,,,,,,,,,,,,,75.0,50.0,9.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,4114,4141,2014,215,Andre Roberts,WAS,WR,26,16,4,0,0,0,0,0,2,21,10.5,0,73,36,453,12.58,2,4,2,2,0,0,55,91.4,96.4,73.4,0.0,87,0,,,,,,,,,,,,,,,1.0,19.0,10.5,1.3,4.0,49.3,61.0,6.2,2.3,Citadel,195.0,4.4,36.0,15.0,120.0,6.77,4.15,2010.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,4115,4142,2014,216,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.3,1,15,11,79,7.18,3,0,0,4,1,0,55,65.7,68.7,60.2,0.0,63,0,,,,,,,,,,,,,,,13.0,21.0,3.3,14.9,0.0,73.3,18.0,5.3,0.8,Stanford,214.0,4.76,30.0,17.0,110.0,7.13,4.5,2013.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,4143,2014,217,Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,0,0.0,0,48,24,424,17.67,2,0,0,2,0,0,54,78.4,81.4,66.4,0.0,24,0,,,,,,,,,,,,,,,,,,,,50.0,81.0,8.8,2.4,USC,254.0,4.53,37.5,23.0,119.0,6.82,4.03,2011.0,6.0,5.0,6.416666666666667,52.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,4117,4144,2014,218,Dan Herron,IND,RB,25,16,3,0,0,0,0,0,78,351,4.5,1,26,21,173,8.24,0,2,2,1,0,0,54,75.4,83.4,64.9,0.0,64,0,,,,,,,,,,,,,,,17.0,49.0,4.5,21.9,2.0,80.8,26.0,6.7,1.3,Ohio State,213.0,4.57,35.0,22.0,117.0,6.97,4.04,2012.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4118,4118,4145,2014,219,Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,0,0.0,0,40,22,362,16.45,3,0,0,3,0,0,54,76.2,79.2,65.2,0.0,25,0,,,,,,,,,,,,,,,,,,,,55.0,80.0,9.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,4119,4146,2014,220,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,3,1,2,0,0,53,71.5,78.5,62.0,0.0,65,0,,,,,,,,,,,,,,,12.0,53.0,3.8,33.3,3.0,86.4,25.0,5.7,2.1,Clemson,196.0,4.37,0.0,18.0,0.0,0.0,0.0,2010.0,5.0,11.0,5.916666666666667,43.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,4120,4147,2014,221,Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,0,0.0,0,56,36,418,11.61,2,2,1,2,0,0,52,87.8,91.8,69.8,0.0,89,0,,,,,,,,,,,,,,,,,,,,64.3,42.0,7.5,2.3,Florida State,199.0,4.59,35.0,16.0,117.0,0.0,4.16,2010.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,4121,4148,2014,222,Travis Benjamin,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,2,0,3,0,0,51,68.5,71.5,59.5,0.0,90,0,,,,,,,,,,,,,,,1.0,10.0,3.7,0.7,2.0,39.1,43.0,6.8,1.1,Miami (FL),172.0,4.31,38.0,14.0,119.0,0.0,0.0,2012.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,4122,4149,2014,223,Shonn Greene,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13.0,0,1,1,2,0,0,51,51.5,55.5,51.0,0.0,68,0,,,,,,,,,,,,,,,18.0,52.0,4.2,30.2,1.0,33.3,13.0,4.3,0.1,Iowa,227.0,4.55,37.0,19.0,121.0,7.1,4.4,2009.0,5.0,10.0,5.833333333333333,146.0,139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,4123,4150,2014,224,Joseph Randle,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,2,2,3,0,0,51,54.6,59.6,52.6,0.0,67,0,,,,,,,,,,,,,,,12.0,65.0,6.7,21.4,2.0,80.0,14.0,4.6,0.3,Oklahoma State,204.0,4.63,35.0,0.0,123.0,0.0,0.0,2013.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,4124,4151,2014,225,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,1,0,2,0,0,51,80.0,86.0,65.5,0.0,66,0,,,,,,,,,,,,,,,12.0,17.0,3.7,13.6,1.0,72.5,14.0,4.3,1.8,Oregon State,196.0,4.59,33.0,0.0,113.0,7.31,4.26,2011.0,5.0,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,4125,4152,2014,226,Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,3.0,0,0,0,0,0.0,0,2,0,0,0,0,50,50.4,53.4,50.4,0.0,42,0,5.2,0.0,44.0,35.0,7.2,8.3,10.8,116.8,105.2,76.6,4.0,4.0,6.77,7.76,3.0,8.0,3.0,4.0,2.0,,,,,Oregon State,242.0,5.03,29.0,0.0,103.0,7.67,4.62,2005.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,4126,4153,2014,227,Louis Murphy,TAM,WR,27,11,3,0,0,0,0,0,0,0,0.0,0,56,31,380,12.26,2,1,0,2,0,0,50,81.0,84.0,65.5,0.0,91,0,,,,,,,,,,,,,,,,,,,,55.4,54.0,6.8,2.8,Florida,203.0,4.32,0.0,12.0,0.0,0.0,0.0,2009.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,4127,4154,2014,228,Andrew Quarless,GNB,TE,26,16,11,0,0,0,0,0,0,0,0.0,0,46,29,323,11.14,3,0,0,3,0,0,50,79.3,82.3,64.8,0.0,26,0,,,,,,,,,,,,,,,,,,,,63.0,34.0,7.0,1.8,Penn State,254.0,4.68,32.0,23.0,112.0,0.0,0.0,2010.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,4128,4155,2014,229,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,0,0,2,0,0,50,75.4,81.4,62.9,0.0,69,0,,,,,,,,,,,,,,,5.0,62.0,5.8,11.6,0.0,67.6,26.0,5.4,1.6,Connecticut,203.0,4.4,38.0,25.0,126.0,7.24,4.18,2011.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,4129,4156,2014,230,Marqise Lee,JAX,WR,23,13,8,0,0,0,0,0,3,9,3.0,0,69,37,422,11.41,1,0,0,1,0,0,49,86.1,89.1,67.6,0.0,92,0,,,,,,,,,,,,,,,1.0,5.0,3.0,0.7,0.0,53.6,37.0,6.1,2.8,USC,192.0,4.52,38.0,0.0,127.0,0.0,4.01,2014.0,6.0,0.0,6.0,150.0,143.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,4130,4157,2014,231,Chris Polk,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8.0,0,1,0,5,0,0,49,50.8,53.8,49.8,0.0,70,0,,,,,,,,,,,,,,,12.0,22.0,3.7,12.3,1.0,66.7,15.0,5.3,0.1,Washington,215.0,4.52,31.5,0.0,111.0,7.13,4.21,2012.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,4131,4158,2014,232,Josh Hill,NOR,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,20,14,176,12.57,5,0,0,5,0,0,48,61.6,64.6,54.6,0.0,27,0,,,,,,,,,,,,,,,,,,,,70.0,37.0,8.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,4132,4159,2014,233,Bernard Pierce,BAL,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.5,0,1,1,2,0,0,48,49.9,53.9,48.9,0.0,72,0,,,,,,,,,,,,,,,20.0,28.0,3.9,28.2,1.0,33.3,7.0,2.2,0.2,Temple,218.0,4.45,36.5,17.0,123.0,7.07,4.28,2012.0,6.0,0.0,6.0,94.0,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,4133,4160,2014,234,Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5.0,0,0,0,2,0,0,48,52.0,55.0,50.0,0.0,71,0,,,,,,,,,,,,,,,17.0,43.0,3.6,56.7,0.0,80.0,7.0,4.0,0.7,LSU,225.0,4.65,36.0,18.0,118.0,6.78,4.21,2011.0,5.0,11.0,5.916666666666667,103.0,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,4134,4161,2014,235,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,1,0,3,0,0,48,51.7,54.7,49.7,0.0,73,0,,,,,,,,,,,,,,,19.0,47.0,5.0,18.1,1.0,57.1,14.0,3.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,4135,4162,2014,236,Jace Amaro,NYJ,TE,22,14,4,0,0,0,0,0,0,0,0.0,0,53,38,345,9.08,2,1,0,2,0,0,47,84.5,87.5,65.5,0.0,29,0,,,,,,,,,,,,,,,,,,,,71.7,43.0,6.5,2.7,Texas Tech,265.0,4.74,33.0,28.0,118.0,7.42,4.3,2014.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,4136,4163,2014,237,Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,0,0.0,0,36,25,226,9.04,4,0,0,4,0,0,47,71.6,74.6,59.1,0.0,28,0,,,,,,,,,,,,,,,,,,,,69.4,22.0,6.3,1.7,Notre Dame,259.0,4.72,33.5,19.0,112.0,6.94,4.34,2006.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,4137,4164,2014,238,Zac Stacy,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,2,2,1,0,0,47,64.5,72.5,55.5,0.0,74,0,,,,,,,,,,,,,,,13.0,16.0,3.9,22.5,2.0,78.3,17.0,6.6,1.4,Vanderbilt,216.0,4.55,33.0,27.0,122.0,6.7,4.17,2013.0,5.0,8.0,5.666666666666667,32.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,4138,4165,2014,239,Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,32,24,267,11.13,3,0,0,3,0,0,45,68.7,71.7,56.7,0.0,93,0,,,,,,,,,,,,,,,,,,,,75.0,24.0,8.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,4139,4166,2014,240,Jordan Reed,WAS,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,65,50,465,9.3,0,1,1,0,0,0,45,94.5,98.5,69.5,0.0,30,0,,,,,,,,,,,,,,,,,,,,76.9,30.0,7.2,4.5,Florida,236.0,4.72,0.0,16.0,0.0,0.0,0.0,2013.0,6.0,2.0,6.166666666666667,81.0,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,4140,4167,2014,241,Donald Brown,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,1,0,0,0,0,43,72.4,78.4,57.9,0.0,75,0,,,,,,,,,,,,,,,13.0,16.0,2.6,17.2,1.0,70.7,24.0,5.1,2.2,Connecticut,210.0,4.46,41.5,0.0,125.0,6.93,4.1,2009.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,4141,4168,2014,242,John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,0,0.0,0,55,33,350,10.61,1,0,0,1,1,0,43,76.0,79.0,59.5,0.0,76,0,,,,,,,,,,,,,,,,,,,,60.0,32.0,6.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,4142,4169,2014,243,Jeff Cumberland,NYJ,TE,27,16,14,0,0,0,0,0,0,0,0.0,0,47,23,247,10.74,3,0,0,3,0,0,43,65.7,68.7,54.2,0.0,31,0,,,,,,,,,,,,,,,,,,,,48.9,28.0,5.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,4143,4170,2014,244,Michael Vick,NYJ,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,0.0,0,5,2,0,0,0,43,43.5,53.5,45.5,0.0,43,0,2.5,1.7,33.0,67.0,5.0,4.7,9.4,60.4,68.3,21.4,19.0,13.6,3.71,3.49,10.0,24.0,5.9,15.3,5.0,,,,,Virginia Tech,210.0,4.33,0.0,0.0,0.0,0.0,0.0,2001.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,4144,4171,2014,245,Charles Sims,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.8,1,27,19,190,10.0,0,2,1,1,0,0,42,60.5,67.5,51.0,0.0,77,0,,,,,,,,,,,,,,,10.0,20.0,2.8,23.1,2.0,70.4,24.0,7.0,2.4,West Virginia,214.0,4.48,37.5,17.0,126.0,7.16,4.3,2014.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,4145,4172,2014,246,Jason Avant,2TM,WR,31,16,0,0,0,0,0,0,1,1,1.0,0,62,34,353,10.38,1,0,0,1,0,0,41,75.4,78.4,58.4,0.0,94,0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,0.0,54.8,41.0,5.7,2.1,Michigan,212.0,4.62,37.0,20.0,118.0,0.0,0.0,2006.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,4146,4173,2014,247,Daniel Fells,NYG,TE,31,16,9,0,0,0,0,0,0,0,0.0,0,20,16,188,11.75,4,1,1,4,0,0,41,56.8,60.8,48.8,0.0,32,0,,,,,,,,,,,,,,,,,,,,80.0,27.0,9.4,1.0,California-Davis,259.0,4.95,29.5,19.0,108.0,7.27,4.46,2006.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,4147,4174,2014,248,Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.8,0,49,31,331,10.68,1,2,0,1,0,0,41,72.0,75.0,56.5,0.0,95,0,,,,,,,,,,,,,,,1.0,12.0,3.8,1.2,2.0,63.3,44.0,6.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,4148,4175,2014,249,Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,1,1,2,1,0,41,53.9,60.9,47.4,0.0,78,0,,,,,,,,,,,,,,,8.0,15.0,3.8,14.0,1.0,68.4,25.0,6.4,1.1,Kansas State,230.0,4.62,0.0,21.0,0.0,0.0,0.0,2011.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,4149,4176,2014,250,Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,0,0.0,0,35,21,280,13.33,2,0,0,2,0,0,40,61.0,64.0,50.5,0.0,96,0,,,,,,,,,,,,,,,,,,,,60.0,55.0,8.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,4150,4177,2014,251,Victor Cruz,NYG,WR,28,6,6,0,0,0,0,0,0,0,0.0,0,41,23,337,14.65,1,0,0,1,0,0,40,62.7,65.7,51.2,0.0,97,0,,,,,,,,,,,,,,,,,,,,56.1,61.0,8.2,3.8,,,,,,,,,,,,,45.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,4151,4178,2014,252,Dion Sims,MIA,TE,23,14,2,0,0,0,0,0,0,0,0.0,0,36,24,284,11.83,2,0,0,2,0,0,40,64.4,67.4,52.4,0.0,33,0,,,,,,,,,,,,,,,,,,,,66.7,38.0,7.9,1.7,Michigan State,262.0,4.75,35.0,22.0,112.0,7.36,4.52,2013.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,4152,4179,2014,253,Darrel Young,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,0,0,5,0,0,40,51.3,51.3,45.8,0.0,79,0,,,,,,,,,,,,,,,6.0,14.0,2.4,1.4,0.0,78.6,20.0,5.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,4153,4180,2014,254,Marcel Reece,OAK,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,1,1,1,0,0,39,76.0,80.0,57.5,0.0,80,0,,,,,,,,,,,,,,,5.0,11.0,4.0,5.7,1.0,62.7,19.0,4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,4154,4181,2014,255,De'Anthony Thomas,KAN,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,2,0,0,39,61.9,67.9,50.4,0.0,81,0,,,,,,,,,,,,,,,3.0,26.0,8.1,9.4,0.0,74.2,30.0,5.0,1.9,Oregon,174.0,4.39,32.0,8.0,124.0,0.0,0.0,2014.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
