,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
3878,3905,2015,525.0,Asante Cleveland,NWE,TE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,107.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,1.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,3906,2015,526.0,Tyler Clutts,DAL,RB,31.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,157.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,4.0,4.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,3907,2015,528.0,Chase Daniel,KAN,QB,29.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,0.0,,,,,,,Missouri,218.0,4.79,33.0,0.0,0.0,7.28,4.31,2009.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,3908,2015,530.0,Jimmy Garoppolo,NWE,QB,24.0,5.0,0.0,1.0,4.0,6.0,0.0,0.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,71.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,0.0,,,,,,,East. Illinois,226.0,4.97,30.5,0.0,110.0,7.04,4.26,2014.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,3909,2015,533.0,MarQueis Gray,BUF,TE,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,105.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,2.0,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,3910,2015,540.0,Shaun Hill,MIN,QB,35.0,3.0,0.0,2.0,7.0,15.0,0.0,0.0,4.0,-5.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,67.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.3,-1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,3911,2015,541.0,Kendall Hunter,NOR,RB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,158.0,0.0,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,0.0,,,,,,,Oklahoma State,199.0,4.46,35.0,24.0,122.0,6.74,4.21,2011.0,5.0,7.0,5.583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,3912,2015,546.0,Brian Leonhardt,SFO,TE,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,103.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,4.0,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,3913,2015,551.0,Matt Moore,MIA,QB,31.0,1.0,0.0,1.0,1.0,14.0,0.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,66.0,0.0,,,,,,,,,,,,,,,0.0,0.0,-0.7,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,3914,2015,552.0,Matthew Mulligan,BUF,TE,30.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,106.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,2.0,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,3915,2015,561.0,Trevor Siemian,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,70.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,3916,2015,568.0,Geoff Swaim,DAL,TE,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,124.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,3917,2015,571.0,C.J. Uzomah,CIN,TE,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,104.0,0.0,,,,,,,,,,,,,,,,,,,,100.0,4.0,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,3918,2015,573.0,Joe Webb,CAR,WR,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,210.0,0.0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,3919,2015,577.0,George Winn,DET,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,159.0,0.0,,,,,,,,,,,,,,,0.0,2.0,0.3,0.1,0.0,,,,,,,Cincinnati,218.0,4.75,34.5,22.0,119.0,0.0,0.0,2013.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,3920,2015,578.0,Cierre Wood,BUF,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.0,168.0,0.0,,,,,,,,,,,,,,,0.0,3.0,1.5,1.5,0.0,100.0,-6.0,-6.0,0.5,,,Notre Dame,213.0,4.56,37.5,16.0,124.0,0.0,0.0,2013.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,3921,2015,579.0,Corey Grant,JAX,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.33,0.0,3.0,2.0,13.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.5,2.5,0.5,0.0,169.0,0.0,,,,,,,,,,,,,,,1.0,11.0,0.3,0.3,1.0,66.7,8.0,4.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,3922,2015,580.0,Chris Harper,NWE,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-0.4,0.6,-0.9,0.0,211.0,0.0,,,,,,,,,,,,,,,,,,,,33.3,6.0,2.0,0.2,,,Kansas State,229.0,4.55,35.5,20.0,116.0,6.89,4.39,2013.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,3923,2015,582.0,Drew Stanton,ARI,QB,31.0,7.0,0.0,11.0,25.0,104.0,0.0,2.0,13.0,-13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,0.9,0.9,0.0,72.0,0.0,0.0,8.0,6.0,21.0,4.2,0.6,9.5,14.9,22.7,10.4,2.0,7.4,3.56,0.22,0.0,-1.0,-1.0,-1.9,0.0,,,,,,,Michigan State,226.0,4.75,30.5,0.0,108.0,6.77,4.41,2007.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,3924,2015,587.0,Isaiah Pead,STL,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-1.7,-0.7,-1.7,0.0,170.0,0.0,,,,,,,,,,,,,,,0.0,4.0,1.5,1.5,1.0,,,,,,,Cincinnati,197.0,4.39,33.0,0.0,116.0,6.95,4.32,2012.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,3925,2015,588.0,Sean Renfree,ATL,QB,25.0,2.0,0.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,73.0,0.0,,,,,,,,,,,,,,,0.0,-4.0,-4.0,-2.0,0.0,,,,,,,Duke,219.0,4.76,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,3926,2015,589.0,Glenn Winston,CLE,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,-2.8,-1.8,-2.8,0.0,172.0,0.0,,,,,,,,,,,,,,,0.0,-8.0,-8.0,-2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,3927,2014,1.0,DeMarco Murray,DAL,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,4.71,13.0,64.0,57.0,416.0,7.3,0.0,5.0,5.0,13.0,0.0,0.0,294.0,351.1,362.1,322.6,173.0,1.0,1.0,,,,,,,,,,,,,,,89.0,51.0,4.7,115.3,5.0,89.1,34.0,6.5,3.6,15.0,14.2,Oklahoma,213.0,4.37,34.5,21.0,124.0,7.28,4.18,2011.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,3928,2014,2.0,Le'Veon Bell,PIT,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,4.69,8.0,105.0,83.0,854.0,10.29,3.0,0.0,0.0,11.0,0.0,0.0,288.0,370.5,376.5,329.0,167.0,2.0,2.0,,,,,,,,,,,,,,,75.0,81.0,4.7,85.1,0.0,79.0,48.0,8.1,5.2,,,Michigan State,230.0,4.6,31.5,24.0,118.0,6.75,4.24,2013.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,3929,2014,3.0,Marshawn Lynch,SEA,RB,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,280.0,1306.0,4.66,13.0,48.0,37.0,367.0,9.92,4.0,3.0,2.0,17.0,0.0,0.0,265.0,302.3,310.3,283.8,144.0,3.0,3.0,,,,,,,,,,,,,,,67.0,79.0,4.7,81.6,3.0,77.1,39.0,7.6,2.3,16.0,15.9,California,215.0,4.46,35.5,20.0,125.0,7.05,4.55,2007.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,3930,2014,4.0,Antonio Brown,PIT,WR,26.0,16.0,16.0,2.0,2.0,20.0,1.0,0.0,4.0,13.0,3.25,0.0,181.0,129.0,1698.0,13.16,13.0,2.0,2.0,14.0,1.0,0.0,258.0,386.9,391.9,322.4,136.0,1.0,4.0,,,,,,,,,,,,,,,0.0,9.0,3.3,0.8,2.0,71.3,63.0,9.4,8.1,19.0,18.4,Central Michigan,186.0,4.56,33.5,13.0,105.0,6.98,4.18,2010.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,3931,2014,5.0,Matt Forte,CHI,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,3.9,6.0,130.0,102.0,808.0,7.92,4.0,2.0,2.0,10.0,2.0,0.0,245.0,346.6,354.6,295.6,124.0,4.0,5.0,,,,,,,,,,,,,,,65.0,32.0,3.9,64.9,2.0,78.5,56.0,6.2,6.4,4.0,4.2,Tulane,217.0,4.44,33.0,23.0,118.0,6.84,4.23,2008.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,3932,2014,6.0,Arian Foster,HOU,RB,28.0,13.0,13.0,1.0,1.0,5.0,1.0,0.0,260.0,1246.0,4.79,8.0,59.0,38.0,327.0,8.61,5.0,2.0,2.0,13.0,0.0,0.0,236.0,273.5,281.5,254.5,115.0,5.0,6.0,,,,,,,,,,,,,,,55.0,51.0,4.8,95.8,2.0,64.4,56.0,5.5,2.9,26.0,25.8,Tennessee,226.0,4.69,0.0,23.0,0.0,0.0,0.0,2009.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,3933,2014,7.0,Eddie Lacy,GNB,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,246.0,1139.0,4.63,9.0,55.0,42.0,427.0,10.17,4.0,3.0,2.0,13.0,0.0,0.0,231.0,272.6,280.6,251.6,110.0,6.0,7.0,,,,,,,,,,,,,,,60.0,44.0,4.6,71.2,3.0,76.4,67.0,7.8,2.6,6.0,6.2,Alabama,231.0,4.55,0.0,0.0,0.0,0.0,0.0,2013.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,3934,2014,8.0,Jordy Nelson,GNB,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,98.0,1519.0,15.5,13.0,0.0,0.0,13.0,0.0,0.0,230.0,327.9,330.9,278.9,108.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,64.9,80.0,10.1,6.1,18.0,17.8,Kansas State,217.0,4.51,31.0,0.0,123.0,7.03,4.35,2008.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,3935,2014,9.0,Demaryius Thomas,DEN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,14.59,11.0,0.0,0.0,11.0,1.0,0.0,230.0,340.9,343.9,285.4,108.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,60.3,86.0,8.8,6.9,7.0,6.7,Georgia Tech,224.0,4.52,0.0,0.0,0.0,0.0,0.0,2010.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,3936,2014,10.0,Dez Bryant,DAL,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,88.0,1320.0,15.0,16.0,0.0,0.0,16.0,0.0,0.0,228.0,316.0,319.0,272.0,106.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,64.7,68.0,9.7,5.5,9.0,9.1,Oklahoma State,225.0,4.52,0.0,0.0,0.0,0.0,0.0,2010.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,3937,2014,11.0,Rob Gronkowski,NWE,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1124.0,13.71,12.0,0.0,0.0,12.0,0.0,0.0,184.0,266.4,269.4,225.4,94.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,62.6,46.0,8.6,5.5,30.0,29.7,Arizona,264.0,4.68,0.0,23.0,0.0,0.0,0.0,2010.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,3938,2014,12.0,Jamaal Charles,KAN,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,206.0,1033.0,5.01,9.0,59.0,40.0,291.0,7.28,5.0,5.0,3.0,14.0,0.0,0.0,210.0,250.4,259.4,230.4,89.0,7.0,12.0,,,,,,,,,,,,,,,51.0,63.0,5.0,68.9,5.0,67.8,30.0,4.9,2.7,2.0,2.5,Texas,200.0,4.38,30.5,0.0,122.0,6.8,4.22,2008.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,3939,2014,13.0,Aaron Rodgers,GNB,QB,31.0,16.0,16.0,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0,354.0,354.1,367.1,359.1,89.0,1.0,13.0,7.3,1.0,221.0,80.0,8.4,9.5,12.8,273.8,112.2,78.3,28.0,5.1,7.68,8.65,22.0,19.0,6.3,16.8,10.0,,,,,23.0,22.2,California,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,3940,2014,14.0,Andrew Luck,IND,QB,25.0,16.0,16.0,380.0,616.0,4761.0,40.0,16.0,64.0,273.0,4.27,3.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,0.0,0.0,352.0,351.7,379.7,367.7,86.0,2.0,14.0,6.5,2.6,235.0,80.0,7.7,7.9,12.5,297.6,96.5,62.6,27.0,4.2,7.15,7.28,20.0,20.0,4.3,17.1,13.0,,,,,56.0,55.2,Stanford,234.0,4.59,36.0,0.0,124.0,6.8,4.28,2012.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,3941,2014,15.0,Odell Beckham Jr.,NYG,WR,22.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,35.0,5.0,0.0,130.0,91.0,1305.0,14.34,12.0,1.0,1.0,12.0,0.0,0.0,204.0,295.0,299.0,249.5,82.0,5.0,15.0,,,,,,,,,,,,,,,2.0,13.0,5.0,2.9,1.0,70.0,80.0,10.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,3942,2014,16.0,Justin Forsett,BAL,RB,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,235.0,1266.0,5.39,8.0,59.0,44.0,263.0,5.98,0.0,1.0,0.0,8.0,1.0,0.0,203.0,246.9,252.9,224.9,82.0,8.0,16.0,,,,,,,,,,,,,,,57.0,52.0,5.4,79.1,1.0,74.6,26.0,4.5,2.8,,,California,194.0,4.62,26.5,26.0,112.0,6.96,0.0,2008.0,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,3943,2014,17.0,Randall Cobb,GNB,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,127.0,91.0,1287.0,14.14,12.0,3.0,2.0,12.0,1.0,0.0,202.0,293.4,298.4,247.9,81.0,6.0,17.0,,,,,,,,,,,,,,,1.0,12.0,3.4,2.3,3.0,71.7,70.0,10.1,5.7,25.0,25.0,Kentucky,191.0,4.46,33.5,16.0,115.0,7.08,4.34,2011.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,3944,2014,18.0,Emmanuel Sanders,DEN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,5.5,0.0,141.0,101.0,1404.0,13.9,9.0,1.0,0.0,9.0,1.0,0.0,201.0,301.8,304.8,251.3,79.0,7.0,18.0,,,,,,,,,,,,,,,3.0,13.0,5.5,2.8,1.0,71.6,48.0,10.0,6.3,41.0,40.5,SMU,186.0,4.4,39.5,12.0,126.0,6.64,4.1,2010.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,3945,2014,19.0,Julio Jones,ATL,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,163.0,104.0,1593.0,15.32,6.0,2.0,1.0,6.0,0.0,0.0,193.0,297.4,301.4,245.4,72.0,8.0,19.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.1,2.0,63.8,79.0,9.8,6.9,13.0,13.3,Alabama,220.0,4.34,38.5,17.0,135.0,6.66,4.25,2011.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,3946,2014,20.0,Jeremy Maclin,PHI,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,85.0,1318.0,15.51,10.0,0.0,0.0,10.0,0.0,0.0,192.0,276.8,279.8,234.3,70.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,59.4,72.0,9.2,5.3,65.0,64.3,Missouri,198.0,4.43,0.0,0.0,0.0,0.0,0.0,2009.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3947,2014,21.0,Lamar Miller,MIA,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,5.09,8.0,52.0,38.0,275.0,7.24,1.0,3.0,3.0,9.0,0.0,0.0,185.0,223.4,232.4,204.4,64.0,9.0,21.0,,,,,,,,,,,,,,,57.0,97.0,5.1,68.7,3.0,73.1,20.0,5.3,2.4,89.0,87.7,Miami (FL),212.0,4.34,33.0,0.0,0.0,0.0,0.0,2012.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,3948,2014,22.0,Russell Wilson,SEA,QB,26.0,16.0,16.0,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,7.19,6.0,1.0,1.0,17.0,17.0,0.0,11.0,0.0,6.0,0.0,1.0,330.0,330.6,343.6,337.1,64.0,3.0,22.0,4.4,1.5,161.0,80.0,7.7,7.9,12.2,217.2,95.0,71.5,42.0,8.5,6.54,6.72,47.0,55.0,7.2,53.1,11.0,100.0,17.0,17.0,0.1,108.0,106.1,Wisconsin,204.0,4.53,34.0,0.0,118.0,6.97,4.09,2012.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,3949,2014,23.0,Antonio Gates,SDG,TE,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,11.9,12.0,1.0,0.0,12.0,0.0,0.0,154.0,223.1,226.1,188.6,64.0,2.0,23.0,,,,,,,,,,,,,,,,,,,,70.4,34.0,8.4,4.3,164.0,154.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
