Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2013,239,T.J. Graham,BUF,24,WR,16,6,,0,0,0,0,4,14,3.5,0,58,23,361,15.7,2,1,1,2,0,0,48,74.5,59,0,97,0,,,,,,,,,,,,,,,2,14,3.5,0.9,1,39.7,47,6.2,1.4,,,North Carolina State,188,4.34,33.5,8,120,6.77,4.18,2012,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2013,240,Aldrick Robinson,WAS,25,WR,16,1,,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,2,0,0,48,69.1,57.1,0,96,0,,,,,,,,,,,,,,,0,9,-1.3,-0.3,0,39.1,62,7.9,1.1,,,SMU,184,4.35,40,17,126,6.65,4.09,2011,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1
2013,241,Justin Blackmon,JAX,23,WR,4,4,,0,0,0,0,1,-1,-1,0,48,29,415,14.31,1,0,0,1,0,0,47,79.4,61.9,0,98,0,,,,,,,,,,,,,,,0,-1,-1,-0.3,0,60.4,67,8.6,7.3,143,138.7,Oklahoma State,207,4.46,0,14,0,0,0,2012,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4
2013,242,Toby Gerhart,MIN,26,RB,14,0,,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,1,1,2,0,0,47,64.1,53.6,0,65,0,,,,,,,,,,,,,,,13,41,7.9,20.2,1,68.4,13,4.6,0.9,,,Stanford,231,4.5,38,22,118,6.94,4.25,2010,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1
2013,243,Brandon Jacobs,NYG,31,RB,7,1,,0,0,0,0,58,238,4.1,4,7,2,13,6.5,0,1,1,4,0,0,47,53.1,48.1,0,66,0,,,,,,,,,,,,,,,16,37,4.1,34,1,28.6,8,1.9,0.3,,,Southern Illinois,267,4.56,37,19,118,7.53,4.46,2005,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1
2013,244,Marquise Goodwin,BUF,23,WR,12,1,,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,1,1,3,0,0,46,66.6,54.1,0,99,0,,,,,,,,,,,,,,,1,17,4.3,1.1,1,53.1,59,8.8,1.4,,,Texas,183,4.27,0,13,132,0,0,2013,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6
2013,245,Peyton Hillis,NYG,27,RB,7,1,,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,2,1,2,0,0,44,61.3,50.8,0,67,0,,,,,,,,,,,,,,,13,27,3.4,35.3,2,61.9,16,4.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3
2013,246,Robert Meachem,NOR,29,WR,15,5,,0,0,0,0,2,-1,-0.5,0,30,16,324,20.25,2,0,0,2,0,0,44,63.3,52.3,0,100,0,,,,,,,,,,,,,,,0,4,-0.5,-0.1,0,53.3,60,10.8,1.1,,,Tennessee,214,4.39,37.5,0,121,6.97,4.31,2007,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3
2013,247,Owen Daniels,HOU,31,TE,5,5,,0,0,0,0,0,0,0,0,41,24,252,10.5,3,0,0,3,0,0,43,70.2,55.2,0,37,0,,,,,,,,,,,,,,,,,,,,58.5,28,6.1,4.8,112,116,Wisconsin,253,4.65,34.5,23,114,6.87,4.1,2006,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2013,248,Andrew Quarless,GNB,25,TE,16,10,,0,0,0,0,0,0,0,0,53,32,312,9.75,2,0,0,2,0,0,43,78.2,59.2,0,38,0,,,,,,,,,,,,,,,,,,,,60.4,22,5.9,2,,,Penn State,254,4.68,32,23,112,0,0,2010,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2
2013,249,Darrius Heyward-Bey,IND,26,WR,16,11,,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,0,0,1,1,0,42,73.5,56,0,102,0,,,,,,,,,,,,,,,1,30,8.7,1.6,0,45.3,27,4.8,1.8,159,151.1,Maryland,210,4.3,38.5,16,126,6.8,4.18,2009,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2013,250,Sean McGrath,KAN,26,TE,16,9,,0,0,0,0,0,0,0,0,40,26,302,11.62,2,0,0,2,0,0,42,71.2,55.2,0,39,0,,,,,,,,,,,,,,,,,,,,65,25,7.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2
2013,251,Brian Quick,STL,24,WR,16,5,,0,0,0,0,0,0,0,0,35,18,302,16.78,2,0,0,2,0,0,42,63.2,51.2,0,101,0,,,,,,,,,,,,,,,,,,,,51.4,73,8.6,1.1,,,Appalachian State,220,4.5,34,15,119,7.1,4.23,2012,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2
2013,252,Keshawn Martin,HOU,23,WR,16,1,,0,0,0,0,0,0,0,0,40,22,253,11.5,2,2,1,3,0,0,41,67.3,52.3,0,103,0,,,,,,,,,,,,,,,,,,,,55,32,6.3,1.4,,,Michigan State,188,4.42,39.5,13,122,6.85,4.13,2012,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3
2013,253,Logan Paulsen,WAS,26,TE,16,14,,0,0,0,0,0,0,0,0,50,28,267,9.54,3,2,2,3,0,0,41,73.7,54.7,0,40,0,,,,,,,,,,,,,,,,,,,,56,33,5.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7
2013,254,Brian Hoyer,CLE,28,QB,3,3,,96,615,5,3,6,16,2.67,0,0,0,0,0,0,0,0,0,0,0,40,46.2,43.2,0,43,0,5.2,3.1,33,47,6.4,6,10.8,205,82.6,51.1,6,5.9,5.56,5.22,1,11,2.7,5.3,0,,,,,,,Michigan State,215,5.02,32,0,109,7.1,4.42,2009,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2013,255,Andre Caldwell,DEN,28,WR,16,2,,0,0,0,0,1,7,7,0,29,16,200,12.5,3,0,0,3,0,0,39,57.7,46.7,0,106,0,,,,,,,,,,,,,,,0,7,7,0.4,0,55.2,36,6.9,1,,,Florida,204,4.35,33,0,124,6.75,4.11,2008,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7
2013,256,Clay Harbor,JAX,26,TE,16,7,,0,0,0,0,0,0,0,0,35,24,292,12.17,2,2,1,2,0,0,39,67.2,51.2,0,41,0,,,,,,,,,,,,,,,,,,,,68.6,31,8.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2
2013,257,Kevin Ogletree,2TM,26,WR,16,2,,0,0,0,0,0,0,0,0,45,21,269,12.81,2,0,0,2,0,0,39,62.9,49.4,0,105,0,,,,,,,,,,,,,,,,,,,,46.7,43,6,1.3,,,Virginia,196,4.36,36,0,122,6.67,4.08,2009,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9
2013,258,Sidney Rice,SEA,27,WR,8,6,,0,0,0,0,0,0,0,0,35,15,231,15.4,3,1,1,3,0,0,39,58.1,46.6,0,104,0,,,,,,,,,,,,,,,,,,,,42.9,31,6.6,1.9,135,135,South Carolina,200,4.51,39.5,0,119,7.09,4.34,2007,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
2013,259,John Carlson,MIN,29,TE,13,8,,0,0,0,0,0,0,0,0,48,32,344,10.75,1,1,1,1,0,0,38,74.4,54.4,0,42,0,,,,,,,,,,,,,,,,,,,,66.7,30,7.2,2.5,,,Notre Dame,251,4.88,30.5,20,113,7.12,4.28,2008,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4
2013,260,Benny Cunningham,STL,23,RB,14,0,,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,2,1,1,1,0,38,48,41,0,68,0,,,,,,,,,,,,,,,11,56,5.6,18.6,2,60,18,5.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2013,261,Anthony Fasano,KAN,29,TE,9,9,,0,0,0,0,0,0,0,0,33,23,200,8.7,3,0,0,3,0,0,38,64,49.5,0,43,0,,,,,,,,,,,,,,,,,,,,69.7,20,6.1,2.6,,,Notre Dame,259,4.72,33.5,19,112,6.94,4.34,2006,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2013,262,Ronnie Hillman,DEN,22,RB,10,0,,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,2,1,1,0,0,38,56.7,43.7,0,70,0,,,,,,,,,,,,,,,14,19,4,21.8,2,85.7,19,8.5,1.2,79,78.8,San Diego State,200,4.42,37,17,0,0,0,2012,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7
2013,263,Stephen Hill,NYJ,22,WR,12,11,,0,0,0,0,0,0,0,0,59,24,342,14.25,1,1,1,1,0,0,38,66.2,50.2,0,107,0,,,,,,,,,,,,,,,,,,,,40.7,51,5.8,2,,,Georgia Tech,215,4.36,39.5,14,133,6.88,4.48,2012,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2
2013,264,Mike James,TAM,22,RB,8,3,,1,2,1,0,60,295,4.92,0,11,10,43,4.3,0,0,0,0,0,0,38,50.9,42.9,0,69,0,,,,,,,,,,,,,,,14,24,4.9,36.9,0,90.9,20,3.9,1.3,,,Miami (FL),223,4.53,35,28,115,0,4.62,2013,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9
2013,265,Griff Whalen,IND,23,WR,9,3,,0,0,0,0,0,0,0,0,40,24,259,10.79,2,0,0,2,0,0,38,64.9,49.9,0,108,0,,,,,,,,,,,,,,,,,,,,60,25,6.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9
2013,266,Brian Leonard,TAM,29,RB,16,1,,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,0,0,0,0,0,36,71.1,50.6,0,71,0,,,,,,,,,,,,,,,12,24,3.9,11.4,0,78.4,19,4.8,1.8,,,Rutgers,226,4.52,34.5,28,122,6.88,4.22,2007,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1
2013,267,Edwin Baker,CLE,22,RB,3,2,,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,0,0,2,0,0,35,45.8,38.8,0,74,0,,,,,,,,,,,,,,,11,20,4,57,0,88.9,16,6.3,2.7,,,Michigan State,204,4.44,35,20,111,7.27,4.31,2012,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2013,268,Ahmad Bradshaw,IND,27,RB,3,2,,0,0,0,0,41,186,4.54,2,8,7,42,6,0,0,0,2,0,0,35,44.8,38.3,0,75,0,,,,,,,,,,,,,,,11,27,4.5,62,0,87.5,14,5.3,2.3,52,52.6,Marshall,198,4.55,34,0,112,6.7,4.09,2007,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8
2013,269,Tandon Doss,BAL,24,WR,15,2,,0,0,0,0,0,0,0,0,36,19,305,16.05,0,1,1,1,0,0,35,57.5,44,0,109,0,,,,,,,,,,,,,,,,,,,,52.8,63,8.5,1.3,,,Indiana,201,4.62,0,14,0,0,0,2011,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2013,270,Joseph Randle,DAL,22,RB,13,2,,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,0,0,2,0,0,35,45.5,38.5,0,76,0,,,,,,,,,,,,,,,7,19,3,12.6,0,80,13,6.1,0.6,121,124.3,Oklahoma State,204,4.63,35,0,123,0,0,2013,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2013,271,Ben Watson,NOR,33,TE,15,7,,0,0,0,0,0,0,0,0,30,19,226,11.89,2,0,0,2,0,0,35,56.6,44.1,0,44,0,,,,,,,,,,,,,,,,,,,,63.3,32,7.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6
2013,272,Fozzy Whittaker,2TM,24,RB,14,2,,0,0,0,0,28,79,2.82,0,36,21,155,7.38,2,1,0,2,0,0,35,59.4,45.9,0,72,0,,,,,,,,,,,,,,,0,11,2.8,5.6,1,58.3,35,4.3,1.5,,,Texas,193,4.49,0,20,0,0,0,2012,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4
2013,273,Darrel Young,WAS,26,RB,13,7,,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,0,0,4,0,0,35,39.2,37.2,0,73,0,,,,,,,,,,,,,,,7,19,3.4,3.2,0,44.4,62,7.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2
2013,274,Matt Asiata,MIN,26,RB,11,1,,0,0,0,0,44,166,3.77,3,8,5,13,2.6,0,1,1,3,0,0,34,42.9,36.4,0,77,0,,,,,,,,,,,,,,,11,39,3.8,15.1,1,62.5,8,1.6,0.5,,,Utah,229,4.77,30,22,104,7.09,4.37,2011,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9
2013,275,Kirk Cousins,WAS,25,QB,5,3,,155,854,4,7,4,14,3.5,0,0,0,0,0,0,3,2,0,0,0,34,45.6,40.6,0,45,0,2.6,4.5,42,62,5.5,4,10.5,170.8,58.4,36.5,5,3.1,5.14,3.67,2,6,3.5,2.8,3,,,,,,,Michigan State,214,4.84,28.5,0,109,7.05,4.5,2012,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
2013,276,Michael Crabtree,SFO,26,WR,5,5,,0,0,0,0,0,0,0,0,33,19,284,14.95,1,0,0,1,0,0,34,56.4,43.9,0,110,0,,,,,,,,,,,,,,,,,,,,57.6,60,8.6,3.8,,,Texas Tech,215,4.54,0,0,0,0,0,2009,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4
2013,277,Drew Davis,ATL,24,WR,16,3,,0,0,0,0,0,0,0,0,19,12,216,18,2,0,0,2,0,0,34,48.6,39.6,0,111,0,,,,,,,,,,,,,,,,,,,,63.2,59,11.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6
2013,278,Chris Polk,PHI,24,RB,15,0,,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,0,0,3,0,0,34,37.9,35.9,0,78,0,,,,,,,,,,,,,,,5,38,8.9,6.5,0,80,34,12.2,0.3,,,Washington,215,4.52,31.5,0,111,7.13,4.21,2012,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9
2013,279,Daryl Richardson,STL,23,RB,8,3,,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,0,0,0,0,0,34,53.6,40.6,0,79,0,,,,,,,,,,,,,,,12,14,3.1,26.9,0,77.8,19,6.7,1.8,53,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
2013,280,Scott Tolzien,GNB,26,QB,3,2,,90,717,1,5,5,55,11,1,0,0,0,0,0,0,0,1,0,0,34,42.2,39.2,0,44,0,1.1,5.6,29,52,8,5.7,13,239,66.8,25.5,3,3.2,7.43,5.23,4,19,11,18.3,0,,,,,,,Wisconsin,212,4.92,29.5,0,116,6.84,4.12,2011,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2013,281,Mike Williams,TAM,26,WR,6,5,,0,0,0,0,0,0,0,0,40,22,216,9.82,2,0,0,2,0,0,34,58.6,44.6,0,112,0,,,,,,,,,,,,,,,,,,,,55,28,5.4,3.7,,,Clemson,218,0,32.5,15,121,0,0,2017,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6
2013,282,Ed Dickson,BAL,26,TE,16,14,,0,0,0,0,0,0,0,0,43,25,273,10.92,1,0,0,1,0,0,33,61.3,45.8,0,45,0,,,,,,,,,,,,,,,,,,,,58.1,43,6.3,1.6,,,Oregon,249,4.59,34,23,115,7.32,4.59,2010,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3
2013,283,Luke Willson,SEA,23,TE,16,7,,0,0,0,0,0,0,0,0,28,20,272,13.6,1,0,0,1,0,0,33,56.2,43.2,0,46,0,,,,,,,,,,,,,,,,,,,,71.4,39,9.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2
2013,284,Stedman Bailey,STL,23,WR,16,2,,0,0,0,0,2,33,16.5,1,25,17,226,13.29,0,0,0,1,0,0,32,51.9,40.4,0,113,0,,,,,,,,,,,,,,,1,27,16.5,2.1,0,68,28,9,1.1,,,West Virginia,193,4.52,34.5,11,117,6.81,4.09,2013,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9
2013,285,Jim Dray,ARI,27,TE,16,15,,0,0,0,0,0,0,0,0,32,26,215,8.27,2,1,1,2,0,0,32,61.5,44.5,0,47,0,,,,,,,,,,,,,,,,,,,,81.3,18,6.7,1.6,,,Stanford,246,4.82,0,17,0,0,0,2010,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2013,286,Da'Rick Rogers,IND,22,WR,5,3,,0,0,0,0,1,0,0,0,23,14,192,13.71,2,0,0,2,0,0,31,48.2,38.2,0,114,0,,,,,,,,,,,,,,,0,0,0,0,0,60.9,69,8.3,2.8,,,Tennessee Tech,217,4.5,39.5,10,132,6.71,4.06,2013,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2
2013,287,Josh Freeman,2TM,25,QB,4,4,,147,761,2,4,5,20,4,0,0,0,0,0,0,2,1,0,0,0,30,38.4,34.4,0,46,0,1.4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,,8,5.2,4.52,3.61,0,13,4,5,2,,,,,152,147.9,Kansas State,248,4.9,33.5,0,119,7.11,4.43,2009,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
2013,288,Ryan Griffin,HOU,23,TE,15,8,,0,0,0,0,0,0,0,0,28,19,244,12.84,1,0,0,1,0,0,30,52.4,39.9,0,48,0,,,,,,,,,,,,,,,,,,,,67.9,40,8.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4
2013,289,Robert Turbin,SEA,24,RB,16,0,,0,0,0,0,77,264,3.43,0,12,8,60,7.5,0,1,1,0,0,0,30,42.4,34.4,0,80,0,,,,,,,,,,,,,,,10,15,3.4,16.5,1,66.7,19,5,0.5,,,Utah State,222,4.42,36,28,122,7.16,4.31,2012,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4
2013,290,Kerry Taylor,2TM,24,WR,10,4,,0,0,0,0,0,0,0,0,34,22,229,10.41,1,0,0,1,0,0,29,53.9,39.9,0,115,0,,,,,,,,,,,,,,,,,,,,64.7,17,6.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9
2013,291,LaVon Brazill,IND,24,WR,10,0,,0,0,0,0,0,0,0,0,27,12,161,13.42,2,1,0,2,0,0,28,43.1,34.1,0,116,0,,,,,,,,,,,,,,,,,,,,44.4,29,6,1.2,,,Ohio,192,4.43,32.5,11,0,0,0,2012,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1
2013,292,Ronnie Brown,SDG,32,RB,16,0,,0,0,0,0,45,157,3.49,1,8,8,60,7.5,0,0,0,1,0,0,28,38.7,31.7,0,82,0,,,,,,,,,,,,,,,10,13,3.5,9.8,0,100,15,7.5,0.5,,,Auburn,233,4.43,34,18,117,7.1,4.08,2005,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7
2013,293,Khiry Robinson,NOR,24,RB,10,0,,0,0,0,0,54,224,4.15,1,0,0,0,0,0,0,0,1,0,0,28,31.4,28.4,0,81,0,,,,,,,,,,,,,,,12,25,4.1,22.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4
2013,294,Antone Smith,ATL,28,RB,15,0,,0,0,0,0,5,145,29,2,3,2,10,5,0,0,0,2,0,0,28,32.5,28.5,0,83,0,,,,,,,,,,,,,,,4,50,29,9.7,0,66.7,6,3.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2013,295,Jeremy Ross,2TM,25,WR,13,2,,0,0,0,0,2,40,20,0,12,6,67,11.17,1,2,1,3,0,0,27,33.7,29.7,0,117,0,,,,,,,,,,,,,,,0,24,20,3.1,2,50,19,5.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7
2013,296,Jonathan Dwyer,PIT,24,RB,15,0,,0,0,0,0,49,197,4.02,0,11,8,64,8,0,0,0,0,0,0,26,37.1,30.1,0,84,0,,,,,,,,,,,,,,,16,30,4,13.1,0,72.7,23,5.8,0.5,,,Georgia Tech,229,4.64,33,15,107,7.56,4.67,2010,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1
2013,297,Bruce Miller,SFO,26,RB,14,13,,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,1,0,0,0,0,26,53.6,38.1,0,85,0,,,,,,,,,,,,,,,3,4,1.9,0.9,1,69.4,43,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6
2013,298,Gary Barnidge,CLE,28,TE,16,12,,0,0,0,0,0,0,0,0,18,13,127,9.77,2,0,0,2,0,0,25,40.7,31.2,0,50,0,,,,,,,,,,,,,,,,,,,,72.2,40,7.1,0.8,,,Louisville,243,4.61,31,22,117,6.92,4.23,2008,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7
2013,299,Gavin Escobar,DAL,22,TE,16,1,,0,0,0,0,0,0,0,0,15,9,134,14.89,2,0,0,2,0,0,25,37.4,29.9,0,49,0,,,,,,,,,,,,,,,,,,,,60,25,8.9,0.6,,,San Diego State,254,4.84,32,0,114,7.07,4.31,2013,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2013,300,Dwayne Harris,DAL,26,WR,13,3,,0,0,0,0,1,6,6,0,14,9,80,8.89,2,2,1,3,0,0,25,34.6,29.1,0,119,0,,,,,,,,,,,,,,,0,6,6,0.5,2,64.3,24,5.7,0.7,,,East Carolina,203,4.53,34,10,111,6.77,4.21,2011,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
