,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
782,108,DeeJay Dallas,SEA,22,rb,12,2,34,108,9.0,47,1.4,61,1.8,2,17.0,2020
783,109,D'Ernest Johnson,CLE,24,rb,16,0,33,166,7.0,101,3.1,65,2.0,2,16.5,2020
784,110,Anthony McFarland Jr.,PIT,21,rb,11,0,33,113,4.0,70,2.1,43,1.3,1,33.0,2020
785,111,Mitchell Trubisky,CHI,26,QB,10,9,33,195,12.0,145,4.4,50,1.5,2,16.5,2020
786,112,Kirk Cousins,MIN,32,QB,16,16,32,156,16.0,141,4.4,15,0.5,1,32.0,2020
787,113,Dare Ogunbowale,JAX,26,rb,14,2,32,145,6.0,72,2.3,73,2.3,3,10.7,2020
788,114,DeAndre Washington,2TM,27,,4,1,31,91,2.0,57,1.8,34,1.1,1,31.0,2020
789,115,Tom Brady,TAM,43,QB,16,16,30,6,6.0,-2,-0.1,8,0.3,1,30.0,2020
790,116,Ryan Fitzpatrick,MIA,38,qb,9,7,30,151,12.0,131,4.4,20,0.7,0,,2020
791,117,Josh Adams,NYJ,24,rb,8,0,29,157,10.0,54,1.9,103,3.6,4,7.3,2020
792,118,Dion Lewis,NYG,30,rb,16,0,29,115,8.0,67,2.3,48,1.7,1,29.0,2020
793,119,Gardner Minshew II,JAX,24,QB,9,8,29,153,10.0,149,5.1,4,0.1,0,,2020
794,120,Matt Ryan,ATL,35,QB,16,16,29,92,8.0,83,2.9,9,0.3,0,,2020
795,121,Matthew Stafford,DET,32,QB,16,16,29,112,12.0,107,3.7,5,0.2,0,,2020
796,122,Tevin Coleman,SFO,27,rb,8,1,28,53,3.0,6,0.2,47,1.7,3,9.3,2020
797,123,Andy Dalton,DAL,33,QB,11,9,28,114,11.0,101,3.6,13,0.5,0,,2020
798,124,Darwin Thompson,KAN,23,rb,14,1,27,97,7.0,54,2.0,43,1.6,1,27.0,2020
799,125,Ke'Shawn Vaughn,TAM,23,rb,10,0,26,109,5.0,62,2.4,47,1.8,2,13.0,2020
800,126,Trayveon Williams,CIN,23,rb,10,0,26,157,5.0,54,2.1,103,4.0,3,8.7,2020
801,127,Travis Homer,SEA,22,rb,9,0,25,88,2.0,56,2.2,32,1.3,2,12.5,2020
802,128,Ben Roethlisberger,PIT,38,QB,15,15,25,11,3.0,6,0.2,5,0.2,0,,2020
803,129,Robert Woods,LAR,28,WR,16,16,24,155,9.0,122,5.1,33,1.4,0,,2020
804,130,J.J. Taylor,NWE,22,rb,6,0,23,110,5.0,51,2.2,59,2.6,1,23.0,2020
805,131,D'Onta Foreman,TEN,24,rb,6,0,22,95,6.0,46,2.1,49,2.2,2,11.0,2020
806,132,Jalen Richard,LVR,27,rb,13,0,22,123,7.0,76,3.5,47,2.1,1,22.0,2020
807,133,Corey Clement,PHI,26,rb,15,0,21,75,3.0,43,2.0,32,1.5,0,,2020
808,134,Dwayne Haskins,WAS,23,qb,7,6,20,46,6.0,43,2.2,3,0.2,0,,2020
809,135,Saquon Barkley,NYG,23,rb,2,2,19,34,1.0,-1,-0.1,35,1.8,1,19.0,2020
810,136,Ty Montgomery,NOR,27,wr,6,1,19,101,4.0,68,3.6,33,1.7,0,,2020
811,137,Drew Brees,NOR,41,QB,12,12,18,-2,4.0,-6,-0.3,4,0.2,0,,2020
812,138,Alex Collins,SEA,26,rb,3,1,18,77,5.0,41,2.3,36,2.0,0,,2020
813,139,Dak Prescott,DAL,27,qb,5,5,18,93,8.0,65,3.6,28,1.6,2,9.0,2020
814,140,Philip Rivers,IND,39,QB,16,16,18,-8,0.0,-10,-0.6,2,0.1,0,,2020
815,141,Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,6.0,50,2.8,41,2.3,1,18.0,2020
816,142,Jacoby Brissett,IND,28,qb,11,0,17,19,9.0,8,0.5,11,0.6,0,,2020
817,143,Kyle Juszczyk,SFO,29,FB,16,15,17,64,12.0,35,2.1,29,1.7,0,,2020
818,144,Nick Foles,CHI,31,qb,9,7,16,1,2.0,-2,-0.1,3,0.2,0,,2020
819,145,Buddy Howell,HOU,24,rb,14,0,16,64,2.0,44,2.8,20,1.3,0,,2020
820,146,Troymaine Pope,LAC,27,rb,6,0,15,76,3.0,49,3.3,27,1.8,0,,2020
821,147,Tarik Cohen,CHI,25,rb,3,0,14,74,3.0,52,3.7,22,1.6,1,14.0,2020
822,148,Darrynton Evans,TEN,22,rb,5,0,14,54,2.0,29,2.1,25,1.8,0,,2020
823,149,Brandon Allen,CIN,28,qb,5,5,13,27,5.0,19,1.5,8,0.6,1,13.0,2020
824,150,Tim Boyle,GNB,26,qb,8,0,13,-9,,-9,-0.7,0,0.0,0,,2020
825,151,Tyler Ervin,GNB,27,rb,8,0,13,67,4.0,48,3.7,19,1.5,1,13.0,2020
826,152,Tyreek Hill,KAN,26,WR,15,15,13,123,5.0,103,7.9,20,1.5,1,13.0,2020
827,153,Patrick Laird,MIA,25,rb,16,0,13,72,4.0,50,3.8,22,1.7,1,13.0,2020
828,154,Reggie Bonnafon,CAR,24,rb,2,0,12,69,4.0,49,4.1,20,1.7,0,,2020
829,155,Robert Griffin III,BAL,30,qb,4,1,12,69,4.0,34,2.8,35,2.9,0,,2020
830,156,Justice Hill,BAL,23,rb,12,0,12,60,2.0,35,2.9,25,2.1,1,12.0,2020
831,157,Antonio Williams,BUF,23,rb,1,0,12,63,4.0,34,2.8,29,2.4,1,12.0,2020
832,158,Mike Boone,MIN,25,rb,16,0,11,59,2.0,23,2.1,36,3.3,4,2.8,2020
833,159,Ryan Finley,CIN,26,qb,5,1,11,66,4.0,53,4.8,13,1.2,0,,2020
834,160,Rashaad Penny,SEA,24,rb,3,0,11,34,1.0,20,1.8,14,1.3,0,,2020
835,161,Trenton Cannon,CAR,26,rb,14,0,10,33,2.0,9,0.9,24,2.4,1,10.0,2020
836,162,Chase Claypool,PIT,22,wr,16,6,10,16,4.0,12,1.2,4,0.4,1,10.0,2020
837,163,Jimmy Garoppolo,SFO,29,qb,6,6,10,25,3.0,19,1.9,6,0.6,1,10.0,2020
838,164,Tyler Huntley,BAL,22,qb,2,0,10,23,1.0,22,2.2,1,0.1,0,,2020
839,165,CeeDee Lamb,DAL,21,WR,16,14,10,82,4.0,52,5.2,30,3.0,0,,2020
840,166,LeSean McCoy,TAM,32,rb,10,0,10,31,2.0,23,2.3,8,0.8,0,,2020
841,167,Isaiah McKenzie,BUF,25,wr,16,7,10,9,2.0,1,0.1,8,0.8,1,10.0,2020
842,168,C.J. Prosise,HOU,26,rb,10,0,10,19,0.0,13,1.3,6,0.6,0,,2020
843,169,Alex Smith,WAS,36,QB,8,6,10,3,0.0,3,0.3,0,0.0,0,,2020
844,170,T.J. Yeldon,BUF,27,rb,3,0,10,70,5.0,36,3.6,34,3.4,0,,2020
845,171,Lynn Bowden Jr.,MIA,23,wr,10,4,9,32,3.0,14,1.6,18,2.0,4,2.3,2020
846,172,Blaine Gabbert,TAM,31,qb,4,0,9,16,0.0,16,1.8,0,0.0,0,,2020
847,173,KJ Hamler,DEN,21,wr,13,4,9,40,2.0,38,4.2,2,0.2,0,,2020
848,174,Dontrell Hilliard,2TM,25,,7,0,9,48,3.0,19,2.1,29,3.2,1,9.0,2020
849,175,Marcus Mariota,LVR,27,qb,1,0,9,88,8.0,60,6.7,28,3.1,1,9.0,2020
850,176,Colt McCoy,NYG,34,qb,4,2,9,12,0.0,11,1.2,1,0.1,0,,2020
851,177,Nick Mullens,SFO,25,QB,10,8,9,8,1.0,7,0.8,1,0.1,0,,2020
852,178,Henry Ruggs III,LVR,21,WR,13,12,9,49,3.0,36,4.0,13,1.4,0,,2020
853,179,Jaylen Samuels,PIT,24,te,14,1,9,28,1.0,14,1.6,14,1.6,0,,2020
854,180,Ameer Abdullah,MIN,27,rb,16,0,8,42,4.0,25,3.1,17,2.1,0,,2020
855,181,David Moore,SEA,25,WR,16,6,8,61,4.0,40,5.0,21,2.6,1,8.0,2020
856,182,Deebo Samuel,SFO,24,wr,7,5,8,26,1.0,9,1.1,17,2.1,0,,2020
857,183,Dwayne Washington,NOR,26,rb,11,0,8,15,,10,1.3,5,0.6,0,,2020
858,184,Jameis Winston,NOR,26,qb,4,0,8,-6,0.0,-7,-0.9,1,0.1,0,,2020
859,185,Kyle Allen,WAS,24,qb,4,4,7,26,3.0,13,1.9,13,1.9,2,3.5,2020
860,186,Michael Burton,NOR,28,rb,15,4,7,18,6.0,10,1.4,8,1.1,0,,2020
861,187,Rico Dowdle,DAL,22,rb,15,0,7,24,1.0,13,1.9,11,1.6,0,,2020
862,188,Chad Henne,KAN,35,qb,3,1,7,-2,1.0,-2,-0.3,0,0.0,0,,2020
863,189,Mason Rudolph,PIT,25,qb,5,1,7,-6,0.0,-6,-0.9,0,0.0,0,,2020
864,190,Jarrett Stidham,NWE,24,qb,5,0,7,7,3.0,7,1.0,0,0.0,0,,2020
865,191,Chris Thompson,JAX,30,rb,8,0,7,20,1.0,10,1.4,10,1.4,0,,2020
866,192,Logan Woodside,TEN,25,qb,6,0,7,10,1.0,8,1.1,2,0.3,0,,2020
867,193,Jamal Agnew,DET,25,db,14,2,6,33,3.0,31,5.2,2,0.3,0,,2020
868,194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,3.0,36,6.0,41,6.8,1,6.0,2020
869,195,Alex Armah,CAR,26,fb,16,1,6,9,5.0,3,0.5,6,1.0,0,,2020
870,196,Matt Barkley,BUF,30,qb,5,0,6,-6,0.0,-6,-1.0,0,0.0,0,,2020
871,197,C.J. Beathard,SFO,27,qb,6,2,6,28,1.0,19,3.2,9,1.5,1,6.0,2020
872,198,Amari Cooper,DAL,26,WR,16,15,6,14,1.0,9,1.5,5,0.8,0,,2020
873,199,Ben DiNucci,DAL,24,qb,3,1,6,22,2.0,22,3.7,0,0.0,0,,2020
874,200,Jeff Driskel,DEN,27,qb,3,1,6,28,3.0,18,3.0,10,1.7,0,,2020
875,201,Evan Engram,NYG,26,TE,16,14,6,26,1.0,22,3.7,4,0.7,0,,2020
876,202,Joe Flacco,NYJ,35,qb,5,4,6,22,3.0,21,3.5,1,0.2,0,,2020
877,203,Mike Glennon,JAX,31,qb,5,5,6,17,2.0,14,2.3,3,0.5,0,,2020
878,204,De'Michael Harris,IND,22,wr,7,0,6,46,3.0,30,5.0,16,2.7,2,3.0,2020
879,205,Deonte Harris,NOR,23,wr,9,2,6,51,2.0,36,6.0,15,2.5,1,6.0,2020
880,206,Elijhaa Penny,NYG,27,rb,14,0,6,15,4.0,4,0.7,11,1.8,0,,2020
881,207,Artavis Pierce,CHI,24,rb,5,0,6,34,2.0,14,2.3,20,3.3,1,6.0,2020
882,208,Theo Riddick,LVR,29,rb,4,0,6,14,1.0,4,0.7,10,1.7,0,,2020
883,209,Bo Scarbrough,SEA,26,rb,1,0,6,31,1.0,17,2.8,14,2.3,1,6.0,2020
884,210,Sterling Shepard,NYG,27,WR,12,12,6,49,2.0,39,6.5,10,1.7,0,,2020
885,211,Tyrod Taylor,LAC,31,qb,2,1,6,7,1.0,6,1.0,1,0.2,0,,2020
886,212,John Wolford,LAR,25,qb,1,1,6,56,4.0,38,6.3,18,3.0,0,,2020
887,213,Tyler Boyd,CIN,26,wr,15,8,5,49,2.0,48,9.6,1,0.2,0,,2020
888,214,Alex Erickson,CIN,28,wr,16,2,5,7,0.0,-1,-0.2,8,1.6,0,,2020
889,215,C.J. Ham,MIN,27,FB,15,11,5,18,2.0,13,2.6,5,1.0,0,,2020
890,216,Tee Higgins,CIN,21,WR,16,14,5,28,1.0,22,4.4,6,1.2,0,,2020
891,217,Jason Huntley,PHI,22,rb,5,0,5,19,1.0,8,1.6,11,2.2,2,2.5,2020
892,218,Trace McSorley,BAL,25,qb,2,0,5,17,2.0,10,2.0,7,1.4,0,,2020
893,219,Gunner Olszewski,NWE,24,wr,13,2,5,23,1.0,18,3.6,5,1.0,0,,2020
894,220,Joe Reed,LAC,22,wr,11,0,5,29,1.0,12,2.4,17,3.4,2,2.5,2020
895,221,Calvin Ridley,ATL,26,WR,15,15,5,1,1.0,0,0.0,1,0.2,0,,2020
896,222,Brett Rypien,DEN,24,qb,3,1,5,-5,0.0,-5,-1.0,0,0.0,0,,2020
897,223,P.J. Walker,CAR,25,qb,4,1,5,-2,0.0,-2,-0.4,0,0.0,0,,2020
898,224,Robby Anderson,CAR,27,WR,16,16,4,15,1.0,13,3.3,2,0.5,0,,2020
899,225,Cameron Batson,TEN,25,wr,12,1,4,20,2.0,18,4.5,2,0.5,0,,2020
900,226,LeVante Bellamy,DEN,24,rb,5,0,4,11,,8,2.0,3,0.8,0,,2020
901,227,Devin Duvernay,BAL,23,wr,16,3,4,70,3.0,47,11.8,23,5.8,0,,2020
902,228,Mecole Hardman,KAN,22,wr,16,8,4,31,2.0,12,3.0,19,4.8,0,,2020
903,229,Cooper Kupp,LAR,27,WR,15,12,4,33,3.0,27,6.8,6,1.5,0,,2020
904,230,Jarvis Landry,CLE,28,WR,15,14,4,10,2.0,6,1.5,4,1.0,0,,2020
905,231,Marlon Mack,IND,24,rb,1,1,4,26,2.0,14,3.5,12,3.0,0,,2020
906,232,Ray-Ray McCloud,PIT,24,wr,16,2,4,65,1.0,39,9.8,26,6.5,0,,2020
907,233,Darnell Mooney,CHI,23,wr,16,9,4,20,1.0,20,5.0,0,0.0,0,,2020
908,234,Jalen Reagor,PHI,21,WR,11,11,4,26,2.0,24,6.0,2,0.5,0,,2020
909,235,Keith Smith,ATL,28,FB,16,7,4,7,4.0,4,1.0,3,0.8,0,,2020
910,236,Tommy Stevens,CAR,24,qb,1,0,4,24,2.0,20,5.0,4,1.0,0,,2020
911,237,Chris Streveler,ARI,25,qb,5,0,4,15,2.0,8,2.0,7,1.8,0,,2020
912,238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,1.0,9,2.3,4,1.0,0,,2020
913,239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,2.0,18,6.0,54,18.0,0,,2020
914,240,Braxton Berrios,NYJ,25,wr,16,2,3,29,1.0,22,7.3,7,2.3,0,,2020
915,241,Tony Brooks-James,ATL,26,rb,1,0,3,4,,0,0.0,4,1.3,0,,2020
916,242,Garrett Gilbert,DAL,29,qb,1,1,3,28,2.0,13,4.3,15,5.0,1,3.0,2020
917,243,Jakeem Grant,MIA,28,wr,14,4,3,20,1.0,12,4.0,8,2.7,0,,2020
918,244,Taylor Heinicke,WAS,27,qb,1,0,3,22,2.0,22,7.3,0,0.0,0,,2020
919,245,Alec Ingold,LVR,24,fb,16,4,3,4,2.0,0,0.0,4,1.3,0,,2020
920,246,Diontae Johnson,PIT,24,WR,15,13,3,15,0.0,11,3.7,4,1.3,0,,2020
921,247,Tyron Johnson,LAC,24,wr,12,0,3,17,0.0,10,3.3,7,2.3,0,,2020
922,248,Tony Jones,NOR,23,rb,1,1,3,13,1.0,6,2.0,7,2.3,0,,2020
923,249,John Lovett,GNB,24,te,8,0,3,6,,3,1.0,3,1.0,0,,2020
924,250,Scott Miller,TAM,23,WR,16,5,3,14,0.0,11,3.7,3,1.0,0,,2020
925,251,Ryan Nall,CHI,25,rb,16,0,3,0,0.0,0,0.0,0,0.0,0,,2020
926,252,Malcolm Perry,MIA,23,wr,9,2,3,5,1.0,-1,-0.3,6,2.0,0,,2020
927,253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,1.0,18,6.0,8,2.7,0,,2020
928,254,Matt Schaub,ATL,39,qb,1,0,3,-4,,-4,-1.3,0,0.0,0,,2020
929,255,Anthony Sherman,KAN,32,rb,13,1,3,8,2.0,4,1.3,4,1.3,0,,2020
930,256,Diontae Spencer,DEN,28,wr,11,0,3,19,1.0,14,4.7,5,1.7,0,,2020
931,257,Adam Thielen,MIN,30,WR,15,15,3,15,0.0,7,2.3,8,2.7,1,3.0,2020
932,258,Logan Thomas,WAS,29,TE,16,15,3,5,2.0,0,0.0,5,1.7,0,,2020
933,259,Cedrick Wilson Jr.,DAL,25,wr,16,0,3,-12,0.0,-12,-4.0,0,0.0,0,,2020
934,260,Isaiah Wright,WAS,23,wr,14,6,3,16,0.0,12,4.0,4,1.3,0,,2020
935,261,Antonio Brown,TAM,32,wr,8,4,2,-2,0.0,-2,-1.0,0,0.0,0,,2020
936,262,Trey Burton,IND,29,te,13,4,2,3,2.0,1,0.5,2,1.0,0,,2020
937,263,Damiere Byrd,NWE,27,WR,16,14,2,15,1.0,14,7.0,1,0.5,0,,2020
938,264,Parris Campbell,IND,23,wr,2,2,2,16,2.0,14,7.0,2,1.0,0,,2020
939,265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,1.0,29,14.5,0,0.0,0,,2020
940,266,Chase Daniel,DET,34,qb,4,0,2,16,1.0,16,8.0,0,0.0,0,,2020
941,267,Joshua Dobbs,PIT,25,qb,1,0,2,20,1.0,20,10.0,0,0.0,0,,2020
942,268,Ashton Dulin,IND,23,wr,13,0,2,11,0.0,8,4.0,3,1.5,0,,2020
943,269,Julian Edelman,NWE,34,wr,6,1,2,22,1.0,22,11.0,0,0.0,0,,2020
944,270,Clayton Fejedelem,MIA,27,db,13,0,2,23,2.0,23,11.5,0,0.0,0,,2020
945,271,D.J. Foster,ARI,27,wr,10,0,2,2,0.0,0,0.0,2,1.0,0,,2020
946,272,Russell Gage,ATL,24,wr,16,8,2,9,1.0,6,3.0,3,1.5,0,,2020
947,273,Jalen Guyton,LAC,23,WR,16,9,2,0,0.0,-1,-0.5,1,0.5,0,,2020
948,274,N'Keal Harry,NWE,23,WR,14,9,2,0,0.0,-1,-0.5,1,0.5,0,,2020
949,275,Myles Hartsfield,CAR,23,db,16,0,2,2,,0,0.0,2,1.0,0,,2020
950,276,Kendall Hinton,DEN,23,wr,1,0,2,7,0.0,4,2.0,3,1.5,0,,2020
951,277,Andy Janovich,CLE,27,rb,14,3,2,4,1.0,3,1.5,1,0.5,0,,2020
952,278,Christian Kirk,ARI,24,WR,14,10,2,3,1.0,2,1.0,1,0.5,0,,2020
953,279,George Kittle,SFO,27,TE,8,8,2,17,1.0,4,2.0,13,6.5,0,,2020
954,280,Allen Lazard,GNB,25,wr,10,9,2,17,1.0,13,6.5,4,2.0,0,,2020
955,281,Tommylee Lewis,NOR,28,wr,5,0,2,14,1.0,8,4.0,6,3.0,1,2.0,2020
956,282,Terry McLaurin,WAS,25,WR,15,15,2,30,2.0,12,6.0,18,9.0,0,,2020
957,283,Jakobi Meyers,NWE,24,wr,14,9,2,9,0.0,2,1.0,7,3.5,1,2.0,2020
958,284,Anthony Miller,CHI,26,WR,16,6,2,12,1.0,12,6.0,0,0.0,0,,2020
959,285,D.J. Moore,CAR,23,WR,15,14,2,22,1.0,14,7.0,8,4.0,0,,2020
960,286,Gabe Nabers,LAC,23,fb,16,5,2,7,1.0,2,1.0,5,2.5,0,,2020
961,287,Senorise Perry,TEN,29,rb,7,0,2,9,1.0,2,1.0,7,3.5,0,,2020
962,288,Scottie Phillips,HOU,23,rb,8,0,2,9,,5,2.5,4,2.0,0,,2020
963,289,Brandon Powell,ATL,25,wr,15,1,2,7,0.0,6,3.0,1,0.5,0,,2020
964,290,Darius Slayton,NYG,23,WR,16,15,2,-1,0.0,-3,-1.5,2,1.0,0,,2020
965,291,Geno Smith,SEA,30,qb,1,0,2,-2,0.0,-2,-1.0,0,0.0,0,,2020
966,292,Jonnu Smith,TEN,25,TE,15,14,2,4,1.0,4,2.0,0,0.0,0,,2020
967,293,Nate Sudfeld,PHI,27,qb,1,0,2,12,1.0,12,6.0,0,0.0,0,,2020
968,294,Greg Ward,PHI,25,wr,16,10,2,-4,0.0,-4,-2.0,0,0.0,0,,2020
969,295,Dexter Williams,GNB,23,rb,3,0,2,8,,7,3.5,1,0.5,0,,2020
970,296,Shawn Williams,CIN,29,db,13,0,2,46,2.0,46,23.0,0,0.0,0,,2020
971,297,Isaiah Zuber,NWE,23,wr,4,0,2,21,2.0,19,9.5,2,1.0,0,,2020
972,298,Jordan Akins,HOU,28,te,13,5,1,4,1.0,0,0.0,4,4.0,1,1.0,2020
973,299,Keenan Allen,LAC,28,WR,14,13,1,-1,0.0,-1,-1.0,0,0.0,0,,2020
974,300,Danny Amendola,DET,35,wr,14,5,1,2,1.0,2,2.0,0,0.0,0,,2020
975,301,Blake Bell,DAL,29,te,16,2,1,2,1.0,1,1.0,1,1.0,0,,2020
976,302,Nick Bellore,SEA,31,lb,16,0,1,5,0.0,1,1.0,4,4.0,0,,2020
977,303,David Blough,DET,25,qb,1,0,1,18,1.0,18,18.0,0,0.0,0,,2020
978,304,C.J. Board,NYG,27,wr,14,4,1,3,0.0,3,3.0,0,0.0,0,,2020
979,305,Marquise Brown,BAL,23,WR,16,14,1,1,0.0,1,1.0,0,0.0,0,,2020
980,306,Noah Brown,DAL,24,wr,16,1,1,4,0.0,1,1.0,3,3.0,0,,2020
981,307,Jason Cabinda,DET,24,lb,16,2,1,0,0.0,0,0.0,0,0.0,0,,2020
982,308,AJ Cole III,LVR,25,p,16,0,1,0,,0,0.0,0,0.0,0,,2020
983,309,Keelan Cole,JAX,27,wr,16,5,1,2,0.0,0,0.0,2,2.0,0,,2020
984,310,Jamison Crowder,NYJ,27,WR,12,7,1,14,1.0,10,10.0,4,4.0,0,,2020
985,311,Gabriel Davis,BUF,21,WR,16,11,1,0,0.0,0,0.0,0,0.0,0,,2020
986,312,Stefon Diggs,BUF,27,WR,16,15,1,1,0.0,0,0.0,1,1.0,0,,2020
987,313,Gerald Everett,LAR,26,te,16,7,1,2,1.0,2,2.0,0,0.0,0,,2020
988,314,Will Fuller,HOU,26,WR,11,11,1,0,0.0,0,0.0,0,0.0,0,,2020
989,315,Antonio Gandy-Golden,WAS,22,wr,6,2,1,22,1.0,21,21.0,1,1.0,0,,2020
990,316,Jamie Gillan,CLE,23,p,16,0,1,-2,,-2,-2.0,0,0.0,0,,2020
991,317,Terry Godwin,JAX,24,wr,3,0,1,3,0.0,1,1.0,2,2.0,0,,2020
992,318,Marvin Hall,2TM,27,,12,6,1,1,0.0,0,0.0,1,1.0,1,1.0,2020
993,319,Penny Hart,SEA,24,wr,13,0,1,19,1.0,19,19.0,0,0.0,0,,2020
994,320,Jeff Heath,LVR,29,fs,13,5,1,1,1.0,1,1.0,0,0.0,0,,2020
995,321,Tyler Higbee,LAR,27,TE,15,15,1,1,0.0,1,1.0,0,0.0,0,,2020
996,322,John Hightower,PHI,24,wr,13,4,1,1,0.0,0,0.0,1,1.0,0,,2020
997,323,T.J. Hockenson,DET,23,TE,16,16,1,0,0.0,0,0.0,0,0.0,0,,2020
998,324,Amani Hooker,TEN,22,db,16,3,1,4,1.0,4,4.0,0,0.0,0,,2020
999,325,DeAndre Hopkins,ARI,28,WR,16,16,1,1,0.0,0,0.0,1,1.0,0,,2020
1000,326,Brian Hoyer,NWE,35,qb,1,1,1,8,1.0,2,2.0,6,6.0,1,1.0,2020
1001,327,Andy Isabella,ARI,24,wr,13,2,1,-6,0.0,-6,-6.0,0,0.0,0,,2020
1002,328,DeSean Jackson,PHI,34,wr,5,5,1,12,1.0,8,8.0,4,4.0,0,,2020
1003,329,Justin Jefferson,MIN,21,WR,16,14,1,2,0.0,1,1.0,1,1.0,0,,2020
1004,330,Van Jefferson,LAR,24,wr,16,0,1,-1,0.0,-1,-1.0,0,0.0,0,,2020
1005,331,Chris Jones,DAL,31,p,8,0,1,0,,0,0.0,0,0.0,0,,2020
1006,332,Adrian Killins,PHI,22,rb,1,0,1,-12,,-12,-12.0,0,0.0,0,,2020
1007,333,Cole Kmet,CHI,21,TE,16,9,1,-3,0.0,-3,-3.0,0,0.0,0,,2020
1008,334,Ty Long,LAC,27,p,16,0,1,-28,,-28,-28.0,0,0.0,0,,2020
1009,335,Jake Luton,JAX,24,qb,3,3,1,13,1.0,0,0.0,13,13.0,0,,2020
1010,336,Josh Malone,NYJ,24,wr,4,0,1,12,1.0,9,9.0,3,3.0,0,,2020
1011,337,Sam Martin,DEN,30,p,16,0,1,0,,0,0.0,0,0.0,0,,2020
1012,338,Barkevious Mingo,CHI,30,lb,16,3,1,11,1.0,11,11.0,0,0.0,0,,2020
1013,339,Donte Moncrief,NWE,27,wr,6,0,1,4,1.0,0,0.0,4,4.0,1,1.0,2020
1014,340,C.J. Moore,DET,25,db,12,0,1,3,,3,3.0,0,0.0,0,,2020
1015,341,Jojo Natson,CLE,26,wr,3,0,1,3,,3,3.0,0,0.0,0,,2020
1016,342,Sharrod Neasman,ATL,29,db,16,2,1,2,,2,2.0,0,0.0,0,,2020
1017,343,Qadree Ollison,ATL,24,rb,3,0,1,3,1.0,0,0.0,3,3.0,0,,2020
1018,344,Devine Ozigbo,JAX,24,rb,8,0,1,1,0.0,1,1.0,0,0.0,0,,2020
1019,345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0.0,6,6.0,0,0.0,0,,2020
1020,346,Nathan Peterman,LVR,26,qb,1,0,1,9,1.0,8,8.0,1,1.0,0,,2020
1021,347,Kalif Raymond,TEN,26,wr,15,3,1,-3,0.0,-3,-3.0,0,0.0,0,,2020
1022,348,Craig Reynolds,JAX,24,rb,2,0,1,4,,4,4.0,0,0.0,0,,2020
1023,349,Josh Reynolds,LAR,25,WR,16,13,1,5,0.0,4,4.0,1,1.0,0,,2020
1024,350,Patrick Ricard,BAL,26,FB,15,10,1,-1,0.0,-1,-1.0,0,0.0,0,,2020
1025,351,Andre Roberts,BUF,32,wr,15,0,1,-3,0.0,-3,-3.0,0,0.0,0,,2020
1026,352,Allen Robinson,CHI,27,WR,16,16,1,-1,0.0,-1,-1.0,0,0.0,0,,2020
1027,353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,1.0,9,9.0,3,3.0,0,,2020
1028,354,Mohamed Sanu,2TM,31,,10,4,1,3,1.0,0,0.0,3,3.0,0,,2020
1029,355,Cam Sims,WAS,24,WR,16,10,1,5,0.0,1,1.0,4,4.0,0,,2020
1030,356,Steven Sims,WAS,23,wr,12,2,1,18,1.0,1,1.0,17,17.0,0,,2020
1031,357,Matt Skura,BAL,27,C,15,12,1,0,,0,0.0,0,0.0,0,,2020
1032,358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0.0,1,1.0,2,2.0,0,,2020
1033,359,Equanimeous St. Brown,GNB,24,wr,12,1,1,7,1.0,4,4.0,3,3.0,0,,2020
1034,360,Easton Stick,LAC,25,qb,1,0,1,-2,,-2,-2.0,0,0.0,0,,2020
1035,361,Malik Taylor,GNB,25,wr,15,1,1,9,0.0,0,0.0,9,9.0,0,,2020
1036,362,Michael Thomas,NOR,27,wr,7,5,1,1,0.0,0,0.0,1,1.0,0,,2020
1037,363,Mike Thomas,CIN,26,wr,14,0,1,1,0.0,0,0.0,1,1.0,0,,2020
1038,364,Darian Thompson,DAL,27,ss,15,7,1,3,,3,3.0,0,0.0,0,,2020
1039,365,Austin Walter,SFO,24,rb,4,0,1,3,0.0,1,1.0,2,2.0,0,,2020
1040,366,Sammy Watkins,KAN,27,WR,10,9,1,3,0.0,1,1.0,2,2.0,0,,2020
1041,367,Trevon Wesco,NYJ,25,,12,4,1,0,,0,0.0,0,0.0,0,,2020
1042,368,Jonathan Williams,DET,26,rb,5,0,1,5,0.0,5,5.0,0,0.0,0,,2020
1043,369,Mike Williams,LAC,26,WR,15,11,1,1,0.0,1,1.0,0,0.0,0,,2020
1044,370,Javon Wims,CHI,26,wr,13,1,1,2,0.0,1,1.0,1,1.0,0,,2020
1045,371,Olamide Zaccheaus,ATL,23,wr,11,2,1,0,0.0,0,0.0,0,0.0,0,,2020
