,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
678,678,678,678,678,4,David Montgomery,CHI,23,RB,15,14,247,1070,59.0,480,1.9,590,2.4,29,8.5,2020
679,679,679,679,679,5,Ezekiel Elliott,DAL,25,RB,15,15,244,979,62.0,458,1.9,521,2.1,15,16.3,2020
680,680,680,680,680,6,James Robinson,JAX,22,RB,14,14,240,1070,54.0,455,1.9,615,2.6,16,15.0,2020
681,681,681,681,681,7,Kenyan Drake,ARI,26,RB,15,13,239,955,59.0,549,2.3,406,1.7,16,14.9,2020
682,682,682,682,682,8,Jonathan Taylor,IND,21,RB,15,13,232,1169,69.0,690,3.0,479,2.1,15,15.5,2020
683,683,683,683,683,9,Melvin Gordon,DEN,27,RB,15,10,215,986,46.0,530,2.5,456,2.1,16,13.4,2020
684,684,684,684,684,10,Aaron Jones,GNB,26,RB,14,14,201,1104,52.0,512,2.5,592,2.9,14,14.4,2020
685,685,685,685,685,11,Kareem Hunt,CLE,25,rb,16,5,198,841,44.0,376,1.9,465,2.3,18,11.0,2020
686,686,686,686,686,12,Todd Gurley,ATL,26,RB,15,15,195,678,45.0,329,1.7,349,1.8,19,10.3,2020
687,687,687,687,687,13,Ronald Jones II,TAM,23,RB,14,13,192,978,48.0,394,2.1,584,3.0,10,19.2,2020
688,688,688,688,688,14,Nick Chubb,CLE,25,RB,12,12,190,1067,56.0,556,2.9,511,2.7,21,9.0,2020
689,689,689,689,689,15,Frank Gore,NYJ,37,RB,15,14,187,653,32.0,279,1.5,374,2.0,8,23.4,2020
690,690,690,690,690,16,Alvin Kamara,NOR,25,RB,15,10,187,932,58.0,526,2.8,406,2.2,19,9.8,2020
691,691,691,691,691,17,Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,39.0,419,2.3,384,2.1,15,12.1,2020
692,692,692,692,692,18,Antonio Gibson,WAS,22,RB,14,10,170,795,40.0,447,2.6,348,2.0,20,8.5,2020
693,693,693,693,693,19,James Conner,PIT,25,RB,13,11,169,721,42.0,385,2.3,336,2.0,17,9.9,2020
694,694,694,694,694,20,Mike Davis,CAR,27,RB,15,12,165,642,38.0,244,1.5,398,2.4,21,7.9,2020
695,695,695,695,695,21,Miles Sanders,PHI,23,RB,12,11,164,867,39.0,497,3.0,370,2.3,9,18.2,2020
696,696,696,696,696,22,Lamar Jackson,BAL,23,QB,15,15,159,1005,56.0,800,5.0,205,1.3,8,19.9,2020
697,697,697,697,697,23,Adrian Peterson,DET,35,RB,16,10,156,604,34.0,346,2.2,258,1.7,11,14.2,2020
698,698,698,698,698,24,Devin Singletary,BUF,23,RB,16,16,156,687,40.0,238,1.5,449,2.9,9,17.3,2020
699,699,699,699,699,25,Wayne Gallman,NYG,26,RB,15,10,147,682,36.0,320,2.2,362,2.5,10,14.7,2020
700,700,700,700,700,26,David Johnson,HOU,29,RB,12,12,147,691,38.0,402,2.7,289,2.0,7,21.0,2020
701,701,701,701,701,27,Latavius Murray,NOR,30,RB,15,7,146,656,36.0,363,2.5,293,2.0,4,36.5,2020
702,702,702,702,702,28,Cam Akers,LAR,21,rb,13,5,145,625,26.0,321,2.2,304,2.1,6,24.2,2020
703,703,703,703,703,29,Gus Edwards,BAL,25,rb,16,6,144,723,45.0,334,2.3,389,2.7,11,13.1,2020
704,704,704,704,704,30,Myles Gaskin,MIA,23,RB,10,7,142,584,27.0,297,2.1,287,2.0,6,23.7,2020
705,705,705,705,705,31,Chris Carson,SEA,26,RB,12,12,141,681,43.0,375,2.7,306,2.2,10,14.1,2020
706,706,706,706,706,32,Darrell Henderson,LAR,23,RB,15,11,138,624,40.0,342,2.5,282,2.0,8,17.3,2020
707,707,707,707,707,33,Damien Harris,NWE,23,RB,10,10,137,691,30.0,429,3.1,262,1.9,12,11.4,2020
708,708,708,708,708,34,Cam Newton,NWE,31,QB,15,15,137,592,55.0,411,3.0,181,1.3,4,34.3,2020
709,709,709,709,709,35,J.K. Dobbins,BAL,22,rb,15,1,134,805,38.0,411,3.1,394,2.9,7,19.1,2020
710,710,710,710,710,36,Kyler Murray,ARI,23,QB,16,16,133,819,52.0,691,5.2,128,1.0,5,26.6,2020
711,711,711,711,711,37,Jeff Wilson,SFO,25,rb,12,3,126,600,31.0,327,2.6,273,2.2,9,14.0,2020
712,712,712,712,712,38,Giovani Bernard,CIN,29,RB,16,10,124,416,23.0,189,1.5,227,1.8,8,15.5,2020
713,713,713,713,713,39,Joe Mixon,CIN,24,rb,6,6,119,428,20.0,226,1.9,202,1.7,3,39.7,2020
714,714,714,714,714,40,Jamaal Williams,GNB,25,rb,14,3,119,505,29.0,277,2.3,228,1.9,5,23.8,2020
715,715,715,715,715,41,Phillip Lindsay,DEN,26,rb,11,8,118,502,19.0,316,2.7,186,1.6,5,23.6,2020
716,716,716,716,716,42,Austin Ekeler,LAC,25,RB,10,10,116,530,26.0,273,2.4,257,2.2,13,8.9,2020
717,717,717,717,717,43,D'Andre Swift,DET,21,rb,13,4,114,521,31.0,331,2.9,190,1.7,9,12.7,2020
718,718,718,718,718,44,Zack Moss,BUF,23,rb,13,0,112,481,30.0,207,1.8,274,2.4,13,8.6,2020
719,719,719,719,719,45,Joshua Kelley,LAC,23,rb,14,0,111,354,20.0,184,1.7,170,1.5,7,15.9,2020
720,720,720,720,720,46,Benny Snell Jr.,PIT,22,rb,16,3,111,368,25.0,160,1.4,208,1.9,6,18.5,2020
721,721,721,721,721,47,Raheem Mostert,SFO,28,RB,8,8,104,521,22.0,346,3.3,175,1.7,5,20.8,2020
722,722,722,722,722,48,Josh Allen,BUF,24,QB,16,16,102,421,38.0,287,2.8,134,1.3,4,25.5,2020
723,723,723,723,723,49,Malcolm Brown,LAR,27,rb,16,0,101,419,28.0,271,2.7,148,1.5,7,14.4,2020
724,724,724,724,724,50,Tony Pollard,DAL,23,rb,16,2,101,435,23.0,186,1.8,249,2.5,8,12.6,2020
725,725,725,725,725,51,Brian Hill,ATL,25,rb,16,1,100,465,18.0,208,2.1,257,2.6,6,16.7,2020
726,726,726,726,726,52,Chase Edmonds,ARI,24,rb,16,2,97,448,22.0,261,2.7,187,1.9,10,9.7,2020
727,727,727,727,727,53,Leonard Fournette,TAM,25,rb,13,3,97,367,21.0,169,1.7,198,2.0,0,,2020
728,728,728,728,728,54,Alexander Mattison,MIN,22,rb,13,2,96,434,24.0,204,2.1,230,2.4,10,9.6,2020
729,729,729,729,729,55,Peyton Barber,WAS,26,rb,16,2,94,258,26.0,144,1.5,114,1.2,4,23.5,2020
730,730,730,730,730,56,Devontae Booker,LVR,28,rb,16,1,93,423,21.0,236,2.5,187,2.0,5,18.6,2020
731,731,731,731,731,57,Kalen Ballage,2TM,25,,11,2,91,303,25.0,157,1.7,146,1.6,4,22.8,2020
732,732,732,732,732,58,Deshaun Watson,HOU,25,QB,16,16,90,444,31.0,331,3.7,113,1.3,7,12.9,2020
733,733,733,733,733,59,Nyheim Hines,IND,24,rb,16,2,89,380,24.0,224,2.5,156,1.8,8,11.1,2020
734,734,734,734,734,60,Taysom Hill,NOR,30,wr/qb,16,8,87,457,34.0,356,4.1,101,1.2,3,29.0,2020
735,735,735,735,735,61,J.D. McKissic,WAS,27,rb,16,7,85,365,25.0,180,2.1,185,2.2,9,9.4,2020
736,736,736,736,736,62,Jordan Wilkins,IND,26,rb,15,0,84,308,17.0,148,1.8,160,1.9,10,8.4,2020
737,737,737,737,737,63,Russell Wilson,SEA,32,QB,16,16,83,513,25.0,489,5.9,24,0.3,0,,2020
738,738,738,738,738,64,Le'Veon Bell,2TM,28,,11,4,82,328,21.0,163,2.0,165,2.0,9,9.1,2020
739,739,739,739,739,65,Carlos Hyde,SEA,30,rb,10,1,81,356,20.0,172,2.1,184,2.3,4,20.3,2020
740,740,740,740,740,66,Jerick McKinnon,SFO,28,rb,16,4,81,319,16.0,191,2.4,128,1.6,3,27.0,2020
741,741,741,741,741,67,Boston Scott,PHI,25,rb,16,4,80,374,16.0,220,2.8,154,1.9,10,8.0,2020
742,742,742,742,742,68,Sony Michel,NWE,25,rb,9,6,79,449,19.0,164,2.1,285,3.6,9,8.8,2020
743,743,743,743,743,69,Duke Johnson,HOU,27,rb,11,5,77,235,11.0,119,1.5,116,1.5,5,15.4,2020
744,744,744,744,744,70,Salvon Ahmed,MIA,22,rb,6,4,75,319,18.0,245,3.3,74,1.0,4,18.8,2020
745,745,745,745,745,71,Mark Ingram,BAL,31,RB,11,9,72,299,14.0,173,2.4,126,1.8,6,12.0,2020
746,746,746,746,746,72,Rex Burkhead,NWE,30,rb,10,0,67,274,18.0,178,2.7,96,1.4,5,13.4,2020
747,747,747,747,747,73,Daniel Jones,NYG,23,QB,14,14,65,423,17.0,375,5.8,48,0.7,1,65.0,2020
748,748,748,748,748,74,Cordarrelle Patterson,CHI,29,wr,16,3,64,232,12.0,136,2.1,96,1.5,6,10.7,2020
749,749,749,749,749,75,La'Mical Perine,NYJ,22,rb,10,0,64,232,18.0,132,2.1,100,1.6,2,32.0,2020
750,750,750,750,750,76,Jalen Hurts,PHI,22,qb,15,4,63,354,25.0,285,4.5,69,1.1,4,15.8,2020
751,751,751,751,751,77,Samaje Perine,CIN,25,rb,16,1,63,301,16.0,149,2.4,152,2.4,5,12.6,2020
752,752,752,752,752,78,Ito Smith,ATL,25,rb,14,0,63,268,8.0,182,2.9,86,1.4,2,31.5,2020
753,753,753,753,753,79,Patrick Mahomes,KAN,25,QB,15,15,62,308,22.0,261,4.2,47,0.8,2,31.0,2020
754,754,754,754,754,80,Matt Breida,MIA,25,rb,12,1,59,254,11.0,162,2.7,92,1.6,2,29.5,2020
755,755,755,755,755,81,Justin Jackson,LAC,24,rb,9,4,59,270,15.0,174,2.9,96,1.6,2,29.5,2020
756,756,756,756,756,82,Christian McCaffrey,CAR,24,rb,3,3,59,225,14.0,97,1.6,128,2.2,9,6.6,2020
757,757,757,757,757,83,Justin Herbert,LAC,22,QB,15,15,55,234,20.0,177,3.2,57,1.0,2,27.5,2020
758,758,758,758,758,84,Alfred Morris,NYG,32,rb,9,0,55,238,13.0,115,2.1,123,2.2,3,18.3,2020
759,759,759,759,759,85,Devonta Freeman,NYG,28,rb,5,4,54,172,9.0,104,1.9,68,1.3,2,27.0,2020
760,760,760,760,760,86,Ty Johnson,2TM,23,,13,1,54,254,11.0,155,2.9,99,1.8,1,54.0,2020
761,761,761,761,761,87,Baker Mayfield,CLE,25,QB,16,16,54,165,18.0,144,2.7,21,0.4,0,,2020
762,762,762,762,762,88,Teddy Bridgewater,CAR,28,QB,15,15,53,279,18.0,220,4.2,59,1.1,3,17.7,2020
763,763,763,763,763,89,Kerryon Johnson,DET,23,rb,16,2,52,181,9.0,116,2.2,65,1.3,3,17.3,2020
764,764,764,764,764,90,Carson Wentz,PHI,28,QB,12,12,52,276,25.0,150,2.9,126,2.4,4,13.0,2020
765,765,765,765,765,91,Jared Goff,LAR,26,QB,15,15,51,99,12.0,93,1.8,6,0.1,0,,2020
766,766,766,766,766,92,Jeremy McNichols,TEN,25,rb,16,0,47,204,8.0,103,2.2,101,2.1,5,9.4,2020
767,767,767,767,767,93,AJ Dillon,GNB,22,rb,11,0,46,242,11.0,100,2.2,142,3.1,6,7.7,2020
768,768,768,768,768,94,Drew Lock,DEN,24,QB,13,13,44,160,13.0,150,3.4,10,0.2,0,,2020
769,769,769,769,769,95,Ryan Tannehill,TEN,32,QB,16,16,43,266,22.0,221,5.1,45,1.0,0,,2020
770,770,770,770,770,96,Curtis Samuel,CAR,24,WR,15,5,41,200,10.0,87,2.1,113,2.8,3,13.7,2020
771,771,771,771,771,97,Rodney Smith,CAR,24,rb,7,1,41,156,14.0,80,2.0,76,1.9,5,8.2,2020
772,772,772,772,772,98,Derek Carr,LVR,29,QB,16,16,39,140,16.0,130,3.3,10,0.3,1,39.0,2020
773,773,773,773,773,99,Jamycal Hasty,SFO,24,rb,8,0,39,148,7.0,105,2.7,43,1.1,0,,2020
774,774,774,774,774,100,Darrel Williams,KAN,25,rb,16,0,39,169,14.0,104,2.7,65,1.7,0,,2020
775,775,775,775,775,101,Aaron Rodgers,GNB,37,QB,16,16,38,149,15.0,143,3.8,6,0.2,0,,2020
776,776,776,776,776,102,Joe Burrow,CIN,24,QB,10,10,37,142,14.0,119,3.2,23,0.6,3,12.3,2020
777,777,777,777,777,103,Sam Darnold,NYJ,23,QB,12,12,37,217,13.0,145,3.9,72,1.9,1,37.0,2020
778,778,778,778,778,104,Tua Tagovailoa,MIA,22,QB,10,9,36,109,13.0,80,2.2,29,0.8,0,,2020
779,779,779,779,779,105,Royce Freeman,DEN,24,rb,16,0,35,170,10.0,94,2.7,76,2.2,2,17.5,2020
780,780,780,780,780,106,Jordan Howard,2TM,26,,7,4,35,60,7.0,16,0.5,44,1.3,1,35.0,2020
781,781,781,781,781,107,James White,NWE,28,rb,14,0,35,121,6.0,78,2.2,43,1.2,1,35.0,2020
782,782,782,782,782,108,DeeJay Dallas,SEA,22,rb,12,2,34,108,9.0,47,1.4,61,1.8,2,17.0,2020
783,783,783,783,783,109,D'Ernest Johnson,CLE,24,rb,16,0,33,166,7.0,101,3.1,65,2.0,2,16.5,2020
784,784,784,784,784,110,Anthony McFarland Jr.,PIT,21,rb,11,0,33,113,4.0,70,2.1,43,1.3,1,33.0,2020
785,785,785,785,785,111,Mitchell Trubisky,CHI,26,QB,10,9,33,195,12.0,145,4.4,50,1.5,2,16.5,2020
786,786,786,786,786,112,Kirk Cousins,MIN,32,QB,16,16,32,156,16.0,141,4.4,15,0.5,1,32.0,2020
787,787,787,787,787,113,Dare Ogunbowale,JAX,26,rb,14,2,32,145,6.0,72,2.3,73,2.3,3,10.7,2020
788,788,788,788,788,114,DeAndre Washington,2TM,27,,4,1,31,91,2.0,57,1.8,34,1.1,1,31.0,2020
789,789,789,789,789,115,Tom Brady,TAM,43,QB,16,16,30,6,6.0,-2,-0.1,8,0.3,1,30.0,2020
790,790,790,790,790,116,Ryan Fitzpatrick,MIA,38,qb,9,7,30,151,12.0,131,4.4,20,0.7,0,,2020
791,791,791,791,791,117,Josh Adams,NYJ,24,rb,8,0,29,157,10.0,54,1.9,103,3.6,4,7.3,2020
792,792,792,792,792,118,Dion Lewis,NYG,30,rb,16,0,29,115,8.0,67,2.3,48,1.7,1,29.0,2020
793,793,793,793,793,119,Gardner Minshew II,JAX,24,QB,9,8,29,153,10.0,149,5.1,4,0.1,0,,2020
794,794,794,794,794,120,Matt Ryan,ATL,35,QB,16,16,29,92,8.0,83,2.9,9,0.3,0,,2020
795,795,795,795,795,121,Matthew Stafford,DET,32,QB,16,16,29,112,12.0,107,3.7,5,0.2,0,,2020
796,796,796,796,796,122,Tevin Coleman,SFO,27,rb,8,1,28,53,3.0,6,0.2,47,1.7,3,9.3,2020
797,797,797,797,797,123,Andy Dalton,DAL,33,QB,11,9,28,114,11.0,101,3.6,13,0.5,0,,2020
798,798,798,798,798,124,Darwin Thompson,KAN,23,rb,14,1,27,97,7.0,54,2.0,43,1.6,1,27.0,2020
799,799,799,799,799,125,Ke'Shawn Vaughn,TAM,23,rb,10,0,26,109,5.0,62,2.4,47,1.8,2,13.0,2020
800,800,800,800,800,126,Trayveon Williams,CIN,23,rb,10,0,26,157,5.0,54,2.1,103,4.0,3,8.7,2020
801,801,801,801,801,127,Travis Homer,SEA,22,rb,9,0,25,88,2.0,56,2.2,32,1.3,2,12.5,2020
802,802,802,802,802,128,Ben Roethlisberger,PIT,38,QB,15,15,25,11,3.0,6,0.2,5,0.2,0,,2020
803,803,803,803,803,129,Robert Woods,LAR,28,WR,16,16,24,155,9.0,122,5.1,33,1.4,0,,2020
804,804,804,804,804,130,J.J. Taylor,NWE,22,rb,6,0,23,110,5.0,51,2.2,59,2.6,1,23.0,2020
805,805,805,805,805,131,D'Onta Foreman,TEN,24,rb,6,0,22,95,6.0,46,2.1,49,2.2,2,11.0,2020
806,806,806,806,806,132,Jalen Richard,LVR,27,rb,13,0,22,123,7.0,76,3.5,47,2.1,1,22.0,2020
807,807,807,807,807,133,Corey Clement,PHI,26,rb,15,0,21,75,3.0,43,2.0,32,1.5,0,,2020
808,808,808,808,808,134,Dwayne Haskins,WAS,23,qb,7,6,20,46,6.0,43,2.2,3,0.2,0,,2020
809,809,809,809,809,135,Saquon Barkley,NYG,23,rb,2,2,19,34,1.0,-1,-0.1,35,1.8,1,19.0,2020
810,810,810,810,810,136,Ty Montgomery,NOR,27,wr,6,1,19,101,4.0,68,3.6,33,1.7,0,,2020
811,811,811,811,811,137,Drew Brees,NOR,41,QB,12,12,18,-2,4.0,-6,-0.3,4,0.2,0,,2020
812,812,812,812,812,138,Alex Collins,SEA,26,rb,3,1,18,77,5.0,41,2.3,36,2.0,0,,2020
813,813,813,813,813,139,Dak Prescott,DAL,27,qb,5,5,18,93,8.0,65,3.6,28,1.6,2,9.0,2020
814,814,814,814,814,140,Philip Rivers,IND,39,QB,16,16,18,-8,0.0,-10,-0.6,2,0.1,0,,2020
815,815,815,815,815,141,Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,6.0,50,2.8,41,2.3,1,18.0,2020
816,816,816,816,816,142,Jacoby Brissett,IND,28,qb,11,0,17,19,9.0,8,0.5,11,0.6,0,,2020
817,817,817,817,817,143,Kyle Juszczyk,SFO,29,FB,16,15,17,64,12.0,35,2.1,29,1.7,0,,2020
818,818,818,818,818,144,Nick Foles,CHI,31,qb,9,7,16,1,2.0,-2,-0.1,3,0.2,0,,2020
819,819,819,819,819,145,Buddy Howell,HOU,24,rb,14,0,16,64,2.0,44,2.8,20,1.3,0,,2020
820,820,820,820,820,146,Troymaine Pope,LAC,27,rb,6,0,15,76,3.0,49,3.3,27,1.8,0,,2020
821,821,821,821,821,147,Tarik Cohen,CHI,25,rb,3,0,14,74,3.0,52,3.7,22,1.6,1,14.0,2020
822,822,822,822,822,148,Darrynton Evans,TEN,22,rb,5,0,14,54,2.0,29,2.1,25,1.8,0,,2020
823,823,823,823,823,149,Brandon Allen,CIN,28,qb,5,5,13,27,5.0,19,1.5,8,0.6,1,13.0,2020
824,824,824,824,824,150,Tim Boyle,GNB,26,qb,8,0,13,-9,,-9,-0.7,0,0.0,0,,2020
825,825,825,825,825,151,Tyler Ervin,GNB,27,rb,8,0,13,67,4.0,48,3.7,19,1.5,1,13.0,2020
826,826,826,826,826,152,Tyreek Hill,KAN,26,WR,15,15,13,123,5.0,103,7.9,20,1.5,1,13.0,2020
827,827,827,827,827,153,Patrick Laird,MIA,25,rb,16,0,13,72,4.0,50,3.8,22,1.7,1,13.0,2020
828,828,828,828,828,154,Reggie Bonnafon,CAR,24,rb,2,0,12,69,4.0,49,4.1,20,1.7,0,,2020
829,829,829,829,829,155,Robert Griffin III,BAL,30,qb,4,1,12,69,4.0,34,2.8,35,2.9,0,,2020
830,830,830,830,830,156,Justice Hill,BAL,23,rb,12,0,12,60,2.0,35,2.9,25,2.1,1,12.0,2020
831,831,831,831,831,157,Antonio Williams,BUF,23,rb,1,0,12,63,4.0,34,2.8,29,2.4,1,12.0,2020
832,832,832,832,832,158,Mike Boone,MIN,25,rb,16,0,11,59,2.0,23,2.1,36,3.3,4,2.8,2020
833,833,833,833,833,159,Ryan Finley,CIN,26,qb,5,1,11,66,4.0,53,4.8,13,1.2,0,,2020
834,834,834,834,834,160,Rashaad Penny,SEA,24,rb,3,0,11,34,1.0,20,1.8,14,1.3,0,,2020
835,835,835,835,835,161,Trenton Cannon,CAR,26,rb,14,0,10,33,2.0,9,0.9,24,2.4,1,10.0,2020
836,836,836,836,836,162,Chase Claypool,PIT,22,wr,16,6,10,16,4.0,12,1.2,4,0.4,1,10.0,2020
837,837,837,837,837,163,Jimmy Garoppolo,SFO,29,qb,6,6,10,25,3.0,19,1.9,6,0.6,1,10.0,2020
838,838,838,838,838,164,Tyler Huntley,BAL,22,qb,2,0,10,23,1.0,22,2.2,1,0.1,0,,2020
839,839,839,839,839,165,CeeDee Lamb,DAL,21,WR,16,14,10,82,4.0,52,5.2,30,3.0,0,,2020
840,840,840,840,840,166,LeSean McCoy,TAM,32,rb,10,0,10,31,2.0,23,2.3,8,0.8,0,,2020
841,841,841,841,841,167,Isaiah McKenzie,BUF,25,wr,16,7,10,9,2.0,1,0.1,8,0.8,1,10.0,2020
842,842,842,842,842,168,C.J. Prosise,HOU,26,rb,10,0,10,19,0.0,13,1.3,6,0.6,0,,2020
843,843,843,843,843,169,Alex Smith,WAS,36,QB,8,6,10,3,0.0,3,0.3,0,0.0,0,,2020
844,844,844,844,844,170,T.J. Yeldon,BUF,27,rb,3,0,10,70,5.0,36,3.6,34,3.4,0,,2020
845,845,845,845,845,171,Lynn Bowden Jr.,MIA,23,wr,10,4,9,32,3.0,14,1.6,18,2.0,4,2.3,2020
846,846,846,846,846,172,Blaine Gabbert,TAM,31,qb,4,0,9,16,0.0,16,1.8,0,0.0,0,,2020
847,847,847,847,847,173,KJ Hamler,DEN,21,wr,13,4,9,40,2.0,38,4.2,2,0.2,0,,2020
848,848,848,848,848,174,Dontrell Hilliard,2TM,25,,7,0,9,48,3.0,19,2.1,29,3.2,1,9.0,2020
849,849,849,849,849,175,Marcus Mariota,LVR,27,qb,1,0,9,88,8.0,60,6.7,28,3.1,1,9.0,2020
850,850,850,850,850,176,Colt McCoy,NYG,34,qb,4,2,9,12,0.0,11,1.2,1,0.1,0,,2020
851,851,851,851,851,177,Nick Mullens,SFO,25,QB,10,8,9,8,1.0,7,0.8,1,0.1,0,,2020
852,852,852,852,852,178,Henry Ruggs III,LVR,21,WR,13,12,9,49,3.0,36,4.0,13,1.4,0,,2020
853,853,853,853,853,179,Jaylen Samuels,PIT,24,te,14,1,9,28,1.0,14,1.6,14,1.6,0,,2020
854,854,854,854,854,180,Ameer Abdullah,MIN,27,rb,16,0,8,42,4.0,25,3.1,17,2.1,0,,2020
855,855,855,855,855,181,David Moore,SEA,25,WR,16,6,8,61,4.0,40,5.0,21,2.6,1,8.0,2020
856,856,856,856,856,182,Deebo Samuel,SFO,24,wr,7,5,8,26,1.0,9,1.1,17,2.1,0,,2020
857,857,857,857,857,183,Dwayne Washington,NOR,26,rb,11,0,8,15,,10,1.3,5,0.6,0,,2020
858,858,858,858,858,184,Jameis Winston,NOR,26,qb,4,0,8,-6,0.0,-7,-0.9,1,0.1,0,,2020
859,859,859,859,859,185,Kyle Allen,WAS,24,qb,4,4,7,26,3.0,13,1.9,13,1.9,2,3.5,2020
860,860,860,860,860,186,Michael Burton,NOR,28,rb,15,4,7,18,6.0,10,1.4,8,1.1,0,,2020
861,861,861,861,861,187,Rico Dowdle,DAL,22,rb,15,0,7,24,1.0,13,1.9,11,1.6,0,,2020
862,862,862,862,862,188,Chad Henne,KAN,35,qb,3,1,7,-2,1.0,-2,-0.3,0,0.0,0,,2020
863,863,863,863,863,189,Mason Rudolph,PIT,25,qb,5,1,7,-6,0.0,-6,-0.9,0,0.0,0,,2020
864,864,864,864,864,190,Jarrett Stidham,NWE,24,qb,5,0,7,7,3.0,7,1.0,0,0.0,0,,2020
865,865,865,865,865,191,Chris Thompson,JAX,30,rb,8,0,7,20,1.0,10,1.4,10,1.4,0,,2020
866,866,866,866,866,192,Logan Woodside,TEN,25,qb,6,0,7,10,1.0,8,1.1,2,0.3,0,,2020
867,867,867,867,867,193,Jamal Agnew,DET,25,db,14,2,6,33,3.0,31,5.2,2,0.3,0,,2020
868,868,868,868,868,194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,3.0,36,6.0,41,6.8,1,6.0,2020
869,869,869,869,869,195,Alex Armah,CAR,26,fb,16,1,6,9,5.0,3,0.5,6,1.0,0,,2020
870,870,870,870,870,196,Matt Barkley,BUF,30,qb,5,0,6,-6,0.0,-6,-1.0,0,0.0,0,,2020
871,871,871,871,871,197,C.J. Beathard,SFO,27,qb,6,2,6,28,1.0,19,3.2,9,1.5,1,6.0,2020
872,872,872,872,872,198,Amari Cooper,DAL,26,WR,16,15,6,14,1.0,9,1.5,5,0.8,0,,2020
873,873,873,873,873,199,Ben DiNucci,DAL,24,qb,3,1,6,22,2.0,22,3.7,0,0.0,0,,2020
874,874,874,874,874,200,Jeff Driskel,DEN,27,qb,3,1,6,28,3.0,18,3.0,10,1.7,0,,2020
875,875,875,875,875,201,Evan Engram,NYG,26,TE,16,14,6,26,1.0,22,3.7,4,0.7,0,,2020
876,876,876,876,876,202,Joe Flacco,NYJ,35,qb,5,4,6,22,3.0,21,3.5,1,0.2,0,,2020
877,877,877,877,877,203,Mike Glennon,JAX,31,qb,5,5,6,17,2.0,14,2.3,3,0.5,0,,2020
878,878,878,878,878,204,De'Michael Harris,IND,22,wr,7,0,6,46,3.0,30,5.0,16,2.7,2,3.0,2020
879,879,879,879,879,205,Deonte Harris,NOR,23,wr,9,2,6,51,2.0,36,6.0,15,2.5,1,6.0,2020
880,880,880,880,880,206,Elijhaa Penny,NYG,27,rb,14,0,6,15,4.0,4,0.7,11,1.8,0,,2020
881,881,881,881,881,207,Artavis Pierce,CHI,24,rb,5,0,6,34,2.0,14,2.3,20,3.3,1,6.0,2020
882,882,882,882,882,208,Theo Riddick,LVR,29,rb,4,0,6,14,1.0,4,0.7,10,1.7,0,,2020
883,883,883,883,883,209,Bo Scarbrough,SEA,26,rb,1,0,6,31,1.0,17,2.8,14,2.3,1,6.0,2020
884,884,884,884,884,210,Sterling Shepard,NYG,27,WR,12,12,6,49,2.0,39,6.5,10,1.7,0,,2020
885,885,885,885,885,211,Tyrod Taylor,LAC,31,qb,2,1,6,7,1.0,6,1.0,1,0.2,0,,2020
886,886,886,886,886,212,John Wolford,LAR,25,qb,1,1,6,56,4.0,38,6.3,18,3.0,0,,2020
887,887,887,887,887,213,Tyler Boyd,CIN,26,wr,15,8,5,49,2.0,48,9.6,1,0.2,0,,2020
888,888,888,888,888,214,Alex Erickson,CIN,28,wr,16,2,5,7,0.0,-1,-0.2,8,1.6,0,,2020
889,889,889,889,889,215,C.J. Ham,MIN,27,FB,15,11,5,18,2.0,13,2.6,5,1.0,0,,2020
890,890,890,890,890,216,Tee Higgins,CIN,21,WR,16,14,5,28,1.0,22,4.4,6,1.2,0,,2020
891,891,891,891,891,217,Jason Huntley,PHI,22,rb,5,0,5,19,1.0,8,1.6,11,2.2,2,2.5,2020
892,892,892,892,892,218,Trace McSorley,BAL,25,qb,2,0,5,17,2.0,10,2.0,7,1.4,0,,2020
893,893,893,893,893,219,Gunner Olszewski,NWE,24,wr,13,2,5,23,1.0,18,3.6,5,1.0,0,,2020
894,894,894,894,894,220,Joe Reed,LAC,22,wr,11,0,5,29,1.0,12,2.4,17,3.4,2,2.5,2020
895,895,895,895,895,221,Calvin Ridley,ATL,26,WR,15,15,5,1,1.0,0,0.0,1,0.2,0,,2020
896,896,896,896,896,222,Brett Rypien,DEN,24,qb,3,1,5,-5,0.0,-5,-1.0,0,0.0,0,,2020
897,897,897,897,897,223,P.J. Walker,CAR,25,qb,4,1,5,-2,0.0,-2,-0.4,0,0.0,0,,2020
898,898,898,898,898,224,Robby Anderson,CAR,27,WR,16,16,4,15,1.0,13,3.3,2,0.5,0,,2020
899,899,899,899,899,225,Cameron Batson,TEN,25,wr,12,1,4,20,2.0,18,4.5,2,0.5,0,,2020
900,900,900,900,900,226,LeVante Bellamy,DEN,24,rb,5,0,4,11,,8,2.0,3,0.8,0,,2020
901,901,901,901,901,227,Devin Duvernay,BAL,23,wr,16,3,4,70,3.0,47,11.8,23,5.8,0,,2020
