Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2015,350,Nick Boyle,BAL,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh,,,,,,,,,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.3,35.3
2015,351,Roy Helu,OAK,RB,27,11,0,0,0,0,0,0,34.66666667,164,3.606666667,1.666666667,32,26.66666667,257.6666667,8.63,0.666666667,1.333333333,0.333333333,2.333333333,0,0,55.66666667,86.5,68.83333333,0,75.33333333,0,,,,,,,,,,,,,,,10,14.33333333,3.6,11.06666667,1.333333333,87.73333333,34.66666667,7.5,2.4,148,142.7,Nebraska,219,4.4,36.5,11,119,6.67,4.01,2011,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.16666667,82.16666667,26.4
2015,352,T.J. Jones,DET,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame,,,,,,,,,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.9,26.9
2015,353,Dion Sims,MIA,TE,24,14.5,3.5,0,0,0,0,0,0,0,0,0,23,15,158,8.58,1.5,0,0,1.5,0,0,24.5,41.3,32.3,0,49.5,0,,,,,,,,,,,,,,,,,,,,63.35,23,5.55,1.05,,,Michigan State,262,4.75,35,22,112,7.36,4.52,2013,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,39.8,34.7
2015,354,Jake Stoneburner,MIA,TE,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,,,,,,,,,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.7,21.7
2015,355,Kenbrell Thompkins,NYJ,WR,27,13,7.5,0,0,0,0,0,1,2.5,1.25,0,58.5,26.5,364,13.52,2,0,0,2,0,0,49,78.15,61.9,0,86,0,,,,,,,,,,,,,,,0,7,2.5,0.4,0,45.1,49.5,6.15,2.1,,,Cincinnati,193,4.54,33.5,8,121,6.88,4.21,2013,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.15,75.15,33.5
2015,356,Knile Davis,KAN,RB,24,16,1,0,0,0,0,0,102,352.5,3.46,5,20,13.5,111,8.005,0.5,3.5,1.5,6.5,0,0,82.5,101.85,89.1,0,44,0,,,,,,,,,,,,,,,18,34,3.5,22,3.5,68.65,43.5,5.45,0.85,126,121.2,Arkansas,227,4.37,33.5,31,121,6.96,4.38,2013,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.85,95.85,17.6
2015,357,Justin Perillo,GNB,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.2,27.2
2015,358,Devin Smith,NYJ,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,,,,,,,,,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.5,24.5
2015,359,Anthony Dixon,BUF,RB,28,16,0.333333333,0,0,0,0,0,51.33333333,188.6666667,3.273333333,2,4,3.666666667,26.33333333,5.376666667,0,0.333333333,0,2,0,0,33.66666667,38.16666667,35.33333333,0,84.66666667,0,,,,,,,,,,,,,,,7.666666667,21.66666667,3.266666667,11.8,0.333333333,94.45,14.5,7.7,0.35,,,Mississippi State,233,4.67,33,15,121,7.09,4.49,2010,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.16666667,37.16666667,20.8
2015,360,Chris Gragg,BUF,TE,25,9.5,3,0,0,0,0,0,0,0,0,0,8.5,6,50.5,8.73,1,0,0,1,0,0,11,17.05,14.05,0,65,0,,,,,,,,,,,,,,,,,,,,70.7,21,6.2,0.65,,,Arkansas,244,4.5,37.5,18,125,7.08,4.51,2013,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05,17.05,27
2015,361,Troy Niklas,ARI,TE,23,7,2,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,4,6.8,5.3,0,89,0,,,,,,,,,,,,,,,,,,,,100,17,12.7,0.4,,,Notre Dame,270,4.84,32,27,114,7.57,4.55,2014,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,19.3
2015,362,Devin Street,DAL,WR,24,16,0,0,0,0,0,0,0,0,0,0,7,2,18,9,0,0,0,0,0,0,2,3.8,2.8,0,176,0,,,,,,,,,,,,,,,,,,,,28.6,9,2.6,0.1,,,Pittsburgh,198,4.55,37,0,124,6.89,4.01,2014,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,22.4
2015,363,Pierre Thomas,2TM,RB,31,14,5.333333333,0,0,0,0,0,99,414.6666667,4.386666667,1.666666667,64,53.66666667,415,8.046666667,1.666666667,0.666666667,0.333333333,3.333333333,0,0,102.3333333,162.3,129.1333333,2.666666667,33.33333333,21.66666667,,,,,,,,,,,,,,,21,31,4.366666667,28.66666667,0.666666667,82.36666667,34.66666667,6.566666667,3.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9666667,155.9666667,23.8
2015,364,Myles White,NYG,WR,25,7,0,0,0,0,0,0,0,0,0,0,12,9,66,7.33,0,0,0,0,0,0,7,15.6,11.1,0,158,0,,,,,,,,,,,,,,,,,,,,75,15,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.6,21.8
2015,365,Tyrell Williams,SDG,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17
2015,366,Rex Burkhead,CIN,RB,25,9,0,0,0,0,0,0,9,27,3,1,10,7,49,7,0,0,0,1,0,0,14,20.6,17.1,0,114,0,,,,,,,,,,,,,,,1,10,3,3,0,70,15,4.9,0.8,,,Nebraska,214,4.73,39,21,125,6.85,4.09,2013,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.6,23.8
2015,367,Aaron Dobson,NWE,WR,24,8,5,0,0,0,0,0,0,0,0,0,38.5,20,278.5,13.35,2,0.5,0,2,0,0,40,61.35,49.85,0,113.5,0,,,,,,,,,,,,,,,,,,,,55.7,48.5,7.4,1.95,,,Marshall,210,4.37,0,0,0,0,0,2013,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.85,59.85,27.1
2015,368,Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,1,0,3,0,0,27,33,30,0,107,0,,,,,,,,,,,,,,,2,15,4.7,2.2,1,50,20,5.2,0.5,,,South Carolina,197,4.45,39.5,15,120,6.69,3.95,2014,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,27
2015,369,Akeem Hunt,HOU,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.5,19.5
2015,370,Jesse James,PIT,TE,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,,,,,,,,,6,7,6.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.6,21.6
2015,371,Marlon Moore,CLE,WR,28,14,1,0,0,0,0,0,1,9,9,0,12,6.5,89,14.095,0.5,0,0,0.5,0,0,13,20.8,16.05,0,142.5,0,,,,,,,,,,,,,,,0,9,9,0.6,0,56.7,25,8.5,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.3,21.1
2015,372,Lorenzo Taliaferro,BAL,RB,24,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,1,1,4,0,0,63,77.6,66.6,0,53,0,,,,,,,,,,,,,,,17,31,4.3,22.5,1,80,29,11.4,0.6,,,Coastal Carolina,229,4.58,33,18,118,6.88,4.22,2014,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,70.6,18.6
2015,373,Kenjon Barner,PHI,RB,26,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,1,0,0,0,0,1,3.4,2.4,0,148,0,,,,,,,,,,,,,,,0,2,1.2,0.9,1,66.7,5,2.3,0.3,,,Oregon,196,4.52,35.5,20,122,6.87,4.2,2013,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,21.6
2015,374,Bryce Brown,SEA,RB,24,13,2.333333333,0,0,0,0,0,75.33333333,334.6666667,4.196666667,2,19,12.33333333,105.3333333,8.603333333,0,1.666666667,1.333333333,2,0.333333333,0,54,71.66666667,60.16666667,0,64.66666667,0,,,,,,,,,,,,,,,18.33333333,48,4.2,24.3,1.666666667,64.63333333,28.66666667,5.466666667,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.33333333,66.33333333,13.2
2015,375,Chase Coffman,2TM,TE,29,9,1.5,0,0,0,0,0,0,0,0,0,7.5,3.5,38,11.335,0.5,0,0,0.5,0,0,6.5,10.3,8.55,0,77,0,,,,,,,,,,,,,,,,,,,,71.45,15,8.3,0.35,,,Missouri,244,4.83,0,0,0,0,0,2009,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,21.1
2015,376,Jack Doyle,IND,TE,25,15.5,2.5,0,0,0,0,0,0,0,0,0,14.5,11.5,68.5,5.18,1,0,0,1,0,0,13,25.85,18.6,0,72,0,,,,,,,,,,,,,,,,,,,,76.6,14,4.05,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35,24.35,25.2
2015,377,Demetrius Harris,KAN,TE,24,8,3,0,0,0,0,0,0,0,0,0,5,3,20,6.67,0,0,0,0,0,0,2,5,3.5,0,96,0,,,,,,,,,,,,,,,,,,,,60,10,4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,20.4
2015,378,Cooper Helfet,SEA,TE,26,10,2,0,0,0,0,0,0,0,0,0,24,12,185,15.42,2,0,0,2,0,0,31,45.5,36.5,0,45,0,,,,,,,,,,,,,,,,,,,,50,36,7.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.5,26
2015,379,Dan Herron,2TM,RB,26,8.333333333,1,0,0,0,0,0,29,129.6666667,4.116666667,0.333333333,9.333333333,7.333333333,76.66666667,21.74666667,0,0.666666667,0.666666667,0.333333333,0,0,21.33333333,31.3,24.96666667,0,114.6666667,0,,,,,,,,,,,,,,,6.333333333,25.66666667,4.133333333,9.7,0.666666667,90.4,41.5,31.85,0.75,,,Ohio State,213,4.57,35,22,117,6.97,4.04,2012,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63333333,28.63333333,21.6
2015,380,Steven Jackson,NWE,RB,32,14.33333333,14.33333333,0,0,0,0,0,201.6666667,765,3.743333333,5.333333333,43,30.33333333,220,7.213333333,0.333333333,0,0,5.666666667,0.333333333,0,133.3333333,169.5,148.3333333,15.66666667,23.66666667,37.66666667,,,,,,,,,,,,,,,37.66666667,50.33333333,3.766666667,52.56666667,0,71.03333333,21.33333333,5.166666667,2.166666667,,,Oregon State,241,4.55,0,0,0,0,0,2004,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,163.5,14
2015,381,Charles Johnson,MIN,WR,26,12,6,0,0,0,0,0,1,-11,-11,0,59,31,475,15.32,2,1,0,2,1,0,60,94.4,75.9,0,80,0,,,,,,,,,,,,,,,0,-11,-11,-0.9,1,52.5,56,8.1,2.6,63,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.4,21.7
2015,382,Ricardo Lockette,SEA,WR,29,12,0.5,0,0,0,0,0,1,0,0,0,11,8,138.5,17.065,1,0,0,1,0,0,20,29.35,23.85,0,126.5,0,,,,,,,,,,,,,,,0,0,0,-0.1,0,72.35,40.5,12.35,0.65,,,Fort Valley State,211,4.34,35.5,0,127,7.15,4.19,2011,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,27.85,16.9
2015,383,Keith Mumphery,HOU,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan State,,,,,,,,,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.9,26.9
2015,384,Brandon Myers,TAM,TE,30,15.33333333,12,0,0,0,0,0,0,0,0,0,71,49.33333333,506,9.983333333,2.666666667,0,0,2.666666667,0,0,66.66666667,118.9333333,91.26666667,3,26.33333333,23.33333333,,,,,,,,,,,,,,,,,,,,68.6,27.33333333,6.833333333,3.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9333333,115.9333333,24.7
2015,385,Cordarrelle Patterson,MIN,WR,24,16,6.5,0,0,0,0,0,11,137.5,12.435,2,72,39,426.5,11.03,2.5,0.5,0.5,5.5,0,0,88.5,133.9,107.9,0,56.5,0,,,,,,,,,,,,,,,5.5,58.5,12.45,8.6,0.5,53.85,53.5,5.9,2.45,,,Tennessee,216,4.42,37,0,128,0,0,2013,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,127.4,14.5
2015,386,Brandon Pettigrew,DET,TE,30,14,11.33333333,0,0,0,0,0,0,0,0,0,60,36.66666667,351,8.92,1.666666667,1.666666667,1,1.666666667,0,0,43.33333333,82.76666667,61.43333333,0,43.33333333,0,,,,,,,,,,,,,,,,,,,,63.2,22.66666667,5.633333333,2.6,,,Oklahoma State,263,4.8,33,22,118,7.12,4.37,2009,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.76666667,79.76666667,19.7
2015,387,John Phillips,SDG,TE,28,15.66666667,5.333333333,0,0,0,0,0,0,0,0,0,5.666666667,4.333333333,28.66666667,5.126666667,0.666666667,0,0,0.666666667,0,0,7,11.2,9.033333333,0,78,0,,,,,,,,,,,,,,,,,,,,82.23333333,11,3.833333333,0.3,,,Virginia,251,4.78,33.5,20,112,6.84,4.27,2009,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,22.9
2015,388,Lee Smith,OAK,TE,28,15.33333333,10.33333333,0,0,0,0,0,0,0,0,0,7,5.333333333,44.33333333,8.283333333,1,0,0,1,0,0,10.33333333,15.76666667,13.1,0,143.3333333,0,,,,,,,,,,,,,,,,,,,,81.03333333,17,5.766666667,0.366666667,,,Marshall,,,,,,,,,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76666667,15.76666667,25
2015,389,Jason Avant,KAN,WR,32,15.33333333,6.333333333,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0,71.66666667,41.66666667,482.6666667,11.45666667,1,0.666666667,0.333333333,1,0,0,53.66666667,98.63333333,74.46666667,0,83,0,,,,,,,,,,,,,,,0,1,1,0.1,0,57.96666667,37,6.666666667,2.766666667,,,Michigan,212,4.62,37,20,118,0,0,2006,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.3,26.9
2015,390,Darius Jennings,CLE,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,25.7,25.7
2015,391,Cody Latimer,DEN,WR,23,8,0,0,0,0,0,0,0,0,0,0,4,2,23,11.5,0,0,0,0,0,0,2,4.3,3.3,0,174,0,,,,,,,,,,,,,,,,,,,,50,14,5.8,0.3,181,161,Indiana,215,4.52,0,23,0,0,0,2014,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.3,18
2015,392,Cameron Meredith,CHI,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23
2015,393,Tony Moeaki,ATL,TE,28,10.5,8,0,0,0,0,0,0,0,0,0,34.5,20.5,293.5,15.24,1,0,0,1,0,0,35,58.85,45.6,0,41.5,0,,,,,,,,,,,,,,,,,,,,60.2,50.5,9.2,1.75,,,Iowa,245,4.69,34,18,113,7.1,4.42,2010,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.85,55.85,14.8
2015,394,Luke Stocker,TAM,TE,27,14.5,9,0,0,0,0,0,0,0,0,0,19,11.5,103,8.085,0.5,0,0,0.5,0,0,13.5,26.3,19.05,0,68.5,0,,,,,,,,,,,,,,,,,,,,61.45,22,4.9,0.75,,,Tennessee,258,4.68,33,27,115,7.03,4.4,2011,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.8,21.1
2015,395,Brandon Tate,CIN,WR,28,16,2.333333333,0,0,0,0,0,1.333333333,7,2.333333333,0,17.66666667,10.33333333,136.6666667,11.19333333,0.666666667,2.666666667,0.666666667,0.666666667,0,0,17,30.03333333,22.2,0,140,0,,,,,,,,,,,,,,,0.5,6,3.5,0.65,3,55.8,33.33333333,6.266666667,0.666666667,,,North Carolina,183,4.52,0,0,0,0,0,2009,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.36666667,27.36666667,13.9
2015,396,Jared Abbrederis,GNB,WR,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wisconsin,,,,,,,,,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.1,20.1
2015,397,Marlon Brown,BAL,WR,24,14,6.5,0,0,0,0,0,0.5,-1,-1,0,56.5,36.5,389.5,10.66,3.5,0,0,3.5,0.5,0,61,100.35,79.1,0,79,0,,,,,,,,,,,,,,,0,-2,-2,-0.1,0,68.6,40.5,7.3,2.6,,,Georgia,213,4.63,0,0,0,0,0,2013,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.35,97.35,25.2
2015,398,Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,0,0,0,0,0,9,7,102,14.57,1,0,0,1,0,0,16,26.2,19.7,0,127,0,,,,,,,,,,,,,,,,,,,,77.8,19,11.3,1.8,,,Wake Forest,192,4.46,39,20,122,6.77,4.01,2014,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,16.2
2015,399,Kendall Gaskins,SFO,RB,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.7,18.7
2015,400,Luke McCown,NOR,QB,34,9,0,0,0.5,0,0,0,2.5,-3.5,-1.415,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,-0.35,0,67,0,,,,,,,,,,,,,,,0,-1,-1.4,-0.9,0,,,,,,,Louisiana Tech,208,4.71,37.5,0,125,6.74,4.21,2004,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.35,11.4
2015,401,Jerome Simpson,SFO,WR,29,14,9,0,0,0,0,0,0,0,0,0,76,37,500,12.835,0.5,1.5,0.5,0.5,0,0,52,92.5,70.5,0,87,0,,,,,,,,,,,,,,,,,,,,49,42,6.3,2.6,,,Coastal Carolina,199,4.42,37.5,0,136,7.08,4.52,2008,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,16.4
2015,402,Brenton Bersin,CAR,WR,25,15,1,0,0,0,0,0,0,0,0,0,20,13,151,11.62,1,2,0,1,0,0,21,37.1,27.6,0,121,0,,,,,,,,,,,,,,,,,,,,65,29,7.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.1,18.9
2015,403,Michael Burton,DET,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,16.1
2015,404,Mike Davis,SFO,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,,,,,,,,,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.6,16.6
2015,405,Gavin Escobar,DAL,TE,24,16,1,0,0,0,0,0,0,0,0,0,14,9,119.5,13.28,3,0,0,3,0,0,30,41.95,34.45,0,43.5,0,,,,,,,,,,,,,,,,,,,,64.6,25.5,8.5,0.6,,,San Diego State,254,4.84,32,0,114,7.07,4.31,2013,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95,38.95,18.4
2015,406,Josh Freeman,IND,QB,27,10,10,184.5,352.5,2413,14.5,10.5,22,79.5,3.78,0,0,0,0,0,0,6,1.5,0,0,0.5,139.5,155.95,149.95,0,29.5,0,3.1,2.85,93,67,6.25,5.55,12.7,222.2,67.1,49.4,17,4.85,5.6,4.955,8,13,3.8,6.85,6,,,,,,,Kansas State,248,4.9,33.5,0,119,7.11,4.43,2009,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.45,139.45,10.4
2015,407,Ryan Hewitt,CIN,TE,24,16,11,0,0,0,0,0,1,0,0,0,15,10,86,8.6,0,0,0,0,0,0,9,18.6,13.6,0,72,0,,,,,,,,,,,,,,,0,0,0,0,0,66.7,19,5.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.6,17.9
2015,408,Will Johnson,PIT,RB,26,15.66666667,5.666666667,0,0,0,0,0,1.333333333,2.333333333,1.166666667,0,15.33333333,9.666666667,73,7.03,0.666666667,0,0,0.666666667,0,0,11.33333333,22.2,16.36666667,0,119,0,,,,,,,,,,,,,,,0,2.5,1.75,0.2,0,65.7,17.66666667,4.533333333,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.2,12.3
2015,409,Matt McGloin,OAK,QB,26,4,3,65,115,838,4.5,5,6.5,15,1.975,0,0,0,0,0,0,2,0.5,0,0,0,42,49.05,47.05,0,49.5,0,3.8,3.8,70,52,7.3,6.4,13.1,221,76.1,46,6,2.8,6.88,5.96,1.5,11.5,2,3.45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.05,42.05,9.7
