,Unnamed: 0,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Unnamed: 15
7169,7300,Sedrick Hodge,OLB,North Carolina,244,4.49,32.0,21.0,120.0,0.0,4.09,2001,6,4,6.333333333,0.0
7170,7301,Paul Hogan,C,Alabama,290,5.5,29.0,26.0,102.0,7.78,4.54,2001,6,3,6.25,0.0
7171,7302,Jabari Holloway,TE,Notre Dame,253,4.91,38.5,20.0,113.0,7.14,4.4,2001,6,2,6.166666667,0.0
7172,7303,Menson Holloway,DE,Texas-El Paso,284,4.9,34.5,19.0,111.0,7.54,4.43,2001,6,2,6.166666667,0.0
7173,7304,Rashad Holman,CB,Louisville,186,4.58,42.0,6.0,129.0,7.09,3.85,2001,5,11,5.916666667,0.0
7174,7305,Derek Homer,RB,Kentucky,194,4.6,32.5,0.0,113.0,7.24,4.3,2001,5,8,5.666666667,0.0
7175,7306,Margin Hooks,WR,BYU,191,4.5,36.0,0.0,116.0,7.08,4.18,2001,5,11,5.916666667,0.0
7176,7307,Willie Howard,DT,Stanford,295,4.94,0.0,23.0,0.0,0.0,0.0,2001,6,3,6.25,0.0
7177,7308,John Howell,S,Colorado State,204,4.64,37.0,14.0,121.0,6.87,4.12,2001,6,0,6.0,0.0
7178,7309,Orlando Huff,OLB,Fresno State,245,4.7,0.0,16.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7179,7310,Steve Hutchinson,OG,Michigan,315,5.15,33.5,31.0,106.0,0.0,4.74,2001,6,5,6.416666667,0.0
7180,7311,Khori Ivy,WR,West Virginia,195,4.64,0.0,0.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7181,7312,Arnold Jackson,WR,Louisville,167,4.48,41.0,0.0,127.0,7.42,4.11,2001,5,8,5.666666667,0.0
7182,7313,James Jackson,RB,Miami (FL),210,4.55,0.0,0.0,0.0,0.0,0.0,2001,5,10,5.833333333,0.0
7183,7314,William James,CB,West. Illinois,197,4.51,38.5,13.0,120.0,0.0,0.0,2001,6,0,6.0,0.0
7184,7315,Cedric James,WR,TCU,204,4.49,43.0,0.0,134.0,0.0,0.0,2001,6,2,6.166666667,0.0
7185,7316,Michael Jameson,S,Texas A&M,186,4.5,34.5,9.0,118.0,7.13,4.2,2001,5,11,5.916666667,0.0
7186,7317,Ortege Jenkins,QB,Arizona,234,4.82,34.5,0.0,108.0,7.32,4.4,2001,6,1,6.083333333,0.0
7187,7318,Kris Jenkins,DT,Maryland,318,5.19,31.0,33.0,108.0,7.85,4.4,2001,6,5,6.416666667,0.0
7188,7320,Jonas Jennings,OT,Georgia,334,5.31,29.5,31.0,102.0,8.08,4.93,2001,6,4,6.333333333,0.0
7189,7321,Ligarius Jennings,CB,Tennessee State,202,4.67,34.0,11.0,120.0,7.07,4.03,2001,5,9,5.75,0.0
7190,7322,Sly Johnson,WR,Miami (OH),181,4.61,35.5,0.0,115.0,0.0,0.0,2001,5,9,5.75,0.0
7191,7323,Jevaris Johnson,TE,Georgia,257,4.9,0.0,0.0,0.0,0.0,0.0,2001,6,5,6.416666667,0.0
7192,7324,Chad Johnson,WR,Oregon State,192,4.57,33.0,0.0,108.0,7.51,4.14,2001,6,1,6.083333333,0.0
7193,7325,Rudi Johnson,RB,Auburn,227,4.57,37.5,24.0,119.0,7.32,4.22,2001,5,10,5.833333333,0.0
7194,7326,Kenyatta Jones,OT,South Florida,308,5.01,0.0,31.0,0.0,0.0,0.0,2001,6,3,6.25,0.0
7195,7327,Kevin Jordan,OG,Fresno State,308,5.07,31.5,20.0,112.0,0.0,4.95,2001,6,5,6.416666667,0.0
7196,7328,Lamont Jordan,RB,Maryland,234,4.57,0.0,24.0,0.0,0.0,0.0,2001,5,10,5.833333333,0.0
7197,7329,Bhawoh Jue,CB,Penn State,199,4.54,34.5,0.0,113.0,7.21,4.27,2001,6,0,6.0,0.0
7198,7330,Kevin Kasper,WR,Iowa,199,4.42,43.5,0.0,126.0,6.56,3.73,2001,6,0,6.0,0.0
7199,7331,Michael Keathley,OG,TCU,308,5.24,32.5,28.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7200,7332,Rod Kelly,DE,Northeastern State,254,4.93,28.5,20.0,114.0,7.93,4.55,2001,6,5,6.416666667,0.0
7201,7333,Eric Kelly,CB,Kentucky,199,4.46,36.0,15.0,120.0,7.24,4.18,2001,5,10,5.833333333,0.0
7202,7334,Robert Kilow,WR,Arkansas State,171,4.44,0.0,0.0,0.0,0.0,0.0,2001,5,10,5.833333333,0.0
7203,7335,Andre King,WR,Miami (FL),199,4.61,0.0,0.0,0.0,0.0,0.0,2001,6,0,6.0,0.0
7204,7336,Dave Klemic,WR,Northeastern (MA),188,4.37,36.5,0.0,116.0,0.0,0.0,2001,5,11,5.916666667,0.0
7205,7337,Ross Kolodziej,DE,Wisconsin,290,4.87,34.5,25.0,111.0,7.37,4.36,2001,6,3,6.25,0.0
7206,7338,Justin Kurpeikis,DE,Penn State,252,4.97,31.5,22.0,118.0,6.82,4.1,2001,6,3,6.25,0.0
7207,7339,George Layne,FB,TCU,242,4.59,32.0,0.0,115.0,7.08,4.19,2001,5,11,5.916666667,0.0
7208,7340,David Leaverton,P,Tennessee,211,0.0,0.0,0.0,0.0,0.0,0.0,2001,6,3,6.25,0.0
7209,7341,Matt Lehr,OG,Virginia Tech,290,5.28,31.5,28.0,111.0,7.59,4.44,2001,6,2,6.166666667,0.0
7210,7342,Cleo Lemon,QB,Arkansas State,226,4.87,35.5,0.0,106.0,7.33,4.27,2001,6,2,6.166666667,0.0
7211,7343,Damione Lewis,DT,Miami (FL),293,4.9,0.0,22.0,0.0,0.0,0.0,2001,6,3,6.25,0.0
7212,7344,Victor Leyva,OG,Arizona State,313,5.33,30.0,37.0,105.0,8.0,4.73,2001,6,3,6.25,0.0
7213,7345,Matt Light,OT,Purdue,311,5.29,0.0,26.0,0.0,7.84,4.49,2001,6,5,6.416666667,0.0
7214,7346,Alex Lincoln,ILB,Auburn,251,4.77,35.0,22.0,111.0,0.0,0.0,2001,6,0,6.0,0.0
7215,7347,DeAngelo Lloyd,DE,Tennessee,264,4.88,0.0,15.0,0.0,0.0,0.0,2001,6,5,6.416666667,0.0
7216,7348,Arther Love,TE,South Carolina State,236,4.75,36.0,24.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7217,7349,Ken Lucas,CB,Mississippi,200,4.45,0.0,0.0,0.0,0.0,0.0,2001,6,0,6.0,0.0
7218,7350,LaShaun Mack,C,Norfolk State,299,5.56,26.5,17.0,92.0,8.59,4.99,2001,6,3,6.25,0.0
7219,7351,Brandon Manumaleuna,TE,Arizona,275,4.99,30.0,0.0,106.0,7.49,4.26,2001,6,2,6.166666667,0.0
7220,7352,Torrance Marshall,ILB,Oklahoma,249,4.7,0.0,0.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7221,7353,David Martin,WR,Tennessee,242,4.76,0.0,0.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7222,7354,Shaun Mason,OG,Michigan State,302,5.49,0.0,0.0,0.0,0.0,0.0,2001,6,5,6.416666667,0.0
7223,7355,Deuce McAllister,RB,Mississippi,222,4.41,0.0,0.0,0.0,0.0,0.0,2001,6,1,6.083333333,0.0
7224,7356,Brent McCaffrey,OG,USC,282,5.2,0.0,0.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7225,7357,Justin McCareins,WR,Northern Illinois,209,4.51,41.0,0.0,129.0,7.06,3.99,2001,6,2,6.166666667,0.0
7226,7358,Dustin McClintock,FB,Alabama,259,5.31,30.0,7.0,105.0,8.1,4.58,2001,6,1,6.083333333,0.0
7227,7359,Quentin McCord,WR,Kentucky,191,4.48,36.5,0.0,112.0,7.17,4.18,2001,5,10,5.833333333,0.0
7228,7360,Marlon McCree,S,Kentucky,197,4.62,38.0,10.0,117.0,7.36,4.1,2001,5,11,5.916666667,0.0
7229,7361,Jeff McCurley,C,Pittsburgh,280,5.25,0.0,0.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7230,7362,Kareem McKenzie,OT,Penn State,328,5.33,33.0,20.0,104.0,7.87,4.8,2001,6,6,6.5,0.0
7231,7363,Mike McMahon,QB,Rutgers,207,4.57,37.5,0.0,124.0,7.12,4.12,2001,6,2,6.166666667,0.0
7232,7364,Shad Meier,TE,Kansas State,256,4.85,34.0,20.0,113.0,7.14,4.15,2001,6,5,6.416666667,0.0
7233,7365,Willie Middlebrooks,CB,Minnesota,200,4.5,0.0,17.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7234,7366,Romaro Miller,QB,Mississippi,205,4.61,35.0,0.0,110.0,7.4,4.51,2001,6,0,6.0,0.0
7235,7367,Shawn Mills,WR,Southern Miss,180,4.51,34.5,0.0,116.0,7.12,4.15,2001,6,0,6.0,0.0
7236,7368,Snoop Minnis,WR,Florida State,171,4.57,37.5,0.0,115.0,7.06,4.07,2001,6,1,6.083333333,0.0
7237,7369,Travis Minor,RB,Florida State,197,4.44,32.0,9.0,115.0,0.0,0.0,2001,5,10,5.833333333,0.0
7238,7371,Dwayne Missouri,DE,Northwestern,258,5.03,38.0,21.0,116.0,7.5,4.4,2001,6,5,6.416666667,0.0
7239,7372,Hodges Mitchell,RB,Texas,180,4.53,0.0,0.0,0.0,0.0,0.0,2001,5,7,5.583333333,0.0
7240,7373,Freddie Mitchell,WR,UCLA,185,4.46,39.5,0.0,120.0,6.95,4.06,2001,5,11,5.916666667,0.0
7241,7374,Mario Monds,DT,Cincinnati,342,5.04,28.5,0.0,99.0,8.06,4.73,2001,6,3,6.25,0.0
7242,7375,Keon Moore,CB,Southern Miss,193,4.56,37.5,10.0,119.0,7.06,4.2,2001,5,11,5.916666667,0.0
7243,7376,Zeke Moreno,ILB,USC,248,4.76,0.0,24.0,0.0,7.1,4.31,2001,6,2,6.166666667,0.0
7244,7377,Dan Morgan,ILB,Miami (FL),240,4.54,0.0,0.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7245,7378,Quincy Morgan,WR,Kansas State,211,4.48,0.0,0.0,0.0,0.0,0.0,2001,6,1,6.083333333,0.0
7246,7379,Santana Moss,WR,Miami (FL),184,4.31,0.0,0.0,0.0,0.0,0.0,2001,5,10,5.833333333,0.0
7247,7380,Leonard Myers,CB,Miami (FL),190,4.65,37.0,13.0,120.0,7.21,4.16,2001,5,10,5.833333333,0.0
7248,7381,Brian Natkin,TE,Texas-El Paso,251,4.95,27.0,20.0,98.0,7.78,4.59,2001,6,2,6.166666667,0.0
7249,7382,Steve Neal,WR,West. Michigan,190,4.59,36.0,0.0,119.0,7.18,4.19,2001,6,1,6.083333333,0.0
7250,7383,Carl Nesmith,S,Kansas,223,4.95,31.5,5.0,112.0,0.0,0.0,2001,6,2,6.166666667,0.0
7251,7384,Bobby Newcombe,WR,Nebraska,195,4.53,37.0,0.0,117.0,6.86,3.98,2001,5,10,5.833333333,0.0
7252,7385,Richard Newsome,S,Michigan State,203,4.59,0.0,14.0,0.0,0.0,0.0,2001,5,11,5.916666667,0.0
7253,7386,Mathias Nkwenti,OG,Temple,293,5.57,35.5,29.0,113.0,7.66,4.18,2001,6,3,6.25,0.0
7254,7387,Dennis Norman,OG,Princeton,305,5.16,35.0,25.0,107.0,8.08,4.72,2001,6,4,6.333333333,0.0
7255,7388,Moran Norris,FB,Kansas,250,4.63,31.0,37.0,114.0,7.56,4.5,2001,6,1,6.083333333,0.0
7256,7389,Dan O'Leary,TE,Notre Dame,252,5.02,32.0,16.0,113.0,7.4,4.31,2001,6,4,6.333333333,0.0
7257,7390,Ifeanyi Ohalete,S,USC,221,4.64,0.0,16.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7258,7391,Chukky Okobi,C,Purdue,316,5.27,32.5,24.0,103.0,7.87,4.61,2001,6,1,6.083333333,0.0
7259,7392,Jesse Palmer,QB,Florida,231,4.78,35.5,0.0,112.0,7.13,4.29,2001,6,2,6.166666667,0.0
7260,7393,Saul Patu,DE,Oregon,272,5.01,30.5,22.0,112.0,7.52,4.43,2001,6,2,6.166666667,0.0
7261,7394,Tupe Peko,C,Michigan State,300,5.36,28.0,0.0,92.0,8.1,4.56,2001,6,4,6.333333333,0.0
7262,7395,Devonte Peterson,DE,Catawba,275,5.02,0.0,31.0,0.0,0.0,0.0,2001,6,3,6.25,0.0
7263,7396,Jeremiah Pharms,OLB,Washington,257,4.91,32.5,0.0,106.0,7.37,4.53,2001,6,0,6.0,0.0
7264,7397,Ryan Pickett,DT,Ohio State,309,5.1,0.0,0.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7265,7398,Vitaly Pisetsky,K,Wisconsin,232,0.0,0.0,0.0,0.0,0.0,0.0,2001,5,10,5.833333333,0.0
7266,7399,Owen Pochman,K,BYU,179,0.0,0.0,0.0,0.0,0.0,0.0,2001,5,11,5.916666667,0.0
7267,7400,Carlos Polk,ILB,Nebraska,251,4.76,0.0,0.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7268,7401,Tommy Polley,OLB,Florida State,234,4.55,0.0,0.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7269,7402,Nate Poole,WR,Marshall,198,4.79,32.5,0.0,112.0,7.26,4.22,2001,6,1,6.083333333,0.0
7270,7403,Ryan Prince,TE,Weber State,257,4.99,31.0,20.0,102.0,7.65,4.45,2001,6,4,6.333333333,0.0
7271,7404,Casey Rabach,C,Wisconsin,298,5.23,0.0,19.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7272,7405,Dominic Raiola,C,Nebraska,307,5.13,33.0,29.0,108.0,7.55,4.35,2001,6,2,6.166666667,0.0
7273,7406,Ken-Yon Rambo,WR,Ohio State,196,4.34,0.0,0.0,0.0,0.0,0.0,2001,6,1,6.083333333,0.0
7274,7407,Josh Redding,OG,Virginia Tech,317,5.47,27.0,31.0,97.0,7.85,4.8,2001,6,4,6.333333333,0.0
7275,7408,Ray Redziniak,OG,Illinois,296,5.5,27.0,32.0,92.0,8.17,4.77,2001,6,3,6.25,0.0
7276,7409,Jamal Reynolds,DE,Florida State,267,4.72,0.0,0.0,0.0,0.0,0.0,2001,6,3,6.25,0.0
7277,7410,Jamie Rheem,K,Kansas State,192,0.0,0.0,0.0,0.0,0.0,0.0,2001,6,1,6.083333333,0.0
7278,7411,Karon Riley,DE,Minnesota,264,4.75,0.0,0.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7279,7412,David Rivers,QB,West. Carolina,223,4.73,31.5,0.0,115.0,7.37,4.2,2001,6,3,6.25,0.0
7280,7413,Marcellus Rivers,TE,Oklahoma State,247,4.84,32.5,7.0,113.0,7.04,4.25,2001,6,4,6.333333333,0.0
7281,7414,Mike Roberg,TE,Idaho,256,4.75,34.5,16.0,117.0,7.28,4.4,2001,6,4,6.333333333,0.0
7282,7415,Bernard Robertson,OG,Tulane,308,5.24,30.0,19.0,106.0,8.06,4.58,2001,6,3,6.25,0.0
7283,7416,Koren Robinson,WR,North Carolina State,211,4.61,0.0,0.0,0.0,0.0,0.0,2001,6,1,6.083333333,0.0
7284,7417,Kendrick Rogers,OT,Central Missouri State,311,5.16,0.0,23.0,0.0,0.0,0.0,2001,6,5,6.416666667,0.0
7285,7418,Shaun Rogers,DT,Texas,320,5.28,0.0,0.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7286,7419,Sage Rosenfels,QB,Iowa State,228,4.74,34.0,0.0,107.0,7.07,4.29,2001,6,4,6.333333333,0.0
7287,7420,Jace Sayler,DT,Michigan State,294,5.06,31.0,29.0,105.0,7.81,4.59,2001,6,5,6.416666667,0.0
7288,7422,John Schlecht,DT,Minnesota,295,4.95,31.5,27.0,101.0,7.45,4.3,2001,6,0,6.0,0.0
7289,7423,Aaron Schobel,DE,TCU,263,4.75,38.0,0.0,119.0,7.16,4.03,2001,6,4,6.333333333,0.0
7290,7424,Carey Scott,CB,Kentucky State,208,4.65,30.0,0.0,113.0,7.52,4.18,2001,5,11,5.916666667,0.0
7291,7425,Cedric Scott,DE,Southern Miss,281,4.86,35.5,23.0,107.0,7.67,4.37,2001,6,6,6.5,0.0
7292,7426,Anthony Sessions,OLB,Tennessee,228,4.8,0.0,19.0,0.0,0.0,0.0,2001,6,0,6.0,0.0
7293,7427,Roland Seymour,DE,Florida State,250,4.75,0.0,0.0,0.0,0.0,0.0,2001,6,3,6.25,0.0
7294,7428,Richard Seymour,DT,Georgia,299,4.95,0.0,0.0,0.0,0.0,0.0,2001,6,6,6.5,0.0
7295,7429,Marcel Shipp,RB,Massachusetts,222,4.71,32.5,18.0,115.0,0.0,0.0,2001,5,11,5.916666667,0.0
7296,7430,Elliot Silvers,OT,Washington,348,5.43,31.5,19.0,99.0,7.81,4.66,2001,6,7,6.583333333,0.0
7297,7431,Rickie Simpkins,DT,Syracuse,287,5.28,29.5,0.0,97.0,7.65,4.52,2001,6,3,6.25,0.0
7298,7432,Dwight Smith,CB,Akron,212,4.51,33.5,15.0,114.0,0.0,0.0,2001,5,10,5.833333333,0.0
7299,7433,Justin Smith,DE,Missouri,267,4.64,34.0,26.0,117.0,0.0,0.0,2001,6,4,6.333333333,0.0
7300,7434,Kenny Smith,DT,Alabama,299,5.24,30.0,0.0,100.0,8.0,4.8,2001,6,3,6.25,0.0
7301,7435,Omar Smith,OG,Kentucky,293,5.33,30.0,21.0,98.0,0.0,0.0,2001,6,2,6.166666667,0.0
7302,7436,Steve Smith,WR,Utah,184,4.41,38.5,0.0,121.0,7.44,4.25,2001,5,9,5.75,0.0
7303,7437,Fred Smoot,CB,Mississippi State,172,4.48,0.0,0.0,0.0,0.0,0.0,2001,5,11,5.916666667,0.0
7304,7438,Brandon Spoon,ILB,North Carolina,245,4.75,35.5,33.0,110.0,7.3,4.15,2001,6,2,6.166666667,0.0
7305,7439,Markus Steele,OLB,USC,232,4.62,33.0,0.0,119.0,7.15,4.5,2001,6,3,6.25,0.0
7306,7440,Kevin Stemke,P,Wisconsin,187,0.0,0.0,0.0,0.0,0.0,0.0,2001,6,2,6.166666667,0.0
7307,7441,Russell Stewart,TE,Stanford,251,4.92,28.5,17.0,106.0,7.46,4.3,2001,6,4,6.333333333,0.0
7308,7442,Daleroy Stewart,DT,Southern Miss,309,4.9,33.0,0.0,110.0,7.75,4.72,2001,6,3,6.25,0.0
7309,7443,Tony Stewart,TE,Penn State,256,4.96,35.5,0.0,109.0,7.3,4.4,2001,6,5,6.416666667,0.0
7310,7444,Kris Stockton,K,Texas,189,0.0,0.0,0.0,0.0,0.0,0.0,2001,5,9,5.75,0.0
7311,7445,Michael Stone,CB,Memphis,191,4.51,41.0,17.0,127.0,0.0,0.0,2001,5,11,5.916666667,0.0
7312,7446,Marcus Stroud,DT,Georgia,321,5.13,30.0,21.0,110.0,8.07,4.72,2001,6,6,6.5,0.0
7313,7447,Tim Stuber,OG,Colorado State,315,5.6,28.0,22.0,96.0,8.06,4.75,2001,6,5,6.416666667,0.0
7314,7448,Dan Stultz,K,Ohio State,207,0.0,0.0,0.0,0.0,0.0,0.0,2001,5,11,5.916666667,0.0
7315,7449,Alex Sulfsted,OG,Miami (OH),312,5.3,30.5,0.0,96.0,0.0,0.0,2001,6,4,6.333333333,0.0
7316,7450,Marques Sullivan,OT,Illinois,338,5.32,30.5,28.0,98.0,8.36,4.8,2001,6,5,6.416666667,0.0
7317,7451,Vinny Sutherland,WR,Purdue,192,4.48,0.0,0.0,0.0,0.0,0.0,2001,5,9,5.75,0.0
7318,7452,Joe Tafoya,DE,Arizona,269,4.91,33.0,28.0,111.0,7.65,4.4,2001,6,4,6.333333333,0.0
7319,7453,Chris Taylor,WR,Texas A&M,183,4.4,35.5,0.0,115.0,6.81,3.93,2001,5,11,5.916666667,0.0
7320,7454,David Terrell,WR,Michigan,213,4.43,0.0,0.0,0.0,0.0,0.0,2001,6,3,6.25,0.0
7321,7455,Clevan Thomas,CB,Florida State,189,4.64,36.0,0.0,118.0,7.42,4.24,2001,5,9,5.75,0.0
7322,7456,Tarlos Thomas,OT,Florida State,336,5.52,25.0,19.0,92.0,8.6,4.9,2001,6,5,6.416666667,0.0
7323,7457,Anthony Thomas,RB,Michigan,229,4.58,32.5,20.0,115.0,7.48,4.44,2001,6,2,6.166666667,0.0
7324,7458,LaDainian Tomlinson,RB,TCU,221,4.46,40.5,18.0,124.0,6.84,4.21,2001,5,10,5.833333333,0.0
7325,7459,Ja'Mar Toombs,FB,Texas A&M,281,4.72,0.0,17.0,0.0,0.0,0.0,2001,6,0,6.0,0.0
7326,7460,Paul Toviessi,DE,Marshall,260,4.78,33.5,0.0,120.0,7.06,4.32,2001,6,6,6.5,0.0
7327,7461,Albert Traylor,OG,NW State (LA),307,5.42,27.0,20.0,96.0,8.34,0.0,2001,6,3,6.25,0.0
7328,7462,Marques Tuiasosopo,QB,Washington,223,4.71,35.5,0.0,115.0,7.36,4.35,2001,6,1,6.083333333,0.0
7329,7463,T.J. Turner,ILB,Michigan State,273,4.8,0.0,0.0,0.0,0.0,0.0,2001,6,3,6.25,0.0
7330,7464,Chris Valletta,OG,Texas A&M,299,5.32,33.5,18.0,98.0,7.9,4.53,2001,6,3,6.25,0.0
7331,7465,Patrick Venzke,OT,Idaho,303,5.28,34.0,0.0,103.0,8.08,4.59,2001,6,6,6.5,0.0
7332,7466,Michael Vick,QB,Virginia Tech,210,4.33,0.0,0.0,0.0,0.0,0.0,2001,6,0,6.0,0.0
7333,7467,Keydrick Vincent,OG,Mississippi,328,5.61,32.5,23.0,94.0,0.0,0.0,2001,6,5,6.416666667,0.0
7334,7468,Fred Wakefield,DE,Illinois,287,5.09,29.0,26.0,108.0,7.49,4.64,2001,6,7,6.583333333,0.0
7335,7469,Kenyatta Walker,OT,Florida,311,5.17,31.5,24.0,109.0,7.7,4.6,2001,6,5,6.416666667,0.0
7336,7470,Raymond Walls,CB,Southern Miss,176,4.51,39.0,0.0,124.0,0.0,4.18,2001,5,11,5.916666667,0.0
7337,7471,Chad Ward,OG,Washington,321,5.23,32.5,26.0,99.0,7.98,4.9,2001,6,4,6.333333333,0.0
7338,7473,David Warren,DE,Florida State,253,4.73,0.0,21.0,0.0,7.53,4.46,2001,6,2,6.166666667,0.0
7339,7474,Gerard Warren,DT,Florida,325,5.0,0.0,0.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7340,7475,Reggie Wayne,WR,Miami (FL),198,4.45,0.0,0.0,0.0,0.0,0.0,2001,6,0,6.0,0.0
7341,7476,Chris Weinke,QB,Florida State,226,5.2,0.0,0.0,0.0,0.0,0.0,2001,6,4,6.333333333,0.0
7342,7477,Eric Westmoreland,OLB,Tennessee,236,4.63,36.5,21.0,115.0,7.47,4.21,2001,6,0,6.0,0.0
7343,7478,Emile White,S,Houston,219,4.68,34.5,16.0,111.0,7.26,0.0,2001,6,0,6.0,0.0
7344,7479,Reggie White,RB,Oklahoma State,228,4.58,37.5,17.0,114.0,7.48,4.4,2001,6,0,6.0,0.0
7345,7480,James Whitley,CB,Michigan,193,4.73,39.0,9.0,118.0,7.04,4.4,2001,5,10,5.833333333,0.0
7346,7481,Boo Williams,TE,Arkansas,237,4.72,35.5,0.0,119.0,7.1,4.33,2001,6,4,6.333333333,0.0
7347,7482,Brock Williams,CB,Notre Dame,183,4.46,42.5,11.0,130.0,6.7,4.21,2001,5,10,5.833333333,0.0
7348,7483,Jimmy Williams,CB,Vanderbilt,188,4.58,36.0,0.0,120.0,7.12,0.0,2001,5,10,5.833333333,0.0
7349,7484,Louis Williams,OG,LSU,299,5.48,28.5,25.0,103.0,7.86,4.67,2001,6,4,6.333333333,0.0
7350,7485,Marcus Williams,WR,Washington State,230,4.56,41.0,0.0,130.0,7.37,4.2,2001,6,5,6.416666667,0.0
7351,7486,Maurice Williams,OT,Michigan,304,5.2,0.0,24.0,0.0,0.0,0.0,2001,6,5,6.416666667,0.0
7352,7487,Cedrick Wilson,WR,Tennessee,179,4.48,38.0,0.0,123.0,0.0,0.0,2001,5,10,5.833333333,0.0
7353,7488,Jamie Winborn,ILB,Vanderbilt,229,4.63,35.5,0.0,111.0,0.0,0.0,2001,5,11,5.916666667,0.0
7354,7489,Brandon Winey,OT,LSU,301,5.3,0.0,0.0,0.0,0.0,0.0,2001,6,6,6.5,0.0
7355,7490,Pork Chop Womack,OG,Mississippi State,345,5.51,29.5,23.0,97.0,8.78,4.96,2001,6,4,6.333333333,0.0
7356,7491,Shawn Worthen,DT,TCU,310,5.18,30.0,23.0,103.0,7.5,4.61,2001,6,1,6.083333333,0.0
7357,7492,Ellis Wyms,DE,Mississippi State,285,4.97,28.0,0.0,103.0,7.71,4.47,2001,6,3,6.25,0.0
7358,7493,Paul Zukauskas,OG,Boston Col.,307,5.3,0.0,22.0,0.0,0.0,0.0,2001,6,5,6.416666667,0.0
7359,7494,John Abraham,OLB,South Carolina,252,4.55,0.0,0.0,0.0,0.0,0.0,2000,6,4,6.333333333,0.0
7360,7495,Shaun Alexander,RB,Alabama,218,4.58,0.0,0.0,0.0,0.0,0.0,2000,6,0,6.0,0.0
7361,7496,Darnell Alford,OT,Boston Col.,334,5.56,25.0,23.0,94.0,8.48,4.98,2000,6,4,6.333333333,0.0
7362,7497,Kyle Allamon,TE,Texas Tech,253,4.97,29.0,0.0,104.0,7.29,4.49,2000,6,2,6.166666667,0.0
7363,7498,Rashard Anderson,CB,Jackson State,206,4.55,34.0,0.0,123.0,7.18,4.15,2000,6,2,6.166666667,0.0
7364,7499,Jake Arians,K,Ala-Birmingham,202,0.0,0.0,0.0,0.0,0.0,0.0,2000,5,10,5.833333333,0.0
7365,7500,LaVar Arrington,OLB,Penn State,250,4.53,0.0,0.0,0.0,0.0,0.0,2000,6,3,6.25,0.0
7366,7501,Corey Atkins,OLB,South Carolina,237,4.72,31.0,21.0,112.0,7.96,4.39,2000,6,0,6.0,0.0
7367,7502,Kyle Atteberry,K,Baylor,167,0.0,0.0,0.0,0.0,0.0,0.0,2000,6,0,6.0,0.0
7368,7503,Reggie Austin,CB,Wake Forest,175,4.44,35.0,17.0,119.0,7.03,4.14,2000,5,9,5.75,0.0
7369,7504,John Baker,P,North Texas,227,0.0,0.0,0.0,0.0,0.0,0.0,2000,6,3,6.25,0.0
7370,7505,Mark Baniewicz,OT,Syracuse,312,5.34,28.0,20.0,96.0,7.72,4.73,2000,6,6,6.5,0.0
7371,7506,Rashidi Barnes,S,Colorado,208,4.62,35.0,10.0,114.0,6.92,4.32,2000,6,0,6.0,0.0
7372,7507,David Barrett,CB,Arkansas,199,4.44,37.5,16.0,116.0,6.81,4.04,2000,5,10,5.833333333,0.0
7373,7508,William Bartee,CB,Oklahoma,192,4.43,38.5,0.0,124.0,6.7,3.99,2000,6,1,6.083333333,0.0
7374,7509,Andrew Bayes,P,East Carolina,200,0.0,0.0,0.0,0.0,0.0,0.0,2000,6,2,6.166666667,0.0
7375,7510,Terrance Beadles,OG,Ark-Pine Bluff,312,5.19,0.0,29.0,0.0,0.0,0.0,2000,6,3,6.25,0.0
7376,7511,Robert Bean,CB,Mississippi State,178,4.5,34.5,0.0,122.0,6.87,4.2,2000,5,11,5.916666667,0.0
7377,7512,Anthony Becht,TE,West Virginia,270,4.78,33.5,0.0,123.0,6.94,4.08,2000,6,6,6.5,0.0
7378,7513,Matt Beck,ILB,California,234,4.65,0.0,0.0,0.0,0.0,0.0,2000,6,3,6.25,0.0
7379,7514,Rogers Beckett,S,Marshall,207,4.62,39.5,15.0,119.0,6.48,4.29,2000,6,1,6.083333333,0.0
7380,7515,Brad Bedell,OG,Colorado,302,5.07,31.5,17.0,103.0,7.76,4.58,2000,6,4,6.333333333,0.0
