Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
432,Darrynton Evans,TEN,23,rb,1,0,2,2,11,0,1,-4,-2,15,7.5,-2,0,,0,0,0,89.6,2021
433,Jesper Horsted,CHI,24,wr,7,0,3,2,21,2,2,21,10.5,0,0,10.3,0,,1,33.3,0,126.4,2021
434,Jordan Howard,PHI,27,rb,7,0,5,2,19,0,2,5,2.5,14,7,1.8,0,,1,20,0,51.2,2021
435,Trenton Irwin,CIN,26,wr,7,0,5,2,34,0,1,6,3,28,14,12.6,0,,0,0,0,63.7,2021
436,Tyron Johnson,2TM,25,,10,0,5,2,16,0,1,7,3.5,9,4.5,20.4,0,,0,0,1,9.2,2021
437,Marcus Kemp,KAN,26,wr,16,0,5,2,24,0,1,16,8,8,4,12.4,0,,1,20,1,15.8,2021
438,Jake Kumerow,BUF,29,wr,15,2,6,2,28,0,2,21,10.5,7,3.5,14.3,0,,1,16.7,0,49.3,2021
439,Marlon Mack,IND,25,rb,6,0,5,2,8,0,0,4,2,4,2,3.2,0,,0,0,0,47.9,2021
440,Racey McMath,TEN,22,wr,9,0,6,2,8,0,,-1,-0.5,9,4.5,11.2,0,,0,0,0,42.4,2021
441,Jaydon Mickens,2TM,27,,11,0,3,2,10,0,1,7,3.5,3,1.5,19.3,0,,0,0,1,31.9,2021
442,Stanley Morgan Jr.,CIN,25,wr,17,1,4,2,11,0,,-9,-4.5,20,10,8,0,,0,0,0,56.2,2021
443,Dazz Newsome,CHI,22,wr,3,1,5,2,23,0,1,8,4,15,7.5,7.2,0,,0,0,1,15,2021
444,Gunner Olszewski,NWE,25,wr,16,0,3,2,31,0,2,17,8.5,14,7,9.7,1,2,0,0,0,100.7,2021
445,Dezmon Patmon,IND,23,wr,8,0,4,2,21,1,1,18,9,3,1.5,9,0,,0,0,0,105.2,2021
446,Scottie Phillips,HOU,24,rb,3,0,3,2,9,0,0,2,1,7,3.5,0.7,0,,0,0,0,70.1,2021
447,Kevin Rader,PIT,26,te,6,1,3,2,8,0,,4,2,4,2,2.7,0,,0,0,0,70.1,2021
448,Trey Ragas,LVR,25,rb,1,0,2,2,6,0,0,-7,-3.5,13,6.5,-3.5,0,,0,0,0,79.2,2021
449,Richard Rodgers,PHI,29,te,3,0,2,2,11,0,,1,0.5,10,5,0.5,0,,0,0,0,89.6,2021
450,C.J. Saunders,CAR,25,wr,2,0,2,2,11,0,1,11,5.5,0,0,5.5,0,,0,0,0,89.6,2021
451,David Sills,NYG,25,wr,4,1,6,2,17,0,1,15,7.5,2,1,9.7,0,,1,16.7,1,2.8,2021
452,Benny Snell Jr.,PIT,23,rb,17,0,4,2,13,0,0,-7,-3.5,20,10,-1,0,,2,50,0,57.3,2021
453,Johnny Stanton,CLE,27,rb,4,0,2,2,7,1,1,3,1.5,4,2,1.5,0,,0,0,0,120.8,2021
454,Luke Stocker,MIN,33,te,12,0,2,2,12,0,,6,3,6,3,3,0,,0,0,0,91.7,2021
455,Mike Strachan,IND,24,wr,6,0,3,2,26,0,2,26,13,0,0,18,0,,0,0,0,93.7,2021
456,Malik Taylor,GNB,26,wr,10,0,3,2,14,0,1,6,3,8,4,10,0,,0,0,0,77.1,2021
457,Patrick Taylor,GNB,23,rb,9,0,2,2,3,0,1,-2,-1,5,2.5,-1,0,,0,0,0,79.2,2021
458,Trent Taylor,CIN,27,wr,4,0,3,2,41,0,2,34,17,7,3.5,11.3,0,,0,0,0,109.7,2021
459,Tylan Wallace,BAL,22,wr,17,1,6,2,23,0,1,9,4.5,14,7,5.7,2,1,0,0,0,45.8,2021
460,Austin Walter,NYJ,25,rb,4,0,3,2,9,0,1,-4,-2,13,6.5,-3,0,,0,0,0,70.1,2021
461,Dwayne Washington,NOR,27,rb,14,0,2,2,12,0,,2,1,10,5,1,0,,0,0,0,91.7,2021
462,Tyrell Williams,DET,29,wr,1,1,3,2,14,0,1,6,3,8,4,4.3,0,,0,0,0,77.1,2021
463,Ethan Wolf,NOR,26,te,2,1,2,2,8,0,,2,1,6,3,1,0,,0,0,0,83.3,2021
464,Kenny Yeboah,NYJ,23,te,9,0,3,2,36,0,2,33,16.5,3,1.5,16,0,,1,33.3,0,107.6,2021
465,Alex Armah,2TM,27,,11,2,1,1,1,1,1,0,0,1,1,0,0,,0,0,0,118.7,2021
466,Nick Bawden,NYJ,25,rb,9,1,1,1,20,0,1,9,9,11,11,9,0,,0,0,0,118.7,2021
467,Nick Bellore,SEA,32,lb,17,0,1,1,4,0,,0,0,4,4,0,0,,0,0,0,83.3,2021
468,Tarik Black,NYJ,23,wr,1,0,2,1,10,0,1,10,10,0,0,9,0,,1,50,0,64.6,2021
469,Miles Boykin,BAL,25,wr,8,0,1,1,6,0,,6,6,0,0,6,0,,0,0,0,91.7,2021
470,Nick Boyle,BAL,28,te,5,3,2,1,2,0,,2,2,0,0,1.5,0,,1,50,0,56.2,2021
471,Garrett Bradbury,MIN,26,C,13,13,1,1,21,0,1,-3,-3,24,24,-3,0,,0,0,0,118.7,2021
472,Gary Brightwell,NYG,22,rb,13,0,1,1,6,0,,1,1,5,5,1,0,,0,0,0,91.7,2021
473,Keke Coutee,IND,24,wr,2,0,1,1,5,0,,5,5,0,0,5,0,,0,0,0,87.5,2021
474,Darrell Daniels,ARI,27,te,15,4,4,1,0,0,,-1,-1,1,1,5.5,0,,1,25,0,39.6,2021
475,Frank Darby,ATL,24,wr,10,0,4,1,14,0,1,3,3,11,11,20.8,1,1,1,25,0,41.7,2021
476,Davion Davis,HOU,25,wr,2,1,3,1,17,0,1,4,4,13,13,5.7,0,,0,0,1,13.9,2021
477,Wayne Gallman,2TM,27,,8,0,3,1,21,0,1,1,1,20,20,1.7,0,,0,0,0,59,2021
478,Marvin Hall,ATL,28,wr,2,0,1,1,10,0,1,5,5,5,5,5,0,,0,0,0,108.3,2021
479,Taylor Heinicke,WAS,28,QB,16,15,1,1,-2,0,0,-4,-4,2,2,-4,0,,0,0,0,79.2,2021
480,Daniel Helm,LVR,26,te,9,1,2,1,-1,0,,-3,-3,2,2,0.5,0,,0,0,0,56.2,2021
481,Kylin Hill,GNB,23,rb,8,0,2,1,5,0,0,-2,-2,7,7,1.5,0,,0,0,0,56.2,2021
482,Amani Hooker,TEN,23,FS,12,12,1,1,6,0,1,4,4,2,2,4,0,,0,0,0,91.7,2021
483,Brycen Hopkins,LAR,24,te,5,0,1,1,9,0,1,3,3,6,6,3,0,,0,0,0,104.2,2021
484,Andy Isabella,ARI,25,wr,8,0,1,1,13,0,1,6,6,7,7,6,0,,0,0,0,118.7,2021
485,Lane Johnson,PHI,31,RT,13,13,1,1,5,1,1,5,5,0,0,5,0,,0,0,0,127.1,2021
486,Daniel Jones,NYG,24,QB,11,11,1,1,16,0,1,13,13,3,3,13,0,,0,0,0,118.7,2021
487,Tommylee Lewis,MIA,29,wr,2,0,2,1,7,0,1,-4,-4,11,11,3,0,,0,0,0,58.3,2021
488,Drew Lock,DEN,25,qb,6,3,1,1,1,0,0,-5,-5,6,6,-5,0,,0,0,0,79.2,2021
489,Hunter Long,MIA,23,te,7,2,3,1,8,0,,4,4,4,4,3.3,0,,0,0,1,2.8,2021
490,Conor McDermott,NYJ,29,t,6,3,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,2021
491,Anthony McFarland Jr.,PIT,22,rb,2,0,1,1,11,0,1,0,0,11,11,0,0,,0,0,0,112.5,2021
492,Kirk Merritt,MIA,24,wr,2,0,3,1,13,0,1,7,7,6,6,18.7,0,,1,33.3,0,47.9,2021
493,Johnny Mundt,LAR,27,te,6,0,1,1,9,0,1,7,7,2,2,7,0,,0,0,0,104.2,2021
494,Ryan Nall,CHI,26,rb,9,0,1,1,4,0,,4,4,0,0,4,0,,0,0,0,83.3,2021
495,Devine Ozigbo,2TM,25,,3,0,1,1,7,0,1,4,4,3,3,4,0,,0,0,0,95.8,2021
496,Danny Pinter,IND,25,g,16,3,1,1,2,1,1,2,2,0,0,2,0,,0,0,0,118.7,2021
497,Bobby Price,DET,23,db,15,2,1,1,17,0,1,9,9,8,8,9,0,,0,0,0,118.7,2021
498,Mike Remmers,KAN,32,t,4,2,1,1,-2,0,,0,0,-2,-2,0,0,,0,0,0,79.2,2021
499,Andre Roberts,2TM,33,,16,0,2,1,35,0,1,19,19,16,16,14.5,0,,0,0,1,56.2,2021
500,Aaron Rodgers,GNB,38,QB,16,16,1,1,-4,0,0,-4,-4,0,0,-4,0,,0,0,0,79.2,2021
501,Larry Rountree,LAC,22,RB,12,0,2,1,-1,0,0,-1,-1,0,0,-0.5,0,,1,50,0,56.2,2021
502,Diontae Spencer,DEN,29,wr,15,0,4,1,-3,0,,-3,-3,0,0,2.3,0,,0,0,0,39.6,2021
503,Terence Steele,DAL,24,rt/lt,16,13,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,2021
504,Andrew Thomas,NYG,22,LT,13,13,1,1,2,1,1,2,2,0,0,2,0,,0,0,0,118.7,2021
505,Eric Tomlinson,BAL,29,te,17,7,1,1,7,0,,3,3,4,4,3,0,,0,0,0,95.8,2021
506,Kevin White,NOR,29,wr,6,1,5,1,38,0,1,29,29,9,9,24.4,0,,1,20,0,58.7,2021
507,Christian Wilkins,MIA,26,RDE,17,17,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,2021
508,Seth Williams,DEN,21,wr,2,1,1,1,34,0,1,30,30,4,4,30,0,,0,0,0,118.7,2021
509,Trayveon Williams,CIN,24,rb,5,0,2,1,4,0,0,-7,-7,11,11,-3.5,1,1,0,0,0,56.2,2021
510,Easop Winston,NOR,25,wr,3,1,1,1,5,0,,-4,-4,9,9,-4,0,,0,0,0,87.5,2021
511,Deon Yelder,TAM,26,te,5,0,1,1,0,0,,-2,-2,2,2,-2,0,,0,0,0,79.2,2021
1,Justin Jefferson,MIN,23,WR,17,17,184,128,1809,8,80,1185,9.3,624,4.9,10.1,6,21.3,5,2.7,5,104.2,2022
2,Tyreek Hill,MIA,28,WR,17,17,170,119,1710,7,77,1228,10.3,482,4.1,12.2,5,23.8,8,4.7,6,101.3,2022
3,Travis Kelce,KAN,33,TE,17,17,152,110,1338,12,78,690,6.3,648,5.9,7.1,13,8.5,8,5.3,3,117.2,2022
4,Stefon Diggs,BUF,29,WR,16,16,154,108,1429,11,74,1010,9.4,419,3.9,11.2,2,54,8,5.2,1,120.3,2022
5,Austin Ekeler,LAC,27,RB,17,17,127,107,722,5,36,-121,-1.1,843,7.9,-0.8,11,9.7,9,7.1,0,103.5,2022
6,CeeDee Lamb,DAL,23,WR,17,17,156,107,1359,9,67,873,8.2,486,4.5,10.1,10,10.7,6,3.8,4,104.1,2022
7,Amon-Ra St. Brown,DET,23,WR,16,16,146,106,1161,6,68,645,6.1,516,4.9,6.3,7,15.1,4,2.7,1,106.6,2022
8,Chris Godwin,TAM,26,WR,15,13,142,104,1023,3,53,496,4.8,527,5.1,5.7,4,26,3,2.1,1,97.2,2022
9,Davante Adams,LVR,30,WR,17,17,180,100,1516,14,65,1023,10.2,493,4.9,11.8,9,11.1,7,3.9,6,95.5,2022
10,Michael Pittman Jr.,IND,25,WR,16,16,141,99,925,4,51,568,5.7,357,3.6,6.9,4,24.8,6,4.3,3,88.5,2022
11,DeVonta Smith,PHI,24,WR,17,17,136,95,1196,7,57,706,7.4,490,5.2,9.6,5,19,8,5.9,1,111,2022
12,D.K. Metcalf,SEA,25,WR,17,17,141,90,1048,6,47,831,9.2,217,2.4,11.2,1,90,7,5,4,88.6,2022
13,A.J. Brown,PHI,25,WR,17,16,145,88,1496,11,59,948,10.8,548,6.2,12.1,7,12.6,5,3.4,3,112.3,2022
14,Ja'Marr Chase,CIN,22,WR,12,12,134,87,1046,9,58,608,7,438,5,9,10,8.7,11,8.2,4,98.7,2022
15,T.J. Hockenson,2TM,25,TE,17,14,129,86,914,6,44,511,5.9,403,4.7,7.5,7,12.3,7,5.4,4,89.7,2022
16,Diontae Johnson,PIT,26,WR,17,17,147,86,882,0,45,647,7.5,235,2.7,10.2,8,10.8,7,4.8,6,58.8,2022
17,Christian McCaffrey,2TM,26,RB,17,16,108,85,741,5,36,46,0.5,695,8.2,1.2,8,10.6,6,5.6,1,106.8,2022
18,Christian Kirk,JAX,26,WR,17,17,133,84,1108,8,55,737,8.8,371,4.4,9.1,5,16.8,7,5.3,4,96.9,2022
19,Tyler Lockett,SEA,30,WR,16,16,117,84,1033,9,50,759,9,274,3.3,10.6,1,84,2,1.7,5,106.5,2022
20,Garrett Wilson,NYJ,22,WR,17,12,147,83,1103,4,56,719,8.7,384,4.6,10.5,10,8.3,5,3.4,1,86.6,2022
21,Zay Jones,JAX,27,WR,16,15,121,82,823,5,44,541,6.6,282,3.4,8.6,2,41,13,10.7,2,93.8,2022
22,Brandon Aiyuk,SFO,24,WR,17,17,114,78,1015,8,47,627,8,388,5,9.9,4,19.5,7,6.1,1,115.9,2022
23,Amari Cooper,CLE,28,WR,17,17,132,78,1160,9,61,835,10.7,325,4.2,12.1,4,19.5,12,9.1,3,101.2,2022
24,JuJu Smith-Schuster,KAN,26,WR,16,14,101,78,933,3,47,468,6,465,6,7.3,3,26,6,5.9,3,102.5,2022
25,Mike Evans,TAM,29,WR,15,15,127,77,1124,6,53,908,11.8,216,2.8,12.6,2,38.5,4,3.1,6,85.5,2022
26,Terry McLaurin,WAS,27,WR,17,17,120,77,1191,5,56,797,10.4,394,5.1,12.8,7,11,3,2.5,2,103.9,2022
27,Cooper Kupp,LAR,29,WR,9,9,98,75,812,6,42,390,5.2,422,5.6,7.2,3,25,2,2,4,103.8,2022
28,Jaylen Waddle,MIA,24,WR,17,17,117,75,1356,8,60,846,11.3,510,6.8,11.8,4,18.8,7,6,2,119.5,2022
29,Tee Higgins,CIN,23,WR,16,14,109,74,1029,7,47,743,10,286,3.9,10.9,2,37,8,7.3,1,115.6,2022
30,Mark Andrews,BAL,27,TE,15,15,113,73,847,5,48,604,8.3,243,3.3,9.7,1,73,8,7.1,3,90.8,2022
31,Evan Engram,JAX,28,TE,17,14,98,73,766,4,33,301,4.1,465,6.4,6.3,5,14.6,5,5.1,0,110.3,2022
32,Leonard Fournette,TAM,27,RB,16,9,83,73,523,3,26,-40,-0.5,563,7.7,-0.6,13,5.6,4,4.8,0,105,2022
33,Tyler Higbee,LAR,29,TE,17,17,108,72,620,3,32,216,3,404,5.6,3,3,24,7,6.5,3,79.2,2022
34,Drake London,ATL,21,WR,17,15,117,72,866,4,48,635,8.8,231,3.2,10.4,1,72,3,2.6,3,84.9,2022
35,Chris Olave,NOR,22,WR,15,9,119,72,1042,4,48,832,11.6,210,2.9,14.2,2,36,7,5.9,5,82.7,2022
36,Josh Palmer,LAC,24,WR,16,11,107,72,769,3,39,514,7.1,255,3.5,8.7,1,72,6,5.6,2,89.7,2022
37,Adam Thielen,MIN,32,WR,17,17,107,70,716,6,45,564,8.1,152,2.2,9.7,1,70,2,1.9,3,91.5,2022
38,Rhamondre Stevenson,NWE,24,RB,17,7,88,69,421,1,13,-53,-0.8,474,6.9,0,11,6.3,7,8,0,90.4,2022
39,Marquise Brown,ARI,25,WR,12,10,107,67,709,3,33,473,7.1,236,3.5,11.3,1,67,4,3.7,7,64,2022
40,Jerry Jeudy,DEN,23,WR,15,14,100,67,972,6,41,580,8.7,392,5.9,11.5,3,22.3,5,5,2,110.1,2022
41,Jakobi Meyers,NWE,26,WR,14,13,96,67,804,6,38,568,8.5,236,3.5,9.9,1,67,4,4.2,0,116,2022
42,Keenan Allen,LAC,30,WR,10,10,89,66,752,4,39,489,7.4,263,4,8.6,1,66,2,2.2,2,104.7,2022
43,DeAndre Hopkins,ARI,30,WR,9,9,96,64,717,3,35,552,8.6,165,2.6,10.2,1,64,5,5.2,3,86.2,2022
44,Curtis Samuel,WAS,26,WR,17,12,92,64,656,4,36,367,5.7,289,4.5,6.7,8,8,5,5.4,2,95.2,2022
45,Courtland Sutton,DEN,27,WR,15,15,109,64,829,2,38,677,10.6,152,2.4,12.3,1,64,9,8.3,4,73.5,2022
46,Parris Campbell,IND,25,WR,17,16,91,63,623,3,32,346,5.5,277,4.4,6.4,5,12.6,5,5.5,6,71.8,2022
47,Pat Freiermuth,PIT,24,TE,16,8,98,63,732,2,37,441,7,291,4.6,8.3,6,10.5,4,4.1,4,76.6,2022
48,D.J. Moore,CAR,25,WR,17,17,118,63,888,7,44,706,11.2,182,2.9,13,4,15.8,7,5.9,5,80,2022
49,Mike Williams,LAC,28,WR,13,13,93,63,895,4,39,576,9.1,319,5.1,12,0,,1,1.1,2,104,2022
50,Donovan Peoples-Jones,CLE,23,WR,17,14,96,61,839,3,33,648,10.6,191,3.1,11.7,1,61,2,2.1,1,97.5,2022
51,George Kittle,SFO,29,TE,15,15,86,60,765,11,36,383,6.4,382,6.4,6.5,4,15,3,3.5,2,127.2,2022
52,Allen Lazard,GNB,27,WR,15,15,100,60,788,6,45,540,9,248,4.1,12.5,1,60,6,6,5,84.1,2022
53,Joe Mixon,CIN,26,RB,14,14,75,60,441,2,17,-27,-0.5,468,7.8,-0.2,6,10,3,4,0,100.1,2022
54,K.J. Osborn,MIN,25,WR,17,9,90,60,650,5,32,350,5.8,300,5,8.3,3,20,2,2.2,2,97,2022
55,Aaron Jones,GNB,28,RB,17,17,72,59,395,5,19,-52,-0.9,447,7.6,0.2,1,59,6,8.3,0,112.7,2022
56,Tyler Boyd,CIN,28,WR,16,14,82,58,762,5,42,513,8.8,249,4.3,9.2,2,29,3,3.7,5,94.7,2022
57,Tyler Conklin,NYJ,27,TE,17,16,87,58,552,3,25,259,4.5,293,5.1,6.8,2,29,4,4.6,2,86,2022
58,Gerald Everett,LAC,28,TE,16,11,87,58,555,4,29,229,3.9,326,5.6,5.6,5,11.6,9,10.3,2,90,2022
59,David Njoku,CLE,26,TE,14,14,80,58,628,4,36,290,5,338,5.8,6.5,3,19.3,3,3.8,1,106.7,2022
60,Saquon Barkley,NYG,25,RB,16,16,76,57,338,0,10,-96,-1.7,434,7.6,-0.2,3,19,6,7.9,1,77.6,2022
61,Brandin Cooks,HOU,29,WR,13,13,93,57,699,3,29,494,8.7,205,3.6,10.7,1,57,5,5.4,4,77.3,2022
62,Mack Hollins,LVR,29,WR,17,16,94,57,690,4,34,494,8.7,196,3.4,12.7,2,28.5,5,5.3,3,84.1,2022
63,Richie James,NYG,27,WR,17,4,70,57,569,4,29,393,6.9,176,3.1,7.2,1,57,3,4.3,0,119.6,2022
64,Alvin Kamara,NOR,27,RB,15,13,77,57,490,2,17,25,0.4,465,8.2,0.9,4,14.3,5,6.5,0,98.9,2022
65,Dalton Schultz,DAL,26,TE,15,15,89,57,577,5,27,373,6.5,204,3.6,7.2,5,11.4,6,6.7,5,77.8,2022
66,Jerick McKinnon,KAN,30,RB,17,0,71,56,512,9,28,-29,-0.5,541,9.7,0.7,4,14,4,5.6,1,130.4,2022
67,Deebo Samuel,SFO,26,WR,13,12,94,56,632,2,25,139,2.5,493,8.8,4.3,12,4.7,9,9.6,3,73.5,2022
68,Dallas Goedert,PHI,27,TE,12,12,69,55,702,3,40,282,5.1,420,7.6,6.1,2,27.5,1,1.4,0,123.6,2022
69,Josh Jacobs,LVR,24,RB,17,17,64,53,400,0,16,26,0.5,374,7.1,0.5,2,26.5,4,6.3,0,92.7,2022
70,Robert Tonyan,GNB,28,TE,17,3,67,53,470,2,20,242,4.6,228,4.3,5.8,2,26.5,1,1.5,2,93.4,2022
71,Robert Woods,TEN,30,WR,17,15,91,53,527,2,31,371,7,156,2.9,7.8,0,,4,4.4,3,68.3,2022
72,Greg Dortch,ARI,24,WR,16,4,64,52,467,2,19,174,3.3,293,5.6,4.9,3,17.3,0,0,0,107.5,2022
73,Hayden Hurst,CIN,29,TE,13,13,68,52,414,2,26,222,4.3,192,3.7,4.9,5,10.4,2,2.9,1,94.9,2022
74,George Pickens,PIT,21,WR,17,12,84,52,801,4,38,697,13.4,104,2,14.5,5,10.4,3,3.6,0,109.3,2022
75,Russell Gage,TAM,26,WR,13,4,70,51,426,5,31,255,5,171,3.4,5.5,2,25.5,3,4.3,0,112,2022
76,Noah Fant,SEA,25,TE,17,16,63,50,486,4,24,265,5.3,221,4.4,6.4,0,,1,1.6,0,120,2022
77,Cole Kmet,CHI,23,TE,17,17,69,50,544,7,27,258,5.2,286,5.7,6.7,3,16.7,2,2.9,4,105,2022
78,Rachaad White,TAM,23,RB,17,8,58,50,290,2,13,-19,-0.4,309,6.2,-0.3,3,16.7,2,3.4,0,99,2022
79,Gabriel Davis,BUF,23,WR,15,15,93,48,836,7,35,690,14.4,146,3,15.3,0,,9,9.7,6,80.8,2022
80,Dawson Knox,BUF,26,TE,15,15,65,48,517,6,25,324,6.8,193,4,7.9,3,16,4,6.2,3,108.3,2022
81,Chris Moore,HOU,29,WR,16,7,74,48,548,2,24,285,5.9,263,5.5,8.8,2,24,2,2.7,3,79.1,2022
82,Demarcus Robinson,BAL,28,WR,17,5,75,48,458,2,23,312,6.5,146,3,9,1,48,3,4,4,67.5,2022
83,D'Andre Swift,DET,23,RB,14,8,70,48,389,3,17,-51,-1.1,440,9.2,0.5,3,16,3,4.3,0,96.7,2022
84,Zach Ertz,ARI,32,TE,10,10,69,47,406,4,24,276,5.9,130,2.8,7.9,2,23.5,3,4.3,1,96.6,2022
85,Kalif Raymond,DET,28,WR,17,7,64,47,616,0,24,398,8.5,218,4.6,10,2,23.5,0,0,0,103.4,2022
86,DeAndre Carter,LAC,29,WR,17,7,65,46,538,3,29,332,7.2,206,4.5,8.9,0,,2,3.1,1,104.5,2022
87,Chase Claypool,2TM,24,WR,15,11,79,46,451,1,24,302,6.6,149,3.2,10.3,2,23,4,5.1,4,57.5,2022
88,James Conner,ARI,27,RB,13,13,58,46,300,1,13,-76,-1.7,376,8.2,-0.8,6,7.7,7,12.1,1,86.8,2022
89,Antonio Gibson,WAS,24,RB,15,6,58,46,353,2,18,56,1.2,297,6.5,1.2,5,9.2,3,5.2,1,96.3,2022
90,Marvin Jones,JAX,32,WR,16,10,81,46,529,3,29,434,9.4,95,2.1,13.2,0,,5,6.2,2,78.7,2022
91,Darius Slayton,NYG,25,WR,16,11,71,46,724,2,30,462,10,262,5.7,12.5,2,23,7,9.9,2,96.2,2022
92,Noah Brown,DAL,26,WR,16,13,74,43,555,3,25,427,9.9,128,3,10.8,4,10.8,6,8.1,4,72.7,2022
93,Romeo Doubs,GNB,22,WR,13,7,67,42,425,3,20,229,5.5,196,4.7,9.4,0,,9,13.4,0,95.7,2022
94,Juwan Johnson,NOR,26,TE,16,12,65,42,508,7,25,326,7.8,182,4.3,9,1,42,3,4.6,2,111.6,2022
95,Isaiah McKenzie,BUF,27,WR,15,8,65,42,423,4,27,295,7,128,3,8.3,0,,6,9.2,2,90.7,2022
96,Cade Otton,TAM,23,TE,16,11,65,42,391,2,19,217,5.2,174,4.1,4.9,2,21,5,7.7,0,91.2,2022
97,Marquez Valdes-Scantling,KAN,28,WR,17,11,81,42,687,2,32,538,12.8,149,3.5,13.9,0,,5,6.2,1,83.7,2022
98,Michael Carter,NYJ,23,RB,16,10,54,41,288,0,12,14,0.3,274,6.7,0.6,3,13.7,2,3.7,0,87.6,2022
99,Najee Harris,PIT,24,RB,17,17,53,41,229,3,16,18,0.4,211,5.1,1.7,4,10.3,3,5.7,0,103.4,2022
100,Hunter Henry,NWE,28,TE,17,14,59,41,509,2,23,306,7.5,203,5,7.7,0,,3,5.1,1,100.2,2022
101,Austin Hooper,TEN,28,TE,17,2,60,41,444,2,28,310,7.6,134,3.3,7.8,1,41,1,1.7,0,101,2022
102,Rondale Moore,ARI,22,WR,8,8,56,41,414,1,16,133,3.2,281,6.9,5.5,5,8.2,6,10.7,0,99.9,2022
103,Alec Pierce,IND,22,WR,16,12,78,41,593,2,28,480,11.7,113,2.8,11.7,0,,3,3.8,2,75.4,2022
104,Christian Watson,GNB,23,WR,14,11,66,41,611,7,28,335,8.2,276,6.7,13.8,3,13.7,4,6.1,1,121.5,2022
105,Darnell Mooney,CHI,25,WR,12,12,61,40,493,2,20,329,8.2,164,4.1,12,2,20,2,3.3,2,87.7,2022
106,Olamide Zaccheaus,ATL,25,WR,17,13,61,40,533,3,25,344,8.6,189,4.7,11.5,3,13.3,0,0,0,109.5,2022
107,Dalvin Cook,MIN,27,RB,17,17,56,39,295,2,16,-36,-0.9,331,8.5,-0.5,4,9.8,5,8.9,0,94,2022
108,Michael Gallup,DAL,26,WR,14,11,74,39,424,4,25,317,8.1,107,2.7,11.1,0,,6,8.1,4,65.4,2022
109,Tony Pollard,DAL,25,RB,16,4,55,39,371,3,18,24,0.6,347,8.9,1.4,2,19.5,3,5.5,0,107.5,2022
110,Ben Skowronek,LAR,25,WR,14,11,61,39,376,0,16,239,6.1,137,3.5,7.9,0,,2,3.3,2,67.4,2022
111,Logan Thomas,WAS,31,TE,14,13,61,39,323,1,15,197,5.1,126,3.2,7,0,,1,1.6,2,69.2,2022
112,Samaje Perine,CIN,27,RB,16,2,51,38,287,4,11,-34,-0.9,321,8.4,0.2,5,7.6,5,9.8,0,113.8,2022
113,Josh Reynolds,DET,27,WR,14,11,59,38,479,3,25,364,9.6,115,3,11.9,0,,4,6.8,1,99.5,2022
114,Devin Singletary,BUF,25,RB,16,16,52,38,280,1,15,23,0.6,257,6.8,0.2,2,19,6,11.5,0,91.8,2022
115,Jordan Akins,HOU,30,TE,15,3,54,37,495,5,23,225,6.1,270,7.3,6.1,1,37,3,5.6,1,120.5,2022
116,Rex Burkhead,HOU,32,RB,16,0,51,37,204,1,8,0,0,204,5.5,1.3,1,37,1,2,1,77.6,2022
117,Nico Collins,HOU,23,WR,10,7,66,37,481,2,21,318,8.6,163,4.4,11.3,3,12.3,1,1.5,1,83,2022
118,Devin Duvernay,BAL,25,WR,14,13,49,37,407,3,19,251,6.8,156,4.2,9,0,,1,2,1,111.5,2022
119,Isaiah Hodgins,2TM,24,WR,10,5,48,37,392,4,24,304,8.2,88,2.4,9.1,2,18.5,0,0,1,119.4,2022
120,Elijah Moore,NYJ,22,WR,16,9,65,37,446,1,22,331,8.9,115,3.1,11.7,2,18.5,2,3.1,1,76.8,2022
121,Isaiah Likely,BAL,22,TE,16,2,60,36,373,3,18,222,6.2,151,4.2,6.8,5,7.2,6,10,1,87.7,2022
122,Hunter Renfrow,LVR,27,WR,10,1,50,36,330,2,18,181,5,149,4.1,6.8,2,18,1,2,4,69.6,2022
123,Kendrick Bourne,NWE,27,WR,16,2,48,35,434,1,22,289,8.3,145,4.1,10.3,2,17.5,4,8.3,2,90.1,2022
124,Jahan Dotson,WAS,22,WR,12,10,61,35,523,7,26,386,11,137,3.9,13.5,1,35,6,9.8,4,96.6,2022
125,Travis Etienne,JAX,23,RB,17,12,45,35,316,0,16,-36,-1,352,10.1,0.3,0,,3,6.7,0,95.9,2022
126,Kareem Hunt,CLE,27,RB,17,0,44,35,210,1,11,-33,-0.9,243,6.9,-0.5,7,5,4,9.1,0,94.1,2022
127,Jauan Jennings,SFO,25,WR,16,4,56,35,416,1,23,240,6.9,176,5,8.4,3,11.7,7,12.5,3,68.7,2022
128,Randall Cobb,GNB,32,WR,13,3,50,34,417,1,19,232,6.8,185,5.4,9.5,1,34,2,4,1,91.8,2022
129,Will Dissly,SEA,26,TE,15,15,38,34,349,3,20,165,4.9,184,5.4,5.4,2,17,2,5.3,0,131.2,2022
